geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,472929.0,81424.0,49983.0,41183.0,36644.0,31903.0,29347.0,24575.0,23916.0,17368.0,32258.0,33501.0,34521.0,18421.0,8654.0,6168.0,3063.0,01
02,Alaska,8491.0,654.0,586.0,441.0,364.0,410.0,586.0,360.0,433.0,186.0,735.0,776.0,966.0,810.0,245.0,657.0,282.0,02
04,Arizona,97319.0,11797.0,7523.0,6638.0,6596.0,5497.0,5576.0,5541.0,5635.0,4023.0,8332.0,8524.0,9274.0,5510.0,2488.0,2723.0,1642.0,04
05,Arkansas,170167.0,30970.0,19038.0,15295.0,15367.0,11620.0,12018.0,9237.0,7848.0,6013.0,12639.0,10703.0,9849.0,4769.0,2267.0,1673.0,861.0,05
06,California,818591.0,95126.0,74735.0,49410.0,49756.0,40166.0,42158.0,35212.0,33655.0,30438.0,61829.0,72721.0,83843.0,58843.0,32641.0,33496.0,24562.0,06
08,Colorado,75390.0,9524.0,4853.0,4340.0,4398.0,4129.0,4359.0,4067.0,4034.0,3696.0,6135.0,7017.0,7257.0,4443.0,2792.0,2902.0,1444.0,08
09,Connecticut,128836.0,15856.0,8579.0,8022.0,7623.0,6998.0,7476.0,6272.0,5540.0,5014.0,9789.0,12514.0,14197.0,8182.0,4624.0,5023.0,3127.0,09
10,Delaware,68355.0,6812.0,4186.0,3830.0,3333.0,3866.0,3746.0,3597.0,3369.0,3057.0,5694.0,7039.0,7359.0,5027.0,2981.0,2659.0,1800.0,10
11,District of Columbia,124683.0,20257.0,8856.0,7824.0,7103.0,6386.0,5963.0,5040.0,5827.0,4601.0,8534.0,9999.0,12444.0,8140.0,4298.0,4782.0,4629.0,11
12,Florida,1000764.0,135273.0,81727.0,76770.0,74309.0,69778.0,66591.0,59867.0,53295.0,44272.0,79124.0,85764.0,82029.0,43665.0,20794.0,17211.0,10295.0,12
13,Georgia,1072378.0,148145.0,85047.0,75141.0,74330.0,66320.0,65192.0,58684.0,55048.0,47162.0,84530.0,95179.0,96133.0,56111.0,27458.0,23367.0,14531.0,13
15,Hawaii,10468.0,495.0,107.0,320.0,398.0,383.0,413.0,576.0,721.0,552.0,950.0,1500.0,1539.0,1207.0,643.0,415.0,249.0,15
16,Idaho,2998.0,316.0,228.0,188.0,242.0,227.0,250.0,111.0,204.0,81.0,214.0,253.0,339.0,68.0,62.0,159.0,56.0,16
