geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15001020100,"Census Tract 201, Hawaii County, Hawaii",4646,2197.0,153.0,137.0,178.0,52.0,37.0,7.0,9.0,34.0,53.0,112.0,87.0,134.0,91.0,229.0,145.0,85.0,127.0,130.0,48.0,104.0,109.0,45.0,91.0,2449.0,109.0,116.0,131.0,35.0,21.0,37.0,32.0,42.0,147.0,144.0,94.0,182.0,183.0,126.0,202.0,152.0,101.0,112.0,82.0,143.0,51.0,108.0,99.0,001,15,020100,262.0,253.0,309.0,87.0,58.0,44.0,41.0,76.0,200.0,256.0,181.0,316.0,274.0,355.0,347.0,237.0,228.0,242.0,130.0,247.0,160.0,153.0,190.0,911.0,520.0,391.0,649.0,367.0,282.0,515.0,290.0,225.0,396.0,230.0,166.0,675.0,252.0,423.0,771.0,312.0,459.0,1167.0,586.0,581.0,1122.0,527.0,595.0
15001020400,"Census Tract 204, Hawaii County, Hawaii",3813,1947.0,206.0,124.0,95.0,101.0,112.0,46.0,47.0,104.0,190.0,117.0,83.0,73.0,158.0,91.0,131.0,29.0,15.0,21.0,33.0,89.0,25.0,33.0,24.0,1866.0,42.0,94.0,223.0,100.0,44.0,16.0,34.0,57.0,160.0,123.0,119.0,73.0,83.0,120.0,86.0,39.0,77.0,48.0,25.0,75.0,107.0,75.0,46.0,001,15,020400,248.0,218.0,318.0,201.0,156.0,62.0,81.0,161.0,350.0,240.0,202.0,146.0,241.0,211.0,217.0,68.0,92.0,69.0,58.0,164.0,132.0,108.0,70.0,985.0,526.0,459.0,737.0,320.0,417.0,466.0,330.0,136.0,519.0,196.0,323.0,1050.0,616.0,434.0,589.0,314.0,275.0,588.0,266.0,322.0,601.0,225.0,376.0
15001020500,"Census Tract 205, Hawaii County, Hawaii",5965,3171.0,174.0,117.0,118.0,121.0,150.0,153.0,102.0,473.0,430.0,321.0,54.0,72.0,84.0,175.0,199.0,76.0,2.0,23.0,52.0,79.0,83.0,22.0,91.0,2794.0,313.0,16.0,97.0,22.0,286.0,62.0,116.0,238.0,169.0,134.0,90.0,90.0,176.0,112.0,102.0,113.0,58.0,79.0,54.0,113.0,83.0,145.0,126.0,001,15,020500,487.0,133.0,215.0,143.0,436.0,215.0,218.0,711.0,599.0,455.0,144.0,162.0,260.0,287.0,301.0,189.0,60.0,102.0,106.0,192.0,166.0,167.0,217.0,978.0,530.0,448.0,491.0,356.0,135.0,620.0,291.0,329.0,358.0,239.0,119.0,2634.0,1629.0,1005.0,566.0,210.0,356.0,837.0,452.0,385.0,950.0,350.0,600.0
15001020600,"Census Tract 206, Hawaii County, Hawaii",6224,3127.0,225.0,231.0,297.0,212.0,74.0,42.0,29.0,89.0,184.0,123.0,191.0,206.0,229.0,213.0,185.0,92.0,88.0,41.0,66.0,112.0,87.0,61.0,50.0,3097.0,114.0,210.0,239.0,64.0,95.0,24.0,57.0,159.0,167.0,209.0,184.0,167.0,245.0,226.0,182.0,94.0,139.0,53.0,91.0,164.0,85.0,56.0,73.0,001,15,020600,339.0,441.0,536.0,276.0,169.0,66.0,86.0,248.0,351.0,332.0,375.0,373.0,474.0,439.0,367.0,186.0,227.0,94.0,157.0,276.0,172.0,117.0,123.0,1592.0,965.0,627.0,1253.0,740.0,513.0,780.0,456.0,324.0,812.0,509.0,303.0,1252.0,541.0,711.0,1222.0,626.0,596.0,1219.0,578.0,641.0,939.0,417.0,522.0
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",4479,2275.0,200.0,179.0,68.0,13.0,92.0,13.0,17.0,76.0,215.0,97.0,115.0,43.0,182.0,174.0,259.0,86.0,83.0,46.0,118.0,92.0,72.0,11.0,24.0,2204.0,139.0,135.0,141.0,56.0,119.0,9.0,37.0,54.0,134.0,144.0,106.0,46.0,107.0,186.0,302.0,132.0,53.0,56.0,86.0,75.0,45.0,19.0,23.0,001,15,021502,339.0,314.0,209.0,69.0,211.0,22.0,54.0,130.0,349.0,241.0,221.0,89.0,289.0,360.0,561.0,218.0,136.0,102.0,204.0,167.0,117.0,30.0,47.0,931.0,460.0,471.0,592.0,260.0,332.0,653.0,379.0,274.0,278.0,81.0,197.0,1007.0,510.0,497.0,599.0,340.0,259.0,1275.0,602.0,673.0,667.0,363.0,304.0
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",5031,2422.0,120.0,156.0,163.0,51.0,31.0,17.0,71.0,101.0,99.0,167.0,166.0,171.0,133.0,169.0,127.0,47.0,141.0,64.0,131.0,135.0,68.0,12.0,82.0,2609.0,48.0,163.0,102.0,155.0,21.0,90.0,76.0,90.0,125.0,62.0,255.0,165.0,162.0,189.0,259.0,91.0,61.0,42.0,99.0,97.0,40.0,71.0,146.0,001,15,020801,168.0,319.0,265.0,206.0,52.0,107.0,147.0,191.0,224.0,229.0,421.0,336.0,295.0,358.0,386.0,138.0,202.0,106.0,230.0,232.0,108.0,83.0,228.0,958.0,490.0,468.0,790.0,370.0,420.0,487.0,276.0,211.0,471.0,214.0,257.0,950.0,486.0,464.0,1052.0,470.0,582.0,1084.0,484.0,600.0,987.0,492.0,495.0
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",12292,5835.0,482.0,485.0,516.0,213.0,15.0,86.0,5.0,349.0,190.0,378.0,427.0,324.0,366.0,363.0,408.0,73.0,72.0,313.0,445.0,105.0,103.0,38.0,79.0,6457.0,442.0,689.0,483.0,128.0,46.0,24.0,37.0,244.0,374.0,466.0,353.0,449.0,443.0,553.0,551.0,91.0,172.0,105.0,201.0,268.0,71.0,93.0,174.0,001,15,021702,924.0,1174.0,999.0,341.0,61.0,110.0,42.0,593.0,564.0,844.0,780.0,773.0,809.0,916.0,959.0,164.0,244.0,418.0,646.0,373.0,174.0,131.0,253.0,3438.0,1696.0,1742.0,2514.0,1214.0,1300.0,2098.0,967.0,1131.0,1340.0,729.0,611.0,2214.0,1023.0,1191.0,2362.0,1117.0,1245.0,2283.0,916.0,1367.0,1995.0,1083.0,912.0
15001021800,"Census Tract 218, Hawaii County, Hawaii",6310,2990.0,137.0,176.0,217.0,157.0,40.0,15.0,22.0,78.0,156.0,214.0,187.0,309.0,123.0,164.0,188.0,87.0,99.0,54.0,167.0,169.0,87.0,46.0,98.0,3320.0,343.0,161.0,159.0,49.0,0.0,18.0,14.0,174.0,289.0,248.0,100.0,227.0,134.0,200.0,210.0,154.0,89.0,175.0,136.0,176.0,86.0,98.0,80.0,001,15,021800,480.0,337.0,376.0,206.0,40.0,33.0,36.0,252.0,445.0,462.0,287.0,536.0,257.0,364.0,398.0,241.0,188.0,229.0,303.0,345.0,173.0,144.0,178.0,1399.0,687.0,712.0,919.0,550.0,369.0,817.0,313.0,504.0,582.0,374.0,208.0,1268.0,525.0,743.0,1080.0,619.0,461.0,1191.0,538.0,653.0,1372.0,621.0,751.0
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",6533,2984.0,216.0,144.0,304.0,175.0,20.0,0.0,35.0,66.0,262.0,101.0,156.0,208.0,163.0,110.0,194.0,195.0,132.0,36.0,83.0,110.0,110.0,71.0,93.0,3549.0,145.0,162.0,131.0,221.0,172.0,3.0,29.0,151.0,265.0,155.0,168.0,257.0,337.0,188.0,258.0,139.0,94.0,77.0,100.0,173.0,86.0,127.0,111.0,001,15,020802,361.0,306.0,435.0,396.0,192.0,3.0,64.0,217.0,527.0,256.0,324.0,465.0,500.0,298.0,452.0,334.0,226.0,113.0,183.0,283.0,196.0,198.0,204.0,1498.0,839.0,659.0,1137.0,623.0,514.0,667.0,360.0,307.0,831.0,479.0,352.0,1259.0,484.0,775.0,1289.0,527.0,762.0,1310.0,631.0,679.0,1177.0,503.0,674.0
15001022000,"Census Tract 220, Hawaii County, Hawaii",3003,1412.0,120.0,47.0,71.0,26.0,12.0,11.0,14.0,59.0,111.0,97.0,64.0,87.0,90.0,59.0,148.0,51.0,61.0,79.0,30.0,80.0,28.0,14.0,53.0,1591.0,181.0,153.0,48.0,66.0,0.0,60.0,36.0,38.0,90.0,114.0,75.0,86.0,44.0,92.0,129.0,46.0,65.0,96.0,22.0,46.0,49.0,24.0,31.0,001,15,022000,301.0,200.0,119.0,92.0,12.0,71.0,50.0,97.0,201.0,211.0,139.0,173.0,134.0,151.0,277.0,97.0,126.0,175.0,52.0,126.0,77.0,38.0,84.0,712.0,264.0,448.0,411.0,144.0,267.0,501.0,167.0,334.0,211.0,97.0,114.0,642.0,304.0,338.0,446.0,241.0,205.0,651.0,319.0,332.0,552.0,284.0,268.0
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",4191,1962.0,88.0,112.0,47.0,35.0,27.0,27.0,31.0,57.0,173.0,97.0,75.0,195.0,78.0,157.0,84.0,37.0,125.0,45.0,101.0,115.0,71.0,69.0,116.0,2229.0,83.0,84.0,74.0,80.0,24.0,80.0,23.0,152.0,136.0,120.0,80.0,63.0,79.0,174.0,204.0,101.0,65.0,54.0,36.0,97.0,126.0,128.0,166.0,001,15,020701,171.0,196.0,121.0,115.0,51.0,107.0,54.0,209.0,309.0,217.0,155.0,258.0,157.0,331.0,288.0,138.0,190.0,99.0,137.0,212.0,197.0,197.0,282.0,603.0,282.0,321.0,432.0,194.0,238.0,367.0,200.0,167.0,236.0,82.0,154.0,947.0,412.0,535.0,570.0,348.0,222.0,947.0,403.0,544.0,1124.0,517.0,607.0
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",5017,2537.0,119.0,166.0,91.0,87.0,91.0,8.0,101.0,84.0,185.0,162.0,72.0,149.0,158.0,153.0,278.0,72.0,103.0,43.0,95.0,136.0,59.0,60.0,65.0,2480.0,138.0,153.0,145.0,67.0,40.0,33.0,0.0,77.0,145.0,135.0,119.0,106.0,76.0,136.0,262.0,83.0,184.0,40.0,122.0,113.0,51.0,84.0,171.0,001,15,020702,257.0,319.0,236.0,154.0,131.0,41.0,101.0,161.0,330.0,297.0,191.0,255.0,234.0,289.0,540.0,155.0,287.0,83.0,217.0,249.0,110.0,144.0,236.0,966.0,463.0,503.0,709.0,344.0,365.0,576.0,285.0,291.0,390.0,178.0,212.0,1061.0,631.0,430.0,680.0,379.0,301.0,1271.0,606.0,665.0,1039.0,458.0,581.0
