geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17031191302,"Census Tract 1913.02, Cook County, Illinois",2801.0,1450.0,0.0,78.0,131.0,135.0,105.0,55.0,0.0,64.0,569.0,12.0,155.0,66.0,71.0,9.0,0.0,0.0,1351.0,16.0,78.0,126.0,69.0,124.0,38.0,115.0,31.0,410.0,95.0,92.0,47.0,76.0,34.0,0.0,0.0,031,17,191302,16.0,156.0,257.0,204.0,229.0,93.0,115.0,95.0,979.0,107.0,247.0,113.0,147.0,43.0,0.0,0.0,1165.0,568.0,597.0,354.0,167.0,187.0,43.0,9.0,34.0,190.0,80.0,110.0
17031200100,"Census Tract 2001, Cook County, Illinois",2838.0,1256.0,50.0,2.0,138.0,36.0,30.0,11.0,0.0,55.0,315.0,113.0,318.0,18.0,129.0,41.0,0.0,0.0,1582.0,74.0,36.0,223.0,68.0,27.0,25.0,21.0,71.0,401.0,49.0,280.0,53.0,147.0,90.0,10.0,7.0,031,17,200100,124.0,38.0,361.0,104.0,57.0,36.0,21.0,126.0,716.0,162.0,598.0,71.0,276.0,131.0,10.0,7.0,867.0,322.0,545.0,760.0,431.0,329.0,148.0,41.0,107.0,424.0,170.0,254.0
17031200200,"Census Tract 2002, Cook County, Illinois",3210.0,1675.0,82.0,30.0,198.0,67.0,54.0,48.0,60.0,48.0,621.0,36.0,193.0,53.0,167.0,18.0,0.0,0.0,1535.0,48.0,189.0,154.0,52.0,63.0,49.0,52.0,51.0,489.0,70.0,103.0,111.0,74.0,30.0,0.0,0.0,031,17,200200,130.0,219.0,352.0,119.0,117.0,97.0,112.0,99.0,1110.0,106.0,296.0,164.0,241.0,48.0,0.0,0.0,1245.0,587.0,658.0,402.0,229.0,173.0,48.0,18.0,30.0,289.0,185.0,104.0
17031200300,"Census Tract 2003, Cook County, Illinois",1224.0,631.0,32.0,35.0,123.0,48.0,99.0,0.0,20.0,20.0,152.0,17.0,44.0,12.0,22.0,7.0,0.0,0.0,593.0,56.0,26.0,72.0,15.0,64.0,23.0,21.0,5.0,132.0,8.0,109.0,12.0,35.0,15.0,0.0,0.0,031,17,200300,88.0,61.0,195.0,63.0,163.0,23.0,41.0,25.0,284.0,25.0,153.0,24.0,57.0,22.0,0.0,0.0,659.0,377.0,282.0,178.0,61.0,117.0,22.0,7.0,15.0,79.0,29.0,50.0
17031200401,"Census Tract 2004.01, Cook County, Illinois",2291.0,1100.0,21.0,93.0,154.0,147.0,30.0,38.0,90.0,36.0,367.0,14.0,32.0,19.0,35.0,24.0,0.0,0.0,1191.0,38.0,59.0,74.0,105.0,52.0,106.0,59.0,22.0,290.0,44.0,162.0,73.0,101.0,6.0,0.0,0.0,031,17,200401,59.0,152.0,228.0,252.0,82.0,144.0,149.0,58.0,657.0,58.0,194.0,92.0,136.0,30.0,0.0,0.0,1124.0,609.0,515.0,252.0,46.0,206.0,30.0,24.0,6.0,166.0,59.0,107.0
17031200402,"Census Tract 2004.02, Cook County, Illinois",2315.0,1149.0,87.0,35.0,142.0,44.0,75.0,43.0,61.0,0.0,328.0,69.0,183.0,30.0,41.0,11.0,0.0,0.0,1166.0,24.0,32.0,203.0,57.0,68.0,0.0,12.0,8.0,211.0,47.0,222.0,119.0,122.0,41.0,0.0,0.0,031,17,200402,111.0,67.0,345.0,101.0,143.0,43.0,73.0,8.0,539.0,116.0,405.0,149.0,163.0,52.0,0.0,0.0,891.0,487.0,404.0,521.0,252.0,269.0,52.0,11.0,41.0,215.0,52.0,163.0
17031210100,"Census Tract 2101, Cook County, Illinois",2514.0,1208.0,0.0,0.0,68.0,27.0,0.0,35.0,19.0,0.0,320.0,30.0,247.0,67.0,273.0,97.0,11.0,14.0,1306.0,76.0,69.0,8.0,27.0,12.0,28.0,47.0,18.0,354.0,24.0,98.0,48.0,259.0,202.0,28.0,8.0,031,17,210100,76.0,69.0,76.0,54.0,12.0,63.0,66.0,18.0,674.0,54.0,345.0,115.0,532.0,299.0,39.0,22.0,434.0,149.0,285.0,399.0,277.0,122.0,360.0,122.0,238.0,892.0,395.0,497.0
17031210400,"Census Tract 2104, Cook County, Illinois",1935.0,973.0,26.0,35.0,73.0,48.0,21.0,7.0,13.0,33.0,296.0,30.0,134.0,53.0,159.0,32.0,5.0,8.0,962.0,32.0,15.0,69.0,50.0,26.0,34.0,5.0,47.0,288.0,25.0,166.0,34.0,94.0,58.0,19.0,0.0,031,17,210400,58.0,50.0,142.0,98.0,47.0,41.0,18.0,80.0,584.0,55.0,300.0,87.0,253.0,90.0,24.0,8.0,534.0,256.0,278.0,355.0,164.0,191.0,122.0,45.0,77.0,375.0,204.0,171.0
17031210501,"Census Tract 2105.01, Cook County, Illinois",2938.0,1379.0,0.0,3.0,108.0,26.0,67.0,114.0,36.0,19.0,460.0,28.0,197.0,31.0,201.0,66.0,23.0,0.0,1559.0,0.0,11.0,72.0,37.0,78.0,25.0,4.0,66.0,716.0,19.0,108.0,134.0,124.0,142.0,0.0,23.0,031,17,210501,0.0,14.0,180.0,63.0,145.0,139.0,40.0,85.0,1176.0,47.0,305.0,165.0,325.0,208.0,23.0,23.0,666.0,373.0,293.0,352.0,225.0,127.0,254.0,89.0,165.0,579.0,290.0,289.0
17031210502,"Census Tract 2105.02, Cook County, Illinois",2996.0,1355.0,53.0,0.0,166.0,36.0,12.0,46.0,0.0,66.0,552.0,99.0,78.0,46.0,104.0,84.0,0.0,13.0,1641.0,104.0,39.0,207.0,66.0,10.0,79.0,0.0,78.0,532.0,22.0,248.0,45.0,131.0,74.0,0.0,6.0,031,17,210502,157.0,39.0,373.0,102.0,22.0,125.0,0.0,144.0,1084.0,121.0,326.0,91.0,235.0,158.0,0.0,19.0,962.0,379.0,583.0,447.0,177.0,270.0,177.0,97.0,80.0,412.0,201.0,211.0
17031210601,"Census Tract 2106.01, Cook County, Illinois",2117.0,1069.0,49.0,62.0,239.0,0.0,24.0,24.0,8.0,29.0,210.0,127.0,68.0,23.0,172.0,15.0,19.0,0.0,1048.0,52.0,37.0,145.0,23.0,27.0,34.0,24.0,23.0,354.0,24.0,104.0,11.0,117.0,73.0,0.0,0.0,031,17,210601,101.0,99.0,384.0,23.0,51.0,58.0,32.0,52.0,564.0,151.0,172.0,34.0,289.0,88.0,19.0,0.0,800.0,435.0,365.0,323.0,195.0,128.0,107.0,34.0,73.0,396.0,206.0,190.0
17031210602,"Census Tract 2106.02, Cook County, Illinois",2695.0,1379.0,11.0,17.0,30.0,39.0,53.0,33.0,36.0,94.0,536.0,11.0,150.0,50.0,242.0,77.0,0.0,0.0,1316.0,28.0,23.0,147.0,78.0,34.0,25.0,0.0,81.0,273.0,15.0,190.0,44.0,238.0,124.0,16.0,0.0,031,17,210602,39.0,40.0,177.0,117.0,87.0,58.0,36.0,175.0,809.0,26.0,340.0,94.0,480.0,201.0,16.0,0.0,729.0,313.0,416.0,366.0,161.0,205.0,217.0,77.0,140.0,697.0,319.0,378.0
17031210700,"Census Tract 2107, Cook County, Illinois",2995.0,1713.0,10.0,24.0,109.0,0.0,21.0,50.0,46.0,10.0,618.0,25.0,254.0,61.0,306.0,143.0,8.0,28.0,1282.0,25.0,5.0,166.0,42.0,0.0,33.0,35.0,35.0,271.0,10.0,91.0,19.0,349.0,187.0,14.0,0.0,031,17,210700,35.0,29.0,275.0,42.0,21.0,83.0,81.0,45.0,889.0,35.0,345.0,80.0,655.0,330.0,22.0,28.0,611.0,270.0,341.0,380.0,279.0,101.0,380.0,179.0,201.0,1035.0,485.0,550.0
17031210800,"Census Tract 2108, Cook County, Illinois",644.0,317.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,112.0,21.0,19.0,11.0,100.0,23.0,1.0,11.0,327.0,0.0,10.0,40.0,0.0,0.0,0.0,4.0,12.0,100.0,9.0,39.0,15.0,47.0,42.0,4.0,5.0,031,17,210800,0.0,10.0,44.0,15.0,0.0,0.0,4.0,12.0,212.0,30.0,58.0,26.0,147.0,65.0,5.0,16.0,85.0,19.0,66.0,88.0,40.0,48.0,86.0,35.0,51.0,233.0,135.0,98.0
17031210900,"Census Tract 2109, Cook County, Illinois",2220.0,1210.0,37.0,42.0,98.0,20.0,24.0,10.0,65.0,20.0,224.0,59.0,161.0,51.0,287.0,108.0,0.0,4.0,1010.0,61.0,62.0,35.0,31.0,0.0,13.0,28.0,0.0,294.0,50.0,55.0,74.0,150.0,117.0,30.0,10.0,031,17,210900,98.0,104.0,133.0,51.0,24.0,23.0,93.0,20.0,518.0,109.0,216.0,125.0,437.0,225.0,30.0,14.0,546.0,316.0,230.0,325.0,220.0,105.0,269.0,112.0,157.0,706.0,399.0,307.0
17031220300,"Census Tract 2203, Cook County, Illinois",1793.0,960.0,26.0,3.0,52.0,5.0,9.0,0.0,0.0,29.0,69.0,7.0,140.0,7.0,415.0,162.0,25.0,11.0,833.0,5.0,15.0,0.0,25.0,3.0,10.0,9.0,0.0,116.0,1.0,111.0,7.0,352.0,143.0,27.0,9.0,031,17,220300,31.0,18.0,52.0,30.0,12.0,10.0,9.0,29.0,185.0,8.0,251.0,14.0,767.0,305.0,52.0,20.0,191.0,124.0,67.0,259.0,147.0,112.0,377.0,198.0,179.0,1144.0,613.0,531.0
17031220400,"Census Tract 2204, Cook County, Illinois",1958.0,909.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,177.0,15.0,190.0,106.0,246.0,101.0,39.0,8.0,1049.0,0.0,14.0,68.0,20.0,22.0,0.0,0.0,38.0,126.0,27.0,134.0,47.0,275.0,216.0,62.0,0.0,031,17,220400,0.0,14.0,68.0,20.0,31.0,9.0,0.0,47.0,303.0,42.0,324.0,153.0,521.0,317.0,101.0,8.0,189.0,27.0,162.0,366.0,205.0,161.0,426.0,148.0,278.0,947.0,394.0,553.0
17031220500,"Census Tract 2205, Cook County, Illinois",2031.0,1027.0,0.0,30.0,26.0,0.0,17.0,0.0,0.0,12.0,160.0,42.0,129.0,13.0,453.0,121.0,24.0,0.0,1004.0,6.0,0.0,42.0,0.0,0.0,24.0,0.0,14.0,174.0,10.0,78.0,37.0,444.0,122.0,14.0,39.0,031,17,220500,6.0,30.0,68.0,0.0,17.0,24.0,0.0,26.0,334.0,52.0,207.0,50.0,897.0,243.0,38.0,39.0,171.0,85.0,86.0,259.0,171.0,88.0,320.0,145.0,175.0,1217.0,598.0,619.0
17031220601,"Census Tract 2206.01, Cook County, Illinois",1133.0,526.0,0.0,0.0,33.0,27.0,6.0,0.0,11.0,0.0,83.0,33.0,106.0,57.0,114.0,50.0,6.0,0.0,607.0,0.0,30.0,10.0,0.0,0.0,10.0,0.0,2.0,113.0,6.0,90.0,19.0,194.0,123.0,10.0,0.0,031,17,220601,0.0,30.0,43.0,27.0,6.0,10.0,11.0,2.0,196.0,39.0,196.0,76.0,308.0,173.0,16.0,0.0,129.0,77.0,52.0,235.0,139.0,96.0,189.0,56.0,133.0,497.0,170.0,327.0
17031220602,"Census Tract 2206.02, Cook County, Illinois",3483.0,1615.0,0.0,21.0,27.0,37.0,0.0,32.0,51.0,22.0,355.0,20.0,190.0,81.0,525.0,176.0,78.0,0.0,1868.0,0.0,47.0,78.0,53.0,9.0,40.0,54.0,29.0,293.0,81.0,144.0,86.0,765.0,166.0,0.0,23.0,031,17,220602,0.0,68.0,105.0,90.0,9.0,72.0,105.0,51.0,648.0,101.0,334.0,167.0,1290.0,342.0,78.0,23.0,500.0,190.0,310.0,435.0,210.0,225.0,443.0,254.0,189.0,1733.0,779.0,954.0
