geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01001,"Autauga County, Alabama",54567.0,46357.0,3805.0,2418.0,1915.0,72.0,001,01
01003,"Baldwin County, Alabama",184905.0,151868.0,18726.0,5903.0,7549.0,859.0,003,01
01005,"Barbour County, Alabama",27021.0,22907.0,1743.0,1611.0,655.0,105.0,005,01
01007,"Bibb County, Alabama",22557.0,19539.0,1580.0,1140.0,239.0,59.0,007,01
01009,"Blount County, Alabama",56983.0,50546.0,3152.0,2453.0,723.0,109.0,009,01
01011,"Bullock County, Alabama",10648.0,9015.0,909.0,528.0,171.0,25.0,011,01
01013,"Butler County, Alabama",20428.0,19329.0,653.0,276.0,106.0,64.0,013,01
01015,"Calhoun County, Alabama",116574.0,97423.0,11601.0,4768.0,2524.0,258.0,015,01
01017,"Chambers County, Alabama",33861.0,29069.0,3280.0,859.0,633.0,20.0,017,01
01019,"Cherokee County, Alabama",25752.0,23321.0,1233.0,747.0,416.0,35.0,019,01
01021,"Chilton County, Alabama",43159.0,38304.0,3410.0,845.0,533.0,67.0,021,01
01023,"Choctaw County, Alabama",13515.0,12346.0,716.0,220.0,233.0,0.0,023,01
01025,"Clarke County, Alabama",25388.0,23493.0,1384.0,317.0,146.0,48.0,025,01
01027,"Clay County, Alabama",13634.0,12036.0,711.0,575.0,312.0,0.0,027,01
01029,"Cleburne County, Alabama",14661.0,13059.0,1028.0,350.0,224.0,0.0,029,01
01031,"Coffee County, Alabama",49864.0,41531.0,3181.0,1892.0,2794.0,466.0,031,01
01033,"Colbert County, Alabama",54004.0,47116.0,3686.0,2183.0,885.0,134.0,033,01
01035,"Conecuh County, Alabama",12887.0,12484.0,250.0,119.0,34.0,0.0,035,01
01037,"Coosa County, Alabama",11151.0,9719.0,647.0,703.0,40.0,42.0,037,01
01039,"Covington County, Alabama",37468.0,32493.0,3396.0,963.0,602.0,14.0,039,01
01041,"Crenshaw County, Alabama",13778.0,11885.0,1108.0,501.0,275.0,9.0,041,01
01043,"Cullman County, Alabama",79700.0,69359.0,6753.0,2270.0,1112.0,206.0,043,01
01045,"Dale County, Alabama",49454.0,38795.0,3603.0,2583.0,3800.0,673.0,045,01
01047,"Dallas County, Alabama",42617.0,36949.0,3694.0,968.0,923.0,83.0,047,01
01049,"DeKalb County, Alabama",70323.0,63924.0,4194.0,1366.0,752.0,87.0,049,01
01051,"Elmore County, Alabama",79256.0,67686.0,4161.0,5937.0,1263.0,209.0,051,01
01053,"Escambia County, Alabama",37798.0,35317.0,1135.0,852.0,431.0,63.0,053,01
01055,"Etowah County, Alabama",102969.0,87546.0,10122.0,4008.0,1146.0,147.0,055,01
01057,"Fayette County, Alabama",16955.0,14886.0,1234.0,457.0,362.0,16.0,057,01
01059,"Franklin County, Alabama",31459.0,27192.0,2297.0,1344.0,567.0,59.0,059,01
01061,"Geneva County, Alabama",26372.0,21814.0,2534.0,1430.0,590.0,4.0,061,01
01063,"Greene County, Alabama",8818.0,8145.0,400.0,176.0,83.0,14.0,063,01
01065,"Hale County, Alabama",15460.0,14002.0,772.0,449.0,224.0,13.0,065,01
01067,"Henry County, Alabama",17017.0,15647.0,567.0,569.0,186.0,48.0,067,01
01069,"Houston County, Alabama",101010.0,87129.0,8179.0,2622.0,2859.0,221.0,069,01
01071,"Jackson County, Alabama",52589.0,47947.0,3003.0,1094.0,487.0,58.0,071,01
01073,"Jefferson County, Alabama",650324.0,544969.0,73468.0,17704.0,12428.0,1755.0,073,01
01075,"Lamar County, Alabama",14303.0,12559.0,1000.0,605.0,132.0,7.0,075,01
01077,"Lauderdale County, Alabama",91663.0,78959.0,7917.0,2899.0,1727.0,161.0,077,01
01079,"Lawrence County, Alabama",33585.0,30395.0,1917.0,1026.0,215.0,32.0,079,01
01081,"Lee County, Alabama",142796.0,109090.0,16845.0,8148.0,7613.0,1100.0,081,01
01083,"Limestone County, Alabama",84325.0,74307.0,4943.0,3413.0,1439.0,223.0,083,01
01085,"Lowndes County, Alabama",10877.0,9833.0,603.0,334.0,107.0,0.0,085,01
01087,"Macon County, Alabama",20622.0,17283.0,1524.0,808.0,900.0,107.0,087,01
01089,"Madison County, Alabama",335095.0,283745.0,32321.0,6577.0,10891.0,1561.0,089,01
01091,"Marengo County, Alabama",20489.0,17904.0,1371.0,893.0,269.0,52.0,091,01
01093,"Marion County, Alabama",30330.0,26270.0,2458.0,1112.0,463.0,27.0,093,01
01095,"Marshall County, Alabama",92539.0,79632.0,8375.0,3036.0,1431.0,65.0,095,01
01097,"Mobile County, Alabama",408265.0,350179.0,44962.0,3923.0,7919.0,1282.0,097,01
01099,"Monroe County, Alabama",22562.0,20714.0,1251.0,384.0,171.0,42.0,099,01
01101,"Montgomery County, Alabama",225883.0,176350.0,32143.0,8907.0,7269.0,1214.0,101,01
01103,"Morgan County, Alabama",118161.0,102090.0,10092.0,4378.0,1502.0,99.0,103,01
01105,"Perry County, Alabama",10184.0,9390.0,244.0,314.0,198.0,38.0,105,01
01107,"Pickens County, Alabama",19316.0,17751.0,870.0,377.0,318.0,0.0,107,01
