geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32003005102,"Census Tract 51.02, Clark County, Nevada",5128.0,2577.0,256.0,102.0,122.0,164.0,79.0,18.0,0.0,146.0,353.0,174.0,212.0,113.0,106.0,134.0,184.0,158.0,74.0,28.0,74.0,33.0,47.0,0.0,0.0,2551.0,138.0,115.0,63.0,39.0,44.0,92.0,19.0,142.0,267.0,163.0,275.0,166.0,130.0,385.0,203.0,82.0,28.0,27.0,46.0,54.0,24.0,14.0,35.0,003,32,005102,394.0,217.0,185.0,203.0,123.0,110.0,19.0,288.0,620.0,337.0,487.0,279.0,236.0,519.0,387.0,240.0,102.0,55.0,120.0,87.0,71.0,14.0,35.0,999.0,644.0,355.0,605.0,388.0,217.0,611.0,358.0,253.0,388.0,286.0,102.0,1497.0,770.0,727.0,1002.0,431.0,571.0,1248.0,550.0,698.0,382.0,182.0,200.0
32003005103,"Census Tract 51.03, Clark County, Nevada",5117.0,2487.0,213.0,161.0,65.0,169.0,113.0,4.0,12.0,62.0,414.0,111.0,172.0,138.0,170.0,184.0,136.0,13.0,28.0,133.0,41.0,50.0,43.0,33.0,22.0,2630.0,173.0,121.0,67.0,109.0,201.0,56.0,12.0,177.0,308.0,137.0,169.0,207.0,106.0,158.0,192.0,53.0,121.0,30.0,77.0,50.0,61.0,14.0,31.0,003,32,005103,386.0,282.0,132.0,278.0,314.0,60.0,24.0,239.0,722.0,248.0,341.0,345.0,276.0,342.0,328.0,66.0,149.0,163.0,118.0,100.0,104.0,47.0,53.0,1078.0,608.0,470.0,692.0,395.0,297.0,668.0,374.0,294.0,410.0,234.0,176.0,1607.0,716.0,891.0,962.0,480.0,482.0,885.0,361.0,524.0,585.0,322.0,263.0
32003005104,"Census Tract 51.04, Clark County, Nevada",3402.0,1867.0,232.0,75.0,73.0,102.0,81.0,26.0,11.0,116.0,142.0,120.0,144.0,98.0,107.0,75.0,58.0,56.0,61.0,38.0,55.0,32.0,87.0,37.0,41.0,1535.0,112.0,129.0,27.0,24.0,18.0,13.0,0.0,31.0,152.0,122.0,85.0,138.0,192.0,93.0,122.0,35.0,41.0,45.0,20.0,72.0,30.0,21.0,13.0,003,32,005104,344.0,204.0,100.0,126.0,99.0,39.0,11.0,147.0,294.0,242.0,229.0,236.0,299.0,168.0,180.0,91.0,102.0,83.0,75.0,104.0,117.0,58.0,54.0,774.0,482.0,292.0,430.0,250.0,180.0,548.0,307.0,241.0,226.0,175.0,51.0,832.0,496.0,336.0,764.0,349.0,415.0,541.0,250.0,291.0,491.0,290.0,201.0
32003005105,"Census Tract 51.05, Clark County, Nevada",7505.0,3648.0,298.0,239.0,229.0,116.0,42.0,92.0,85.0,193.0,231.0,405.0,336.0,395.0,361.0,123.0,116.0,104.0,90.0,3.0,23.0,49.0,70.0,39.0,9.0,3857.0,185.0,313.0,337.0,79.0,111.0,54.0,23.0,168.0,358.0,471.0,432.0,254.0,237.0,162.0,125.0,67.0,55.0,12.0,56.0,143.0,52.0,72.0,91.0,003,32,005105,483.0,552.0,566.0,195.0,153.0,146.0,108.0,361.0,589.0,876.0,768.0,649.0,598.0,285.0,241.0,171.0,145.0,15.0,79.0,192.0,122.0,111.0,100.0,1796.0,882.0,914.0,1313.0,584.0,729.0,1035.0,537.0,498.0,761.0,345.0,416.0,2233.0,1048.0,1185.0,2015.0,1092.0,923.0,842.0,433.0,409.0,619.0,193.0,426.0
32003005106,"Census Tract 51.06, Clark County, Nevada",3536.0,1891.0,97.0,115.0,125.0,135.0,134.0,39.0,0.0,195.0,152.0,99.0,108.0,236.0,125.0,95.0,68.0,58.0,42.0,0.0,27.0,23.0,8.0,10.0,0.0,1645.0,103.0,56.0,141.0,42.0,95.0,56.0,11.0,66.0,124.0,65.0,134.0,212.0,226.0,77.0,10.0,35.0,40.0,31.0,84.0,20.0,8.0,0.0,9.0,003,32,005106,200.0,171.0,266.0,177.0,229.0,95.0,11.0,261.0,276.0,164.0,242.0,448.0,351.0,172.0,78.0,93.0,82.0,31.0,111.0,43.0,16.0,10.0,9.0,814.0,472.0,342.0,614.0,375.0,239.0,371.0,212.0,159.0,443.0,260.0,183.0,1036.0,619.0,417.0,1041.0,469.0,572.0,425.0,263.0,162.0,220.0,68.0,152.0
32003005107,"Census Tract 51.07, Clark County, Nevada",4418.0,2185.0,88.0,112.0,88.0,166.0,97.0,58.0,33.0,73.0,109.0,120.0,174.0,130.0,218.0,225.0,129.0,36.0,59.0,70.0,27.0,48.0,76.0,31.0,18.0,2233.0,103.0,73.0,96.0,82.0,98.0,29.0,66.0,120.0,100.0,113.0,155.0,185.0,197.0,292.0,131.0,23.0,30.0,45.0,99.0,101.0,39.0,11.0,45.0,003,32,005107,191.0,185.0,184.0,248.0,195.0,87.0,99.0,193.0,209.0,233.0,329.0,315.0,415.0,517.0,260.0,59.0,89.0,115.0,126.0,149.0,115.0,42.0,63.0,808.0,454.0,354.0,617.0,366.0,251.0,376.0,200.0,176.0,432.0,254.0,178.0,1016.0,490.0,526.0,1059.0,522.0,537.0,925.0,449.0,476.0,610.0,270.0,340.0
32003005108,"Census Tract 51.08, Clark County, Nevada",2991.0,1448.0,34.0,85.0,189.0,36.0,96.0,13.0,37.0,17.0,109.0,69.0,80.0,137.0,103.0,89.0,91.0,111.0,33.0,11.0,32.0,14.0,22.0,40.0,0.0,1543.0,126.0,28.0,71.0,12.0,24.0,75.0,0.0,0.0,33.0,56.0,96.0,147.0,192.0,122.0,156.0,0.0,68.0,40.0,56.0,105.0,59.0,67.0,10.0,003,32,005108,160.0,113.0,260.0,48.0,120.0,88.0,37.0,17.0,142.0,125.0,176.0,284.0,295.0,211.0,247.0,111.0,101.0,51.0,88.0,119.0,81.0,107.0,10.0,581.0,344.0,237.0,421.0,310.0,111.0,273.0,119.0,154.0,308.0,225.0,83.0,529.0,341.0,188.0,755.0,320.0,435.0,670.0,324.0,346.0,456.0,119.0,337.0
32003005109,"Census Tract 51.09, Clark County, Nevada",6756.0,3510.0,242.0,234.0,219.0,215.0,43.0,0.0,0.0,218.0,335.0,259.0,222.0,233.0,262.0,192.0,208.0,127.0,110.0,30.0,78.0,105.0,74.0,104.0,0.0,3246.0,46.0,76.0,189.0,77.0,91.0,27.0,9.0,203.0,384.0,159.0,315.0,300.0,211.0,353.0,181.0,110.0,120.0,38.0,56.0,103.0,50.0,66.0,82.0,003,32,005109,288.0,310.0,408.0,292.0,134.0,27.0,9.0,421.0,719.0,418.0,537.0,533.0,473.0,545.0,389.0,237.0,230.0,68.0,134.0,208.0,124.0,170.0,82.0,1298.0,910.0,388.0,1010.0,668.0,342.0,598.0,476.0,122.0,700.0,434.0,266.0,1728.0,855.0,873.0,1543.0,717.0,826.0,1401.0,637.0,764.0,786.0,391.0,395.0
32003005200,"Census Tract 52, Clark County, Nevada",3631.0,2031.0,114.0,126.0,36.0,62.0,16.0,19.0,28.0,96.0,237.0,119.0,181.0,141.0,201.0,84.0,30.0,65.0,156.0,44.0,124.0,101.0,26.0,21.0,4.0,1600.0,101.0,19.0,45.0,24.0,0.0,27.0,48.0,33.0,95.0,85.0,89.0,72.0,67.0,59.0,177.0,139.0,103.0,55.0,69.0,66.0,45.0,46.0,136.0,003,32,005200,215.0,145.0,81.0,86.0,16.0,46.0,76.0,129.0,332.0,204.0,270.0,213.0,268.0,143.0,207.0,204.0,259.0,99.0,193.0,167.0,71.0,67.0,140.0,527.0,338.0,189.0,312.0,224.0,88.0,360.0,240.0,120.0,167.0,98.0,69.0,803.0,515.0,288.0,751.0,523.0,228.0,813.0,335.0,478.0,737.0,320.0,417.0
32003005311,"Census Tract 53.11, Clark County, Nevada",2773.0,1357.0,72.0,116.0,94.0,8.0,117.0,7.0,3.0,223.0,28.0,84.0,63.0,116.0,130.0,76.0,96.0,0.0,31.0,33.0,1.0,18.0,23.0,13.0,5.0,1416.0,53.0,44.0,70.0,111.0,22.0,27.0,28.0,71.0,76.0,38.0,97.0,177.0,144.0,72.0,66.0,44.0,58.0,34.0,29.0,68.0,69.0,4.0,14.0,003,32,005311,125.0,160.0,164.0,119.0,139.0,34.0,31.0,294.0,104.0,122.0,160.0,293.0,274.0,148.0,162.0,44.0,89.0,67.0,30.0,86.0,92.0,17.0,19.0,568.0,290.0,278.0,443.0,218.0,225.0,285.0,188.0,97.0,283.0,102.0,181.0,724.0,462.0,262.0,727.0,309.0,418.0,443.0,203.0,240.0,311.0,93.0,218.0
