geoid,name,total,native,foreign_born,county,state,tract
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3268.0,3164.0,104.0,001,33,965100
33001965200,"Census Tract 9652, Belknap County, New Hampshire",2805.0,2757.0,48.0,001,33,965200
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3455.0,3322.0,133.0,001,33,965300
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2958.0,2896.0,62.0,001,33,965400
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3586.0,3470.0,116.0,001,33,965598
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3761.0,3668.0,93.0,001,33,965600
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4586.0,4537.0,49.0,001,33,965700
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7345.0,7120.0,225.0,001,33,965800
33001965900,"Census Tract 9659, Belknap County, New Hampshire",3405.0,3265.0,140.0,001,33,965900
33001966000,"Census Tract 9660, Belknap County, New Hampshire",5535.0,5346.0,189.0,001,33,966000
33001966100,"Census Tract 9661, Belknap County, New Hampshire",4362.0,4230.0,132.0,001,33,966100
33001966200,"Census Tract 9662, Belknap County, New Hampshire",2760.0,2583.0,177.0,001,33,966200
33001966401,"Census Tract 9664.01, Belknap County, New Hampshire",1449.0,1424.0,25.0,001,33,966401
33001966402,"Census Tract 9664.02, Belknap County, New Hampshire",5691.0,5412.0,279.0,001,33,966402
33001966500,"Census Tract 9665, Belknap County, New Hampshire",5240.0,4993.0,247.0,001,33,966500
33003955100,"Census Tract 9551, Carroll County, New Hampshire",3926.0,3747.0,179.0,003,33,955100
33003955300,"Census Tract 9553, Carroll County, New Hampshire",6181.0,5746.0,435.0,003,33,955300
33003955400,"Census Tract 9554, Carroll County, New Hampshire",4328.0,4216.0,112.0,003,33,955400
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2889.0,2768.0,121.0,003,33,955500
33003955600,"Census Tract 9556, Carroll County, New Hampshire",4953.0,4882.0,71.0,003,33,955600
33003955800,"Census Tract 9558, Carroll County, New Hampshire",2541.0,2482.0,59.0,003,33,955800
33003955900,"Census Tract 9559, Carroll County, New Hampshire",4341.0,4300.0,41.0,003,33,955900
33003956000,"Census Tract 9560, Carroll County, New Hampshire",5725.0,5652.0,73.0,003,33,956000
33003956100,"Census Tract 9561, Carroll County, New Hampshire",6286.0,6136.0,150.0,003,33,956100
33003956300,"Census Tract 9563, Carroll County, New Hampshire",4078.0,4011.0,67.0,003,33,956300
33003956400,"Census Tract 9564, Carroll County, New Hampshire",2513.0,2448.0,65.0,003,33,956400
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",4136.0,4052.0,84.0,005,33,970100
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",3731.0,3565.0,166.0,005,33,970200
