geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10003016904,"Census Tract 169.04, New Castle County, Delaware",3678.0,3149.0,0.0,19.0,59.0,175.0,167.0,311.0,344.0,44.0,1377.0,94.0,333.0,97.0,91.0,5.0,4.0,29.0,529.0,11.0,0.0,0.0,0.0,12.0,21.0,13.0,55.0,154.0,46.0,85.0,41.0,58.0,21.0,12.0,0.0,003,10,016904,11.0,19.0,59.0,175.0,179.0,332.0,357.0,99.0,1531.0,140.0,418.0,138.0,149.0,26.0,16.0,29.0,1231.0,1119.0,112.0,558.0,427.0,131.0,71.0,38.0,33.0,220.0,129.0,91.0
10003980100,"Census Tract 9801, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,10,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003990100,"Census Tract 9901, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,10,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005050101,"Census Tract 501.01, Sussex County, Delaware",2270.0,1069.0,0.0,0.0,9.0,30.0,23.0,60.0,45.0,22.0,372.0,43.0,144.0,100.0,141.0,60.0,20.0,0.0,1201.0,10.0,0.0,0.0,0.0,10.0,60.0,64.0,10.0,509.0,46.0,100.0,158.0,135.0,67.0,32.0,0.0,005,10,050101,10.0,0.0,9.0,30.0,33.0,120.0,109.0,32.0,881.0,89.0,244.0,258.0,276.0,127.0,52.0,0.0,343.0,189.0,154.0,333.0,187.0,146.0,179.0,80.0,99.0,455.0,221.0,234.0
10005050103,"Census Tract 501.03, Sussex County, Delaware",3026.0,1440.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,17.0,690.0,68.0,148.0,131.0,282.0,74.0,7.0,2.0,1586.0,24.0,0.0,0.0,11.0,4.0,14.0,31.0,29.0,586.0,129.0,112.0,293.0,169.0,149.0,24.0,11.0,005,10,050103,24.0,0.0,0.0,25.0,4.0,14.0,38.0,46.0,1276.0,197.0,260.0,424.0,451.0,223.0,31.0,13.0,151.0,38.0,113.0,457.0,216.0,241.0,267.0,83.0,184.0,718.0,365.0,353.0
10005050104,"Census Tract 501.04, Sussex County, Delaware",2567.0,1245.0,13.0,10.0,9.0,0.0,0.0,65.0,36.0,53.0,403.0,90.0,241.0,92.0,157.0,49.0,12.0,15.0,1322.0,12.0,18.0,17.0,11.0,16.0,70.0,17.0,11.0,590.0,76.0,161.0,86.0,168.0,69.0,0.0,0.0,005,10,050104,25.0,28.0,26.0,11.0,16.0,135.0,53.0,64.0,993.0,166.0,402.0,178.0,325.0,118.0,12.0,15.0,358.0,186.0,172.0,568.0,331.0,237.0,145.0,76.0,69.0,470.0,233.0,237.0
10005050105,"Census Tract 501.05, Sussex County, Delaware",3774.0,1712.0,12.0,18.0,0.0,18.0,104.0,0.0,134.0,22.0,861.0,121.0,143.0,117.0,60.0,74.0,28.0,0.0,2062.0,0.0,0.0,33.0,30.0,117.0,119.0,95.0,62.0,647.0,133.0,346.0,219.0,128.0,123.0,10.0,0.0,005,10,050105,12.0,18.0,33.0,48.0,221.0,119.0,229.0,84.0,1508.0,254.0,489.0,336.0,188.0,197.0,38.0,0.0,764.0,308.0,456.0,743.0,264.0,479.0,235.0,102.0,133.0,423.0,162.0,261.0
10005050200,"Census Tract 502, Sussex County, Delaware",2045.0,1023.0,0.0,11.0,101.0,42.0,33.0,68.0,46.0,50.0,351.0,40.0,134.0,41.0,59.0,40.0,7.0,0.0,1022.0,5.0,5.0,131.0,58.0,39.0,41.0,3.0,2.0,358.0,17.0,101.0,90.0,113.0,51.0,8.0,0.0,005,10,050200,5.0,16.0,232.0,100.0,72.0,109.0,49.0,52.0,709.0,57.0,235.0,131.0,172.0,91.0,15.0,0.0,635.0,351.0,284.0,292.0,174.0,118.0,106.0,47.0,59.0,278.0,106.0,172.0
10005050301,"Census Tract 503.01, Sussex County, Delaware",4125.0,1864.0,26.0,8.0,24.0,55.0,42.0,127.0,47.0,36.0,844.0,118.0,231.0,61.0,152.0,77.0,10.0,6.0,2261.0,2.0,6.0,32.0,155.0,45.0,48.0,73.0,37.0,900.0,169.0,313.0,124.0,224.0,114.0,9.0,10.0,005,10,050301,28.0,14.0,56.0,210.0,87.0,175.0,120.0,73.0,1744.0,287.0,544.0,185.0,376.0,191.0,19.0,16.0,763.0,365.0,398.0,831.0,349.0,482.0,226.0,93.0,133.0,602.0,245.0,357.0
10005050302,"Census Tract 503.02, Sussex County, Delaware",2720.0,1289.0,11.0,16.0,22.0,69.0,20.0,56.0,30.0,0.0,722.0,18.0,154.0,60.0,83.0,28.0,0.0,0.0,1431.0,0.0,0.0,21.0,53.0,0.0,50.0,99.0,14.0,696.0,134.0,123.0,88.0,133.0,10.0,10.0,0.0,005,10,050302,11.0,16.0,43.0,122.0,20.0,106.0,129.0,14.0,1418.0,152.0,277.0,148.0,216.0,38.0,10.0,0.0,461.0,224.0,237.0,429.0,172.0,257.0,48.0,28.0,20.0,264.0,111.0,153.0
