geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
51001090100,"Census Tract 901, Accomack County, Virginia",2242.0,1009.0,0.0,0.0,0.0,0.0,54.0,16.0,51.0,37.0,347.0,66.0,152.0,38.0,107.0,111.0,6.0,24.0,1233.0,30.0,0.0,0.0,8.0,17.0,19.0,25.0,9.0,494.0,72.0,150.0,137.0,128.0,105.0,25.0,14.0,001,51,090100,30.0,0.0,0.0,8.0,71.0,35.0,76.0,46.0,841.0,138.0,302.0,175.0,235.0,216.0,31.0,38.0,266.0,158.0,108.0,440.0,218.0,222.0,285.0,141.0,144.0,520.0,248.0,272.0
51001090200,"Census Tract 902, Accomack County, Virginia",4653.0,2360.0,44.0,54.0,49.0,75.0,87.0,46.0,97.0,0.0,1035.0,59.0,192.0,88.0,499.0,18.0,17.0,0.0,2293.0,0.0,0.0,11.0,96.0,79.0,66.0,58.0,22.0,947.0,133.0,289.0,103.0,354.0,116.0,19.0,0.0,001,51,090200,44.0,54.0,60.0,171.0,166.0,112.0,155.0,22.0,1982.0,192.0,481.0,191.0,853.0,134.0,36.0,0.0,784.0,452.0,332.0,673.0,251.0,422.0,170.0,35.0,135.0,1023.0,534.0,489.0
51001090300,"Census Tract 903, Accomack County, Virginia",1695.0,837.0,11.0,4.0,16.0,57.0,31.0,10.0,25.0,23.0,439.0,10.0,121.0,20.0,52.0,10.0,7.0,1.0,858.0,0.0,3.0,8.0,18.0,71.0,38.0,74.0,21.0,407.0,46.0,73.0,38.0,32.0,22.0,7.0,0.0,001,51,090300,11.0,7.0,24.0,75.0,102.0,48.0,99.0,44.0,846.0,56.0,194.0,58.0,84.0,32.0,14.0,1.0,410.0,177.0,233.0,250.0,131.0,119.0,47.0,18.0,29.0,131.0,70.0,61.0
51001090400,"Census Tract 904, Accomack County, Virginia",4155.0,1908.0,1.0,20.0,120.0,130.0,49.0,76.0,75.0,77.0,914.0,71.0,200.0,66.0,70.0,36.0,3.0,0.0,2247.0,2.0,46.0,220.0,141.0,45.0,103.0,73.0,67.0,970.0,81.0,287.0,28.0,126.0,53.0,1.0,4.0,001,51,090400,3.0,66.0,340.0,271.0,94.0,179.0,148.0,144.0,1884.0,152.0,487.0,94.0,196.0,89.0,4.0,4.0,1245.0,548.0,697.0,639.0,271.0,368.0,97.0,39.0,58.0,293.0,109.0,184.0
51001090500,"Census Tract 905, Accomack County, Virginia",1812.0,853.0,13.0,0.0,20.0,26.0,36.0,32.0,24.0,26.0,432.0,16.0,60.0,21.0,98.0,21.0,0.0,28.0,959.0,6.0,7.0,42.0,80.0,37.0,49.0,26.0,4.0,393.0,23.0,69.0,109.0,79.0,35.0,0.0,0.0,001,51,090500,19.0,7.0,62.0,106.0,73.0,81.0,50.0,30.0,825.0,39.0,129.0,130.0,177.0,56.0,0.0,28.0,428.0,177.0,251.0,168.0,76.0,92.0,84.0,49.0,35.0,261.0,147.0,114.0
51001090600,"Census Tract 906, Accomack County, Virginia",3057.0,1342.0,2.0,3.0,0.0,29.0,58.0,84.0,29.0,47.0,478.0,81.0,160.0,41.0,154.0,111.0,25.0,40.0,1715.0,7.0,2.0,3.0,24.0,5.0,79.0,80.0,27.0,557.0,61.0,225.0,145.0,237.0,201.0,28.0,34.0,001,51,090600,9.0,5.0,3.0,53.0,63.0,163.0,109.0,74.0,1035.0,142.0,385.0,186.0,391.0,312.0,53.0,74.0,479.0,252.0,227.0,527.0,241.0,286.0,439.0,176.0,263.0,830.0,330.0,500.0
51001090700,"Census Tract 907, Accomack County, Virginia",3315.0,1637.0,116.0,0.0,7.0,2.0,37.0,72.0,55.0,55.0,440.0,80.0,246.0,147.0,93.0,188.0,16.0,83.0,1678.0,9.0,0.0,0.0,33.0,21.0,15.0,13.0,5.0,655.0,138.0,183.0,310.0,120.0,83.0,65.0,28.0,001,51,090700,125.0,0.0,7.0,35.0,58.0,87.0,68.0,60.0,1095.0,218.0,429.0,457.0,213.0,271.0,81.0,111.0,440.0,344.0,96.0,647.0,326.0,321.0,463.0,287.0,176.0,676.0,380.0,296.0
51001090800,"Census Tract 908, Accomack County, Virginia",2921.0,1300.0,38.0,0.0,76.0,44.0,58.0,69.0,13.0,21.0,624.0,48.0,143.0,39.0,97.0,18.0,2.0,10.0,1621.0,0.0,36.0,65.0,19.0,10.0,83.0,20.0,46.0,525.0,58.0,148.0,99.0,401.0,102.0,4.0,5.0,001,51,090800,38.0,36.0,141.0,63.0,68.0,152.0,33.0,67.0,1149.0,106.0,291.0,138.0,498.0,120.0,6.0,15.0,598.0,319.0,279.0,397.0,191.0,206.0,141.0,30.0,111.0,639.0,127.0,512.0
51001980100,"Census Tract 9801, Accomack County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001980200,"Census Tract 9802, Accomack County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,980200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001990100,"Census Tract 9901, Accomack County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001990200,"Census Tract 9902, Accomack County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,990200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51003010100,"Census Tract 101, Albemarle County, Virginia",4153.0,1991.0,60.0,14.0,67.0,0.0,29.0,27.0,6.0,58.0,397.0,123.0,247.0,136.0,394.0,256.0,81.0,96.0,2162.0,71.0,0.0,0.0,4.0,11.0,26.0,9.0,34.0,457.0,138.0,231.0,189.0,676.0,229.0,63.0,24.0,003,51,010100,131.0,14.0,67.0,4.0,40.0,53.0,15.0,92.0,854.0,261.0,478.0,325.0,1070.0,485.0,144.0,120.0,416.0,261.0,155.0,739.0,370.0,369.0,749.0,433.0,316.0,1819.0,827.0,992.0
51003010201,"Census Tract 102.01, Albemarle County, Virginia",3342.0,1516.0,13.0,0.0,0.0,12.0,26.0,0.0,0.0,46.0,310.0,37.0,163.0,78.0,364.0,271.0,102.0,94.0,1826.0,64.0,8.0,20.0,0.0,8.0,8.0,0.0,16.0,430.0,118.0,206.0,88.0,518.0,271.0,30.0,41.0,003,51,010201,77.0,8.0,20.0,12.0,34.0,8.0,0.0,62.0,740.0,155.0,369.0,166.0,882.0,542.0,132.0,135.0,221.0,97.0,124.0,524.0,200.0,324.0,809.0,467.0,342.0,1691.0,831.0,860.0
51003010202,"Census Tract 102.02, Albemarle County, Virginia",2321.0,1158.0,0.0,0.0,0.0,13.0,0.0,21.0,0.0,0.0,118.0,40.0,105.0,43.0,289.0,225.0,136.0,168.0,1163.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,17.0,195.0,35.0,97.0,34.0,296.0,250.0,105.0,103.0,003,51,010202,0.0,0.0,0.0,44.0,0.0,21.0,0.0,17.0,313.0,75.0,202.0,77.0,585.0,475.0,241.0,271.0,82.0,34.0,48.0,277.0,145.0,132.0,987.0,529.0,458.0,1572.0,818.0,754.0
51003010300,"Census Tract 103, Albemarle County, Virginia",5941.0,2635.0,15.0,0.0,0.0,74.0,0.0,0.0,105.0,78.0,242.0,206.0,303.0,75.0,634.0,536.0,119.0,248.0,3306.0,84.0,0.0,22.0,63.0,38.0,131.0,38.0,88.0,339.0,137.0,390.0,287.0,1088.0,450.0,82.0,69.0,003,51,010300,99.0,0.0,22.0,137.0,38.0,131.0,143.0,166.0,581.0,343.0,693.0,362.0,1722.0,986.0,201.0,317.0,736.0,272.0,464.0,1036.0,509.0,527.0,1504.0,903.0,601.0,3226.0,1537.0,1689.0
