geoid,name,total,native,foreign_born,county,state,tract
22017022800,"Census Tract 228, Caddo Parish, Louisiana",4230.0,4193.0,37.0,017,22,022800
22017022900,"Census Tract 229, Caddo Parish, Louisiana",4515.0,4211.0,304.0,017,22,022900
22017023000,"Census Tract 230, Caddo Parish, Louisiana",4719.0,4528.0,191.0,017,22,023000
22017023100,"Census Tract 231, Caddo Parish, Louisiana",1454.0,1439.0,15.0,017,22,023100
22017023200,"Census Tract 232, Caddo Parish, Louisiana",1689.0,1657.0,32.0,017,22,023200
22017023300,"Census Tract 233, Caddo Parish, Louisiana",1578.0,1578.0,0.0,017,22,023300
22017023400,"Census Tract 234, Caddo Parish, Louisiana",6585.0,6571.0,14.0,017,22,023400
22017023500,"Census Tract 235, Caddo Parish, Louisiana",4323.0,4323.0,0.0,017,22,023500
22017023600,"Census Tract 236, Caddo Parish, Louisiana",2839.0,2820.0,19.0,017,22,023600
22017023700,"Census Tract 237, Caddo Parish, Louisiana",7373.0,7362.0,11.0,017,22,023700
22017023800,"Census Tract 238, Caddo Parish, Louisiana",6983.0,6897.0,86.0,017,22,023800
22017023901,"Census Tract 239.01, Caddo Parish, Louisiana",6637.0,6290.0,347.0,017,22,023901
22017023903,"Census Tract 239.03, Caddo Parish, Louisiana",3631.0,3583.0,48.0,017,22,023903
22017023904,"Census Tract 239.04, Caddo Parish, Louisiana",3212.0,2929.0,283.0,017,22,023904
22017023905,"Census Tract 239.05, Caddo Parish, Louisiana",4569.0,4231.0,338.0,017,22,023905
22017024000,"Census Tract 240, Caddo Parish, Louisiana",8893.0,8613.0,280.0,017,22,024000
22017024102,"Census Tract 241.02, Caddo Parish, Louisiana",4352.0,4326.0,26.0,017,22,024102
22017024104,"Census Tract 241.04, Caddo Parish, Louisiana",6787.0,6613.0,174.0,017,22,024104
22017024106,"Census Tract 241.06, Caddo Parish, Louisiana",6869.0,6680.0,189.0,017,22,024106
22017024107,"Census Tract 241.07, Caddo Parish, Louisiana",5557.0,5451.0,106.0,017,22,024107
22017024108,"Census Tract 241.08, Caddo Parish, Louisiana",6884.0,6675.0,209.0,017,22,024108
22017024109,"Census Tract 241.09, Caddo Parish, Louisiana",3614.0,3503.0,111.0,017,22,024109
22017024201,"Census Tract 242.01, Caddo Parish, Louisiana",3495.0,3163.0,332.0,017,22,024201
22017024202,"Census Tract 242.02, Caddo Parish, Louisiana",8197.0,8126.0,71.0,017,22,024202
22017024203,"Census Tract 242.03, Caddo Parish, Louisiana",6383.0,6340.0,43.0,017,22,024203
22017024301,"Census Tract 243.01, Caddo Parish, Louisiana",7344.0,7306.0,38.0,017,22,024301
22017024303,"Census Tract 243.03, Caddo Parish, Louisiana",5234.0,4833.0,401.0,017,22,024303
22017024304,"Census Tract 243.04, Caddo Parish, Louisiana",4995.0,4972.0,23.0,017,22,024304
22017024400,"Census Tract 244, Caddo Parish, Louisiana",4595.0,4463.0,132.0,017,22,024400
22017024503,"Census Tract 245.03, Caddo Parish, Louisiana",5138.0,5092.0,46.0,017,22,024503
22017024504,"Census Tract 245.04, Caddo Parish, Louisiana",5175.0,5147.0,28.0,017,22,024504
22017024601,"Census Tract 246.01, Caddo Parish, Louisiana",5425.0,5414.0,11.0,017,22,024601
22017024602,"Census Tract 246.02, Caddo Parish, Louisiana",5860.0,5818.0,42.0,017,22,024602
22017024700,"Census Tract 247, Caddo Parish, Louisiana",1971.0,1961.0,10.0,017,22,024700
22017024800,"Census Tract 248, Caddo Parish, Louisiana",894.0,876.0,18.0,017,22,024800
22017024900,"Census Tract 249, Caddo Parish, Louisiana",3042.0,3038.0,4.0,017,22,024900
22017025000,"Census Tract 250, Caddo Parish, Louisiana",3709.0,3709.0,0.0,017,22,025000
22017025100,"Census Tract 251, Caddo Parish, Louisiana",1963.0,1949.0,14.0,017,22,025100
22017025200,"Census Tract 252, Caddo Parish, Louisiana",1276.0,1276.0,0.0,017,22,025200
22017025300,"Census Tract 253, Caddo Parish, Louisiana",1205.0,1205.0,0.0,017,22,025300
22017025405,"Census Tract 254.05, Caddo Parish, Louisiana",4178.0,4142.0,36.0,017,22,025405
22017025406,"Census Tract 254.06, Caddo Parish, Louisiana",4794.0,4670.0,124.0,017,22,025406
22017980000,"Census Tract 9800, Caddo Parish, Louisiana",0.0,0.0,0.0,017,22,980000
22019000100,"Census Tract 1, Calcasieu Parish, Louisiana",1840.0,1812.0,28.0,019,22,000100
22019000200,"Census Tract 2, Calcasieu Parish, Louisiana",1388.0,1351.0,37.0,019,22,000200
22019000300,"Census Tract 3, Calcasieu Parish, Louisiana",1611.0,1611.0,0.0,019,22,000300
22019000400,"Census Tract 4, Calcasieu Parish, Louisiana",1395.0,1395.0,0.0,019,22,000400
22019000500,"Census Tract 5, Calcasieu Parish, Louisiana",3323.0,3231.0,92.0,019,22,000500
22019000600,"Census Tract 6, Calcasieu Parish, Louisiana",6362.0,6318.0,44.0,019,22,000600
22019000700,"Census Tract 7, Calcasieu Parish, Louisiana",4572.0,4423.0,149.0,019,22,000700
22019000800,"Census Tract 8, Calcasieu Parish, Louisiana",3207.0,3161.0,46.0,019,22,000800
22019000900,"Census Tract 9, Calcasieu Parish, Louisiana",4236.0,4225.0,11.0,019,22,000900
22019001000,"Census Tract 10, Calcasieu Parish, Louisiana",3711.0,3549.0,162.0,019,22,001000
22019001100,"Census Tract 11, Calcasieu Parish, Louisiana",4071.0,3649.0,422.0,019,22,001100
22019001201,"Census Tract 12.01, Calcasieu Parish, Louisiana",4955.0,4828.0,127.0,019,22,001201
22019001202,"Census Tract 12.02, Calcasieu Parish, Louisiana",3393.0,3169.0,224.0,019,22,001202
22019001300,"Census Tract 13, Calcasieu Parish, Louisiana",6487.0,6255.0,232.0,019,22,001300
22019001400,"Census Tract 14, Calcasieu Parish, Louisiana",6214.0,6202.0,12.0,019,22,001400
22019001500,"Census Tract 15, Calcasieu Parish, Louisiana",1827.0,1814.0,13.0,019,22,001500
22019001600,"Census Tract 16, Calcasieu Parish, Louisiana",4932.0,4847.0,85.0,019,22,001600
22019001700,"Census Tract 17, Calcasieu Parish, Louisiana",8755.0,8478.0,277.0,019,22,001700
22019001801,"Census Tract 18.01, Calcasieu Parish, Louisiana",8557.0,8336.0,221.0,019,22,001801
22019001901,"Census Tract 19.01, Calcasieu Parish, Louisiana",3393.0,3303.0,90.0,019,22,001901
22019001903,"Census Tract 19.03, Calcasieu Parish, Louisiana",5739.0,5496.0,243.0,019,22,001903
