geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,459892.0,80554.0,47979.0,41682.0,37037.0,32109.0,28315.0,24601.0,21802.0,16978.0,32267.0,32956.0,31372.0,16084.0,8154.0,5014.0,2988.0,01
02,Alaska,8302.0,405.0,427.0,346.0,446.0,683.0,325.0,504.0,495.0,237.0,653.0,773.0,1066.0,790.0,311.0,542.0,299.0,02
04,Arizona,91203.0,11187.0,6439.0,5554.0,4975.0,5762.0,5577.0,4950.0,4727.0,4462.0,8011.0,8177.0,9423.0,5408.0,2813.0,2158.0,1580.0,04
05,Arkansas,166876.0,30938.0,18794.0,15790.0,14234.0,13098.0,11164.0,8064.0,7718.0,6006.0,11409.0,10593.0,10152.0,4799.0,1877.0,1484.0,756.0,05
06,California,817965.0,86515.0,73535.0,49117.0,46634.0,42105.0,41698.0,35176.0,37160.0,33944.0,62410.0,75694.0,86905.0,56810.0,33364.0,33438.0,23460.0,06
08,Colorado,74303.0,10225.0,5331.0,5061.0,4765.0,4914.0,3989.0,3397.0,3783.0,3228.0,5319.0,6665.0,7586.0,3992.0,2252.0,2532.0,1264.0,08
09,Connecticut,125522.0,15778.0,8340.0,7515.0,7509.0,7117.0,6833.0,6191.0,5931.0,4845.0,9918.0,11357.0,14108.0,8418.0,4697.0,4268.0,2697.0,09
10,Delaware,65668.0,6230.0,4498.0,3925.0,3855.0,4338.0,3433.0,3597.0,3521.0,2500.0,5726.0,6729.0,7074.0,4776.0,2463.0,1889.0,1114.0,10
11,District of Columbia,124869.0,20025.0,9257.0,7543.0,6661.0,6124.0,6228.0,6213.0,6493.0,4789.0,8786.0,10292.0,12453.0,7436.0,4264.0,4617.0,3688.0,11
12,Florida,966741.0,128159.0,79535.0,72945.0,72678.0,71210.0,62493.0,60456.0,52673.0,42106.0,76105.0,83275.0,81077.0,40977.0,19690.0,14265.0,9097.0,12
13,Georgia,1040222.0,143867.0,82294.0,73364.0,71053.0,65061.0,65114.0,56552.0,54092.0,45170.0,83768.0,94653.0,96482.0,50806.0,25742.0,20159.0,12045.0,13
15,Hawaii,8579.0,514.0,198.0,95.0,211.0,357.0,417.0,546.0,717.0,489.0,912.0,961.0,1223.0,923.0,525.0,356.0,135.0,15
16,Idaho,2508.0,263.0,234.0,252.0,140.0,218.0,154.0,182.0,67.0,70.0,77.0,356.0,247.0,126.0,65.0,32.0,25.0,16
17,Illinois,661372.0,108898.0,54285.0,48673.0,43702.0,40747.0,36082.0,32901.0,30050.0,25200.0,48440.0,54354.0,59966.0,33264.0,18890.0,16046.0,9874.0,17
18,Indiana,213543.0,35193.0,19676.0,18293.0,16300.0,15280.0,15188.0,11834.0,9960.0,7953.0,14190.0,16122.0,16540.0,7933.0,4091.0,2869.0,2121.0,18
19,Iowa,29568.0,5376.0,3346.0,2747.0,2296.0,2584.0,1676.0,1265.0,1373.0,1270.0,1798.0,1826.0,2018.0,1073.0,243.0,345.0,332.0,19
20,Kansas,61977.0,10240.0,5706.0,4682.0,4263.0,4154.0,3714.0,3075.0,2945.0,3039.0,4700.0,5494.0,4787.0,2380.0,1341.0,794.0,663.0,20
21,Kentucky,129665.0,23903.0,13379.0,10077.0,9723.0,9449.0,8220.0,7570.0,5954.0,4865.0,8563.0,9406.0,9135.0,4497.0,2208.0,1666.0,1050.0,21
22,Louisiana,503895.0,85230.0,52983.0,50217.0,39027.0,36730.0,30798.0,25536.0,24521.0,19669.0,33294.0,34522.0,35767.0,17752.0,8457.0,6103.0,3289.0,22
23,Maine,3731.0,610.0,378.0,393.0,305.0,333.0,170.0,159.0,264.0,176.0,191.0,222.0,353.0,72.0,22.0,72.0,11.0,23
24,Maryland,614457.0,49649.0,27596.0,25217.0,25534.0,26953.0,29080.0,27706.0,29856.0,24751.0,52438.0,63945.0,79813.0,55633.0,35908.0,36737.0,23641.0,24
25,Massachusetts,151717.0,18606.0,12198.0,8480.0,8355.0,7704.0,8356.0,7557.0,7840.0,6455.0,11710.0,13724.0,16661.0,9440.0,5521.0,5643.0,3467.0,25
26,Michigan,509710.0,94161.0,47247.0,41080.0,37739.0,32756.0,32138.0,26292.0,25004.0,19859.0,34664.0,37416.0,38066.0,19764.0,10325.0,8267.0,4932.0,26
27,Minnesota,91211.0,17580.0,7412.0,7925.0,6610.0,7241.0,6156.0,4259.0,4214.0,3555.0,5549.0,6382.0,6295.0,3664.0,1742.0,1632.0,995.0,27
28,Mississippi,373690.0,70453.0,42936.0,37593.0,31436.0,27346.0,23407.0,20245.0,16807.0,14722.0,24229.0,24897.0,22067.0,8719.0,4049.0,2964.0,1820.0,28
29,Missouri,259674.0,40721.0,23852.0,20689.0,19949.0,19549.0,16652.0,14075.0,13426.0,10781.0,18954.0,20471.0,20181.0,9442.0,5202.0,3662.0,2068.0,29
30,Montana,1129.0,109.0,90.0,246.0,71.0,29.0,6.0,34.0,64.0,57.0,147.0,168.0,21.0,63.0,21.0,3.0,0.0,30
31,Nebraska,30107.0,5121.0,3172.0,2474.0,2620.0,2627.0,2189.0,1300.0,1256.0,1230.0,2145.0,1990.0,1892.0,973.0,582.0,253.0,283.0,31
32,Nevada,79726.0,9432.0,5423.0,5208.0,5126.0,4527.0,5523.0,4251.0,4055.0,3793.0,6804.0,8190.0,8130.0,3672.0,2385.0,1772.0,1435.0,32
33,New Hampshire,4862.0,289.0,183.0,277.0,451.0,450.0,106.0,273.0,311.0,301.0,307.0,346.0,716.0,327.0,212.0,221.0,92.0,33
34,New Jersey,417633.0,47804.0,25911.0,22144.0,21162.0,22403.0,22133.0,19426.0,18455.0,17230.0,32111.0,40934.0,47393.0,32476.0,18443.0,17967.0,11641.0,34
35,New Mexico,15111.0,2195.0,1300.0,958.0,939.0,956.0,868.0,793.0,772.0,616.0,1031.0,1520.0,1328.0,617.0,579.0,338.0,301.0,35
36,New York,1061768.0,148753.0,75216.0,63884.0,61603.0,56787.0,58319.0,49188.0,52113.0,40737.0,80185.0,94840.0,107808.0,67620.0,42290.0,38626.0,23799.0,36
37,North Carolina,770021.0,109454.0,71406.0,61864.0,56511.0,55084.0,53048.0,44682.0,40654.0,34926.0,58608.0,62433.0,61328.0,30274.0,13510.0,10003.0,6236.0,37
38,North Dakota,2783.0,497.0,252.0,158.0,296.0,219.0,270.0,118.0,143.0,229.0,79.0,175.0,193.0,102.0,25.0,22.0,5.0,38
39,Ohio,546794.0,108242.0,53903.0,44861.0,41668.0,36945.0,34338.0,28659.0,26665.0,19496.0,36054.0,39101.0,37866.0,18702.0,9193.0,6817.0,4284.0,39
40,Oklahoma,101305.0,17496.0,9818.0,8381.0,7323.0,7511.0,6879.0,5810.0,4602.0,3346.0,7631.0,7539.0,7670.0,3884.0,1531.0,1235.0,649.0,40
