geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40001376600,"Census Tract 3766, Adair County, Oklahoma",2685.0,1302.0,76.0,155.0,142.0,29.0,30.0,2.0,3.0,4.0,75.0,75.0,68.0,112.0,83.0,89.0,86.0,51.0,17.0,17.0,53.0,66.0,40.0,11.0,18.0,1383.0,69.0,157.0,114.0,28.0,19.0,21.0,11.0,13.0,150.0,102.0,89.0,67.0,94.0,119.0,53.0,17.0,34.0,39.0,57.0,47.0,25.0,56.0,2.0,001,40,376600,145.0,312.0,256.0,57.0,49.0,23.0,14.0,17.0,225.0,177.0,157.0,179.0,177.0,208.0,139.0,68.0,51.0,56.0,110.0,113.0,65.0,67.0,20.0,770.0,402.0,368.0,625.0,326.0,299.0,457.0,231.0,226.0,313.0,171.0,142.0,505.0,189.0,316.0,513.0,263.0,250.0,466.0,243.0,223.0,431.0,205.0,226.0
40001376700,"Census Tract 3767, Adair County, Oklahoma",5062.0,2453.0,135.0,125.0,223.0,156.0,16.0,34.0,29.0,24.0,98.0,235.0,80.0,136.0,293.0,144.0,217.0,78.0,76.0,41.0,134.0,95.0,66.0,13.0,5.0,2609.0,207.0,166.0,185.0,125.0,44.0,39.0,12.0,119.0,110.0,104.0,229.0,184.0,169.0,156.0,151.0,99.0,134.0,44.0,126.0,72.0,51.0,24.0,59.0,001,40,376700,342.0,291.0,408.0,281.0,60.0,73.0,41.0,143.0,208.0,339.0,309.0,320.0,462.0,300.0,368.0,177.0,210.0,85.0,260.0,167.0,117.0,37.0,64.0,1322.0,639.0,683.0,980.0,504.0,476.0,633.0,260.0,373.0,689.0,379.0,310.0,864.0,436.0,428.0,1091.0,509.0,582.0,1055.0,515.0,540.0,730.0,354.0,376.0
40001376800,"Census Tract 3768, Adair County, Oklahoma",5187.0,2689.0,241.0,163.0,241.0,123.0,94.0,39.0,37.0,90.0,165.0,100.0,170.0,250.0,178.0,192.0,163.0,50.0,85.0,68.0,57.0,78.0,70.0,35.0,0.0,2498.0,217.0,168.0,200.0,115.0,69.0,46.0,38.0,93.0,193.0,95.0,144.0,169.0,151.0,184.0,148.0,51.0,68.0,60.0,65.0,97.0,56.0,43.0,28.0,001,40,376800,458.0,331.0,441.0,238.0,163.0,85.0,75.0,183.0,358.0,195.0,314.0,419.0,329.0,376.0,311.0,101.0,153.0,128.0,122.0,175.0,126.0,78.0,28.0,1468.0,768.0,700.0,1010.0,527.0,483.0,789.0,404.0,385.0,679.0,364.0,315.0,1059.0,525.0,534.0,1062.0,598.0,464.0,941.0,490.0,451.0,657.0,308.0,349.0
40001376900,"Census Tract 3769, Adair County, Oklahoma",4313.0,2110.0,223.0,235.0,185.0,37.0,69.0,40.0,18.0,75.0,205.0,179.0,153.0,140.0,98.0,54.0,110.0,36.0,46.0,29.0,11.0,38.0,62.0,32.0,35.0,2203.0,188.0,219.0,188.0,97.0,53.0,7.0,10.0,58.0,123.0,244.0,74.0,154.0,149.0,89.0,135.0,20.0,73.0,32.0,63.0,37.0,77.0,41.0,72.0,001,40,376900,411.0,454.0,373.0,134.0,122.0,47.0,28.0,133.0,328.0,423.0,227.0,294.0,247.0,143.0,245.0,56.0,119.0,61.0,74.0,75.0,139.0,73.0,107.0,1372.0,680.0,692.0,961.0,457.0,504.0,865.0,458.0,407.0,507.0,222.0,285.0,1081.0,586.0,495.0,768.0,391.0,377.0,563.0,246.0,317.0,529.0,207.0,322.0
40001377000,"Census Tract 3770, Adair County, Oklahoma",5177.0,2635.0,212.0,183.0,225.0,215.0,146.0,46.0,58.0,136.0,56.0,120.0,186.0,199.0,150.0,230.0,124.0,68.0,68.0,38.0,30.0,50.0,64.0,5.0,26.0,2542.0,130.0,184.0,153.0,193.0,112.0,88.0,37.0,63.0,110.0,144.0,176.0,199.0,208.0,197.0,161.0,37.0,86.0,21.0,38.0,86.0,45.0,8.0,66.0,001,40,377000,342.0,367.0,378.0,408.0,258.0,134.0,95.0,199.0,166.0,264.0,362.0,398.0,358.0,427.0,285.0,105.0,154.0,59.0,68.0,136.0,109.0,13.0,92.0,1495.0,835.0,660.0,1153.0,623.0,530.0,709.0,395.0,314.0,786.0,440.0,346.0,1116.0,562.0,554.0,1118.0,535.0,583.0,971.0,490.0,481.0,477.0,213.0,264.0
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1384.0,672.0,60.0,31.0,33.0,10.0,39.0,2.0,3.0,28.0,47.0,24.0,34.0,9.0,57.0,61.0,21.0,11.0,50.0,17.0,37.0,41.0,25.0,29.0,3.0,712.0,40.0,20.0,56.0,29.0,3.0,23.0,3.0,26.0,29.0,26.0,22.0,30.0,57.0,75.0,46.0,18.0,18.0,15.0,36.0,53.0,29.0,48.0,10.0,003,40,955600,100.0,51.0,89.0,39.0,42.0,25.0,6.0,54.0,76.0,50.0,56.0,39.0,114.0,136.0,67.0,29.0,68.0,32.0,73.0,94.0,54.0,77.0,13.0,279.0,134.0,145.0,179.0,74.0,105.0,151.0,91.0,60.0,128.0,43.0,85.0,253.0,143.0,110.0,209.0,100.0,109.0,300.0,143.0,157.0,343.0,152.0,191.0
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1374.0,730.0,53.0,55.0,40.0,46.0,5.0,2.0,3.0,17.0,43.0,27.0,42.0,30.0,53.0,78.0,60.0,9.0,14.0,18.0,38.0,33.0,28.0,27.0,9.0,644.0,43.0,30.0,43.0,31.0,5.0,1.0,9.0,31.0,14.0,34.0,26.0,55.0,47.0,33.0,67.0,10.0,17.0,26.0,23.0,31.0,32.0,23.0,13.0,003,40,955700,96.0,85.0,83.0,77.0,10.0,3.0,12.0,48.0,57.0,61.0,68.0,85.0,100.0,111.0,127.0,19.0,31.0,44.0,61.0,64.0,60.0,50.0,22.0,341.0,194.0,147.0,245.0,141.0,104.0,181.0,108.0,73.0,160.0,86.0,74.0,191.0,97.0,94.0,253.0,125.0,128.0,288.0,161.0,127.0,301.0,153.0,148.0
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2863.0,1907.0,31.0,84.0,50.0,33.0,9.0,2.0,32.0,25.0,71.0,111.0,252.0,273.0,249.0,187.0,156.0,40.0,62.0,48.0,27.0,63.0,40.0,14.0,48.0,956.0,41.0,28.0,80.0,40.0,1.0,15.0,24.0,10.0,42.0,43.0,59.0,50.0,63.0,54.0,85.0,29.0,41.0,16.0,39.0,45.0,49.0,42.0,60.0,003,40,956000,72.0,112.0,130.0,73.0,10.0,17.0,56.0,35.0,113.0,154.0,311.0,323.0,312.0,241.0,241.0,69.0,103.0,64.0,66.0,108.0,89.0,56.0,108.0,387.0,198.0,189.0,315.0,167.0,148.0,184.0,115.0,69.0,203.0,83.0,120.0,385.0,250.0,135.0,946.0,774.0,172.0,654.0,445.0,209.0,491.0,240.0,251.0
40005587600,"Census Tract 5876, Atoka County, Oklahoma",2130.0,1457.0,33.0,41.0,30.0,16.0,30.0,19.0,33.0,164.0,249.0,187.0,124.0,111.0,95.0,76.0,84.0,37.0,40.0,26.0,10.0,25.0,11.0,8.0,8.0,673.0,42.0,24.0,35.0,13.0,0.0,3.0,28.0,33.0,15.0,60.0,33.0,48.0,36.0,44.0,41.0,22.0,35.0,18.0,38.0,51.0,21.0,20.0,13.0,005,40,587600,75.0,65.0,65.0,29.0,30.0,22.0,61.0,197.0,264.0,247.0,157.0,159.0,131.0,120.0,125.0,59.0,75.0,44.0,48.0,76.0,32.0,28.0,21.0,234.0,120.0,114.0,159.0,87.0,72.0,140.0,74.0,66.0,94.0,46.0,48.0,821.0,682.0,139.0,447.0,330.0,117.0,379.0,237.0,142.0,249.0,88.0,161.0
40005587700,"Census Tract 5877, Atoka County, Oklahoma",3811.0,1706.0,300.0,229.0,126.0,58.0,85.0,29.0,15.0,13.0,61.0,78.0,86.0,78.0,47.0,114.0,71.0,88.0,14.0,47.0,48.0,17.0,36.0,47.0,19.0,2105.0,208.0,125.0,102.0,80.0,23.0,6.0,59.0,121.0,143.0,132.0,150.0,90.0,114.0,157.0,247.0,15.0,47.0,48.0,44.0,37.0,55.0,68.0,34.0,005,40,587700,508.0,354.0,228.0,138.0,108.0,35.0,74.0,134.0,204.0,210.0,236.0,168.0,161.0,271.0,318.0,103.0,61.0,95.0,92.0,54.0,91.0,115.0,53.0,1228.0,713.0,515.0,720.0,413.0,307.0,862.0,529.0,333.0,366.0,184.0,182.0,765.0,281.0,484.0,565.0,211.0,354.0,753.0,287.0,466.0,500.0,214.0,286.0
