geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01007010001,"Census Tract 100.01, Bibb County, Alabama",2643,1370.0,115.0,132.0,15.0,99.0,16.0,32.0,27.0,45.0,102.0,19.0,114.0,123.0,37.0,136.0,84.0,42.0,53.0,17.0,28.0,93.0,27.0,14.0,0.0,1273.0,66.0,78.0,77.0,64.0,10.0,0.0,42.0,13.0,118.0,58.0,24.0,52.0,75.0,151.0,92.0,25.0,28.0,48.0,52.0,87.0,51.0,28.0,34.0,007,01,010001,181.0,210.0,92.0,163.0,26.0,32.0,69.0,58.0,220.0,77.0,138.0,175.0,112.0,287.0,176.0,67.0,81.0,65.0,80.0,180.0,78.0,42.0,34.0,646.0,361.0,285.0,465.0,246.0,219.0,391.0,247.0,144.0,255.0,114.0,141.0,482.0,241.0,241.0,425.0,274.0,151.0,611.0,315.0,296.0,479.0,179.0,300.0
01007010002,"Census Tract 100.02, Bibb County, Alabama",6201,3093.0,162.0,230.0,207.0,217.0,103.0,44.0,36.0,137.0,194.0,298.0,69.0,278.0,258.0,135.0,159.0,53.0,189.0,67.0,51.0,74.0,28.0,42.0,62.0,3108.0,320.0,181.0,188.0,151.0,31.0,0.0,64.0,94.0,166.0,188.0,194.0,305.0,207.0,238.0,168.0,82.0,91.0,52.0,96.0,100.0,41.0,79.0,72.0,007,01,010002,482.0,411.0,395.0,368.0,134.0,44.0,100.0,231.0,360.0,486.0,263.0,583.0,465.0,373.0,327.0,135.0,280.0,119.0,147.0,174.0,69.0,121.0,134.0,1656.0,816.0,840.0,1174.0,654.0,520.0,893.0,392.0,501.0,763.0,424.0,339.0,1355.0,812.0,543.0,1311.0,605.0,706.0,1115.0,536.0,579.0,764.0,324.0,440.0
01007010003,"Census Tract 100.03, Bibb County, Alabama",5032,2546.0,118.0,216.0,233.0,100.0,101.0,60.0,0.0,50.0,116.0,150.0,181.0,137.0,226.0,94.0,284.0,2.0,93.0,37.0,111.0,99.0,43.0,61.0,34.0,2486.0,55.0,81.0,252.0,42.0,38.0,126.0,0.0,73.0,214.0,85.0,78.0,213.0,181.0,60.0,287.0,115.0,150.0,59.0,105.0,21.0,149.0,44.0,58.0,007,01,010003,173.0,297.0,485.0,142.0,139.0,186.0,0.0,123.0,330.0,235.0,259.0,350.0,407.0,154.0,571.0,117.0,243.0,96.0,216.0,120.0,192.0,105.0,92.0,1097.0,667.0,430.0,924.0,549.0,375.0,470.0,334.0,136.0,627.0,333.0,294.0,1013.0,477.0,536.0,1016.0,544.0,472.0,1085.0,473.0,612.0,821.0,385.0,436.0
01007010004,"Census Tract 100.04, Bibb County, Alabama",8704,5242.0,340.0,95.0,223.0,130.0,199.0,24.0,8.0,202.0,591.0,598.0,431.0,356.0,369.0,599.0,221.0,112.0,144.0,63.0,116.0,242.0,147.0,26.0,6.0,3462.0,103.0,225.0,125.0,88.0,76.0,204.0,0.0,138.0,126.0,229.0,259.0,146.0,402.0,233.0,178.0,50.0,142.0,44.0,191.0,106.0,164.0,184.0,49.0,007,01,010004,443.0,320.0,348.0,218.0,275.0,228.0,8.0,340.0,717.0,827.0,690.0,502.0,771.0,832.0,399.0,162.0,286.0,107.0,307.0,348.0,311.0,210.0,55.0,1329.0,788.0,541.0,886.0,448.0,438.0,763.0,435.0,328.0,566.0,353.0,213.0,2395.0,1622.0,773.0,1963.0,1156.0,807.0,1679.0,1076.0,603.0,1338.0,600.0,738.0
01087231900,"Census Tract 2319, Macon County, Alabama",1348,592.0,55.0,46.0,40.0,32.0,6.0,12.0,34.0,29.0,0.0,21.0,60.0,57.0,31.0,39.0,37.0,21.0,29.0,5.0,6.0,15.0,11.0,0.0,6.0,756.0,31.0,47.0,62.0,3.0,13.0,16.0,12.0,23.0,117.0,78.0,51.0,6.0,25.0,43.0,47.0,23.0,33.0,21.0,31.0,18.0,17.0,17.0,22.0,087,01,231900,86.0,93.0,102.0,35.0,19.0,28.0,46.0,52.0,117.0,99.0,111.0,63.0,56.0,82.0,84.0,44.0,62.0,26.0,37.0,33.0,28.0,17.0,28.0,316.0,173.0,143.0,230.0,118.0,112.0,179.0,101.0,78.0,137.0,72.0,65.0,361.0,102.0,259.0,230.0,148.0,82.0,272.0,126.0,146.0,169.0,43.0,126.0
01087231603,"Census Tract 2316.03, Macon County, Alabama",1120,546.0,21.0,25.0,7.0,46.0,22.0,19.0,15.0,20.0,1.0,24.0,20.0,26.0,45.0,19.0,73.0,2.0,27.0,12.0,47.0,9.0,25.0,2.0,39.0,574.0,26.0,33.0,24.0,18.0,4.0,6.0,12.0,8.0,19.0,24.0,18.0,27.0,35.0,45.0,98.0,8.0,22.0,7.0,44.0,17.0,14.0,40.0,25.0,087,01,231603,47.0,58.0,31.0,64.0,26.0,25.0,27.0,28.0,20.0,48.0,38.0,53.0,80.0,64.0,171.0,10.0,49.0,19.0,91.0,26.0,39.0,42.0,64.0,200.0,99.0,101.0,153.0,78.0,75.0,105.0,46.0,59.0,95.0,53.0,42.0,174.0,101.0,73.0,171.0,91.0,80.0,294.0,121.0,173.0,281.0,134.0,147.0
01087231601,"Census Tract 2316.01, Macon County, Alabama",938,485.0,0.0,9.0,11.0,23.0,0.0,0.0,0.0,2.0,34.0,42.0,32.0,5.0,40.0,24.0,51.0,18.0,34.0,20.0,16.0,37.0,37.0,0.0,50.0,453.0,0.0,0.0,7.0,21.0,8.0,9.0,0.0,0.0,35.0,6.0,20.0,1.0,40.0,60.0,53.0,16.0,21.0,26.0,7.0,64.0,31.0,0.0,28.0,087,01,231601,0.0,9.0,18.0,44.0,8.0,9.0,0.0,2.0,69.0,48.0,52.0,6.0,80.0,84.0,104.0,34.0,55.0,46.0,23.0,101.0,68.0,0.0,78.0,71.0,43.0,28.0,71.0,43.0,28.0,9.0,9.0,0.0,62.0,34.0,28.0,136.0,78.0,58.0,138.0,77.0,61.0,277.0,127.0,150.0,316.0,160.0,156.0
01087231602,"Census Tract 2316.02, Macon County, Alabama",1528,725.0,64.0,36.0,68.0,52.0,7.0,6.0,9.0,53.0,46.0,31.0,21.0,40.0,38.0,45.0,17.0,27.0,18.0,19.0,34.0,41.0,33.0,15.0,5.0,803.0,49.0,44.0,44.0,35.0,0.0,0.0,16.0,42.0,57.0,69.0,35.0,19.0,68.0,32.0,89.0,39.0,39.0,13.0,19.0,55.0,30.0,9.0,0.0,087,01,231602,113.0,80.0,112.0,87.0,7.0,6.0,25.0,95.0,103.0,100.0,56.0,59.0,106.0,77.0,106.0,66.0,57.0,32.0,53.0,96.0,63.0,24.0,5.0,392.0,220.0,172.0,279.0,156.0,123.0,193.0,100.0,93.0,199.0,120.0,79.0,336.0,152.0,184.0,221.0,99.0,122.0,306.0,107.0,199.0,273.0,147.0,126.0
01087231700,"Census Tract 2317, Macon County, Alabama",2538,1046.0,8.0,8.0,2.0,5.0,340.0,210.0,177.0,151.0,31.0,0.0,0.0,3.0,5.0,29.0,3.0,3.0,11.0,6.0,12.0,11.0,13.0,15.0,3.0,1492.0,14.0,0.0,5.0,12.0,695.0,218.0,333.0,111.0,18.0,3.0,0.0,0.0,15.0,17.0,0.0,4.0,10.0,4.0,13.0,3.0,0.0,6.0,11.0,087,01,231700,22.0,8.0,7.0,17.0,1035.0,428.0,510.0,262.0,49.0,3.0,0.0,3.0,20.0,46.0,3.0,7.0,21.0,10.0,25.0,14.0,13.0,21.0,14.0,54.0,23.0,31.0,32.0,15.0,17.0,30.0,16.0,14.0,24.0,7.0,17.0,2287.0,909.0,1378.0,23.0,8.0,15.0,77.0,46.0,31.0,97.0,60.0,37.0
01087231500,"Census Tract 2315, Macon County, Alabama",2890,1389.0,31.0,100.0,69.0,51.0,11.0,14.0,29.0,38.0,157.0,45.0,140.0,86.0,88.0,72.0,146.0,18.0,43.0,41.0,86.0,58.0,31.0,26.0,9.0,1501.0,68.0,45.0,74.0,15.0,37.0,0.0,47.0,110.0,62.0,38.0,125.0,113.0,90.0,96.0,101.0,103.0,78.0,47.0,50.0,94.0,46.0,9.0,53.0,087,01,231500,99.0,145.0,143.0,66.0,48.0,14.0,76.0,148.0,219.0,83.0,265.0,199.0,178.0,168.0,247.0,121.0,121.0,88.0,136.0,152.0,77.0,35.0,62.0,453.0,251.0,202.0,354.0,220.0,134.0,244.0,131.0,113.0,209.0,120.0,89.0,588.0,294.0,294.0,642.0,314.0,328.0,657.0,279.0,378.0,550.0,251.0,299.0
