geoid,name,total,native,foreign_born,county,state,tract
20209044103,"Census Tract 441.03, Wyandotte County, Kansas",3291.0,3146.0,145.0,209,20,044103
20209043000,"Census Tract 430, Wyandotte County, Kansas",120.0,87.0,33.0,209,20,043000
20209043500,"Census Tract 435, Wyandotte County, Kansas",1676.0,1481.0,195.0,209,20,043500
20209043802,"Census Tract 438.02, Wyandotte County, Kansas",1163.0,1158.0,5.0,209,20,043802
20209044202,"Census Tract 442.02, Wyandotte County, Kansas",3768.0,3535.0,233.0,209,20,044202
20209044702,"Census Tract 447.02, Wyandotte County, Kansas",4436.0,4309.0,127.0,209,20,044702
20209044703,"Census Tract 447.03, Wyandotte County, Kansas",1882.0,1798.0,84.0,209,20,044703
20209044803,"Census Tract 448.03, Wyandotte County, Kansas",5566.0,5450.0,116.0,209,20,044803
20209043803,"Census Tract 438.03, Wyandotte County, Kansas",3058.0,2856.0,202.0,209,20,043803
20209044003,"Census Tract 440.03, Wyandotte County, Kansas",2772.0,2615.0,157.0,209,20,044003
20209044601,"Census Tract 446.01, Wyandotte County, Kansas",2713.0,2548.0,165.0,209,20,044601
20209040002,"Census Tract 400.02, Wyandotte County, Kansas",0.0,0.0,0.0,209,20,040002
20209040700,"Census Tract 407, Wyandotte County, Kansas",1765.0,1563.0,202.0,209,20,040700
20209042600,"Census Tract 426, Wyandotte County, Kansas",2557.0,1616.0,941.0,209,20,042600
20209040800,"Census Tract 408, Wyandotte County, Kansas",661.0,553.0,108.0,209,20,040800
20209042300,"Census Tract 423, Wyandotte County, Kansas",3305.0,1816.0,1489.0,209,20,042300
20209042501,"Census Tract 425.01, Wyandotte County, Kansas",0.0,0.0,0.0,209,20,042501
20209043904,"Census Tract 439.04, Wyandotte County, Kansas",3914.0,3615.0,299.0,209,20,043904
20209044303,"Census Tract 443.03, Wyandotte County, Kansas",2446.0,2074.0,372.0,209,20,044303
20209045200,"Census Tract 452, Wyandotte County, Kansas",3971.0,3433.0,538.0,209,20,045200
20209043905,"Census Tract 439.05, Wyandotte County, Kansas",1772.0,1638.0,134.0,209,20,043905
20209044201,"Census Tract 442.01, Wyandotte County, Kansas",3590.0,3449.0,141.0,209,20,044201
20209044301,"Census Tract 443.01, Wyandotte County, Kansas",2545.0,2425.0,120.0,209,20,044301
20209040600,"Census Tract 406, Wyandotte County, Kansas",2584.0,2180.0,404.0,209,20,040600
20209040900,"Census Tract 409, Wyandotte County, Kansas",1144.0,1037.0,107.0,209,20,040900
20209044602,"Census Tract 446.02, Wyandotte County, Kansas",0.0,0.0,0.0,209,20,044602
20209041500,"Census Tract 415, Wyandotte County, Kansas",2928.0,1758.0,1170.0,209,20,041500
20209042800,"Census Tract 428, Wyandotte County, Kansas",3424.0,2899.0,525.0,209,20,042800
20209044102,"Census Tract 441.02, Wyandotte County, Kansas",3004.0,2769.0,235.0,209,20,044102
20209044603,"Census Tract 446.03, Wyandotte County, Kansas",0.0,0.0,0.0,209,20,044603
20209044704,"Census Tract 447.04, Wyandotte County, Kansas",1697.0,1576.0,121.0,209,20,044704
20091053102,"Census Tract 531.02, Johnson County, Kansas",4496.0,3875.0,621.0,091,20,053102
20091053302,"Census Tract 533.02, Johnson County, Kansas",7149.0,6749.0,400.0,091,20,053302
20091052416,"Census Tract 524.16, Johnson County, Kansas",4935.0,4517.0,418.0,091,20,052416
20091052801,"Census Tract 528.01, Johnson County, Kansas",11021.0,10465.0,556.0,091,20,052801
20091053410,"Census Tract 534.10, Johnson County, Kansas",11293.0,10338.0,955.0,091,20,053410
20069962600,"Census Tract 9626, Gray County, Kansas",2887.0,2497.0,390.0,069,20,962600
20179952600,"Census Tract 9526, Sheridan County, Kansas",1264.0,1256.0,8.0,179,20,952600
