geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15001020100,"Census Tract 201, Hawaii County, Hawaii",3467.0,1581.0,0.0,3.0,11.0,41.0,4.0,52.0,9.0,0.0,453.0,73.0,229.0,158.0,391.0,90.0,56.0,11.0,1886.0,20.0,4.0,18.0,21.0,52.0,22.0,19.0,4.0,644.0,54.0,281.0,186.0,386.0,128.0,30.0,17.0,001,15,020100,20.0,7.0,29.0,62.0,56.0,74.0,28.0,4.0,1097.0,127.0,510.0,344.0,777.0,218.0,86.0,28.0,280.0,120.0,160.0,637.0,302.0,335.0,332.0,157.0,175.0,1109.0,548.0,561.0
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",1742.0,1081.0,26.0,0.0,13.0,27.0,8.0,9.0,99.0,14.0,386.0,26.0,289.0,48.0,91.0,18.0,18.0,9.0,661.0,11.0,0.0,7.0,17.0,3.0,0.0,24.0,0.0,200.0,29.0,85.0,52.0,112.0,84.0,29.0,8.0,001,15,020202,37.0,0.0,20.0,44.0,11.0,9.0,123.0,14.0,586.0,55.0,374.0,100.0,203.0,102.0,47.0,17.0,258.0,196.0,62.0,429.0,315.0,114.0,166.0,45.0,121.0,369.0,136.0,233.0
15001020300,"Census Tract 203, Hawaii County, Hawaii",2909.0,1637.0,4.0,0.0,2.0,3.0,0.0,22.0,11.0,74.0,567.0,50.0,311.0,129.0,310.0,62.0,9.0,83.0,1272.0,3.0,0.0,7.0,22.0,0.0,31.0,59.0,30.0,399.0,55.0,120.0,142.0,227.0,110.0,44.0,23.0,001,15,020300,7.0,0.0,9.0,25.0,0.0,53.0,70.0,104.0,966.0,105.0,431.0,271.0,537.0,172.0,53.0,106.0,268.0,116.0,152.0,536.0,361.0,175.0,331.0,154.0,177.0,868.0,464.0,404.0
15001020400,"Census Tract 204, Hawaii County, Hawaii",2497.0,1149.0,53.0,0.0,0.0,8.0,0.0,31.0,39.0,52.0,401.0,58.0,95.0,154.0,163.0,72.0,23.0,0.0,1348.0,0.0,0.0,0.0,4.0,12.0,42.0,12.0,8.0,467.0,134.0,218.0,129.0,245.0,52.0,0.0,25.0,001,15,020400,53.0,0.0,0.0,12.0,12.0,73.0,51.0,60.0,868.0,192.0,313.0,283.0,408.0,124.0,23.0,25.0,261.0,183.0,78.0,505.0,153.0,352.0,172.0,95.0,77.0,580.0,258.0,322.0
15001020500,"Census Tract 205, Hawaii County, Hawaii",3227.0,1725.0,18.0,0.0,0.0,16.0,56.0,32.0,23.0,25.0,442.0,21.0,480.0,123.0,338.0,22.0,61.0,68.0,1502.0,0.0,0.0,34.0,61.0,44.0,47.0,81.0,62.0,464.0,101.0,175.0,91.0,297.0,38.0,0.0,7.0,001,15,020500,18.0,0.0,34.0,77.0,100.0,79.0,104.0,87.0,906.0,122.0,655.0,214.0,635.0,60.0,61.0,75.0,499.0,170.0,329.0,777.0,501.0,276.0,196.0,151.0,45.0,831.0,489.0,342.0
15001020600,"Census Tract 206, Hawaii County, Hawaii",4220.0,2005.0,6.0,0.0,6.0,15.0,12.0,23.0,46.0,56.0,760.0,159.0,334.0,199.0,320.0,43.0,24.0,2.0,2215.0,3.0,21.0,0.0,11.0,7.0,13.0,28.0,26.0,833.0,122.0,398.0,198.0,467.0,63.0,11.0,14.0,001,15,020600,9.0,21.0,6.0,26.0,19.0,36.0,74.0,82.0,1593.0,281.0,732.0,397.0,787.0,106.0,35.0,16.0,273.0,164.0,109.0,1013.0,493.0,520.0,157.0,69.0,88.0,944.0,389.0,555.0
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",3142.0,1524.0,0.0,0.0,7.0,0.0,30.0,11.0,0.0,0.0,365.0,147.0,235.0,306.0,291.0,63.0,32.0,37.0,1618.0,18.0,0.0,0.0,0.0,33.0,8.0,23.0,9.0,589.0,33.0,188.0,143.0,377.0,156.0,23.0,18.0,001,15,020701,18.0,0.0,7.0,0.0,63.0,19.0,23.0,9.0,954.0,180.0,423.0,449.0,668.0,219.0,55.0,55.0,139.0,48.0,91.0,603.0,382.0,221.0,329.0,132.0,197.0,997.0,423.0,574.0
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",3951.0,1971.0,0.0,0.0,15.0,7.0,8.0,12.0,15.0,20.0,542.0,91.0,243.0,348.0,541.0,88.0,0.0,41.0,1980.0,0.0,3.0,6.0,43.0,17.0,10.0,11.0,7.0,430.0,106.0,231.0,298.0,663.0,111.0,32.0,12.0,001,15,020702,0.0,3.0,21.0,50.0,25.0,22.0,26.0,27.0,972.0,197.0,474.0,646.0,1204.0,199.0,32.0,53.0,174.0,77.0,97.0,671.0,334.0,337.0,284.0,129.0,155.0,1488.0,670.0,818.0
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",3459.0,1595.0,14.0,0.0,0.0,4.0,3.0,13.0,5.0,33.0,418.0,107.0,225.0,162.0,438.0,83.0,77.0,13.0,1864.0,34.0,0.0,53.0,14.0,0.0,0.0,0.0,20.0,424.0,101.0,173.0,365.0,366.0,232.0,44.0,38.0,001,15,020801,48.0,0.0,53.0,18.0,3.0,13.0,5.0,53.0,842.0,208.0,398.0,527.0,804.0,315.0,121.0,51.0,193.0,72.0,121.0,606.0,332.0,274.0,487.0,173.0,314.0,1291.0,611.0,680.0
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",4371.0,2010.0,0.0,0.0,0.0,56.0,52.0,15.0,12.0,0.0,659.0,176.0,187.0,230.0,247.0,244.0,68.0,64.0,2361.0,28.0,0.0,0.0,41.0,0.0,3.0,0.0,32.0,785.0,136.0,200.0,247.0,513.0,287.0,44.0,45.0,001,15,020802,28.0,0.0,0.0,97.0,52.0,18.0,12.0,32.0,1444.0,312.0,387.0,477.0,760.0,531.0,112.0,109.0,239.0,135.0,104.0,699.0,363.0,336.0,752.0,376.0,376.0,1512.0,623.0,889.0
