geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",577.0,16.0,22.0,34.0,39.0,31.0,35.0,17.0,22.0,16.0,57.0,81.0,77.0,45.0,33.0,39.0,13.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",252.0,19.0,11.0,10.0,22.0,11.0,15.0,11.0,13.0,9.0,21.0,20.0,43.0,21.0,12.0,5.0,9.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",853.0,27.0,13.0,24.0,16.0,19.0,24.0,30.0,44.0,27.0,45.0,63.0,167.0,106.0,71.0,118.0,59.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",1970.0,37.0,38.0,14.0,50.0,69.0,55.0,50.0,46.0,48.0,154.0,216.0,241.0,225.0,199.0,340.0,188.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",1960.0,18.0,102.0,56.0,11.0,54.0,135.0,84.0,74.0,52.0,63.0,254.0,103.0,491.0,155.0,125.0,183.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",1628.0,8.0,18.0,11.0,64.0,23.0,176.0,48.0,39.0,62.0,149.0,124.0,221.0,241.0,254.0,99.0,91.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",2164.0,132.0,47.0,15.0,20.0,66.0,72.0,40.0,156.0,0.0,82.0,194.0,402.0,379.0,200.0,204.0,155.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",3545.0,0.0,10.0,0.0,0.0,55.0,39.0,0.0,11.0,96.0,135.0,367.0,708.0,710.0,347.0,577.0,490.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",1089.0,66.0,0.0,0.0,22.0,0.0,9.0,9.0,29.0,0.0,46.0,53.0,130.0,215.0,93.0,144.0,273.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",1947.0,83.0,0.0,16.0,70.0,45.0,111.0,192.0,147.0,123.0,252.0,323.0,269.0,212.0,14.0,72.0,18.0,020,02,000300
