geoid,name,median,place,state
4809796,"Boys Ranch CDP, Texas",-666666666.0,09796,48
4831640,"Guthrie CDP, Texas",57143.0,31640,48
4827972,"Gail CDP, Texas",70833.0,27972,48
4805768,"Bartonville town, Texas",139250.0,05768,48
4803340,"Annetta North town, Texas",126667.0,03340,48
4858280,"Pleasanton city, Texas",59853.0,58280,48
4825068,"Fairchilds village, Texas",62639.0,25068,48
4868828,"Sour Lake city, Texas",51250.0,68828,48
4860188,"Quitman city, Texas",45821.0,60188,48
4848280,"Midway South CDP, Texas",28995.0,48280,48
4838800,"Kempner city, Texas",50658.0,38800,48
4856276,"Payne Springs town, Texas",44107.0,56276,48
4871696,"Taft Southwest CDP, Texas",-666666666.0,71696,48
4869380,"Spade CDP, Texas",-666666666.0,69380,48
4880212,"Woodville town, Texas",41163.0,80212,48
4801514,"Airport Road Addition CDP, Texas",80938.0,01514,48
4824816,"Eureka city, Texas",65833.0,24816,48
4837684,"Joaquin city, Texas",37167.0,37684,48
4861436,"Refugio town, Texas",49125.0,61436,48
4812502,"Cantu Addition CDP, Texas",43917.0,12502,48
4861196,"Red Oak city, Texas",72788.0,61196,48
4873496,"Toyah town, Texas",-666666666.0,73496,48
4839004,"Kermit city, Texas",47903.0,39004,48
4865084,"Sanderson CDP, Texas",24450.0,65084,48
4861508,"Reklaw city, Texas",37083.0,61508,48
4818224,"Cushing city, Texas",44375.0,18224,48
4820344,"Dickinson city, Texas",68750.0,20344,48
4856384,"Pearsall city, Texas",41701.0,56384,48
4824864,"Evant town, Texas",40179.0,24864,48
4803216,"Andrews city, Texas",70578.0,03216,48
4831292,"Groom town, Texas",70938.0,31292,48
4868120,"Skellytown town, Texas",46625.0,68120,48
4877176,"Wells town, Texas",27981.0,77176,48
4805732,"Bartlett city, Texas",36563.0,05732,48
4830548,"Granger city, Texas",41953.0,30548,48
4871948,"Taylor city, Texas",47839.0,71948,48
4814920,"Cibolo city, Texas",92773.0,14920,48
4864172,"St. Hedwig town, Texas",77386.0,64172,48
4866089,"Scenic Oaks CDP, Texas",133293.0,66089,48
4849728,"Mount Enterprise city, Texas",48000.0,49728,48
4803084,"Amherst city, Texas",46771.0,03084,48
4847460,"Megargel town, Texas",50208.0,47460,48
4826220,"Flowella CDP, Texas",-666666666.0,26220,48
4841848,"La Ward city, Texas",64500.0,41848,48
4865384,"Sanford town, Texas",50313.0,65384,48
4874984,"Vanderbilt CDP, Texas",61650.0,74984,48
4861844,"Richland Hills city, Texas",54961.0,61844,48
4810087,"Brazos Bend city, Texas",107500.0,10087,48
4865024,"San Augustine city, Texas",28935.0,65024,48
4818464,"Daingerfield city, Texas",37837.0,18464,48
4871966,"Taylor Landing city, Texas",91250.0,71966,48
4875068,"Van Vleck CDP, Texas",50658.0,75068,48
4803288,"Angus city, Texas",50313.0,03288,48
4824168,"Emhouse town, Texas",34375.0,24168,48
4809172,"Bogata city, Texas",34306.0,09172,48
4825572,"Fate city, Texas",102426.0,25572,48
4866704,"Selma city, Texas",77970.0,66704,48
4809004,"Blum town, Texas",55938.0,09004,48
4835180,"Hubbard city, Texas",33229.0,35180,48
4809916,"Brady city, Texas",36970.0,09916,48
4832972,"Hearne city, Texas",52321.0,32972,48
4805288,"Bailey's Prairie village, Texas",92917.0,05288,48
4845804,"McLendon-Chisholm city, Texas",127500.0,45804,48
4835984,"Industry city, Texas",46250.0,35984,48
4807432,"Bellville city, Texas",48438.0,07432,48
4809388,"Bonney village, Texas",49375.0,09388,48
4810648,"Brookside Village city, Texas",75809.0,10648,48
4815652,"Clute city, Texas",49093.0,15652,48
4836092,"Iowa Colony village, Texas",92679.0,36092,48
4837984,"Jones Creek village, Texas",69583.0,37984,48
