geoid,name,total,native,foreign_born,county,state
02013,"Aleutians East Borough, Alaska",2959.0,1091.0,1868.0,013,02
02016,"Aleutians West Census Area, Alaska",5505.0,3050.0,2455.0,016,02
02020,"Anchorage Municipality, Alaska",280389.0,256570.0,23819.0,020,02
02050,"Bethel Census Area, Alaska",17151.0,17055.0,96.0,050,02
02060,"Bristol Bay Borough, Alaska",682.0,675.0,7.0,060,02
02068,"Denali Borough, Alaska",1529.0,1469.0,60.0,068,02
02070,"Dillingham Census Area, Alaska",4946.0,4864.0,82.0,070,02
02090,"Fairbanks North Star Borough, Alaska",96843.0,91990.0,4853.0,090,02
02100,"Haines Borough, Alaska",2424.0,2422.0,2.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2042.0,1978.0,64.0,105,02
02110,"Juneau City and Borough, Alaska",30777.0,28769.0,2008.0,110,02
02122,"Kenai Peninsula Borough, Alaska",53052.0,51375.0,1677.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13132.0,12317.0,815.0,130,02
02150,"Kodiak Island Borough, Alaska",13147.0,10926.0,2221.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1399.0,1378.0,21.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",82099.0,79690.0,2409.0,170,02
02180,"Nome Census Area, Alaska",9339.0,9228.0,111.0,180,02
02185,"North Slope Borough, Alaska",6716.0,6220.0,496.0,185,02
02188,"Northwest Arctic Borough, Alaska",7430.0,7300.0,130.0,188,02
02195,"Petersburg Census Area, Alaska",3862.0,3700.0,162.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5572.0,5393.0,179.0,198,02
02220,"Sitka City and Borough, Alaska",8811.0,8436.0,375.0,220,02
02230,"Skagway Municipality, Alaska",1071.0,934.0,137.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6760.0,6432.0,328.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9529.0,9018.0,511.0,261,02
02270,"Wade Hampton Census Area, Alaska",7577.0,7546.0,31.0,270,02
02275,"Wrangell City and Borough, Alaska",2168.0,2128.0,40.0,275,02
02282,"Yakutat City and Borough, Alaska",418.0,414.0,4.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5813.0,5746.0,67.0,290,02
01001,"Autauga County, Alabama",49584.0,48769.0,815.0,001,01
01003,"Baldwin County, Alabama",171997.0,166852.0,5145.0,003,01
01005,"Barbour County, Alabama",29663.0,28902.0,761.0,005,01
01007,"Bibb County, Alabama",21464.0,21248.0,216.0,007,01
01009,"Blount County, Alabama",56804.0,54269.0,2535.0,009,01
01011,"Bullock County, Alabama",10917.0,10762.0,155.0,011,01
01013,"Butler County, Alabama",20189.0,19981.0,208.0,013,01
01015,"Calhoun County, Alabama",112969.0,110363.0,2606.0,015,01
01017,"Chambers County, Alabama",34704.0,34465.0,239.0,017,01
01019,"Cherokee County, Alabama",24427.0,24348.0,79.0,019,01
01021,"Chilton County, Alabama",42272.0,40990.0,1282.0,021,01
01023,"Choctaw County, Alabama",14229.0,14178.0,51.0,023,01
01025,"Clarke County, Alabama",26438.0,26227.0,211.0,025,01
01027,"Clay County, Alabama",13769.0,13486.0,283.0,027,01
01029,"Cleburne County, Alabama",14579.0,14452.0,127.0,029,01
01031,"Coffee County, Alabama",46802.0,44728.0,2074.0,031,01
01033,"Colbert County, Alabama",54546.0,53774.0,772.0,033,01
01035,"Conecuh County, Alabama",13114.0,13107.0,7.0,035,01
01037,"Coosa County, Alabama",10777.0,10706.0,71.0,037,01
01039,"Covington County, Alabama",36688.0,36329.0,359.0,039,01
01041,"Crenshaw County, Alabama",13687.0,13177.0,510.0,041,01
01043,"Cullman County, Alabama",80630.0,78736.0,1894.0,043,01
01045,"Dale County, Alabama",48233.0,46652.0,1581.0,045,01
01047,"Dallas County, Alabama",42748.0,42364.0,384.0,047,01
01049,"DeKalb County, Alabama",68183.0,64068.0,4115.0,049,01
01051,"Elmore County, Alabama",76714.0,75250.0,1464.0,051,01
01053,"Escambia County, Alabama",37561.0,37184.0,377.0,053,01
01055,"Etowah County, Alabama",103150.0,100820.0,2330.0,055,01
01057,"Fayette County, Alabama",17651.0,17565.0,86.0,057,01
01059,"Franklin County, Alabama",30847.0,28418.0,2429.0,059,01
01061,"Geneva County, Alabama",25800.0,25423.0,377.0,061,01
01063,"Greene County, Alabama",9112.0,9052.0,60.0,063,01
01065,"Hale County, Alabama",17994.0,17825.0,169.0,065,01
01067,"Henry County, Alabama",16580.0,16171.0,409.0,067,01
01069,"Houston County, Alabama",97091.0,95309.0,1782.0,069,01
01071,"Jackson County, Alabama",52898.0,52215.0,683.0,071,01
01073,"Jefferson County, Alabama",662212.0,637023.0,25189.0,073,01
01075,"Lamar County, Alabama",14438.0,14373.0,65.0,075,01
01077,"Lauderdale County, Alabama",88550.0,87170.0,1380.0,077,01
01079,"Lawrence County, Alabama",34094.0,33566.0,528.0,079,01
01081,"Lee County, Alabama",130669.0,125519.0,5150.0,081,01
01083,"Limestone County, Alabama",74076.0,71675.0,2401.0,083,01
01085,"Lowndes County, Alabama",12632.0,12602.0,30.0,085,01
01087,"Macon County, Alabama",22304.0,22184.0,120.0,087,01
01089,"Madison County, Alabama",314047.0,299001.0,15046.0,089,01
01091,"Marengo County, Alabama",21210.0,21139.0,71.0,091,01
01093,"Marion County, Alabama",29415.0,29180.0,235.0,093,01
01095,"Marshall County, Alabama",87925.0,82035.0,5890.0,095,01
01097,"Mobile County, Alabama",405331.0,393161.0,12170.0,097,01
01099,"Monroe County, Alabama",22790.0,22647.0,143.0,099,01
01101,"Montgomery County, Alabama",224369.0,217924.0,6445.0,101,01
01103,"Morgan County, Alabama",115197.0,109994.0,5203.0,103,01
01105,"Perry County, Alabama",10689.0,10671.0,18.0,105,01
01107,"Pickens County, Alabama",19528.0,19389.0,139.0,107,01
01109,"Pike County, Alabama",30136.0,29375.0,761.0,109,01
01111,"Randolph County, Alabama",22504.0,22281.0,223.0,111,01
01113,"Russell County, Alabama",50029.0,49127.0,902.0,113,01
01115,"St. Clair County, Alabama",77585.0,76432.0,1153.0,115,01
01117,"Shelby County, Alabama",182996.0,174759.0,8237.0,117,01
01119,"Sumter County, Alabama",13267.0,13202.0,65.0,119,01
01121,"Talladega County, Alabama",80190.0,79041.0,1149.0,121,01
01123,"Tallapoosa County, Alabama",40778.0,40406.0,372.0,123,01
01125,"Tuscaloosa County, Alabama",178754.0,173387.0,5367.0,125,01
01127,"Walker County, Alabama",68880.0,68331.0,549.0,127,01
01129,"Washington County, Alabama",17212.0,17122.0,90.0,129,01
01131,"Wilcox County, Alabama",12552.0,12552.0,0.0,131,01
01133,"Winston County, Alabama",24190.0,23841.0,349.0,133,01
05001,"Arkansas County, Arkansas",19385.0,19144.0,241.0,001,05
05003,"Ashley County, Arkansas",22337.0,21842.0,495.0,003,05
05005,"Baxter County, Arkansas",41468.0,40736.0,732.0,005,05
05007,"Benton County, Arkansas",209931.0,190445.0,19486.0,007,05
05009,"Boone County, Arkansas",36341.0,36041.0,300.0,009,05
05011,"Bradley County, Arkansas",11967.0,11170.0,797.0,011,05
05013,"Calhoun County, Arkansas",5411.0,5344.0,67.0,013,05
05015,"Carroll County, Arkansas",27321.0,24924.0,2397.0,015,05
05017,"Chicot County, Arkansas",12279.0,12025.0,254.0,017,05
05019,"Clark County, Arkansas",23601.0,23008.0,593.0,019,05
05021,"Clay County, Arkansas",16045.0,16002.0,43.0,021,05
05023,"Cleburne County, Arkansas",25292.0,25031.0,261.0,023,05
05025,"Cleveland County, Arkansas",8640.0,8596.0,44.0,025,05
05027,"Columbia County, Arkansas",24292.0,23695.0,597.0,027,05
05029,"Conway County, Arkansas",20619.0,20333.0,286.0,029,05
05031,"Craighead County, Arkansas",91474.0,89125.0,2349.0,031,05
05033,"Crawford County, Arkansas",58740.0,56690.0,2050.0,033,05
05035,"Crittenden County, Arkansas",52199.0,51628.0,571.0,035,05
05037,"Cross County, Arkansas",18801.0,18656.0,145.0,037,05
05039,"Dallas County, Arkansas",8214.0,8184.0,30.0,039,05
05041,"Desha County, Arkansas",13737.0,13411.0,326.0,041,05
05043,"Drew County, Arkansas",18699.0,18435.0,264.0,043,05
05045,"Faulkner County, Arkansas",104468.0,101290.0,3178.0,045,05
05047,"Franklin County, Arkansas",18037.0,17832.0,205.0,047,05
05049,"Fulton County, Arkansas",11700.0,11659.0,41.0,049,05
05051,"Garland County, Arkansas",96285.0,92501.0,3784.0,051,05
05053,"Grant County, Arkansas",17544.0,17269.0,275.0,053,05
05055,"Greene County, Arkansas",40190.0,39900.0,290.0,055,05
05057,"Hempstead County, Arkansas",23094.0,21412.0,1682.0,057,05
05059,"Hot Spring County, Arkansas",31621.0,31436.0,185.0,059,05
05061,"Howard County, Arkansas",14253.0,13216.0,1037.0,061,05
05063,"Independence County, Arkansas",34462.0,33721.0,741.0,063,05
05065,"Izard County, Arkansas",13086.0,12885.0,201.0,065,05
05067,"Jackson County, Arkansas",17038.0,16932.0,106.0,067,05
05069,"Jefferson County, Arkansas",79698.0,78311.0,1387.0,069,05
05071,"Johnson County, Arkansas",24576.0,22921.0,1655.0,071,05
05073,"Lafayette County, Arkansas",7715.0,7712.0,3.0,073,05
05075,"Lawrence County, Arkansas",16912.0,16827.0,85.0,075,05
05077,"Lee County, Arkansas",10776.0,10635.0,141.0,077,05
05079,"Lincoln County, Arkansas",13753.0,13607.0,146.0,079,05
05081,"Little River County, Arkansas",12921.0,12908.0,13.0,081,05
05083,"Logan County, Arkansas",22550.0,22292.0,258.0,083,05
05085,"Lonoke County, Arkansas",63424.0,62438.0,986.0,085,05
05087,"Madison County, Arkansas",15478.0,15067.0,411.0,087,05
05089,"Marion County, Arkansas",16581.0,16333.0,248.0,089,05
05091,"Miller County, Arkansas",42971.0,42264.0,707.0,091,05
05093,"Mississippi County, Arkansas",46778.0,45907.0,871.0,093,05
05095,"Monroe County, Arkansas",8606.0,8489.0,117.0,095,05
05097,"Montgomery County, Arkansas",9064.0,8922.0,142.0,097,05
05099,"Nevada County, Arkansas",9324.0,9292.0,32.0,099,05
05101,"Newton County, Arkansas",8311.0,8281.0,30.0,101,05
05103,"Ouachita County, Arkansas",26016.0,25825.0,191.0,103,05
05105,"Perry County, Arkansas",10294.0,10155.0,139.0,105,05
05107,"Phillips County, Arkansas",22002.0,21881.0,121.0,107,05
05109,"Pike County, Arkansas",10763.0,10371.0,392.0,109,05
05111,"Poinsett County, Arkansas",24865.0,24695.0,170.0,111,05
05113,"Polk County, Arkansas",20140.0,19676.0,464.0,113,05
05115,"Pope County, Arkansas",58963.0,57343.0,1620.0,115,05
05117,"Prairie County, Arkansas",8776.0,8751.0,25.0,117,05
05119,"Pulaski County, Arkansas",375518.0,358226.0,17292.0,119,05
05121,"Randolph County, Arkansas",18058.0,17889.0,169.0,121,05
05123,"St. Francis County, Arkansas",26769.0,26214.0,555.0,123,05
05125,"Saline County, Arkansas",95000.0,93006.0,1994.0,125,05
05127,"Scott County, Arkansas",11170.0,10711.0,459.0,127,05
05129,"Searcy County, Arkansas",8002.0,7962.0,40.0,129,05
05131,"Sebastian County, Arkansas",121325.0,110964.0,10361.0,131,05
05133,"Sevier County, Arkansas",16516.0,13646.0,2870.0,133,05
05135,"Sharp County, Arkansas",17689.0,17613.0,76.0,135,05
05137,"Stone County, Arkansas",11920.0,11877.0,43.0,137,05
05139,"Union County, Arkansas",43157.0,42486.0,671.0,139,05
05141,"Van Buren County, Arkansas",16411.0,16215.0,196.0,141,05
05143,"Washington County, Arkansas",193353.0,174495.0,18858.0,143,05
05145,"White County, Arkansas",73838.0,72390.0,1448.0,145,05
05147,"Woodruff County, Arkansas",7677.0,7639.0,38.0,147,05
05149,"Yell County, Arkansas",21912.0,19270.0,2642.0,149,05
04001,"Apache County, Arizona",69341.0,68317.0,1024.0,001,04
04003,"Cochise County, Arizona",127613.0,111855.0,15758.0,003,04
04005,"Coconino County, Arizona",127312.0,120845.0,6467.0,005,04
04007,"Gila County, Arizona",51850.0,50013.0,1837.0,007,04
04009,"Graham County, Arizona",34780.0,33222.0,1558.0,009,04
04011,"Greenlee County, Arizona",7723.0,7379.0,344.0,011,04
04012,"La Paz County, Arizona",20055.0,17256.0,2799.0,012,04
04013,"Maricopa County, Arizona",3855521.0,3208441.0,647080.0,013,04
04015,"Mohave County, Arizona",192988.0,181149.0,11839.0,015,04
04017,"Navajo County, Arizona",110458.0,107532.0,2926.0,017,04
04019,"Pima County, Arizona",990213.0,859390.0,130823.0,019,04
