geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47059090400,"Census Tract 904, Greene County, Tennessee",5548.0,3118.0,154.0,270.0,216.0,140.0,31.0,67.0,4.0,108.0,215.0,189.0,196.0,217.0,204.0,190.0,221.0,63.0,77.0,38.0,107.0,180.0,73.0,72.0,86.0,2430.0,34.0,126.0,110.0,106.0,69.0,0.0,0.0,79.0,69.0,210.0,42.0,151.0,135.0,183.0,200.0,32.0,127.0,43.0,196.0,192.0,77.0,141.0,108.0,059,47,090400,188.0,396.0,326.0,246.0,100.0,67.0,4.0,187.0,284.0,399.0,238.0,368.0,339.0,373.0,421.0,95.0,204.0,81.0,303.0,372.0,150.0,213.0,194.0,1156.0,780.0,376.0,968.0,626.0,342.0,584.0,424.0,160.0,572.0,356.0,216.0,1041.0,614.0,427.0,945.0,617.0,328.0,1093.0,551.0,542.0,1313.0,556.0,757.0
47059090500,"Census Tract 905, Greene County, Tennessee",7015.0,3356.0,67.0,119.0,316.0,164.0,68.0,24.0,54.0,87.0,205.0,185.0,202.0,285.0,298.0,270.0,167.0,0.0,138.0,152.0,150.0,132.0,82.0,103.0,88.0,3659.0,115.0,177.0,242.0,207.0,18.0,43.0,90.0,76.0,204.0,167.0,233.0,375.0,169.0,297.0,211.0,232.0,105.0,49.0,147.0,165.0,224.0,34.0,79.0,059,47,090500,182.0,296.0,558.0,371.0,86.0,67.0,144.0,163.0,409.0,352.0,435.0,660.0,467.0,567.0,378.0,232.0,243.0,201.0,297.0,297.0,306.0,137.0,167.0,1407.0,666.0,741.0,1225.0,599.0,626.0,478.0,186.0,292.0,929.0,480.0,449.0,1221.0,623.0,598.0,1562.0,785.0,777.0,1420.0,575.0,845.0,1405.0,707.0,698.0
47059090600,"Census Tract 906, Greene County, Tennessee",3777.0,1831.0,40.0,87.0,34.0,61.0,49.0,28.0,38.0,18.0,76.0,166.0,145.0,134.0,82.0,143.0,166.0,11.0,136.0,61.0,84.0,108.0,65.0,63.0,36.0,1946.0,100.0,91.0,32.0,84.0,43.0,0.0,72.0,20.0,96.0,65.0,131.0,121.0,116.0,208.0,151.0,20.0,169.0,63.0,77.0,142.0,61.0,30.0,54.0,059,47,090600,140.0,178.0,66.0,145.0,92.0,28.0,110.0,38.0,172.0,231.0,276.0,255.0,198.0,351.0,317.0,31.0,305.0,124.0,161.0,250.0,126.0,93.0,90.0,529.0,222.0,307.0,389.0,182.0,207.0,318.0,127.0,191.0,211.0,95.0,116.0,671.0,375.0,296.0,729.0,361.0,368.0,1004.0,456.0,548.0,844.0,417.0,427.0
47059090700,"Census Tract 907, Greene County, Tennessee",2828.0,1344.0,43.0,112.0,107.0,36.0,16.0,11.0,6.0,77.0,40.0,99.0,65.0,120.0,62.0,118.0,115.0,37.0,108.0,7.0,40.0,32.0,55.0,33.0,5.0,1484.0,87.0,53.0,78.0,57.0,10.0,25.0,21.0,47.0,70.0,66.0,121.0,90.0,135.0,112.0,130.0,31.0,72.0,12.0,58.0,81.0,53.0,44.0,31.0,059,47,090700,130.0,165.0,185.0,93.0,26.0,36.0,27.0,124.0,110.0,165.0,186.0,210.0,197.0,230.0,245.0,68.0,180.0,19.0,98.0,113.0,108.0,77.0,36.0,573.0,298.0,275.0,443.0,255.0,188.0,295.0,155.0,140.0,278.0,143.0,135.0,488.0,249.0,239.0,593.0,247.0,346.0,723.0,378.0,345.0,451.0,172.0,279.0
47059090800,"Census Tract 908, Greene County, Tennessee",4635.0,2437.0,189.0,163.0,126.0,121.0,112.0,0.0,0.0,128.0,201.0,85.0,135.0,127.0,163.0,166.0,278.0,34.0,88.0,64.0,49.0,132.0,23.0,34.0,19.0,2198.0,82.0,175.0,137.0,48.0,18.0,11.0,29.0,31.0,87.0,206.0,178.0,187.0,99.0,191.0,198.0,38.0,137.0,80.0,40.0,83.0,47.0,37.0,59.0,059,47,090800,271.0,338.0,263.0,169.0,130.0,11.0,29.0,159.0,288.0,291.0,313.0,314.0,262.0,357.0,476.0,72.0,225.0,144.0,89.0,215.0,70.0,71.0,78.0,1041.0,599.0,442.0,770.0,410.0,360.0,609.0,352.0,257.0,432.0,247.0,185.0,908.0,526.0,382.0,889.0,425.0,464.0,1130.0,566.0,564.0,667.0,321.0,346.0
47059090900,"Census Tract 909, Greene County, Tennessee",4910.0,2189.0,55.0,49.0,175.0,74.0,37.0,0.0,56.0,97.0,141.0,183.0,122.0,104.0,120.0,204.0,151.0,161.0,129.0,46.0,91.0,97.0,30.0,63.0,4.0,2721.0,200.0,79.0,128.0,128.0,57.0,0.0,0.0,82.0,138.0,121.0,73.0,197.0,287.0,130.0,231.0,48.0,159.0,122.0,113.0,55.0,175.0,96.0,102.0,059,47,090900,255.0,128.0,303.0,202.0,94.0,0.0,56.0,179.0,279.0,304.0,195.0,301.0,407.0,334.0,382.0,209.0,288.0,168.0,204.0,152.0,205.0,159.0,106.0,888.0,353.0,535.0,633.0,298.0,335.0,383.0,104.0,279.0,505.0,249.0,256.0,912.0,514.0,398.0,903.0,346.0,557.0,1213.0,645.0,568.0,994.0,331.0,663.0
47059091000,"Census Tract 910, Greene County, Tennessee",7750.0,3878.0,268.0,222.0,173.0,68.0,77.0,120.0,0.0,46.0,172.0,156.0,346.0,296.0,278.0,449.0,226.0,116.0,129.0,206.0,122.0,227.0,120.0,9.0,52.0,3872.0,108.0,181.0,370.0,180.0,111.0,0.0,14.0,34.0,265.0,330.0,247.0,128.0,361.0,395.0,341.0,136.0,104.0,69.0,157.0,110.0,129.0,87.0,15.0,059,47,091000,376.0,403.0,543.0,248.0,188.0,120.0,14.0,80.0,437.0,486.0,593.0,424.0,639.0,844.0,567.0,252.0,233.0,275.0,279.0,337.0,249.0,96.0,67.0,1570.0,731.0,839.0,1194.0,463.0,731.0,779.0,490.0,289.0,791.0,241.0,550.0,1325.0,571.0,754.0,1656.0,920.0,736.0,1896.0,920.0,976.0,1303.0,736.0,567.0
47059091100,"Census Tract 911, Greene County, Tennessee",3803.0,1932.0,152.0,102.0,78.0,81.0,57.0,8.0,47.0,63.0,115.0,95.0,61.0,101.0,176.0,81.0,119.0,100.0,149.0,69.0,40.0,140.0,59.0,31.0,8.0,1871.0,58.0,149.0,17.0,62.0,54.0,9.0,78.0,58.0,48.0,28.0,196.0,119.0,216.0,56.0,163.0,52.0,75.0,68.0,46.0,133.0,46.0,41.0,99.0,059,47,091100,210.0,251.0,95.0,143.0,111.0,17.0,125.0,121.0,163.0,123.0,257.0,220.0,392.0,137.0,282.0,152.0,224.0,137.0,86.0,273.0,105.0,72.0,107.0,699.0,413.0,286.0,489.0,261.0,228.0,461.0,254.0,207.0,238.0,159.0,79.0,660.0,385.0,275.0,869.0,338.0,531.0,795.0,449.0,346.0,780.0,347.0,433.0
47059091200,"Census Tract 912, Greene County, Tennessee",3192.0,1563.0,45.0,118.0,122.0,113.0,38.0,0.0,11.0,37.0,115.0,157.0,67.0,166.0,137.0,125.0,56.0,57.0,48.0,20.0,0.0,43.0,58.0,11.0,19.0,1629.0,149.0,122.0,76.0,9.0,31.0,5.0,0.0,41.0,92.0,93.0,104.0,175.0,103.0,116.0,115.0,94.0,25.0,30.0,44.0,109.0,65.0,31.0,0.0,059,47,091200,194.0,240.0,198.0,122.0,69.0,5.0,11.0,78.0,207.0,250.0,171.0,341.0,240.0,241.0,171.0,151.0,73.0,50.0,44.0,152.0,123.0,42.0,19.0,754.0,398.0,356.0,560.0,353.0,207.0,434.0,163.0,271.0,320.0,235.0,85.0,620.0,358.0,262.0,752.0,370.0,382.0,636.0,286.0,350.0,430.0,151.0,279.0
47059091300,"Census Tract 913, Greene County, Tennessee",4388.0,2052.0,61.0,130.0,161.0,125.0,93.0,9.0,14.0,88.0,34.0,124.0,78.0,117.0,214.0,112.0,154.0,23.0,130.0,74.0,112.0,61.0,70.0,68.0,0.0,2336.0,135.0,165.0,119.0,50.0,68.0,10.0,0.0,176.0,121.0,84.0,127.0,197.0,180.0,100.0,182.0,73.0,81.0,62.0,134.0,109.0,69.0,67.0,27.0,059,47,091300,196.0,295.0,280.0,175.0,161.0,19.0,14.0,264.0,155.0,208.0,205.0,314.0,394.0,212.0,336.0,96.0,211.0,136.0,246.0,170.0,139.0,135.0,27.0,946.0,477.0,469.0,750.0,416.0,334.0,491.0,191.0,300.0,455.0,286.0,169.0,821.0,362.0,459.0,913.0,409.0,504.0,855.0,419.0,436.0,853.0,385.0,468.0
47059091400,"Census Tract 914, Greene County, Tennessee",2877.0,1504.0,130.0,61.0,63.0,81.0,72.0,9.0,25.0,31.0,99.0,79.0,64.0,84.0,187.0,129.0,135.0,55.0,25.0,21.0,73.0,54.0,23.0,4.0,0.0,1373.0,99.0,70.0,52.0,63.0,10.0,50.0,24.0,67.0,58.0,47.0,61.0,183.0,109.0,121.0,133.0,18.0,46.0,24.0,29.0,65.0,17.0,5.0,22.0,059,47,091400,229.0,131.0,115.0,144.0,82.0,59.0,49.0,98.0,157.0,126.0,125.0,267.0,296.0,250.0,268.0,73.0,71.0,45.0,102.0,119.0,40.0,9.0,22.0,619.0,335.0,284.0,390.0,205.0,185.0,360.0,191.0,169.0,259.0,144.0,115.0,571.0,315.0,256.0,688.0,335.0,353.0,662.0,344.0,318.0,337.0,175.0,162.0
