geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13133,"Greene County, Georgia",6205.0,4549.0,1656.0,133,13
13135,"Gwinnett County, Georgia",262169.0,185877.0,76292.0,135,13
13137,"Habersham County, Georgia",15055.0,11508.0,3547.0,137,13
13139,"Hall County, Georgia",60939.0,42435.0,18504.0,139,13
13141,"Hancock County, Georgia",2970.0,2310.0,660.0,141,13
13143,"Haralson County, Georgia",10626.0,7794.0,2832.0,143,13
13145,"Harris County, Georgia",11321.0,10014.0,1307.0,145,13
13147,"Hart County, Georgia",9617.0,7481.0,2136.0,147,13
13149,"Heard County, Georgia",4364.0,3229.0,1135.0,149,13
13151,"Henry County, Georgia",68128.0,53324.0,14804.0,151,13
13153,"Houston County, Georgia",50871.0,34658.0,16213.0,153,13
13155,"Irwin County, Georgia",3162.0,2477.0,685.0,155,13
13157,"Jackson County, Georgia",21266.0,16359.0,4907.0,157,13
13159,"Jasper County, Georgia",5052.0,3813.0,1239.0,159,13
13161,"Jeff Davis County, Georgia",5695.0,4045.0,1650.0,161,13
13163,"Jefferson County, Georgia",6227.0,4386.0,1841.0,163,13
13165,"Jenkins County, Georgia",2954.0,2096.0,858.0,165,13
13167,"Johnson County, Georgia",3366.0,2418.0,948.0,167,13
13169,"Jones County, Georgia",10466.0,8470.0,1996.0,169,13
13171,"Lamar County, Georgia",6307.0,4211.0,2096.0,171,13
13173,"Lanier County, Georgia",3350.0,2162.0,1188.0,173,13
13175,"Laurens County, Georgia",17636.0,12046.0,5590.0,175,13
13177,"Lee County, Georgia",9522.0,7195.0,2327.0,177,13
13179,"Liberty County, Georgia",22907.0,11659.0,11248.0,179,13
13181,"Lincoln County, Georgia",3346.0,2763.0,583.0,181,13
13183,"Long County, Georgia",4748.0,3007.0,1741.0,183,13
13185,"Lowndes County, Georgia",38605.0,22507.0,16098.0,185,13
13187,"Lumpkin County, Georgia",10841.0,7771.0,3070.0,187,13
13189,"McDuffie County, Georgia",8292.0,5394.0,2898.0,189,13
13191,"McIntosh County, Georgia",5583.0,4388.0,1195.0,191,13
13193,"Macon County, Georgia",4716.0,3066.0,1650.0,193,13
13195,"Madison County, Georgia",9379.0,7098.0,2281.0,195,13
13197,"Marion County, Georgia",3223.0,2367.0,856.0,197,13
13199,"Meriwether County, Georgia",8183.0,5716.0,2467.0,199,13
13201,"Miller County, Georgia",2552.0,1847.0,705.0,201,13
13205,"Mitchell County, Georgia",8021.0,5276.0,2745.0,205,13
13207,"Monroe County, Georgia",9291.0,7405.0,1886.0,207,13
13209,"Montgomery County, Georgia",3291.0,2331.0,960.0,209,13
13211,"Morgan County, Georgia",6478.0,4860.0,1618.0,211,13
13213,"Murray County, Georgia",14300.0,10048.0,4252.0,213,13
13215,"Muscogee County, Georgia",72087.0,39611.0,32476.0,215,13
13217,"Newton County, Georgia",33634.0,25334.0,8300.0,217,13
13219,"Oconee County, Georgia",11155.0,9148.0,2007.0,219,13
13221,"Oglethorpe County, Georgia",4793.0,3947.0,846.0,221,13
13223,"Paulding County, Georgia",47691.0,38889.0,8802.0,223,13
13225,"Peach County, Georgia",9188.0,6354.0,2834.0,225,13
