geoid,name,total,native,foreign_born,county,state,tract
49035110702,"Census Tract 1107.02, Salt Lake County, Utah",4907.0,4681.0,226.0,035,49,110702
49035110800,"Census Tract 1108, Salt Lake County, Utah",5177.0,4779.0,398.0,035,49,110800
49035110900,"Census Tract 1109, Salt Lake County, Utah",4521.0,4270.0,251.0,035,49,110900
49035111001,"Census Tract 1110.01, Salt Lake County, Utah",4303.0,4107.0,196.0,035,49,111001
49035111002,"Census Tract 1110.02, Salt Lake County, Utah",5512.0,5171.0,341.0,035,49,111002
49035111101,"Census Tract 1111.01, Salt Lake County, Utah",6610.0,6057.0,553.0,035,49,111101
49035111102,"Census Tract 1111.02, Salt Lake County, Utah",6178.0,5485.0,693.0,035,49,111102
49035111103,"Census Tract 1111.03, Salt Lake County, Utah",5993.0,5781.0,212.0,035,49,111103
49035111201,"Census Tract 1112.01, Salt Lake County, Utah",2741.0,2496.0,245.0,035,49,111201
49035111202,"Census Tract 1112.02, Salt Lake County, Utah",4668.0,4400.0,268.0,035,49,111202
49035111302,"Census Tract 1113.02, Salt Lake County, Utah",5854.0,5504.0,350.0,035,49,111302
49035111304,"Census Tract 1113.04, Salt Lake County, Utah",4080.0,3820.0,260.0,035,49,111304
49035111305,"Census Tract 1113.05, Salt Lake County, Utah",3836.0,3571.0,265.0,035,49,111305
49035111306,"Census Tract 1113.06, Salt Lake County, Utah",2475.0,2273.0,202.0,035,49,111306
49035111400,"Census Tract 1114, Salt Lake County, Utah",6896.0,4894.0,2002.0,035,49,111400
49035111500,"Census Tract 1115, Salt Lake County, Utah",1808.0,1489.0,319.0,035,49,111500
49035111600,"Census Tract 1116, Salt Lake County, Utah",6952.0,5730.0,1222.0,035,49,111600
49035111701,"Census Tract 1117.01, Salt Lake County, Utah",5306.0,3609.0,1697.0,035,49,111701
49035111702,"Census Tract 1117.02, Salt Lake County, Utah",4047.0,3453.0,594.0,035,49,111702
49035111801,"Census Tract 1118.01, Salt Lake County, Utah",5379.0,5001.0,378.0,035,49,111801
49035111802,"Census Tract 1118.02, Salt Lake County, Utah",2628.0,2267.0,361.0,035,49,111802
49035111903,"Census Tract 1119.03, Salt Lake County, Utah",3961.0,3531.0,430.0,035,49,111903
49035111904,"Census Tract 1119.04, Salt Lake County, Utah",3981.0,3453.0,528.0,035,49,111904
49035111905,"Census Tract 1119.05, Salt Lake County, Utah",3175.0,2767.0,408.0,035,49,111905
49035111906,"Census Tract 1119.06, Salt Lake County, Utah",4430.0,3331.0,1099.0,035,49,111906
49035112001,"Census Tract 1120.01, Salt Lake County, Utah",3333.0,3226.0,107.0,035,49,112001
49035112002,"Census Tract 1120.02, Salt Lake County, Utah",3988.0,3766.0,222.0,035,49,112002
49035112100,"Census Tract 1121, Salt Lake County, Utah",7192.0,6604.0,588.0,035,49,112100
49035112201,"Census Tract 1122.01, Salt Lake County, Utah",5376.0,4889.0,487.0,035,49,112201
49035112202,"Census Tract 1122.02, Salt Lake County, Utah",3847.0,3648.0,199.0,035,49,112202
49035112301,"Census Tract 1123.01, Salt Lake County, Utah",3939.0,3755.0,184.0,035,49,112301
49035112302,"Census Tract 1123.02, Salt Lake County, Utah",3620.0,3407.0,213.0,035,49,112302
49035112402,"Census Tract 1124.02, Salt Lake County, Utah",5659.0,5172.0,487.0,035,49,112402
49035112403,"Census Tract 1124.03, Salt Lake County, Utah",4920.0,3767.0,1153.0,035,49,112403
49035112404,"Census Tract 1124.04, Salt Lake County, Utah",4645.0,3489.0,1156.0,035,49,112404
49035112501,"Census Tract 1125.01, Salt Lake County, Utah",3681.0,3442.0,239.0,035,49,112501
49035112502,"Census Tract 1125.02, Salt Lake County, Utah",5881.0,5472.0,409.0,035,49,112502
49035112503,"Census Tract 1125.03, Salt Lake County, Utah",4369.0,3908.0,461.0,035,49,112503
49035112604,"Census Tract 1126.04, Salt Lake County, Utah",4819.0,4624.0,195.0,035,49,112604
49035112605,"Census Tract 1126.05, Salt Lake County, Utah",6828.0,6420.0,408.0,035,49,112605
49035112608,"Census Tract 1126.08, Salt Lake County, Utah",5206.0,4921.0,285.0,035,49,112608
49035112609,"Census Tract 1126.09, Salt Lake County, Utah",5945.0,5606.0,339.0,035,49,112609
49035112610,"Census Tract 1126.10, Salt Lake County, Utah",4561.0,4091.0,470.0,035,49,112610
49035112611,"Census Tract 1126.11, Salt Lake County, Utah",6536.0,6107.0,429.0,035,49,112611
49035112612,"Census Tract 1126.12, Salt Lake County, Utah",3696.0,3416.0,280.0,035,49,112612
49035112613,"Census Tract 1126.13, Salt Lake County, Utah",4877.0,4649.0,228.0,035,49,112613
49035112614,"Census Tract 1126.14, Salt Lake County, Utah",3192.0,3008.0,184.0,035,49,112614
49035112615,"Census Tract 1126.15, Salt Lake County, Utah",2393.0,2268.0,125.0,035,49,112615
49035112616,"Census Tract 1126.16, Salt Lake County, Utah",4509.0,4247.0,262.0,035,49,112616
49035112617,"Census Tract 1126.17, Salt Lake County, Utah",3540.0,3448.0,92.0,035,49,112617
49035112618,"Census Tract 1126.18, Salt Lake County, Utah",3334.0,2990.0,344.0,035,49,112618
49035112619,"Census Tract 1126.19, Salt Lake County, Utah",2845.0,2697.0,148.0,035,49,112619
49035112700,"Census Tract 1127, Salt Lake County, Utah",4592.0,4324.0,268.0,035,49,112700
49035112804,"Census Tract 1128.04, Salt Lake County, Utah",5799.0,5533.0,266.0,035,49,112804
49035112805,"Census Tract 1128.05, Salt Lake County, Utah",5422.0,4979.0,443.0,035,49,112805
49035112810,"Census Tract 1128.10, Salt Lake County, Utah",7025.0,6922.0,103.0,035,49,112810
49035112812,"Census Tract 1128.12, Salt Lake County, Utah",5598.0,5294.0,304.0,035,49,112812
49035112813,"Census Tract 1128.13, Salt Lake County, Utah",5585.0,5296.0,289.0,035,49,112813
49035112814,"Census Tract 1128.14, Salt Lake County, Utah",4760.0,4409.0,351.0,035,49,112814
49035112815,"Census Tract 1128.15, Salt Lake County, Utah",5285.0,5147.0,138.0,035,49,112815
49035112816,"Census Tract 1128.16, Salt Lake County, Utah",6571.0,6294.0,277.0,035,49,112816
49035112817,"Census Tract 1128.17, Salt Lake County, Utah",6429.0,5934.0,495.0,035,49,112817
49035112818,"Census Tract 1128.18, Salt Lake County, Utah",1994.0,1914.0,80.0,035,49,112818
49035112819,"Census Tract 1128.19, Salt Lake County, Utah",6228.0,5819.0,409.0,035,49,112819
49035112820,"Census Tract 1128.20, Salt Lake County, Utah",7286.0,6560.0,726.0,035,49,112820
49035112821,"Census Tract 1128.21, Salt Lake County, Utah",6155.0,5793.0,362.0,035,49,112821
49035112822,"Census Tract 1128.22, Salt Lake County, Utah",4567.0,4179.0,388.0,035,49,112822
49035112823,"Census Tract 1128.23, Salt Lake County, Utah",4361.0,4076.0,285.0,035,49,112823
49035112904,"Census Tract 1129.04, Salt Lake County, Utah",6305.0,5782.0,523.0,035,49,112904
49035112905,"Census Tract 1129.05, Salt Lake County, Utah",5526.0,5160.0,366.0,035,49,112905
49035112907,"Census Tract 1129.07, Salt Lake County, Utah",4469.0,4136.0,333.0,035,49,112907
49035112912,"Census Tract 1129.12, Salt Lake County, Utah",2706.0,2525.0,181.0,035,49,112912
49035112913,"Census Tract 1129.13, Salt Lake County, Utah",5404.0,5135.0,269.0,035,49,112913
49035112914,"Census Tract 1129.14, Salt Lake County, Utah",6223.0,5357.0,866.0,035,49,112914
49035112916,"Census Tract 1129.16, Salt Lake County, Utah",4417.0,3860.0,557.0,035,49,112916
49035112917,"Census Tract 1129.17, Salt Lake County, Utah",3932.0,3468.0,464.0,035,49,112917
49035112918,"Census Tract 1129.18, Salt Lake County, Utah",4872.0,4033.0,839.0,035,49,112918
49035112920,"Census Tract 1129.20, Salt Lake County, Utah",4057.0,3770.0,287.0,035,49,112920
49035112921,"Census Tract 1129.21, Salt Lake County, Utah",3154.0,3072.0,82.0,035,49,112921
49035113007,"Census Tract 1130.07, Salt Lake County, Utah",5373.0,5013.0,360.0,035,49,113007
49035113008,"Census Tract 1130.08, Salt Lake County, Utah",5941.0,5569.0,372.0,035,49,113008
49035113010,"Census Tract 1130.10, Salt Lake County, Utah",6321.0,6096.0,225.0,035,49,113010
49035113011,"Census Tract 1130.11, Salt Lake County, Utah",5552.0,5342.0,210.0,035,49,113011
49035113012,"Census Tract 1130.12, Salt Lake County, Utah",4520.0,4239.0,281.0,035,49,113012
49035113013,"Census Tract 1130.13, Salt Lake County, Utah",4840.0,4673.0,167.0,035,49,113013
49035113014,"Census Tract 1130.14, Salt Lake County, Utah",3643.0,3484.0,159.0,035,49,113014
49035113016,"Census Tract 1130.16, Salt Lake County, Utah",5513.0,5260.0,253.0,035,49,113016
49035113017,"Census Tract 1130.17, Salt Lake County, Utah",6981.0,6803.0,178.0,035,49,113017
49035113019,"Census Tract 1130.19, Salt Lake County, Utah",5410.0,5231.0,179.0,035,49,113019
49035113020,"Census Tract 1130.20, Salt Lake County, Utah",9191.0,8755.0,436.0,035,49,113020
49035113101,"Census Tract 1131.01, Salt Lake County, Utah",7227.0,6283.0,944.0,035,49,113101
49035113102,"Census Tract 1131.02, Salt Lake County, Utah",3677.0,3513.0,164.0,035,49,113102
49035113105,"Census Tract 1131.05, Salt Lake County, Utah",4587.0,4515.0,72.0,035,49,113105
49035113107,"Census Tract 1131.07, Salt Lake County, Utah",20132.0,19093.0,1039.0,035,49,113107
49001100100,"Census Tract 1001, Beaver County, Utah",3686.0,3358.0,328.0,001,49,100100
49001100200,"Census Tract 1002, Beaver County, Utah",2809.0,2735.0,74.0,001,49,100200
49003960100,"Census Tract 9601, Box Elder County, Utah",3049.0,3009.0,40.0,003,49,960100
49003960200,"Census Tract 9602, Box Elder County, Utah",6692.0,6559.0,133.0,003,49,960200
49003960300,"Census Tract 9603, Box Elder County, Utah",7563.0,7201.0,362.0,003,49,960300
49003960400,"Census Tract 9604, Box Elder County, Utah",4944.0,4709.0,235.0,003,49,960400
49003960500,"Census Tract 9605, Box Elder County, Utah",5004.0,4778.0,226.0,003,49,960500
49003960601,"Census Tract 9606.01, Box Elder County, Utah",3678.0,3530.0,148.0,003,49,960601
49003960602,"Census Tract 9606.02, Box Elder County, Utah",2546.0,2435.0,111.0,003,49,960602
49003960701,"Census Tract 9607.01, Box Elder County, Utah",4593.0,4403.0,190.0,003,49,960701
49003960702,"Census Tract 9607.02, Box Elder County, Utah",2458.0,2362.0,96.0,003,49,960702
49003960801,"Census Tract 9608.01, Box Elder County, Utah",4318.0,4219.0,99.0,003,49,960801
49003960802,"Census Tract 9608.02, Box Elder County, Utah",4248.0,4197.0,51.0,003,49,960802
49005000101,"Census Tract 1.01, Cache County, Utah",4464.0,4350.0,114.0,005,49,000101
49005000102,"Census Tract 1.02, Cache County, Utah",1769.0,1731.0,38.0,005,49,000102
49005000201,"Census Tract 2.01, Cache County, Utah",3322.0,3124.0,198.0,005,49,000201
49005000202,"Census Tract 2.02, Cache County, Utah",6473.0,6170.0,303.0,005,49,000202
49005000300,"Census Tract 3, Cache County, Utah",6854.0,6269.0,585.0,005,49,000300
49005000401,"Census Tract 4.01, Cache County, Utah",3257.0,3164.0,93.0,005,49,000401
49005000402,"Census Tract 4.02, Cache County, Utah",2992.0,2863.0,129.0,005,49,000402
49005000403,"Census Tract 4.03, Cache County, Utah",5420.0,5206.0,214.0,005,49,000403
49005000501,"Census Tract 5.01, Cache County, Utah",5057.0,4690.0,367.0,005,49,000501
49005000502,"Census Tract 5.02, Cache County, Utah",5120.0,4587.0,533.0,005,49,000502
49005000600,"Census Tract 6, Cache County, Utah",6885.0,6238.0,647.0,005,49,000600
49005000701,"Census Tract 7.01, Cache County, Utah",4781.0,4549.0,232.0,005,49,000701
49005000702,"Census Tract 7.02, Cache County, Utah",3292.0,2600.0,692.0,005,49,000702
49005000800,"Census Tract 8, Cache County, Utah",5017.0,4595.0,422.0,005,49,000800
49005000900,"Census Tract 9, Cache County, Utah",2838.0,2728.0,110.0,005,49,000900
49005001001,"Census Tract 10.01, Cache County, Utah",3166.0,2799.0,367.0,005,49,001001
49005001002,"Census Tract 10.02, Cache County, Utah",4668.0,4033.0,635.0,005,49,001002
49005001101,"Census Tract 11.01, Cache County, Utah",5308.0,5056.0,252.0,005,49,001101
49005001102,"Census Tract 11.02, Cache County, Utah",4289.0,4031.0,258.0,005,49,001102
49005001201,"Census Tract 12.01, Cache County, Utah",4329.0,4238.0,91.0,005,49,001201
49005001202,"Census Tract 12.02, Cache County, Utah",4964.0,4688.0,276.0,005,49,001202
49005001300,"Census Tract 13, Cache County, Utah",5747.0,5547.0,200.0,005,49,001300
49005001401,"Census Tract 14.01, Cache County, Utah",4310.0,4066.0,244.0,005,49,001401
49005001402,"Census Tract 14.02, Cache County, Utah",3327.0,3056.0,271.0,005,49,001402
49005001500,"Census Tract 15, Cache County, Utah",1956.0,1905.0,51.0,005,49,001500
49005980100,"Census Tract 9801, Cache County, Utah",147.0,147.0,0.0,005,49,980100
