geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24001000100,"Census Tract 1, Allegany County, Maryland",2667.0,1329.0,17.0,0.0,0.0,32.0,7.0,42.0,28.0,20.0,716.0,67.0,163.0,72.0,101.0,35.0,9.0,20.0,1338.0,9.0,0.0,0.0,37.0,12.0,15.0,61.0,15.0,525.0,142.0,162.0,188.0,151.0,9.0,0.0,12.0,001,24,000100,26.0,0.0,0.0,69.0,19.0,57.0,89.0,35.0,1241.0,209.0,325.0,260.0,252.0,44.0,9.0,32.0,295.0,146.0,149.0,534.0,230.0,304.0,85.0,64.0,21.0,337.0,165.0,172.0
24001000200,"Census Tract 2, Allegany County, Maryland",3440.0,2389.0,51.0,11.0,9.0,73.0,88.0,83.0,19.0,33.0,1283.0,261.0,268.0,52.0,107.0,25.0,17.0,9.0,1051.0,7.0,0.0,0.0,15.0,38.0,8.0,7.0,12.0,531.0,41.0,149.0,115.0,72.0,56.0,0.0,0.0,001,24,000200,58.0,11.0,9.0,88.0,126.0,91.0,26.0,45.0,1814.0,302.0,417.0,167.0,179.0,81.0,17.0,9.0,454.0,367.0,87.0,719.0,529.0,190.0,107.0,51.0,56.0,286.0,158.0,128.0
24001000300,"Census Tract 3, Allegany County, Maryland",2094.0,1025.0,22.0,0.0,0.0,18.0,87.0,36.0,42.0,9.0,418.0,70.0,131.0,91.0,70.0,17.0,14.0,0.0,1069.0,6.0,0.0,30.0,13.0,25.0,53.0,37.0,16.0,505.0,79.0,82.0,147.0,9.0,60.0,0.0,7.0,001,24,000300,28.0,0.0,30.0,31.0,112.0,89.0,79.0,25.0,923.0,149.0,213.0,238.0,79.0,77.0,14.0,7.0,394.0,214.0,180.0,362.0,201.0,161.0,98.0,31.0,67.0,177.0,101.0,76.0
24001000400,"Census Tract 4, Allegany County, Maryland",2222.0,1046.0,0.0,0.0,4.0,12.0,12.0,50.0,10.0,6.0,335.0,113.0,191.0,34.0,257.0,8.0,14.0,0.0,1176.0,15.0,0.0,0.0,8.0,0.0,34.0,12.0,15.0,448.0,156.0,85.0,151.0,129.0,123.0,0.0,0.0,001,24,000400,15.0,0.0,4.0,20.0,12.0,84.0,22.0,21.0,783.0,269.0,276.0,185.0,386.0,131.0,14.0,0.0,178.0,94.0,84.0,545.0,304.0,241.0,145.0,22.0,123.0,531.0,279.0,252.0
24001000500,"Census Tract 5, Allegany County, Maryland",1691.0,923.0,0.0,0.0,0.0,46.0,94.0,33.0,20.0,35.0,306.0,108.0,91.0,87.0,50.0,28.0,12.0,13.0,768.0,24.0,0.0,0.0,0.0,63.0,68.0,0.0,11.0,281.0,50.0,113.0,62.0,51.0,38.0,7.0,0.0,001,24,000500,24.0,0.0,0.0,46.0,157.0,101.0,20.0,46.0,587.0,158.0,204.0,149.0,101.0,66.0,19.0,13.0,394.0,228.0,166.0,362.0,199.0,163.0,98.0,53.0,45.0,199.0,103.0,96.0
24001000600,"Census Tract 6, Allegany County, Maryland",2078.0,901.0,0.0,0.0,0.0,12.0,9.0,9.0,9.0,9.0,525.0,30.0,158.0,39.0,68.0,33.0,0.0,0.0,1177.0,0.0,0.0,56.0,39.0,0.0,29.0,28.0,0.0,447.0,126.0,108.0,124.0,95.0,125.0,0.0,0.0,001,24,000600,0.0,0.0,56.0,51.0,9.0,38.0,37.0,9.0,972.0,156.0,266.0,163.0,163.0,158.0,0.0,0.0,200.0,48.0,152.0,422.0,188.0,234.0,158.0,33.0,125.0,321.0,101.0,220.0
24001000700,"Census Tract 7, Allegany County, Maryland",2310.0,1005.0,15.0,0.0,0.0,46.0,7.0,36.0,9.0,18.0,581.0,74.0,103.0,27.0,59.0,12.0,0.0,18.0,1305.0,54.0,0.0,0.0,24.0,19.0,39.0,32.0,15.0,657.0,118.0,109.0,106.0,99.0,25.0,0.0,8.0,001,24,000700,69.0,0.0,0.0,70.0,26.0,75.0,41.0,33.0,1238.0,192.0,212.0,133.0,158.0,37.0,0.0,26.0,314.0,131.0,183.0,404.0,177.0,227.0,63.0,30.0,33.0,221.0,89.0,132.0
24001000800,"Census Tract 8, Allegany County, Maryland",1403.0,653.0,5.0,0.0,0.0,46.0,11.0,19.0,42.0,0.0,346.0,63.0,66.0,19.0,21.0,7.0,0.0,8.0,750.0,16.0,0.0,0.0,28.0,29.0,12.0,0.0,28.0,382.0,68.0,97.0,48.0,23.0,19.0,0.0,0.0,001,24,000800,21.0,0.0,0.0,74.0,40.0,31.0,42.0,28.0,728.0,131.0,163.0,67.0,44.0,26.0,0.0,8.0,236.0,123.0,113.0,294.0,129.0,165.0,34.0,15.0,19.0,78.0,36.0,42.0
24001001000,"Census Tract 10, Allegany County, Maryland",1746.0,786.0,10.0,0.0,0.0,44.0,13.0,7.0,32.0,31.0,296.0,64.0,129.0,57.0,95.0,0.0,8.0,0.0,960.0,32.0,0.0,0.0,47.0,0.0,30.0,17.0,0.0,373.0,60.0,159.0,69.0,134.0,32.0,0.0,7.0,001,24,001000,42.0,0.0,0.0,91.0,13.0,37.0,49.0,31.0,669.0,124.0,288.0,126.0,229.0,32.0,8.0,7.0,263.0,137.0,126.0,412.0,193.0,219.0,47.0,8.0,39.0,276.0,103.0,173.0
24001001100,"Census Tract 11, Allegany County, Maryland",1178.0,499.0,5.0,0.0,0.0,3.0,0.0,45.0,4.0,4.0,162.0,30.0,71.0,15.0,63.0,67.0,26.0,4.0,679.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,188.0,31.0,138.0,97.0,53.0,115.0,26.0,13.0,001,24,001100,5.0,0.0,0.0,3.0,4.0,59.0,4.0,4.0,350.0,61.0,209.0,112.0,116.0,182.0,52.0,17.0,79.0,61.0,18.0,270.0,101.0,169.0,251.0,97.0,154.0,367.0,160.0,207.0
24001001200,"Census Tract 12, Allegany County, Maryland",2117.0,979.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,39.0,331.0,73.0,67.0,39.0,193.0,139.0,51.0,39.0,1138.0,0.0,0.0,7.0,18.0,8.0,6.0,16.0,6.0,199.0,130.0,174.0,130.0,235.0,174.0,15.0,20.0,001,24,001200,0.0,0.0,7.0,18.0,16.0,6.0,16.0,45.0,530.0,203.0,241.0,169.0,428.0,313.0,66.0,59.0,108.0,47.0,61.0,444.0,140.0,304.0,438.0,229.0,209.0,866.0,422.0,444.0
24001001300,"Census Tract 13, Allegany County, Maryland",4278.0,3553.0,4.0,11.0,7.0,155.0,246.0,232.0,302.0,57.0,1532.0,293.0,343.0,129.0,151.0,60.0,31.0,0.0,725.0,0.0,0.0,0.0,16.0,7.0,5.0,13.0,18.0,298.0,36.0,73.0,122.0,56.0,74.0,0.0,7.0,001,24,001300,4.0,11.0,7.0,171.0,253.0,237.0,315.0,75.0,1830.0,329.0,416.0,251.0,207.0,134.0,31.0,7.0,1073.0,1014.0,59.0,745.0,636.0,109.0,172.0,91.0,81.0,379.0,242.0,137.0
24001001401,"Census Tract 14.01, Allegany County, Maryland",3040.0,1398.0,24.0,8.0,0.0,2.0,0.0,34.0,13.0,48.0,476.0,128.0,196.0,127.0,202.0,38.0,47.0,55.0,1642.0,17.0,27.0,7.0,11.0,0.0,17.0,29.0,33.0,461.0,142.0,206.0,213.0,277.0,194.0,8.0,0.0,001,24,001401,41.0,35.0,7.0,13.0,0.0,51.0,42.0,81.0,937.0,270.0,402.0,340.0,479.0,232.0,55.0,55.0,270.0,129.0,141.0,672.0,324.0,348.0,342.0,140.0,202.0,821.0,342.0,479.0
24001001402,"Census Tract 14.02, Allegany County, Maryland",1022.0,527.0,26.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,155.0,123.0,84.0,30.0,68.0,13.0,0.0,8.0,495.0,8.0,0.0,0.0,7.0,0.0,0.0,42.0,0.0,166.0,37.0,38.0,85.0,70.0,37.0,0.0,5.0,001,24,001402,34.0,0.0,0.0,20.0,0.0,0.0,49.0,0.0,321.0,160.0,122.0,115.0,138.0,50.0,0.0,13.0,103.0,46.0,57.0,282.0,207.0,75.0,63.0,21.0,42.0,201.0,89.0,112.0
