geoid,name,total,native,foreign_born,county,state,tract
26001000000,"Census Tract 0, Alcona County, Michigan",0.0,0.0,0.0,001,26,000000
26001980100,"Census Tract 9801, Alcona County, Michigan",2648.0,2622.0,26.0,001,26,980100
26001980200,"Census Tract 9802, Alcona County, Michigan",1620.0,1584.0,36.0,001,26,980200
26001980400,"Census Tract 9804, Alcona County, Michigan",3022.0,2989.0,33.0,001,26,980400
26001980500,"Census Tract 9805, Alcona County, Michigan",2457.0,2414.0,43.0,001,26,980500
26001980600,"Census Tract 9806, Alcona County, Michigan",1614.0,1594.0,20.0,001,26,980600
26003000000,"Census Tract 0, Alger County, Michigan",0.0,0.0,0.0,003,26,000000
26003980100,"Census Tract 9801, Alger County, Michigan",4106.0,4034.0,72.0,003,26,980100
26003980200,"Census Tract 9802, Alger County, Michigan",2894.0,2783.0,111.0,003,26,980200
26003980300,"Census Tract 9803, Alger County, Michigan",2512.0,2464.0,48.0,003,26,980300
26005000000,"Census Tract 0, Allegan County, Michigan",0.0,0.0,0.0,005,26,000000
26005030100,"Census Tract 301, Allegan County, Michigan",6970.0,6192.0,778.0,005,26,030100
26005030201,"Census Tract 302.01, Allegan County, Michigan",5130.0,4951.0,179.0,005,26,030201
26005030202,"Census Tract 302.02, Allegan County, Michigan",3996.0,3917.0,79.0,005,26,030202
26005030300,"Census Tract 303, Allegan County, Michigan",6789.0,6769.0,20.0,005,26,030300
26005030401,"Census Tract 304.01, Allegan County, Michigan",7662.0,7488.0,174.0,005,26,030401
26005030402,"Census Tract 304.02, Allegan County, Michigan",4355.0,4288.0,67.0,005,26,030402
26005030500,"Census Tract 305, Allegan County, Michigan",7161.0,7036.0,125.0,005,26,030500
26005030600,"Census Tract 306, Allegan County, Michigan",5379.0,5290.0,89.0,005,26,030600
26005030701,"Census Tract 307.01, Allegan County, Michigan",6739.0,6263.0,476.0,005,26,030701
26005030702,"Census Tract 307.02, Allegan County, Michigan",4976.0,4927.0,49.0,005,26,030702
26005030800,"Census Tract 308, Allegan County, Michigan",4946.0,4848.0,98.0,005,26,030800
26005030900,"Census Tract 309, Allegan County, Michigan",5923.0,5656.0,267.0,005,26,030900
26005031000,"Census Tract 310, Allegan County, Michigan",6623.0,6219.0,404.0,005,26,031000
26005031100,"Census Tract 311, Allegan County, Michigan",7164.0,6923.0,241.0,005,26,031100
26005031200,"Census Tract 312, Allegan County, Michigan",4838.0,4697.0,141.0,005,26,031200
26005031300,"Census Tract 313, Allegan County, Michigan",5148.0,4997.0,151.0,005,26,031300
26005031800,"Census Tract 318, Allegan County, Michigan",4514.0,4464.0,50.0,005,26,031800
26005031900,"Census Tract 319, Allegan County, Michigan",4190.0,4109.0,81.0,005,26,031900
26005032000,"Census Tract 320, Allegan County, Michigan",5085.0,5060.0,25.0,005,26,032000
26005032100,"Census Tract 321, Allegan County, Michigan",5229.0,5132.0,97.0,005,26,032100
26007000000,"Census Tract 0, Alpena County, Michigan",0.0,0.0,0.0,007,26,000000
26007000100,"Census Tract 1, Alpena County, Michigan",4751.0,4684.0,67.0,007,26,000100
26007000200,"Census Tract 2, Alpena County, Michigan",4269.0,4234.0,35.0,007,26,000200
26007000300,"Census Tract 3, Alpena County, Michigan",3466.0,3447.0,19.0,007,26,000300
26007000400,"Census Tract 4, Alpena County, Michigan",3021.0,3003.0,18.0,007,26,000400
26007000500,"Census Tract 5, Alpena County, Michigan",2430.0,2390.0,40.0,007,26,000500
26007000600,"Census Tract 6, Alpena County, Michigan",2937.0,2870.0,67.0,007,26,000600
26007000700,"Census Tract 7, Alpena County, Michigan",2463.0,2411.0,52.0,007,26,000700
26007000800,"Census Tract 8, Alpena County, Michigan",3484.0,3464.0,20.0,007,26,000800
26007000900,"Census Tract 9, Alpena County, Michigan",2897.0,2838.0,59.0,007,26,000900
26009000000,"Census Tract 0, Antrim County, Michigan",0.0,0.0,0.0,009,26,000000
26009960100,"Census Tract 9601, Antrim County, Michigan",2964.0,2946.0,18.0,009,26,960100
26009960200,"Census Tract 9602, Antrim County, Michigan",2963.0,2931.0,32.0,009,26,960200
26009960300,"Census Tract 9603, Antrim County, Michigan",3108.0,3105.0,3.0,009,26,960300
26009960400,"Census Tract 9604, Antrim County, Michigan",3667.0,3556.0,111.0,009,26,960400
26009960500,"Census Tract 9605, Antrim County, Michigan",3113.0,3028.0,85.0,009,26,960500
26009960600,"Census Tract 9606, Antrim County, Michigan",3315.0,3256.0,59.0,009,26,960600
26009960700,"Census Tract 9607, Antrim County, Michigan",4958.0,4941.0,17.0,009,26,960700
26011000000,"Census Tract 0, Arenac County, Michigan",0.0,0.0,0.0,011,26,000000
26011970100,"Census Tract 9701, Arenac County, Michigan",2405.0,2388.0,17.0,011,26,970100
26011970200,"Census Tract 9702, Arenac County, Michigan",3377.0,3362.0,15.0,011,26,970200
26011970300,"Census Tract 9703, Arenac County, Michigan",2757.0,2692.0,65.0,011,26,970300
26011970400,"Census Tract 9704, Arenac County, Michigan",3135.0,3092.0,43.0,011,26,970400
26011970500,"Census Tract 9705, Arenac County, Michigan",4887.0,4850.0,37.0,011,26,970500
26013000100,"Census Tract 1, Baraga County, Michigan",4181.0,4160.0,21.0,013,26,000100
26013000200,"Census Tract 2, Baraga County, Michigan",4469.0,4368.0,101.0,013,26,000200
26013990100,"Census Tract 9901, Baraga County, Michigan",0.0,0.0,0.0,013,26,990100
26015010100,"Census Tract 101, Barry County, Michigan",5922.0,5871.0,51.0,015,26,010100
26015010200,"Census Tract 102, Barry County, Michigan",5613.0,5535.0,78.0,015,26,010200
26015010300,"Census Tract 103, Barry County, Michigan",6770.0,6625.0,145.0,015,26,010300
26015010400,"Census Tract 104, Barry County, Michigan",7715.0,7602.0,113.0,015,26,010400
26015010500,"Census Tract 105, Barry County, Michigan",3481.0,3428.0,53.0,015,26,010500
26015010600,"Census Tract 106, Barry County, Michigan",7005.0,6959.0,46.0,015,26,010600
26015010700,"Census Tract 107, Barry County, Michigan",4889.0,4841.0,48.0,015,26,010700
26015010800,"Census Tract 108, Barry County, Michigan",3428.0,3402.0,26.0,015,26,010800
26015011300,"Census Tract 113, Barry County, Michigan",7581.0,7491.0,90.0,015,26,011300
26015011400,"Census Tract 114, Barry County, Michigan",6411.0,6258.0,153.0,015,26,011400
26017000000,"Census Tract 0, Bay County, Michigan",0.0,0.0,0.0,017,26,000000
26017280100,"Census Tract 2801, Bay County, Michigan",303.0,293.0,10.0,017,26,280100
26017280200,"Census Tract 2802, Bay County, Michigan",776.0,754.0,22.0,017,26,280200
26017280300,"Census Tract 2803, Bay County, Michigan",1328.0,1191.0,137.0,017,26,280300
26017280400,"Census Tract 2804, Bay County, Michigan",2705.0,2669.0,36.0,017,26,280400
26017280500,"Census Tract 2805, Bay County, Michigan",3473.0,3463.0,10.0,017,26,280500
26017280600,"Census Tract 2806, Bay County, Michigan",3009.0,3009.0,0.0,017,26,280600
26017280700,"Census Tract 2807, Bay County, Michigan",3345.0,3302.0,43.0,017,26,280700
26017280800,"Census Tract 2808, Bay County, Michigan",3721.0,3714.0,7.0,017,26,280800
26017280900,"Census Tract 2809, Bay County, Michigan",2856.0,2760.0,96.0,017,26,280900
26017281000,"Census Tract 2810, Bay County, Michigan",3974.0,3933.0,41.0,017,26,281000
26017281100,"Census Tract 2811, Bay County, Michigan",1207.0,1189.0,18.0,017,26,281100
26017281200,"Census Tract 2812, Bay County, Michigan",4095.0,4062.0,33.0,017,26,281200
26017281300,"Census Tract 2813, Bay County, Michigan",3354.0,3299.0,55.0,017,26,281300
26017285100,"Census Tract 2851, Bay County, Michigan",3511.0,3391.0,120.0,017,26,285100
26017285200,"Census Tract 2852, Bay County, Michigan",9749.0,9554.0,195.0,017,26,285200
26017285300,"Census Tract 2853, Bay County, Michigan",5031.0,4922.0,109.0,017,26,285300
26017285400,"Census Tract 2854, Bay County, Michigan",2983.0,2770.0,213.0,017,26,285400
26017285500,"Census Tract 2855, Bay County, Michigan",6189.0,6087.0,102.0,017,26,285500
26017285600,"Census Tract 2856, Bay County, Michigan",7293.0,7190.0,103.0,017,26,285600
26017285700,"Census Tract 2857, Bay County, Michigan",4155.0,4092.0,63.0,017,26,285700
26017285800,"Census Tract 2858, Bay County, Michigan",6153.0,5798.0,355.0,017,26,285800
26017285900,"Census Tract 2859, Bay County, Michigan",5415.0,5351.0,64.0,017,26,285900
26017286000,"Census Tract 2860, Bay County, Michigan",3545.0,3484.0,61.0,017,26,286000
26017286100,"Census Tract 2861, Bay County, Michigan",7951.0,7841.0,110.0,017,26,286100
26017286200,"Census Tract 2862, Bay County, Michigan",5236.0,5193.0,43.0,017,26,286200
26017286300,"Census Tract 2863, Bay County, Michigan",3662.0,3636.0,26.0,017,26,286300
26017286400,"Census Tract 2864, Bay County, Michigan",2759.0,2664.0,95.0,017,26,286400
26019000000,"Census Tract 0, Benzie County, Michigan",0.0,0.0,0.0,019,26,000000
26019980100,"Census Tract 9801, Benzie County, Michigan",6706.0,6655.0,51.0,019,26,980100
26019980200,"Census Tract 9802, Benzie County, Michigan",3152.0,3114.0,38.0,019,26,980200
26019980300,"Census Tract 9803, Benzie County, Michigan",2286.0,2206.0,80.0,019,26,980300
26019980400,"Census Tract 9804, Benzie County, Michigan",2040.0,2014.0,26.0,019,26,980400
26019980500,"Census Tract 9805, Benzie County, Michigan",3256.0,3093.0,163.0,019,26,980500
26021000000,"Census Tract 0, Berrien County, Michigan",0.0,0.0,0.0,021,26,000000
26021000300,"Census Tract 3, Berrien County, Michigan",2847.0,2819.0,28.0,021,26,000300
26021000400,"Census Tract 4, Berrien County, Michigan",1873.0,1873.0,0.0,021,26,000400
26021000500,"Census Tract 5, Berrien County, Michigan",2311.0,2311.0,0.0,021,26,000500
26021000600,"Census Tract 6, Berrien County, Michigan",3311.0,3278.0,33.0,021,26,000600
26021000700,"Census Tract 7, Berrien County, Michigan",3104.0,3067.0,37.0,021,26,000700
26021000800,"Census Tract 8, Berrien County, Michigan",5455.0,5041.0,414.0,021,26,000800
26021000900,"Census Tract 9, Berrien County, Michigan",1894.0,1653.0,241.0,021,26,000900
26021001000,"Census Tract 10, Berrien County, Michigan",1856.0,1849.0,7.0,021,26,001000
26021001100,"Census Tract 11, Berrien County, Michigan",3825.0,3610.0,215.0,021,26,001100
26021001300,"Census Tract 13, Berrien County, Michigan",2032.0,1916.0,116.0,021,26,001300
26021001400,"Census Tract 14, Berrien County, Michigan",4851.0,4507.0,344.0,021,26,001400
26021001500,"Census Tract 15, Berrien County, Michigan",3059.0,2944.0,115.0,021,26,001500
26021001600,"Census Tract 16, Berrien County, Michigan",2195.0,2164.0,31.0,021,26,001600
26021001700,"Census Tract 17, Berrien County, Michigan",4180.0,4012.0,168.0,021,26,001700
26021001800,"Census Tract 18, Berrien County, Michigan",4535.0,4182.0,353.0,021,26,001800
26021001900,"Census Tract 19, Berrien County, Michigan",2211.0,2124.0,87.0,021,26,001900
26021002000,"Census Tract 20, Berrien County, Michigan",3417.0,3259.0,158.0,021,26,002000
26021002100,"Census Tract 21, Berrien County, Michigan",2823.0,2614.0,209.0,021,26,002100
26021002200,"Census Tract 22, Berrien County, Michigan",2552.0,2552.0,0.0,021,26,002200
26021002300,"Census Tract 23, Berrien County, Michigan",2403.0,2388.0,15.0,021,26,002300
26021002400,"Census Tract 24, Berrien County, Michigan",2240.0,2192.0,48.0,021,26,002400
26021002500,"Census Tract 25, Berrien County, Michigan",2349.0,2349.0,0.0,021,26,002500
26021010100,"Census Tract 101, Berrien County, Michigan",3894.0,3828.0,66.0,021,26,010100
26021010200,"Census Tract 102, Berrien County, Michigan",6702.0,6121.0,581.0,021,26,010200
26021010300,"Census Tract 103, Berrien County, Michigan",5232.0,4806.0,426.0,021,26,010300
26021010400,"Census Tract 104, Berrien County, Michigan",3114.0,3057.0,57.0,021,26,010400
26021010500,"Census Tract 105, Berrien County, Michigan",2439.0,2210.0,229.0,021,26,010500
26021010600,"Census Tract 106, Berrien County, Michigan",5253.0,4769.0,484.0,021,26,010600
26021011000,"Census Tract 110, Berrien County, Michigan",2904.0,2751.0,153.0,021,26,011000
26021011100,"Census Tract 111, Berrien County, Michigan",5926.0,5786.0,140.0,021,26,011100
26021011200,"Census Tract 112, Berrien County, Michigan",3660.0,3541.0,119.0,021,26,011200
26021011300,"Census Tract 113, Berrien County, Michigan",4543.0,4255.0,288.0,021,26,011300
26021011400,"Census Tract 114, Berrien County, Michigan",2774.0,2675.0,99.0,021,26,011400
26021011500,"Census Tract 115, Berrien County, Michigan",1575.0,1562.0,13.0,021,26,011500
26021011600,"Census Tract 116, Berrien County, Michigan",2030.0,1956.0,74.0,021,26,011600
26021020100,"Census Tract 201, Berrien County, Michigan",2605.0,2543.0,62.0,021,26,020100
26021020200,"Census Tract 202, Berrien County, Michigan",5393.0,5128.0,265.0,021,26,020200
26021020300,"Census Tract 203, Berrien County, Michigan",2524.0,2505.0,19.0,021,26,020300
26021020400,"Census Tract 204, Berrien County, Michigan",3639.0,3419.0,220.0,021,26,020400
26021020500,"Census Tract 205, Berrien County, Michigan",2761.0,2597.0,164.0,021,26,020500
26021020600,"Census Tract 206, Berrien County, Michigan",3068.0,2987.0,81.0,021,26,020600
26021020700,"Census Tract 207, Berrien County, Michigan",3028.0,2951.0,77.0,021,26,020700
26021020900,"Census Tract 209, Berrien County, Michigan",3851.0,3723.0,128.0,021,26,020900
26021021000,"Census Tract 210, Berrien County, Michigan",4624.0,4525.0,99.0,021,26,021000
26021021100,"Census Tract 211, Berrien County, Michigan",2015.0,1945.0,70.0,021,26,021100
26021021200,"Census Tract 212, Berrien County, Michigan",1617.0,1591.0,26.0,021,26,021200
26021021300,"Census Tract 213, Berrien County, Michigan",5175.0,3651.0,1524.0,021,26,021300
26021021400,"Census Tract 214, Berrien County, Michigan",4460.0,3865.0,595.0,021,26,021400
26023950100,"Census Tract 9501, Branch County, Michigan",4020.0,3974.0,46.0,023,26,950100
26023950200,"Census Tract 9502, Branch County, Michigan",3682.0,3665.0,17.0,023,26,950200
26023950300,"Census Tract 9503, Branch County, Michigan",4282.0,4191.0,91.0,023,26,950300
26023950400,"Census Tract 9504, Branch County, Michigan",7626.0,7463.0,163.0,023,26,950400
26023950500,"Census Tract 9505, Branch County, Michigan",3223.0,3188.0,35.0,023,26,950500
26023950600,"Census Tract 9506, Branch County, Michigan",2861.0,2544.0,317.0,023,26,950600
26023950700,"Census Tract 9507, Branch County, Michigan",3919.0,3614.0,305.0,023,26,950700
26023950800,"Census Tract 9508, Branch County, Michigan",4447.0,4368.0,79.0,023,26,950800
26023950900,"Census Tract 9509, Branch County, Michigan",2316.0,2303.0,13.0,023,26,950900
