geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12081001204,"Census Tract 12.04, Manatee County, Florida",5644,2904.0,102.0,54.0,122.0,116.0,35.0,17.0,0.0,0.0,141.0,204.0,109.0,125.0,208.0,221.0,325.0,139.0,92.0,74.0,245.0,204.0,225.0,117.0,29.0,2740.0,29.0,78.0,121.0,100.0,20.0,35.0,0.0,54.0,82.0,115.0,42.0,77.0,232.0,184.0,372.0,91.0,130.0,171.0,217.0,205.0,183.0,129.0,73.0,081,12,001204,131.0,132.0,243.0,216.0,55.0,52.0,0.0,54.0,223.0,319.0,151.0,202.0,440.0,405.0,697.0,230.0,222.0,245.0,462.0,409.0,408.0,246.0,102.0,722.0,394.0,328.0,591.0,292.0,299.0,263.0,156.0,107.0,459.0,238.0,221.0,703.0,397.0,306.0,793.0,442.0,351.0,1554.0,777.0,777.0,1872.0,894.0,978.0
12081001300,"Census Tract 13, Manatee County, Florida",3392,1661.0,101.0,141.0,76.0,24.0,31.0,4.0,3.0,76.0,182.0,66.0,62.0,112.0,52.0,59.0,154.0,125.0,69.0,102.0,42.0,68.0,40.0,72.0,0.0,1731.0,126.0,62.0,109.0,62.0,36.0,17.0,20.0,12.0,147.0,93.0,107.0,84.0,17.0,170.0,127.0,69.0,90.0,89.0,78.0,46.0,112.0,6.0,52.0,081,12,001300,227.0,203.0,185.0,86.0,67.0,21.0,23.0,88.0,329.0,159.0,169.0,196.0,69.0,229.0,281.0,194.0,159.0,191.0,120.0,114.0,152.0,78.0,52.0,701.0,342.0,359.0,474.0,241.0,233.0,430.0,242.0,188.0,271.0,100.0,171.0,687.0,362.0,325.0,434.0,226.0,208.0,863.0,407.0,456.0,707.0,324.0,383.0
12081001904,"Census Tract 19.04, Manatee County, Florida",5260,2532.0,97.0,76.0,162.0,37.0,37.0,78.0,0.0,65.0,156.0,116.0,227.0,120.0,175.0,179.0,297.0,69.0,48.0,44.0,174.0,203.0,49.0,34.0,89.0,2728.0,155.0,75.0,107.0,73.0,26.0,67.0,25.0,98.0,58.0,347.0,102.0,38.0,48.0,370.0,102.0,51.0,129.0,103.0,151.0,249.0,90.0,130.0,134.0,081,12,001904,252.0,151.0,269.0,110.0,63.0,145.0,25.0,163.0,214.0,463.0,329.0,158.0,223.0,549.0,399.0,120.0,177.0,147.0,325.0,452.0,139.0,164.0,223.0,782.0,372.0,410.0,530.0,275.0,255.0,403.0,173.0,230.0,379.0,199.0,180.0,1073.0,452.0,621.0,710.0,522.0,188.0,1245.0,593.0,652.0,1450.0,593.0,857.0
12081001907,"Census Tract 19.07, Manatee County, Florida",5233,2663.0,107.0,128.0,274.0,167.0,35.0,22.0,70.0,80.0,85.0,118.0,230.0,113.0,113.0,194.0,244.0,37.0,74.0,99.0,65.0,222.0,83.0,17.0,86.0,2570.0,79.0,131.0,171.0,130.0,24.0,31.0,22.0,32.0,128.0,122.0,159.0,96.0,112.0,192.0,294.0,89.0,117.0,109.0,124.0,137.0,124.0,54.0,93.0,081,12,001907,186.0,259.0,445.0,297.0,59.0,53.0,92.0,112.0,213.0,240.0,389.0,209.0,225.0,386.0,538.0,126.0,191.0,208.0,189.0,359.0,207.0,71.0,179.0,1187.0,676.0,511.0,1001.0,569.0,432.0,445.0,235.0,210.0,742.0,441.0,301.0,769.0,410.0,359.0,823.0,456.0,367.0,1241.0,549.0,692.0,1213.0,572.0,641.0
12081002007,"Census Tract 20.07, Manatee County, Florida",8195,4207.0,282.0,251.0,180.0,97.0,12.0,10.0,23.0,329.0,301.0,159.0,198.0,272.0,143.0,242.0,303.0,160.0,197.0,183.0,212.0,255.0,213.0,136.0,49.0,3988.0,268.0,126.0,116.0,123.0,81.0,14.0,0.0,136.0,141.0,216.0,228.0,205.0,200.0,297.0,489.0,163.0,267.0,112.0,196.0,261.0,151.0,152.0,46.0,081,12,002007,550.0,377.0,296.0,220.0,93.0,24.0,23.0,465.0,442.0,375.0,426.0,477.0,343.0,539.0,792.0,323.0,464.0,295.0,408.0,516.0,364.0,288.0,95.0,1443.0,810.0,633.0,893.0,528.0,365.0,927.0,533.0,394.0,516.0,277.0,239.0,1422.0,834.0,588.0,1246.0,613.0,633.0,2118.0,902.0,1216.0,1966.0,1048.0,918.0
12081001502,"Census Tract 15.02, Manatee County, Florida",6262,2944.0,195.0,291.0,200.0,53.0,98.0,28.0,59.0,53.0,304.0,94.0,185.0,135.0,274.0,186.0,186.0,74.0,53.0,85.0,109.0,108.0,101.0,46.0,27.0,3318.0,124.0,286.0,346.0,180.0,22.0,79.0,33.0,77.0,165.0,205.0,130.0,134.0,299.0,214.0,142.0,76.0,105.0,26.0,179.0,207.0,101.0,85.0,103.0,081,12,001502,319.0,577.0,546.0,233.0,120.0,107.0,92.0,130.0,469.0,299.0,315.0,269.0,573.0,400.0,328.0,150.0,158.0,111.0,288.0,315.0,202.0,131.0,130.0,1675.0,739.0,936.0,1356.0,544.0,812.0,896.0,486.0,410.0,779.0,253.0,526.0,1217.0,636.0,581.0,1157.0,594.0,563.0,1036.0,499.0,537.0,1177.0,476.0,701.0
12081000807,"Census Tract 8.07, Manatee County, Florida",7009,3346.0,154.0,163.0,174.0,152.0,28.0,0.0,0.0,39.0,151.0,156.0,175.0,176.0,168.0,255.0,359.0,54.0,83.0,93.0,176.0,445.0,198.0,111.0,36.0,3663.0,141.0,147.0,119.0,87.0,79.0,25.0,0.0,54.0,127.0,246.0,108.0,182.0,176.0,252.0,337.0,82.0,195.0,177.0,339.0,441.0,228.0,68.0,53.0,081,12,000807,295.0,310.0,293.0,239.0,107.0,25.0,0.0,93.0,278.0,402.0,283.0,358.0,344.0,507.0,696.0,136.0,278.0,270.0,515.0,886.0,426.0,179.0,89.0,1137.0,643.0,494.0,842.0,489.0,353.0,605.0,317.0,288.0,532.0,326.0,206.0,905.0,374.0,531.0,985.0,519.0,466.0,1617.0,751.0,866.0,2365.0,1059.0,1306.0
12075970700,"Census Tract 9707, Levy County, Florida",3224,1633.0,38.0,71.0,38.0,26.0,0.0,71.0,31.0,29.0,85.0,21.0,64.0,59.0,41.0,84.0,168.0,52.0,137.0,110.0,140.0,216.0,93.0,48.0,11.0,1591.0,33.0,57.0,65.0,39.0,19.0,0.0,14.0,2.0,67.0,93.0,36.0,79.0,82.0,156.0,184.0,36.0,144.0,71.0,112.0,165.0,50.0,52.0,35.0,075,12,970700,71.0,128.0,103.0,65.0,19.0,71.0,45.0,31.0,152.0,114.0,100.0,138.0,123.0,240.0,352.0,88.0,281.0,181.0,252.0,381.0,143.0,100.0,46.0,367.0,173.0,194.0,296.0,135.0,161.0,199.0,109.0,90.0,168.0,64.0,104.0,432.0,237.0,195.0,361.0,164.0,197.0,961.0,441.0,520.0,1103.0,618.0,485.0
12057012401,"Census Tract 124.01, Hillsborough County, Florida",4797,2448.0,188.0,79.0,234.0,108.0,57.0,35.0,0.0,99.0,183.0,173.0,124.0,162.0,98.0,170.0,306.0,101.0,100.0,22.0,66.0,27.0,76.0,21.0,19.0,2349.0,59.0,258.0,172.0,195.0,46.0,38.0,42.0,35.0,52.0,226.0,157.0,92.0,193.0,197.0,167.0,50.0,78.0,39.0,44.0,48.0,53.0,76.0,32.0,057,12,012401,247.0,337.0,406.0,303.0,103.0,73.0,42.0,134.0,235.0,399.0,281.0,254.0,291.0,367.0,473.0,151.0,178.0,61.0,110.0,75.0,129.0,97.0,51.0,1293.0,609.0,684.0,1046.0,421.0,625.0,584.0,267.0,317.0,709.0,342.0,367.0,986.0,547.0,439.0,826.0,384.0,442.0,1169.0,677.0,492.0,523.0,231.0,292.0
12057012702,"Census Tract 127.02, Hillsborough County, Florida",3677,2002.0,155.0,239.0,114.0,51.0,10.0,0.0,11.0,200.0,72.0,217.0,226.0,18.0,191.0,101.0,79.0,39.0,24.0,4.0,109.0,65.0,27.0,23.0,27.0,1675.0,47.0,48.0,172.0,0.0,0.0,26.0,45.0,31.0,186.0,84.0,200.0,78.0,133.0,34.0,99.0,32.0,105.0,48.0,28.0,109.0,67.0,34.0,69.0,057,12,012702,202.0,287.0,286.0,51.0,10.0,26.0,56.0,231.0,258.0,301.0,426.0,96.0,324.0,135.0,178.0,71.0,129.0,52.0,137.0,174.0,94.0,57.0,96.0,826.0,559.0,267.0,624.0,404.0,220.0,489.0,394.0,95.0,337.0,165.0,172.0,882.0,510.0,372.0,846.0,435.0,411.0,513.0,243.0,270.0,610.0,255.0,355.0
