geoid,name,housing_units,owner_occupied,renter_occupied,state
02,Alaska,10824.0,5309.0,5515.0,02
01,Alabama,30973.0,13114.0,17859.0,01
05,Arkansas,37335.0,18083.0,19252.0,05
04,Arizona,476148.0,269079.0,207069.0,04
06,California,3197413.0,1508527.0,1688886.0,06
08,Colorado,271975.0,140306.0,131669.0,08
09,Connecticut,122415.0,43662.0,78753.0,09
11,District of Columbia,16509.0,4823.0,11686.0,11
10,Delaware,13905.0,6595.0,7310.0,10
12,Florida,1176420.0,674267.0,502153.0,12
13,Georgia,173791.0,76306.0,97485.0,13
15,Hawaii,28386.0,11047.0,17339.0,15
19,Iowa,33645.0,17665.0,15980.0,19
16,Idaho,38800.0,21622.0,17178.0,16
17,Illinois,471182.0,266795.0,204387.0,17
18,Indiana,87151.0,46392.0,40759.0,18
20,Kansas,66911.0,37346.0,29565.0,20
21,Kentucky,25246.0,9660.0,15586.0,21
22,Louisiana,43801.0,22616.0,21185.0,22
25,Massachusetts,160324.0,43655.0,116669.0,25
24,Maryland,92967.0,52840.0,40127.0,24
23,Maine,4388.0,2012.0,2376.0,23
26,Michigan,109611.0,63706.0,45905.0,26
27,Minnesota,53048.0,26418.0,26630.0,27
29,Missouri,48738.0,25089.0,23649.0,29
28,Mississippi,15326.0,6757.0,8569.0,28
30,Montana,7553.0,3812.0,3741.0,30
37,North Carolina,158348.0,65973.0,92375.0,37
38,North Dakota,3817.0,1647.0,2170.0,38
31,Nebraska,35697.0,18454.0,17243.0,31
33,New Hampshire,9308.0,4439.0,4869.0,33
34,New Jersey,400499.0,156362.0,244137.0,34
35,New Mexico,288710.0,195523.0,93187.0,35
32,Nevada,169788.0,83243.0,86545.0,32
36,New York,929932.0,228798.0,701134.0,36
39,Ohio,85513.0,40654.0,44859.0,39
40,Oklahoma,74065.0,36968.0,37097.0,40
41,Oregon,95544.0,39651.0,55893.0,41
42,Pennsylvania,162199.0,71472.0,90727.0,42
72,Puerto Rico,1196539.0,877974.0,318565.0,72
44,Rhode Island,33525.0,10019.0,23506.0,44
45,South Carolina,44779.0,18109.0,26670.0,45
46,South Dakota,4945.0,2135.0,2810.0,46
47,Tennessee,57542.0,22489.0,35053.0,47
48,Texas,2369455.0,1372294.0,997161.0,48
49,Utah,72033.0,38102.0,33931.0,49
51,Virginia,134302.0,70930.0,63372.0,51
50,Vermont,2671.0,1550.0,1121.0,50
53,Washington,161213.0,71566.0,89647.0,53
55,Wisconsin,72723.0,32239.0,40484.0,55
54,West Virginia,5803.0,3452.0,2351.0,54
56,Wyoming,11720.0,6744.0,4976.0,56
