geoid,name,total,native,foreign_born,county,state,tract
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3296.0,1664.0,1632.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1114.0,1059.0,55.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4536.0,2596.0,1940.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",6267.0,6252.0,15.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",5396.0,5278.0,118.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4387.0,4044.0,343.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",6282.0,6122.0,160.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",11898.0,11497.0,401.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3815.0,3743.0,72.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",8822.0,8432.0,390.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5519.0,5289.0,230.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",2057.0,1784.0,273.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",7028.0,5748.0,1280.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",5569.0,4943.0,626.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5344.0,4845.0,499.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5980.0,4581.0,1399.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",7088.0,5926.0,1162.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4570.0,4050.0,520.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",5615.0,4942.0,673.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2848.0,2240.0,608.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3649.0,3452.0,197.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",850.0,802.0,48.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3604.0,3309.0,295.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",3024.0,2966.0,58.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",5050.0,4270.0,780.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",4967.0,4593.0,374.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",4195.0,3869.0,326.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4396.0,4205.0,191.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",7362.0,6606.0,756.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",5279.0,4971.0,308.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",5568.0,5116.0,452.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",6184.0,5777.0,407.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",4817.0,4486.0,331.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",5513.0,4433.0,1080.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",4406.0,3343.0,1063.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",3622.0,2701.0,921.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",4090.0,3477.0,613.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",5118.0,4198.0,920.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",3095.0,2775.0,320.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",7334.0,6903.0,431.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",5061.0,4744.0,317.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",8608.0,7863.0,745.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",3192.0,2814.0,378.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",4893.0,4145.0,748.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",5428.0,4827.0,601.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",5241.0,4613.0,628.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",6126.0,5091.0,1035.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",6327.0,5655.0,672.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",10245.0,9674.0,571.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",6276.0,5531.0,745.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",8871.0,7418.0,1453.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",6332.0,5710.0,622.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",8008.0,7597.0,411.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",4918.0,4721.0,197.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",5273.0,4910.0,363.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",4254.0,4036.0,218.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",5717.0,5453.0,264.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",2800.0,2479.0,321.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",9716.0,9699.0,17.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",6295.0,6124.0,171.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",1565.0,1543.0,22.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",995.0,985.0,10.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",2048.0,1859.0,189.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",2675.0,2624.0,51.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",2281.0,2245.0,36.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1926.0,1860.0,66.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",3264.0,3058.0,206.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",4222.0,3930.0,292.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",4780.0,4167.0,613.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",2826.0,2428.0,398.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",4405.0,4128.0,277.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",4243.0,3751.0,492.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",6209.0,5802.0,407.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",5756.0,5140.0,616.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",1633.0,1623.0,10.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",8552.0,8282.0,270.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",6640.0,6473.0,167.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",6561.0,6233.0,328.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",7587.0,7307.0,280.0,090,02,001400
