geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16001000100,"Census Tract 1, Ada County, Idaho",4030,2194.0,40.0,39.0,0.0,18.0,0.0,53.0,70.0,117.0,340.0,290.0,210.0,112.0,351.0,149.0,125.0,96.0,51.0,15.0,44.0,31.0,31.0,12.0,0.0,1836.0,232.0,48.0,66.0,29.0,11.0,109.0,0.0,124.0,255.0,152.0,137.0,86.0,140.0,185.0,58.0,17.0,15.0,0.0,30.0,50.0,48.0,0.0,44.0,001,16,000100,272.0,87.0,66.0,47.0,11.0,162.0,70.0,241.0,595.0,442.0,347.0,198.0,491.0,334.0,183.0,113.0,66.0,15.0,74.0,81.0,79.0,12.0,44.0,472.0,97.0,375.0,200.0,57.0,143.0,359.0,79.0,280.0,113.0,18.0,95.0,1521.0,870.0,651.0,1036.0,673.0,363.0,696.0,421.0,275.0,305.0,133.0,172.0
16001000201,"Census Tract 2.01, Ada County, Idaho",3300,1698.0,27.0,80.0,160.0,94.0,33.0,20.0,0.0,53.0,44.0,40.0,63.0,108.0,186.0,117.0,198.0,62.0,88.0,38.0,85.0,87.0,51.0,10.0,54.0,1602.0,52.0,105.0,102.0,86.0,28.0,0.0,5.0,61.0,83.0,104.0,64.0,142.0,159.0,135.0,162.0,38.0,44.0,83.0,37.0,85.0,27.0,0.0,0.0,001,16,000201,79.0,185.0,262.0,180.0,61.0,20.0,5.0,114.0,127.0,144.0,127.0,250.0,345.0,252.0,360.0,100.0,132.0,121.0,122.0,172.0,78.0,10.0,54.0,706.0,361.0,345.0,627.0,334.0,293.0,264.0,107.0,157.0,442.0,254.0,188.0,471.0,190.0,281.0,722.0,357.0,365.0,844.0,465.0,379.0,557.0,325.0,232.0
16001000202,"Census Tract 2.02, Ada County, Idaho",5614,2979.0,35.0,188.0,196.0,179.0,41.0,13.0,160.0,135.0,167.0,130.0,271.0,118.0,239.0,273.0,191.0,82.0,58.0,177.0,104.0,103.0,53.0,21.0,45.0,2635.0,152.0,147.0,137.0,127.0,20.0,0.0,44.0,46.0,75.0,117.0,119.0,166.0,231.0,283.0,296.0,44.0,173.0,95.0,57.0,181.0,47.0,30.0,48.0,001,16,000202,187.0,335.0,333.0,306.0,61.0,13.0,204.0,181.0,242.0,247.0,390.0,284.0,470.0,556.0,487.0,126.0,231.0,272.0,161.0,284.0,100.0,51.0,93.0,1161.0,598.0,563.0,974.0,563.0,411.0,522.0,223.0,299.0,639.0,375.0,264.0,948.0,646.0,302.0,1144.0,628.0,516.0,1400.0,604.0,796.0,961.0,503.0,458.0
16001000302,"Census Tract 3.02, Ada County, Idaho",3266,1616.0,93.0,77.0,97.0,20.0,15.0,39.0,35.0,112.0,115.0,144.0,97.0,91.0,51.0,143.0,117.0,73.0,45.0,97.0,30.0,52.0,23.0,16.0,34.0,1650.0,80.0,103.0,81.0,76.0,17.0,0.0,48.0,27.0,114.0,123.0,110.0,83.0,89.0,100.0,139.0,24.0,109.0,52.0,52.0,82.0,50.0,61.0,30.0,001,16,000302,173.0,180.0,178.0,96.0,32.0,39.0,83.0,139.0,229.0,267.0,207.0,174.0,140.0,243.0,256.0,97.0,154.0,149.0,82.0,134.0,73.0,77.0,64.0,627.0,287.0,340.0,454.0,194.0,260.0,353.0,170.0,183.0,274.0,117.0,157.0,789.0,460.0,329.0,521.0,239.0,282.0,750.0,378.0,372.0,579.0,252.0,327.0
16001000303,"Census Tract 3.03, Ada County, Idaho",1919,867.0,31.0,22.0,50.0,26.0,9.0,0.0,10.0,53.0,61.0,61.0,45.0,49.0,65.0,48.0,29.0,28.0,68.0,56.0,42.0,56.0,12.0,21.0,25.0,1052.0,0.0,32.0,48.0,9.0,93.0,52.0,19.0,49.0,56.0,43.0,37.0,71.0,64.0,51.0,113.0,43.0,43.0,67.0,36.0,28.0,14.0,10.0,74.0,001,16,000303,31.0,54.0,98.0,35.0,102.0,52.0,29.0,102.0,117.0,104.0,82.0,120.0,129.0,99.0,142.0,71.0,111.0,123.0,78.0,84.0,26.0,31.0,99.0,218.0,129.0,89.0,187.0,98.0,89.0,85.0,53.0,32.0,133.0,76.0,57.0,506.0,194.0,312.0,331.0,159.0,172.0,423.0,173.0,250.0,441.0,212.0,229.0
16001000304,"Census Tract 3.04, Ada County, Idaho",6566,3333.0,255.0,254.0,127.0,135.0,29.0,18.0,40.0,78.0,288.0,245.0,252.0,213.0,162.0,253.0,165.0,137.0,222.0,167.0,75.0,171.0,0.0,0.0,47.0,3233.0,234.0,236.0,198.0,58.0,21.0,13.0,0.0,136.0,356.0,166.0,193.0,203.0,133.0,226.0,325.0,167.0,122.0,141.0,85.0,106.0,82.0,32.0,0.0,001,16,000304,489.0,490.0,325.0,193.0,50.0,31.0,40.0,214.0,644.0,411.0,445.0,416.0,295.0,479.0,490.0,304.0,344.0,308.0,160.0,277.0,82.0,32.0,47.0,1497.0,771.0,726.0,1008.0,516.0,492.0,979.0,509.0,470.0,518.0,262.0,256.0,1390.0,698.0,692.0,1156.0,627.0,529.0,1617.0,777.0,840.0,906.0,460.0,446.0
16001000400,"Census Tract 4, Ada County, Idaho",5514,2746.0,212.0,50.0,214.0,85.0,39.0,0.0,52.0,200.0,472.0,340.0,249.0,190.0,157.0,46.0,146.0,67.0,68.0,29.0,43.0,26.0,0.0,33.0,28.0,2768.0,134.0,104.0,134.0,146.0,112.0,119.0,17.0,126.0,280.0,198.0,385.0,252.0,126.0,181.0,143.0,80.0,65.0,29.0,57.0,41.0,14.0,13.0,12.0,001,16,000400,346.0,154.0,348.0,231.0,151.0,119.0,69.0,326.0,752.0,538.0,634.0,442.0,283.0,227.0,289.0,147.0,133.0,58.0,100.0,67.0,14.0,46.0,40.0,1079.0,561.0,518.0,733.0,349.0,384.0,500.0,262.0,238.0,579.0,299.0,280.0,1955.0,1103.0,852.0,1359.0,596.0,763.0,796.0,327.0,469.0,325.0,159.0,166.0
16001000500,"Census Tract 5, Ada County, Idaho",6218,2827.0,137.0,72.0,103.0,84.0,30.0,2.0,71.0,97.0,201.0,259.0,307.0,244.0,261.0,205.0,280.0,66.0,70.0,51.0,97.0,47.0,29.0,80.0,34.0,3391.0,151.0,292.0,326.0,156.0,87.0,59.0,103.0,118.0,126.0,238.0,260.0,266.0,135.0,300.0,244.0,102.0,154.0,14.0,14.0,132.0,46.0,39.0,29.0,001,16,000500,288.0,364.0,429.0,240.0,117.0,61.0,174.0,215.0,327.0,497.0,567.0,510.0,396.0,505.0,524.0,168.0,224.0,65.0,111.0,179.0,75.0,119.0,63.0,1321.0,396.0,925.0,1033.0,259.0,774.0,652.0,209.0,443.0,669.0,187.0,482.0,1391.0,660.0,731.0,1473.0,812.0,661.0,1421.0,621.0,800.0,612.0,338.0,274.0
16001000600,"Census Tract 6, Ada County, Idaho",5171,2542.0,73.0,56.0,248.0,78.0,21.0,34.0,11.0,177.0,308.0,213.0,203.0,163.0,217.0,154.0,142.0,83.0,123.0,38.0,0.0,49.0,49.0,55.0,47.0,2629.0,50.0,266.0,68.0,108.0,43.0,48.0,27.0,107.0,306.0,225.0,134.0,214.0,244.0,164.0,132.0,49.0,78.0,0.0,73.0,94.0,0.0,107.0,92.0,001,16,000600,123.0,322.0,316.0,186.0,64.0,82.0,38.0,284.0,614.0,438.0,337.0,377.0,461.0,318.0,274.0,132.0,201.0,38.0,73.0,143.0,49.0,162.0,139.0,947.0,455.0,492.0,824.0,382.0,442.0,445.0,129.0,316.0,502.0,326.0,176.0,1520.0,764.0,756.0,1175.0,583.0,592.0,925.0,502.0,423.0,604.0,238.0,366.0
16001000701,"Census Tract 7.01, Ada County, Idaho",4875,2499.0,228.0,185.0,121.0,33.0,36.0,0.0,0.0,126.0,178.0,193.0,209.0,148.0,135.0,133.0,223.0,39.0,60.0,65.0,113.0,78.0,60.0,67.0,69.0,2376.0,119.0,76.0,76.0,53.0,42.0,0.0,0.0,109.0,209.0,181.0,101.0,116.0,90.0,178.0,280.0,128.0,95.0,50.0,32.0,212.0,38.0,50.0,141.0,001,16,000701,347.0,261.0,197.0,86.0,78.0,0.0,0.0,235.0,387.0,374.0,310.0,264.0,225.0,311.0,503.0,167.0,155.0,115.0,145.0,290.0,98.0,117.0,210.0,891.0,567.0,324.0,544.0,339.0,205.0,608.0,413.0,195.0,283.0,154.0,129.0,1074.0,533.0,541.0,799.0,492.0,307.0,1136.0,455.0,681.0,975.0,452.0,523.0
