geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17031251600,"Census Tract 2516, Cook County, Illinois",3329.0,1492.0,54.0,211.0,126.0,69.0,22.0,77.0,0.0,52.0,126.0,80.0,53.0,57.0,89.0,152.0,88.0,0.0,112.0,0.0,32.0,62.0,18.0,12.0,0.0,1837.0,156.0,67.0,159.0,125.0,63.0,10.0,22.0,101.0,79.0,173.0,36.0,135.0,146.0,75.0,113.0,23.0,63.0,21.0,60.0,99.0,71.0,11.0,29.0,031,17,251600,210.0,278.0,285.0,194.0,85.0,87.0,22.0,153.0,205.0,253.0,89.0,192.0,235.0,227.0,201.0,23.0,175.0,21.0,92.0,161.0,89.0,23.0,29.0,967.0,460.0,507.0,757.0,406.0,351.0,488.0,265.0,223.0,479.0,195.0,284.0,805.0,357.0,448.0,516.0,199.0,317.0,626.0,352.0,274.0,415.0,124.0,291.0
17031251700,"Census Tract 2517, Cook County, Illinois",1454.0,622.0,70.0,49.0,42.0,8.0,32.0,14.0,0.0,34.0,18.0,51.0,66.0,11.0,71.0,70.0,36.0,15.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,832.0,19.0,107.0,50.0,31.0,29.0,0.0,38.0,17.0,30.0,43.0,54.0,73.0,23.0,114.0,53.0,0.0,0.0,17.0,22.0,38.0,48.0,14.0,12.0,031,17,251700,89.0,156.0,92.0,39.0,61.0,14.0,38.0,51.0,48.0,94.0,120.0,84.0,94.0,184.0,89.0,15.0,0.0,17.0,22.0,59.0,62.0,14.0,12.0,376.0,169.0,207.0,287.0,99.0,188.0,245.0,119.0,126.0,131.0,50.0,81.0,306.0,149.0,157.0,298.0,148.0,150.0,288.0,121.0,167.0,186.0,35.0,151.0
17031251800,"Census Tract 2518, Cook County, Illinois",5618.0,2212.0,290.0,222.0,287.0,93.0,45.0,46.0,31.0,71.0,113.0,78.0,56.0,189.0,228.0,57.0,167.0,45.0,49.0,23.0,39.0,35.0,23.0,15.0,10.0,3406.0,252.0,313.0,388.0,282.0,93.0,45.0,42.0,161.0,368.0,208.0,147.0,183.0,232.0,99.0,177.0,81.0,62.0,15.0,11.0,77.0,95.0,61.0,14.0,031,17,251800,542.0,535.0,675.0,375.0,138.0,91.0,73.0,232.0,481.0,286.0,203.0,372.0,460.0,156.0,344.0,126.0,111.0,38.0,50.0,112.0,118.0,76.0,24.0,2127.0,892.0,1235.0,1585.0,602.0,983.0,1077.0,512.0,565.0,1050.0,380.0,670.0,1301.0,384.0,917.0,1035.0,473.0,562.0,737.0,318.0,419.0,418.0,145.0,273.0
17031251900,"Census Tract 2519, Cook County, Illinois",5369.0,2472.0,189.0,326.0,117.0,149.0,14.0,15.0,29.0,185.0,85.0,172.0,222.0,214.0,185.0,260.0,64.0,12.0,67.0,73.0,0.0,80.0,0.0,14.0,0.0,2897.0,266.0,254.0,202.0,141.0,51.0,65.0,96.0,85.0,215.0,326.0,147.0,118.0,251.0,181.0,88.0,44.0,48.0,32.0,84.0,107.0,61.0,13.0,22.0,031,17,251900,455.0,580.0,319.0,290.0,65.0,80.0,125.0,270.0,300.0,498.0,369.0,332.0,436.0,441.0,152.0,56.0,115.0,105.0,84.0,187.0,61.0,27.0,22.0,1644.0,781.0,863.0,1189.0,592.0,597.0,1035.0,515.0,520.0,609.0,266.0,343.0,1338.0,500.0,838.0,1137.0,621.0,516.0,764.0,403.0,361.0,486.0,167.0,319.0
17031252000,"Census Tract 2520, Cook County, Illinois",5361.0,2186.0,165.0,178.0,75.0,27.0,149.0,78.0,12.0,124.0,133.0,261.0,129.0,77.0,166.0,194.0,148.0,48.0,52.0,26.0,38.0,38.0,16.0,52.0,0.0,3175.0,311.0,246.0,169.0,99.0,137.0,32.0,54.0,101.0,359.0,199.0,92.0,26.0,238.0,313.0,127.0,97.0,181.0,0.0,35.0,193.0,48.0,44.0,74.0,031,17,252000,476.0,424.0,244.0,126.0,286.0,110.0,66.0,225.0,492.0,460.0,221.0,103.0,404.0,507.0,275.0,145.0,233.0,26.0,73.0,231.0,64.0,96.0,74.0,1270.0,445.0,825.0,794.0,280.0,514.0,900.0,343.0,557.0,370.0,102.0,268.0,1639.0,757.0,882.0,728.0,372.0,356.0,1160.0,442.0,718.0,564.0,170.0,394.0
17031252101,"Census Tract 2521.01, Cook County, Illinois",1573.0,549.0,2.0,12.0,2.0,45.0,90.0,0.0,0.0,0.0,36.0,0.0,108.0,70.0,48.0,0.0,0.0,31.0,37.0,22.0,0.0,0.0,46.0,0.0,0.0,1024.0,31.0,97.0,110.0,22.0,12.0,0.0,0.0,0.0,100.0,60.0,35.0,148.0,43.0,23.0,121.0,45.0,0.0,0.0,0.0,121.0,34.0,22.0,0.0,031,17,252101,33.0,109.0,112.0,67.0,102.0,0.0,0.0,0.0,136.0,60.0,143.0,218.0,91.0,23.0,121.0,76.0,37.0,22.0,0.0,121.0,80.0,22.0,0.0,321.0,61.0,260.0,288.0,59.0,229.0,142.0,14.0,128.0,179.0,47.0,132.0,298.0,126.0,172.0,452.0,226.0,226.0,257.0,68.0,189.0,245.0,68.0,177.0
17031252102,"Census Tract 2521.02, Cook County, Illinois",7241.0,3212.0,302.0,250.0,358.0,126.0,27.0,75.0,166.0,110.0,299.0,171.0,117.0,121.0,222.0,155.0,185.0,38.0,32.0,87.0,152.0,87.0,51.0,81.0,0.0,4029.0,187.0,271.0,415.0,154.0,206.0,40.0,59.0,234.0,279.0,296.0,107.0,172.0,133.0,244.0,265.0,29.0,147.0,43.0,74.0,292.0,101.0,173.0,108.0,031,17,252102,489.0,521.0,773.0,280.0,233.0,115.0,225.0,344.0,578.0,467.0,224.0,293.0,355.0,399.0,450.0,67.0,179.0,130.0,226.0,379.0,152.0,254.0,108.0,2063.0,1036.0,1027.0,1574.0,734.0,840.0,1010.0,552.0,458.0,1053.0,484.0,569.0,1962.0,848.0,1114.0,872.0,460.0,412.0,1095.0,410.0,685.0,1249.0,458.0,791.0
17031252201,"Census Tract 2522.01, Cook County, Illinois",2988.0,1373.0,123.0,0.0,72.0,65.0,29.0,40.0,30.0,45.0,111.0,59.0,88.0,36.0,153.0,77.0,179.0,19.0,87.0,61.0,0.0,49.0,24.0,26.0,0.0,1615.0,76.0,48.0,66.0,49.0,108.0,22.0,45.0,76.0,47.0,114.0,130.0,48.0,41.0,162.0,98.0,111.0,21.0,39.0,65.0,74.0,39.0,81.0,55.0,031,17,252201,199.0,48.0,138.0,114.0,137.0,62.0,75.0,121.0,158.0,173.0,218.0,84.0,194.0,239.0,277.0,130.0,108.0,100.0,65.0,123.0,63.0,107.0,55.0,499.0,260.0,239.0,300.0,137.0,163.0,247.0,123.0,124.0,252.0,137.0,115.0,726.0,314.0,412.0,496.0,277.0,219.0,754.0,362.0,392.0,513.0,160.0,353.0
17031252202,"Census Tract 2522.02, Cook County, Illinois",4330.0,2272.0,183.0,275.0,337.0,156.0,43.0,59.0,19.0,54.0,162.0,319.0,18.0,230.0,113.0,88.0,30.0,31.0,0.0,24.0,60.0,25.0,35.0,11.0,0.0,2058.0,167.0,125.0,64.0,157.0,27.0,0.0,85.0,92.0,234.0,99.0,112.0,81.0,168.0,218.0,87.0,30.0,0.0,10.0,24.0,65.0,60.0,68.0,85.0,031,17,252202,350.0,400.0,401.0,313.0,70.0,59.0,104.0,146.0,396.0,418.0,130.0,311.0,281.0,306.0,117.0,61.0,0.0,34.0,84.0,90.0,95.0,79.0,85.0,1464.0,951.0,513.0,1114.0,768.0,346.0,750.0,458.0,292.0,714.0,493.0,221.0,1193.0,656.0,537.0,722.0,361.0,361.0,484.0,149.0,335.0,467.0,155.0,312.0
17031260100,"Census Tract 2601, Cook County, Illinois",1199.0,515.0,93.0,48.0,24.0,14.0,0.0,0.0,29.0,14.0,36.0,27.0,17.0,15.0,19.0,10.0,34.0,0.0,13.0,22.0,22.0,54.0,12.0,12.0,0.0,684.0,130.0,38.0,15.0,24.0,19.0,21.0,28.0,82.0,71.0,0.0,37.0,0.0,0.0,32.0,70.0,0.0,22.0,45.0,0.0,0.0,37.0,13.0,0.0,031,17,260100,223.0,86.0,39.0,38.0,19.0,21.0,57.0,96.0,107.0,27.0,54.0,15.0,19.0,42.0,104.0,0.0,35.0,67.0,22.0,54.0,49.0,25.0,0.0,386.0,179.0,207.0,163.0,86.0,77.0,309.0,141.0,168.0,77.0,38.0,39.0,327.0,106.0,221.0,88.0,51.0,37.0,181.0,57.0,124.0,217.0,122.0,95.0
