geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55025013700,"Census Tract 137, Dane County, Wisconsin",3991.0,1879.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,15.0,346.0,62.0,275.0,253.0,563.0,291.0,10.0,42.0,2112.0,0.0,0.0,13.0,12.0,0.0,10.0,15.0,0.0,417.0,135.0,251.0,181.0,634.0,336.0,49.0,59.0,025,55,013700,0.0,0.0,13.0,12.0,0.0,32.0,15.0,15.0,763.0,197.0,526.0,434.0,1197.0,627.0,59.0,101.0,87.0,37.0,50.0,723.0,337.0,386.0,787.0,343.0,444.0,1984.0,906.0,1078.0
55025991702,"Census Tract 9917.02, Dane County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,55,991702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55025991703,"Census Tract 9917.03, Dane County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,55,991703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55027960100,"Census Tract 9601, Dodge County, Wisconsin",4084.0,2114.0,12.0,4.0,11.0,14.0,5.0,93.0,51.0,40.0,984.0,170.0,297.0,181.0,185.0,60.0,4.0,3.0,1970.0,11.0,2.0,1.0,26.0,9.0,38.0,77.0,29.0,768.0,179.0,261.0,242.0,220.0,92.0,15.0,0.0,027,55,960100,23.0,6.0,12.0,40.0,14.0,131.0,128.0,69.0,1752.0,349.0,558.0,423.0,405.0,152.0,19.0,3.0,423.0,230.0,193.0,907.0,467.0,440.0,174.0,67.0,107.0,579.0,252.0,327.0
55027960200,"Census Tract 9602, Dodge County, Wisconsin",2200.0,1159.0,6.0,3.0,2.0,40.0,10.0,15.0,19.0,42.0,549.0,92.0,157.0,98.0,99.0,19.0,8.0,0.0,1041.0,0.0,0.0,0.0,39.0,5.0,14.0,32.0,24.0,422.0,83.0,94.0,161.0,123.0,40.0,4.0,0.0,027,55,960200,6.0,3.0,2.0,79.0,15.0,29.0,51.0,66.0,971.0,175.0,251.0,259.0,222.0,59.0,12.0,0.0,251.0,137.0,114.0,426.0,249.0,177.0,71.0,27.0,44.0,293.0,126.0,167.0
55027960300,"Census Tract 9603, Dodge County, Wisconsin",5973.0,3784.0,98.0,7.0,20.0,83.0,72.0,214.0,351.0,48.0,1355.0,354.0,821.0,198.0,108.0,27.0,28.0,0.0,2189.0,28.0,0.0,0.0,119.0,19.0,72.0,75.0,55.0,980.0,147.0,168.0,206.0,232.0,88.0,0.0,0.0,027,55,960300,126.0,7.0,20.0,202.0,91.0,286.0,426.0,103.0,2335.0,501.0,989.0,404.0,340.0,115.0,28.0,0.0,1261.0,893.0,368.0,1490.0,1175.0,315.0,143.0,55.0,88.0,483.0,163.0,320.0
55027960400,"Census Tract 9604, Dodge County, Wisconsin",3139.0,1674.0,12.0,0.0,0.0,51.0,17.0,22.0,28.0,17.0,607.0,112.0,272.0,150.0,230.0,74.0,70.0,12.0,1465.0,20.0,0.0,0.0,18.0,7.0,0.0,20.0,11.0,563.0,91.0,215.0,171.0,248.0,101.0,0.0,0.0,027,55,960400,32.0,0.0,0.0,69.0,24.0,22.0,48.0,28.0,1170.0,203.0,487.0,321.0,478.0,175.0,70.0,12.0,223.0,147.0,76.0,690.0,384.0,306.0,257.0,156.0,101.0,735.0,386.0,349.0
55027960500,"Census Tract 9605, Dodge County, Wisconsin",3143.0,2163.0,0.0,5.0,7.0,29.0,51.0,102.0,148.0,25.0,733.0,228.0,478.0,184.0,139.0,25.0,3.0,6.0,980.0,0.0,0.0,0.0,18.0,7.0,18.0,10.0,21.0,402.0,94.0,127.0,99.0,147.0,30.0,4.0,3.0,027,55,960500,0.0,5.0,7.0,47.0,58.0,120.0,158.0,46.0,1135.0,322.0,605.0,283.0,286.0,55.0,7.0,9.0,441.0,367.0,74.0,927.0,706.0,221.0,71.0,34.0,37.0,357.0,173.0,184.0
55027960600,"Census Tract 9606, Dodge County, Wisconsin",2824.0,1424.0,7.0,9.0,8.0,29.0,11.0,35.0,18.0,17.0,744.0,87.0,141.0,145.0,131.0,30.0,7.0,5.0,1400.0,6.0,0.0,5.0,47.0,8.0,32.0,28.0,10.0,550.0,107.0,174.0,164.0,200.0,58.0,11.0,0.0,027,55,960600,13.0,9.0,13.0,76.0,19.0,67.0,46.0,27.0,1294.0,194.0,315.0,309.0,331.0,88.0,18.0,5.0,270.0,134.0,136.0,509.0,228.0,281.0,111.0,42.0,69.0,442.0,173.0,269.0
55027960700,"Census Tract 9607, Dodge County, Wisconsin",3151.0,1571.0,10.0,0.0,0.0,88.0,27.0,0.0,19.0,43.0,598.0,61.0,239.0,145.0,235.0,31.0,66.0,9.0,1580.0,15.0,0.0,0.0,39.0,50.0,65.0,0.0,23.0,494.0,123.0,196.0,148.0,296.0,118.0,10.0,3.0,027,55,960700,25.0,0.0,0.0,127.0,77.0,65.0,19.0,66.0,1092.0,184.0,435.0,293.0,531.0,149.0,76.0,12.0,379.0,187.0,192.0,619.0,300.0,319.0,237.0,106.0,131.0,768.0,341.0,427.0
