geoid,name,total,native,foreign_born,county,state,tract
37001020100,"Census Tract 201, Alamance County, North Carolina",3820.0,3583.0,237.0,001,37,020100
37001020200,"Census Tract 202, Alamance County, North Carolina",4202.0,3419.0,783.0,001,37,020200
37001020300,"Census Tract 203, Alamance County, North Carolina",7506.0,6102.0,1404.0,001,37,020300
37001020400,"Census Tract 204, Alamance County, North Carolina",5810.0,5351.0,459.0,001,37,020400
37001020501,"Census Tract 205.01, Alamance County, North Carolina",3189.0,3169.0,20.0,001,37,020501
37001020502,"Census Tract 205.02, Alamance County, North Carolina",3783.0,3404.0,379.0,001,37,020502
37001020601,"Census Tract 206.01, Alamance County, North Carolina",3513.0,3164.0,349.0,001,37,020601
37001020602,"Census Tract 206.02, Alamance County, North Carolina",2282.0,2174.0,108.0,001,37,020602
37001020701,"Census Tract 207.01, Alamance County, North Carolina",4759.0,4572.0,187.0,001,37,020701
37001020702,"Census Tract 207.02, Alamance County, North Carolina",4574.0,4266.0,308.0,001,37,020702
37001020801,"Census Tract 208.01, Alamance County, North Carolina",1306.0,1306.0,0.0,001,37,020801
37001020802,"Census Tract 208.02, Alamance County, North Carolina",6287.0,5295.0,992.0,001,37,020802
37001020901,"Census Tract 209.01, Alamance County, North Carolina",3815.0,3309.0,506.0,001,37,020901
37001020902,"Census Tract 209.02, Alamance County, North Carolina",2876.0,2647.0,229.0,001,37,020902
37001021000,"Census Tract 210, Alamance County, North Carolina",3520.0,2673.0,847.0,001,37,021000
37001021101,"Census Tract 211.01, Alamance County, North Carolina",2979.0,2485.0,494.0,001,37,021101
37001021102,"Census Tract 211.02, Alamance County, North Carolina",3083.0,2764.0,319.0,001,37,021102
37001021201,"Census Tract 212.01, Alamance County, North Carolina",5254.0,4505.0,749.0,001,37,021201
37001021204,"Census Tract 212.04, Alamance County, North Carolina",5002.0,4594.0,408.0,001,37,021204
37001021205,"Census Tract 212.05, Alamance County, North Carolina",4092.0,4019.0,73.0,001,37,021205
37001021206,"Census Tract 212.06, Alamance County, North Carolina",4732.0,4173.0,559.0,001,37,021206
37001021207,"Census Tract 212.07, Alamance County, North Carolina",3006.0,2960.0,46.0,001,37,021207
37001021300,"Census Tract 213, Alamance County, North Carolina",6129.0,6024.0,105.0,001,37,021300
37001021400,"Census Tract 214, Alamance County, North Carolina",2673.0,2612.0,61.0,001,37,021400
37001021500,"Census Tract 215, Alamance County, North Carolina",4987.0,4910.0,77.0,001,37,021500
37001021600,"Census Tract 216, Alamance County, North Carolina",5285.0,5213.0,72.0,001,37,021600
37001021701,"Census Tract 217.01, Alamance County, North Carolina",3879.0,3783.0,96.0,001,37,021701
37001021702,"Census Tract 217.02, Alamance County, North Carolina",6125.0,5891.0,234.0,001,37,021702
37001021703,"Census Tract 217.03, Alamance County, North Carolina",3651.0,3370.0,281.0,001,37,021703
37001021801,"Census Tract 218.01, Alamance County, North Carolina",3750.0,3721.0,29.0,001,37,021801
37001021802,"Census Tract 218.02, Alamance County, North Carolina",3731.0,3670.0,61.0,001,37,021802
37001021803,"Census Tract 218.03, Alamance County, North Carolina",2815.0,2769.0,46.0,001,37,021803
37001021901,"Census Tract 219.01, Alamance County, North Carolina",4113.0,3978.0,135.0,001,37,021901
37001021902,"Census Tract 219.02, Alamance County, North Carolina",3916.0,3854.0,62.0,001,37,021902
37001022001,"Census Tract 220.01, Alamance County, North Carolina",2911.0,2779.0,132.0,001,37,022001
37001022002,"Census Tract 220.02, Alamance County, North Carolina",3717.0,3523.0,194.0,001,37,022002
37003040100,"Census Tract 401, Alexander County, North Carolina",3836.0,3827.0,9.0,003,37,040100
37003040200,"Census Tract 402, Alexander County, North Carolina",4368.0,4303.0,65.0,003,37,040200
37003040300,"Census Tract 403, Alexander County, North Carolina",2915.0,2915.0,0.0,003,37,040300
37003040400,"Census Tract 404, Alexander County, North Carolina",6295.0,6006.0,289.0,003,37,040400
37003040500,"Census Tract 405, Alexander County, North Carolina",7611.0,7172.0,439.0,003,37,040500
37003040600,"Census Tract 406, Alexander County, North Carolina",5143.0,4873.0,270.0,003,37,040600
37003040700,"Census Tract 407, Alexander County, North Carolina",6629.0,6513.0,116.0,003,37,040700
37005950100,"Census Tract 9501, Alleghany County, North Carolina",5036.0,4202.0,834.0,005,37,950100
