geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31001965400,"Census Tract 9654, Adams County, Nebraska",2727.0,1336.0,2.0,0.0,0.0,27.0,3.0,15.0,11.0,0.0,400.0,120.0,250.0,122.0,254.0,79.0,30.0,23.0,1391.0,0.0,0.0,0.0,19.0,14.0,21.0,3.0,8.0,369.0,96.0,292.0,169.0,255.0,97.0,34.0,14.0,001,31,965400,2.0,0.0,0.0,46.0,17.0,36.0,14.0,8.0,769.0,216.0,542.0,291.0,509.0,176.0,64.0,37.0,123.0,58.0,65.0,758.0,370.0,388.0,277.0,132.0,145.0,786.0,386.0,400.0
31001965500,"Census Tract 9655, Adams County, Nebraska",2694.0,1300.0,0.0,0.0,0.0,4.0,41.0,0.0,24.0,17.0,350.0,59.0,260.0,161.0,191.0,93.0,61.0,39.0,1394.0,26.0,0.0,0.0,27.0,0.0,24.0,11.0,11.0,363.0,111.0,293.0,161.0,224.0,120.0,0.0,23.0,001,31,965500,26.0,0.0,0.0,31.0,41.0,24.0,35.0,28.0,713.0,170.0,553.0,322.0,415.0,213.0,61.0,62.0,185.0,86.0,99.0,723.0,319.0,404.0,336.0,193.0,143.0,751.0,384.0,367.0
31001965600,"Census Tract 9656, Adams County, Nebraska",3312.0,1661.0,10.0,0.0,18.0,0.0,2.0,23.0,0.0,20.0,540.0,139.0,345.0,256.0,226.0,2.0,70.0,10.0,1651.0,0.0,30.0,61.0,11.0,0.0,36.0,11.0,0.0,508.0,139.0,383.0,131.0,240.0,81.0,20.0,0.0,001,31,965600,10.0,30.0,79.0,11.0,2.0,59.0,11.0,20.0,1048.0,278.0,728.0,387.0,466.0,83.0,90.0,10.0,222.0,73.0,149.0,1006.0,484.0,522.0,183.0,82.0,101.0,649.0,308.0,341.0
31001965700,"Census Tract 9657, Adams County, Nebraska",864.0,433.0,0.0,0.0,0.0,1.0,17.0,69.0,4.0,0.0,91.0,58.0,38.0,42.0,78.0,21.0,7.0,7.0,431.0,0.0,0.0,0.0,20.0,6.0,0.0,12.0,21.0,98.0,56.0,66.0,57.0,81.0,14.0,0.0,0.0,001,31,965700,0.0,0.0,0.0,21.0,23.0,69.0,16.0,21.0,189.0,114.0,104.0,99.0,159.0,35.0,7.0,7.0,150.0,91.0,59.0,218.0,96.0,122.0,49.0,35.0,14.0,208.0,113.0,95.0
31001965800,"Census Tract 9658, Adams County, Nebraska",1559.0,776.0,0.0,0.0,1.0,77.0,10.0,9.0,15.0,27.0,282.0,68.0,126.0,29.0,105.0,19.0,0.0,8.0,783.0,0.0,0.0,20.0,15.0,29.0,5.0,23.0,1.0,298.0,40.0,107.0,134.0,73.0,26.0,12.0,0.0,001,31,965800,0.0,0.0,21.0,92.0,39.0,14.0,38.0,28.0,580.0,108.0,233.0,163.0,178.0,45.0,12.0,8.0,232.0,139.0,93.0,341.0,194.0,147.0,65.0,27.0,38.0,243.0,132.0,111.0
31001965900,"Census Tract 9659, Adams County, Nebraska",2951.0,1392.0,0.0,9.0,0.0,18.0,0.0,18.0,8.0,31.0,324.0,233.0,281.0,105.0,231.0,61.0,54.0,19.0,1559.0,0.0,7.0,0.0,6.0,9.0,11.0,10.0,31.0,508.0,168.0,233.0,163.0,286.0,108.0,19.0,0.0,001,31,965900,0.0,16.0,0.0,24.0,9.0,29.0,18.0,62.0,832.0,401.0,514.0,268.0,517.0,169.0,73.0,19.0,158.0,84.0,74.0,915.0,514.0,401.0,261.0,134.0,127.0,778.0,365.0,413.0
31001966000,"Census Tract 9660, Adams County, Nebraska",2902.0,1473.0,0.0,0.0,89.0,12.0,15.0,76.0,43.0,17.0,609.0,119.0,221.0,118.0,88.0,39.0,17.0,10.0,1429.0,12.0,39.0,18.0,33.0,8.0,68.0,28.0,0.0,528.0,192.0,125.0,185.0,115.0,69.0,0.0,9.0,001,31,966000,12.0,39.0,107.0,45.0,23.0,144.0,71.0,17.0,1137.0,311.0,346.0,303.0,203.0,108.0,17.0,19.0,458.0,252.0,206.0,657.0,340.0,317.0,144.0,66.0,78.0,347.0,154.0,193.0
31001966100,"Census Tract 9661, Adams County, Nebraska",1608.0,650.0,0.0,15.0,36.0,55.0,15.0,35.0,0.0,28.0,274.0,26.0,101.0,16.0,42.0,7.0,0.0,0.0,958.0,11.0,0.0,43.0,48.0,36.0,38.0,28.0,0.0,527.0,28.0,72.0,33.0,68.0,23.0,3.0,0.0,001,31,966100,11.0,15.0,79.0,103.0,51.0,73.0,28.0,28.0,801.0,54.0,173.0,49.0,110.0,30.0,3.0,0.0,388.0,184.0,204.0,227.0,127.0,100.0,33.0,7.0,26.0,143.0,49.0,94.0
31001966200,"Census Tract 9662, Adams County, Nebraska",1444.0,727.0,5.0,0.0,0.0,20.0,0.0,14.0,11.0,4.0,319.0,71.0,97.0,64.0,98.0,19.0,5.0,0.0,717.0,4.0,0.0,0.0,8.0,0.0,11.0,4.0,5.0,214.0,60.0,112.0,80.0,161.0,58.0,0.0,0.0,001,31,966200,9.0,0.0,0.0,28.0,0.0,25.0,15.0,9.0,533.0,131.0,209.0,144.0,259.0,77.0,5.0,0.0,86.0,54.0,32.0,340.0,168.0,172.0,82.0,24.0,58.0,341.0,122.0,219.0
31003979600,"Census Tract 9796, Antelope County, Nebraska",1560.0,808.0,5.0,0.0,7.0,2.0,0.0,5.0,5.0,9.0,428.0,42.0,113.0,89.0,57.0,24.0,14.0,8.0,752.0,7.0,0.0,2.0,15.0,12.0,4.0,19.0,8.0,255.0,75.0,152.0,84.0,90.0,14.0,0.0,15.0,003,31,979600,12.0,0.0,9.0,17.0,12.0,9.0,24.0,17.0,683.0,117.0,265.0,173.0,147.0,38.0,14.0,23.0,100.0,33.0,67.0,382.0,155.0,227.0,75.0,46.0,29.0,222.0,103.0,119.0
31003979700,"Census Tract 9797, Antelope County, Nebraska",1203.0,533.0,3.0,4.0,0.0,12.0,18.0,9.0,5.0,7.0,196.0,35.0,63.0,72.0,74.0,7.0,28.0,0.0,670.0,0.0,0.0,0.0,11.0,0.0,17.0,11.0,8.0,208.0,60.0,122.0,73.0,130.0,27.0,3.0,0.0,003,31,979700,3.0,4.0,0.0,23.0,18.0,26.0,16.0,15.0,404.0,95.0,185.0,145.0,204.0,34.0,31.0,0.0,105.0,58.0,47.0,280.0,98.0,182.0,65.0,35.0,30.0,269.0,109.0,160.0
31003979800,"Census Tract 9798, Antelope County, Nebraska",1932.0,933.0,8.0,3.0,0.0,50.0,10.0,16.0,18.0,5.0,423.0,61.0,130.0,122.0,61.0,20.0,6.0,0.0,999.0,3.0,0.0,0.0,34.0,8.0,11.0,7.0,3.0,378.0,92.0,205.0,96.0,113.0,47.0,2.0,0.0,003,31,979800,11.0,3.0,0.0,84.0,18.0,27.0,25.0,8.0,801.0,153.0,335.0,218.0,174.0,67.0,8.0,0.0,176.0,110.0,66.0,488.0,191.0,297.0,75.0,26.0,49.0,249.0,87.0,162.0
31005958300,"Census Tract 9583, Arthur County, Nebraska",319.0,170.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,44.0,12.0,44.0,32.0,21.0,4.0,2.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,24.0,19.0,20.0,51.0,7.0,0.0,2.0,005,31,958300,0.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,67.0,36.0,63.0,52.0,72.0,11.0,2.0,2.0,14.0,11.0,3.0,99.0,56.0,43.0,15.0,6.0,9.0,87.0,27.0,60.0
31007954000,"Census Tract 9540, Banner County, Nebraska",514.0,262.0,0.0,9.0,5.0,8.0,0.0,1.0,0.0,0.0,65.0,22.0,69.0,39.0,36.0,3.0,0.0,5.0,252.0,0.0,4.0,0.0,7.0,0.0,5.0,2.0,0.0,60.0,17.0,67.0,27.0,36.0,21.0,6.0,0.0,007,31,954000,0.0,13.0,5.0,15.0,0.0,6.0,2.0,0.0,125.0,39.0,136.0,66.0,72.0,24.0,6.0,5.0,41.0,23.0,18.0,175.0,91.0,84.0,35.0,8.0,27.0,107.0,44.0,63.0
31009972400,"Census Tract 9724, Blaine County, Nebraska",402.0,206.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,10.0,38.0,33.0,23.0,1.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,52.0,24.0,40.0,17.0,52.0,0.0,0.0,0.0,009,31,972400,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,151.0,34.0,78.0,50.0,75.0,1.0,0.0,0.0,13.0,2.0,11.0,112.0,48.0,64.0,1.0,1.0,0.0,76.0,24.0,52.0
31011960100,"Census Tract 9601, Boone County, Nebraska",2469.0,1258.0,2.0,8.0,0.0,26.0,39.0,14.0,16.0,11.0,603.0,71.0,206.0,150.0,73.0,29.0,7.0,3.0,1211.0,0.0,3.0,0.0,25.0,16.0,15.0,16.0,12.0,502.0,100.0,213.0,118.0,128.0,58.0,5.0,0.0,011,31,960100,2.0,11.0,0.0,51.0,55.0,29.0,32.0,23.0,1105.0,171.0,419.0,268.0,201.0,87.0,12.0,3.0,203.0,116.0,87.0,590.0,277.0,313.0,102.0,39.0,63.0,303.0,112.0,191.0
31011960200,"Census Tract 9602, Boone County, Nebraska",1339.0,627.0,6.0,0.0,0.0,14.0,0.0,10.0,18.0,0.0,270.0,56.0,98.0,59.0,37.0,33.0,26.0,0.0,712.0,4.0,0.0,0.0,14.0,3.0,6.0,7.0,3.0,293.0,64.0,120.0,57.0,101.0,28.0,12.0,0.0,011,31,960200,10.0,0.0,0.0,28.0,3.0,16.0,25.0,3.0,563.0,120.0,218.0,116.0,138.0,61.0,38.0,0.0,85.0,48.0,37.0,338.0,154.0,184.0,99.0,59.0,40.0,237.0,96.0,141.0
