geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16001000100,"Census Tract 1, Ada County, Idaho",2997.0,1727.0,5.0,0.0,0.0,0.0,10.0,42.0,6.0,59.0,357.0,87.0,374.0,98.0,481.0,127.0,25.0,56.0,1270.0,31.0,0.0,0.0,133.0,0.0,12.0,74.0,24.0,198.0,105.0,187.0,33.0,359.0,63.0,36.0,15.0,001,16,000100,36.0,0.0,0.0,133.0,10.0,54.0,80.0,83.0,555.0,192.0,561.0,131.0,840.0,190.0,61.0,71.0,396.0,122.0,274.0,753.0,461.0,292.0,322.0,208.0,114.0,1162.0,689.0,473.0
16001000201,"Census Tract 2.01, Ada County, Idaho",2286.0,1187.0,5.0,0.0,5.0,9.0,0.0,0.0,18.0,5.0,79.0,82.0,135.0,26.0,415.0,165.0,124.0,119.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,46.0,149.0,78.0,492.0,234.0,63.0,13.0,001,16,000201,5.0,0.0,5.0,9.0,0.0,0.0,18.0,5.0,103.0,128.0,284.0,104.0,907.0,399.0,187.0,132.0,42.0,42.0,0.0,412.0,217.0,195.0,718.0,408.0,310.0,1625.0,823.0,802.0
16001000202,"Census Tract 2.02, Ada County, Idaho",3995.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,49.0,272.0,55.0,710.0,313.0,347.0,59.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,121.0,318.0,141.0,713.0,325.0,147.0,106.0,001,16,000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,170.0,590.0,196.0,1423.0,638.0,494.0,165.0,0.0,0.0,0.0,760.0,321.0,439.0,1297.0,719.0,578.0,2720.0,1429.0,1291.0
16001000302,"Census Tract 3.02, Ada County, Idaho",2440.0,1162.0,22.0,0.0,5.0,5.0,0.0,4.0,14.0,3.0,278.0,117.0,280.0,55.0,208.0,132.0,31.0,8.0,1278.0,25.0,0.0,0.0,5.0,0.0,0.0,33.0,9.0,311.0,88.0,255.0,129.0,250.0,133.0,24.0,16.0,001,16,000302,47.0,0.0,5.0,10.0,0.0,4.0,47.0,12.0,589.0,205.0,535.0,184.0,458.0,265.0,55.0,24.0,125.0,53.0,72.0,740.0,397.0,343.0,344.0,171.0,173.0,802.0,379.0,423.0
16001000303,"Census Tract 3.03, Ada County, Idaho",1326.0,632.0,8.0,0.0,21.0,0.0,0.0,5.0,0.0,17.0,76.0,28.0,45.0,39.0,261.0,101.0,27.0,4.0,694.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,157.0,57.0,98.0,40.0,208.0,70.0,10.0,17.0,001,16,000303,8.0,0.0,21.0,0.0,17.0,25.0,0.0,17.0,233.0,85.0,143.0,79.0,469.0,171.0,37.0,21.0,88.0,51.0,37.0,228.0,73.0,155.0,229.0,132.0,97.0,698.0,393.0,305.0
16001000304,"Census Tract 3.04, Ada County, Idaho",4724.0,2254.0,0.0,0.0,0.0,15.0,0.0,43.0,14.0,59.0,324.0,154.0,521.0,187.0,660.0,223.0,28.0,26.0,2470.0,37.0,0.0,0.0,23.0,13.0,0.0,0.0,51.0,540.0,185.0,427.0,328.0,597.0,200.0,27.0,42.0,001,16,000304,37.0,0.0,0.0,38.0,13.0,43.0,14.0,110.0,864.0,339.0,948.0,515.0,1257.0,423.0,55.0,68.0,255.0,131.0,124.0,1287.0,675.0,612.0,546.0,277.0,269.0,1803.0,937.0,866.0
16001000400,"Census Tract 4, Ada County, Idaho",3679.0,1874.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,24.0,468.0,79.0,400.0,148.0,440.0,218.0,31.0,16.0,1805.0,30.0,0.0,0.0,13.0,0.0,0.0,32.0,16.0,401.0,123.0,269.0,231.0,434.0,198.0,45.0,13.0,001,16,000400,30.0,0.0,0.0,13.0,9.0,41.0,32.0,40.0,869.0,202.0,669.0,379.0,874.0,416.0,76.0,29.0,165.0,74.0,91.0,871.0,479.0,392.0,521.0,265.0,256.0,1395.0,705.0,690.0
16001000500,"Census Tract 5, Ada County, Idaho",4165.0,2111.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,42.0,480.0,97.0,409.0,110.0,588.0,230.0,72.0,57.0,2054.0,34.0,0.0,0.0,0.0,0.0,30.0,0.0,14.0,413.0,87.0,334.0,155.0,518.0,397.0,59.0,13.0,001,16,000500,47.0,0.0,0.0,13.0,0.0,30.0,0.0,56.0,893.0,184.0,743.0,265.0,1106.0,627.0,131.0,70.0,146.0,68.0,78.0,927.0,506.0,421.0,828.0,359.0,469.0,1934.0,947.0,987.0
16001000600,"Census Tract 6, Ada County, Idaho",3949.0,1804.0,20.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,333.0,22.0,359.0,150.0,474.0,273.0,109.0,21.0,2145.0,0.0,0.0,0.0,55.0,0.0,12.0,0.0,0.0,373.0,58.0,353.0,117.0,531.0,443.0,89.0,114.0,001,16,000600,20.0,0.0,0.0,55.0,0.0,34.0,0.0,21.0,706.0,80.0,712.0,267.0,1005.0,716.0,198.0,135.0,130.0,63.0,67.0,792.0,381.0,411.0,1049.0,403.0,646.0,2054.0,877.0,1177.0
16001000701,"Census Tract 7.01, Ada County, Idaho",3456.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,146.0,84.0,229.0,159.0,582.0,185.0,164.0,104.0,1790.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,16.0,164.0,98.0,225.0,81.0,594.0,472.0,66.0,66.0,001,16,000701,0.0,0.0,0.0,4.0,0.0,0.0,4.0,29.0,310.0,182.0,454.0,240.0,1176.0,657.0,230.0,170.0,37.0,13.0,24.0,636.0,313.0,323.0,1057.0,453.0,604.0,2233.0,1035.0,1198.0
