geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",55140.0,52699.0,1320.0,239.0,1081.0,676.0,59.0,617.0,312.0,53.0,259.0,133.0,10.0,123.0,01,001
01002,"State Senate District 2 (2016), Alabama",56393.0,51402.0,1850.0,205.0,1645.0,1510.0,164.0,1346.0,1301.0,203.0,1098.0,330.0,0.0,330.0,01,002
01003,"State Senate District 3 (2016), Alabama",55346.0,51038.0,3131.0,920.0,2211.0,619.0,75.0,544.0,460.0,206.0,254.0,98.0,23.0,75.0,01,003
01004,"State Senate District 4 (2016), Alabama",52143.0,50384.0,1317.0,237.0,1080.0,226.0,0.0,226.0,157.0,52.0,105.0,59.0,0.0,59.0,01,004
01005,"State Senate District 5 (2016), Alabama",49738.0,48693.0,726.0,219.0,507.0,156.0,11.0,145.0,134.0,55.0,79.0,29.0,9.0,20.0,01,005
01006,"State Senate District 6 (2016), Alabama",54525.0,51685.0,1944.0,514.0,1430.0,306.0,33.0,273.0,354.0,26.0,328.0,236.0,75.0,161.0,01,006
01007,"State Senate District 7 (2016), Alabama",58148.0,54348.0,2347.0,958.0,1389.0,864.0,45.0,819.0,439.0,71.0,368.0,150.0,44.0,106.0,01,007
01008,"State Senate District 8 (2016), Alabama",53889.0,50918.0,1920.0,355.0,1565.0,360.0,8.0,352.0,556.0,189.0,367.0,135.0,1.0,134.0,01,008
01009,"State Senate District 9 (2016), Alabama",51611.0,47134.0,3554.0,1355.0,2199.0,487.0,77.0,410.0,310.0,62.0,248.0,126.0,29.0,97.0,01,009
01010,"State Senate District 10 (2016), Alabama",52019.0,49827.0,1550.0,347.0,1203.0,348.0,18.0,330.0,164.0,52.0,112.0,130.0,9.0,121.0,01,010
01011,"State Senate District 11 (2016), Alabama",52804.0,50718.0,1260.0,274.0,986.0,466.0,31.0,435.0,284.0,56.0,228.0,76.0,0.0,76.0,01,011
01012,"State Senate District 12 (2016), Alabama",51706.0,49368.0,1519.0,309.0,1210.0,422.0,8.0,414.0,344.0,64.0,280.0,53.0,11.0,42.0,01,012
01013,"State Senate District 13 (2016), Alabama",54738.0,52799.0,1116.0,106.0,1010.0,346.0,9.0,337.0,473.0,60.0,413.0,4.0,0.0,4.0,01,013
01014,"State Senate District 14 (2016), Alabama",49196.0,45684.0,2588.0,911.0,1677.0,398.0,42.0,356.0,396.0,167.0,229.0,130.0,0.0,130.0,01,014
01015,"State Senate District 15 (2016), Alabama",52022.0,48857.0,1689.0,332.0,1357.0,943.0,43.0,900.0,409.0,95.0,314.0,124.0,0.0,124.0,01,015
01016,"State Senate District 16 (2016), Alabama",57924.0,51972.0,2430.0,538.0,1892.0,1438.0,52.0,1386.0,1419.0,320.0,1099.0,665.0,32.0,633.0,01,016
01017,"State Senate District 17 (2016), Alabama",50575.0,48223.0,1499.0,337.0,1162.0,478.0,13.0,465.0,306.0,130.0,176.0,69.0,0.0,69.0,01,017
01018,"State Senate District 18 (2016), Alabama",61113.0,56267.0,2268.0,699.0,1569.0,1182.0,277.0,905.0,876.0,167.0,709.0,520.0,70.0,450.0,01,018
01019,"State Senate District 19 (2016), Alabama",49994.0,48206.0,1326.0,384.0,942.0,243.0,30.0,213.0,137.0,23.0,114.0,82.0,7.0,75.0,01,019
01020,"State Senate District 20 (2016), Alabama",52759.0,49843.0,1975.0,443.0,1532.0,374.0,8.0,366.0,239.0,31.0,208.0,328.0,58.0,270.0,01,020
01021,"State Senate District 21 (2016), Alabama",49831.0,46687.0,1249.0,192.0,1057.0,891.0,75.0,816.0,711.0,263.0,448.0,293.0,61.0,232.0,01,021
01022,"State Senate District 22 (2016), Alabama",49637.0,48443.0,742.0,124.0,618.0,262.0,27.0,235.0,180.0,64.0,116.0,10.0,0.0,10.0,01,022
01023,"State Senate District 23 (2016), Alabama",47241.0,46319.0,461.0,55.0,406.0,262.0,5.0,257.0,139.0,40.0,99.0,60.0,0.0,60.0,01,023
01024,"State Senate District 24 (2016), Alabama",52550.0,50532.0,1213.0,222.0,991.0,349.0,11.0,338.0,310.0,132.0,178.0,146.0,65.0,81.0,01,024
01025,"State Senate District 25 (2016), Alabama",55384.0,52095.0,947.0,152.0,795.0,905.0,115.0,790.0,1303.0,372.0,931.0,134.0,6.0,128.0,01,025
01026,"State Senate District 26 (2016), Alabama",50388.0,47811.0,1388.0,697.0,691.0,332.0,110.0,222.0,546.0,167.0,379.0,311.0,0.0,311.0,01,026
01027,"State Senate District 27 (2016), Alabama",56522.0,51662.0,1891.0,212.0,1679.0,952.0,122.0,830.0,1542.0,732.0,810.0,475.0,86.0,389.0,01,027
01028,"State Senate District 28 (2016), Alabama",53022.0,50229.0,1727.0,344.0,1383.0,609.0,82.0,527.0,347.0,146.0,201.0,110.0,7.0,103.0,01,028
01029,"State Senate District 29 (2016), Alabama",54446.0,51663.0,1524.0,287.0,1237.0,627.0,13.0,614.0,542.0,98.0,444.0,90.0,18.0,72.0,01,029
01030,"State Senate District 30 (2016), Alabama",51228.0,49269.0,1187.0,150.0,1037.0,328.0,27.0,301.0,377.0,119.0,258.0,67.0,0.0,67.0,01,030
01031,"State Senate District 31 (2016), Alabama",53354.0,50289.0,1793.0,345.0,1448.0,673.0,65.0,608.0,553.0,213.0,340.0,46.0,0.0,46.0,01,031
01032,"State Senate District 32 (2016), Alabama",59661.0,54665.0,3234.0,476.0,2758.0,1361.0,87.0,1274.0,351.0,20.0,331.0,50.0,17.0,33.0,01,032
01033,"State Senate District 33 (2016), Alabama",48794.0,47227.0,801.0,116.0,685.0,427.0,55.0,372.0,202.0,50.0,152.0,137.0,33.0,104.0,01,033
01034,"State Senate District 34 (2016), Alabama",50987.0,48545.0,1080.0,238.0,842.0,621.0,55.0,566.0,434.0,93.0,341.0,307.0,95.0,212.0,01,034
01035,"State Senate District 35 (2016), Alabama",51867.0,47408.0,1768.0,302.0,1466.0,695.0,81.0,614.0,1630.0,396.0,1234.0,366.0,61.0,305.0,01,035
0200H,"State Senate District H (2016), Alaska",11941.0,9293.0,801.0,60.0,741.0,463.0,20.0,443.0,1040.0,163.0,877.0,344.0,14.0,330.0,02,00H
0200I,"State Senate District I (2016), Alaska",14579.0,11054.0,796.0,127.0,669.0,498.0,94.0,404.0,1568.0,358.0,1210.0,663.0,50.0,613.0,02,00I
0200J,"State Senate District J (2016), Alaska",13066.0,9644.0,992.0,252.0,740.0,481.0,57.0,424.0,1318.0,335.0,983.0,631.0,84.0,547.0,02,00J
0200K,"State Senate District K (2016), Alaska",13350.0,10542.0,842.0,77.0,765.0,529.0,0.0,529.0,1070.0,235.0,835.0,367.0,28.0,339.0,02,00K
0200L,"State Senate District L (2016), Alaska",12731.0,10097.0,684.0,131.0,553.0,441.0,48.0,393.0,1246.0,187.0,1059.0,263.0,25.0,238.0,02,00L
0200M,"State Senate District M (2016), Alaska",12979.0,10021.0,971.0,177.0,794.0,545.0,41.0,504.0,1115.0,289.0,826.0,327.0,36.0,291.0,02,00M
0200N,"State Senate District N (2016), Alaska",12866.0,11288.0,515.0,52.0,463.0,436.0,9.0,427.0,531.0,116.0,415.0,96.0,0.0,96.0,02,00N
0200O,"State Senate District O (2016), Alaska",14036.0,12949.0,481.0,0.0,481.0,345.0,12.0,333.0,101.0,12.0,89.0,160.0,10.0,150.0,02,00O
0200P,"State Senate District P (2016), Alaska",13606.0,11531.0,575.0,11.0,564.0,462.0,72.0,390.0,807.0,276.0,531.0,231.0,14.0,217.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",14000.0,12145.0,650.0,45.0,605.0,464.0,7.0,457.0,545.0,129.0,416.0,196.0,3.0,193.0,02,00Q
0200R,"State Senate District R (2016), Alaska",14054.0,12403.0,376.0,41.0,335.0,179.0,1.0,178.0,714.0,183.0,531.0,382.0,24.0,358.0,02,00R
0200S,"State Senate District S (2016), Alaska",9276.0,4154.0,230.0,30.0,200.0,103.0,13.0,90.0,600.0,113.0,487.0,4189.0,428.0,3761.0,02,00S
