geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
01,Alabama,4830620.0,3204989.0,1270064.0,22201.0,58969.0,1579.0,5592.0,73734.0,193492.0,01,60548.0,101527.0
02,Alaska,733375.0,457470.0,23755.0,98450.0,42360.0,8550.0,979.0,54003.0,47808.0,02,50910.0,153432.0
04,Arizona,6641928.0,3752853.0,264119.0,265099.0,194757.0,11422.0,7077.0,131890.0,2014711.0,04,206179.0,404066.0
05,Arkansas,2958208.0,2177308.0,456716.0,16428.0,39962.0,6727.0,2731.0,55110.0,203226.0,05,46689.0,74269.0
06,California,38421464.0,14879258.0,2160795.0,142191.0,5192548.0,139009.0,84477.0,1072500.0,14750686.0,06,5331557.0,1299168.0
08,Colorado,5278906.0,3646224.0,203276.0,28448.0,150165.0,6886.0,9354.0,121967.0,1112586.0,08,157051.0,159769.0
09,Connecticut,3593222.0,2487119.0,346206.0,4856.0,149368.0,746.0,10560.0,67859.0,526508.0,09,150114.0,83275.0
10,Delaware,926454.0,591922.0,195058.0,2542.0,33354.0,146.0,2177.0,20549.0,80706.0,10,33500.0,25268.0
11,District of Columbia,647484.0,230489.0,310678.0,1265.0,23494.0,218.0,1790.0,13747.0,65803.0,11,23712.0,16802.0
12,Florida,19645772.0,11013749.0,3035646.0,40591.0,499958.0,9630.0,51146.0,334319.0,4660733.0,12,509588.0,426056.0
13,Georgia,10006693.0,5460401.0,3054350.0,18344.0,358295.0,4081.0,23031.0,173071.0,915120.0,13,362376.0,214446.0
15,Hawaii,1406299.0,321832.0,26681.0,2117.0,517289.0,127479.0,1571.0,270079.0,139251.0,15,644768.0,273767.0
16,Idaho,1616547.0,1342562.0,9346.0,17233.0,20603.0,1748.0,1199.0,32542.0,191314.0,16,22351.0,50974.0
17,Illinois,12873761.0,8041878.0,1818938.0,14228.0,641068.0,2567.0,17388.0,214853.0,2122841.0,17,643635.0,246469.0
18,Indiana,6568645.0,5288121.0,594251.0,11827.0,120961.0,1774.0,8829.0,121676.0,421206.0,18,122735.0,142332.0
19,Iowa,3093526.0,2703612.0,95692.0,8232.0,62554.0,1784.0,2399.0,51023.0,168230.0,19,64338.0,61654.0
20,Kansas,2892987.0,2228789.0,164058.0,20209.0,75045.0,1627.0,1928.0,78113.0,323218.0,20,76672.0,100250.0
21,Kentucky,4397353.0,3762154.0,342305.0,7399.0,55118.0,2074.0,4613.0,80209.0,143481.0,21,57192.0,92221.0
22,Louisiana,4625253.0,2751183.0,1474359.0,24437.0,77268.0,1757.0,8011.0,69975.0,218263.0,22,79025.0,102423.0
23,Maine,1329100.0,1247808.0,14473.0,7523.0,14398.0,167.0,705.0,24579.0,19447.0,23,14565.0,32807.0
24,Maryland,5930538.0,3144084.0,1723335.0,11735.0,355373.0,2382.0,14715.0,145243.0,533671.0,24,357755.0,171693.0
25,Massachusetts,6705586.0,4982325.0,434326.0,7947.0,398722.0,1275.0,42513.0,130550.0,707928.0,25,399997.0,181010.0
26,Michigan,9900571.0,7513622.0,1366632.0,47055.0,267671.0,1823.0,12083.0,224664.0,467021.0,26,269494.0,283802.0
27,Minnesota,5419171.0,4427809.0,293837.0,51782.0,239529.0,1644.0,6405.0,127181.0,270984.0,27,241173.0,185368.0
28,Mississippi,2988081.0,1714674.0,1112505.0,11999.0,28755.0,388.0,2436.0,30817.0,86507.0,28,29143.0,45252.0
