geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
4822,"Congressional District 22 (111th Congress), Texas",869322.0,401104.0,119210.0,1962.0,106720.0,448.0,1505.0,12107.0,226266.0,22,48,107168.0,15574.0
4823,"Congressional District 23 (111th Congress), Texas",813479.0,224380.0,24671.0,2215.0,14739.0,209.0,1168.0,6493.0,539604.0,23,48,14948.0,9876.0
4824,"Congressional District 24 (111th Congress), Texas",771389.0,381091.0,104146.0,2448.0,70029.0,2491.0,2207.0,11917.0,197060.0,24,48,72520.0,16572.0
4825,"Congressional District 25 (111th Congress), Texas",774395.0,389191.0,61912.0,1880.0,16655.0,207.0,1152.0,8775.0,294623.0,25,48,16862.0,11807.0
4826,"Congressional District 26 (111th Congress), Texas",867862.0,526244.0,114644.0,2471.0,30942.0,675.0,1891.0,15653.0,175342.0,26,48,31617.0,20015.0
4827,"Congressional District 27 (111th Congress), Texas",726932.0,170230.0,15768.0,1063.0,7635.0,97.0,634.0,4085.0,527420.0,27,48,7732.0,5782.0
4828,"Congressional District 28 (111th Congress), Texas",815320.0,148671.0,10268.0,1093.0,5035.0,167.0,539.0,2956.0,646591.0,28,48,5202.0,4588.0
4829,"Congressional District 29 (111th Congress), Texas",672160.0,93139.0,62465.0,1005.0,9299.0,23.0,1062.0,2393.0,502774.0,29,48,9322.0,4460.0
4830,"Congressional District 30 (111th Congress), Texas",690294.0,118150.0,282881.0,953.0,9489.0,186.0,1451.0,7729.0,269455.0,30,48,9675.0,10133.0
4831,"Congressional District 31 (111th Congress), Texas",854207.0,518851.0,102920.0,3263.0,27434.0,2717.0,1977.0,19011.0,178034.0,31,48,30151.0,24251.0
4832,"Congressional District 32 (111th Congress), Texas",635497.0,277176.0,49252.0,1633.0,30568.0,231.0,1672.0,5835.0,269130.0,32,48,30799.0,9140.0
4901,"Congressional District 1 (111th Congress), Utah",870579.0,702321.0,11600.0,5335.0,13842.0,5333.0,649.0,13414.0,118085.0,01,49,19175.0,19398.0
4902,"Congressional District 2 (111th Congress), Utah",865134.0,734703.0,6898.0,16827.0,18495.0,4289.0,675.0,12140.0,71107.0,02,49,22784.0,29642.0
4903,"Congressional District 3 (111th Congress), Utah",921523.0,721969.0,6357.0,5622.0,19711.0,13729.0,1374.0,15147.0,137614.0,03,49,33440.0,22143.0
5000,"Congressional District (at Large) (111th Congress), Vermont",624258.0,590772.0,5198.0,1733.0,7362.0,82.0,620.0,9337.0,9154.0,00,50,7444.0,11690.0
5101,"Congressional District 1 (111th Congress), Virginia",769761.0,530516.0,150671.0,2781.0,20173.0,693.0,1788.0,15108.0,48031.0,01,51,20866.0,19677.0
5102,"Congressional District 2 (111th Congress), Virginia",641217.0,407909.0,137637.0,1499.0,31582.0,787.0,1391.0,18229.0,42183.0,02,51,32369.0,21119.0
5103,"Congressional District 3 (111th Congress), Virginia",668989.0,238889.0,366386.0,2584.0,13696.0,745.0,1231.0,15021.0,30437.0,03,51,14441.0,18836.0
5104,"Congressional District 4 (111th Congress), Virginia",729286.0,427117.0,244198.0,2074.0,13516.0,323.0,1479.0,11083.0,29496.0,04,51,13839.0,14636.0
5105,"Congressional District 5 (111th Congress), Virginia",678897.0,487473.0,153079.0,866.0,9277.0,145.0,756.0,8686.0,18615.0,05,51,9422.0,10308.0
5106,"Congressional District 6 (111th Congress), Virginia",695556.0,569195.0,77206.0,1661.0,9933.0,279.0,875.0,9191.0,27216.0,06,51,10212.0,11727.0
5107,"Congressional District 7 (111th Congress), Virginia",740969.0,539686.0,125920.0,1866.0,26906.0,273.0,1787.0,11854.0,32677.0,07,51,27179.0,15507.0
5108,"Congressional District 8 (111th Congress), Virginia",662319.0,371753.0,89938.0,1276.0,69336.0,473.0,3782.0,13965.0,111796.0,08,51,69809.0,19023.0
5109,"Congressional District 9 (111th Congress), Virginia",653420.0,603125.0,25691.0,1090.0,7236.0,182.0,622.0,5723.0,9751.0,09,51,7418.0,7435.0
5110,"Congressional District 10 (111th Congress), Virginia",832310.0,546436.0,55921.0,1271.0,98326.0,824.0,2787.0,19255.0,107490.0,10,51,99150.0,23313.0
5111,"Congressional District 11 (111th Congress), Virginia",769030.0,428971.0,83896.0,1587.0,113543.0,475.0,2803.0,20481.0,117274.0,11,51,114018.0,24871.0
5301,"Congressional District 1 (111th Congress), Washington",721710.0,533762.0,17907.0,5494.0,81877.0,2777.0,1390.0,27362.0,51141.0,01,53,84654.0,34246.0
5302,"Congressional District 2 (111th Congress), Washington",744005.0,603895.0,9735.0,13620.0,27072.0,2183.0,964.0,20083.0,66453.0,02,53,29255.0,34667.0
5303,"Congressional District 3 (111th Congress), Washington",759500.0,637689.0,10420.0,5233.0,24552.0,2729.0,732.0,24915.0,53230.0,03,53,27281.0,30880.0
5304,"Congressional District 4 (111th Congress), Washington",744200.0,459096.0,6671.0,13491.0,10592.0,503.0,965.0,12219.0,240663.0,04,53,11095.0,26675.0
5305,"Congressional District 5 (111th Congress), Washington",709458.0,605192.0,9669.0,14412.0,15103.0,2016.0,935.0,19770.0,42361.0,05,53,17119.0,35117.0
5306,"Congressional District 6 (111th Congress), Washington",699289.0,522393.0,37667.0,14144.0,32468.0,6267.0,1474.0,31610.0,53266.0,06,53,38735.0,47228.0
5307,"Congressional District 7 (111th Congress), Washington",685056.0,446374.0,53558.0,4651.0,96608.0,4322.0,1732.0,26720.0,51091.0,07,53,100930.0,33103.0
5308,"Congressional District 8 (111th Congress), Washington",782739.0,565146.0,21436.0,4866.0,100296.0,3261.0,2553.0,31405.0,53776.0,08,53,103557.0,38824.0
5309,"Congressional District 9 (111th Congress), Washington",715340.0,463728.0,54765.0,7851.0,65185.0,11005.0,1590.0,31649.0,79567.0,09,53,76190.0,41090.0
5401,"Congressional District 1 (111th Congress), West Virginia",610785.0,577618.0,12969.0,986.0,4696.0,193.0,331.0,7500.0,6492.0,01,54,4889.0,8817.0
5402,"Congressional District 2 (111th Congress), West Virginia",641571.0,590769.0,22077.0,721.0,4068.0,99.0,310.0,13703.0,9824.0,02,54,4167.0,14734.0
5403,"Congressional District 3 (111th Congress), West Virginia",588446.0,551379.0,23152.0,1232.0,2634.0,120.0,278.0,5012.0,4639.0,03,54,2754.0,6522.0
5501,"Congressional District 1 (111th Congress), Wisconsin",719817.0,596794.0,37688.0,1709.0,10428.0,108.0,1119.0,10260.0,61711.0,01,55,10536.0,13088.0
5502,"Congressional District 2 (111th Congress), Wisconsin",738674.0,628733.0,30294.0,1604.0,22990.0,84.0,498.0,13191.0,41280.0,02,55,23074.0,15293.0
