geoid,name,universe,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",68180.0,34648.0,33532.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",77185.0,36353.0,40832.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",69458.0,37467.0,31991.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",18572.0,9897.0,8675.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",47409.0,22690.0,24719.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",37342.0,19703.0,17639.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",163368.0,84389.0,78979.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",7857.0,2598.0,5259.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",4474.0,2225.0,2249.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",10432.0,3125.0,7307.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",10916.0,4749.0,6167.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",3911.0,1717.0,2194.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",7848.0,3927.0,3921.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",7924.0,2149.0,5775.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",27127.0,7627.0,19500.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",11008.0,5180.0,5828.0,08,04
0634,"Congressional District 34 (115th Congress), California",15079.0,1071.0,14008.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",47167.0,19324.0,27843.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",62695.0,25949.0,36746.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",8279.0,1963.0,6316.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",54349.0,27264.0,27085.0,04,05
0632,"Congressional District 32 (115th Congress), California",6342.0,3198.0,3144.0,32,06
0633,"Congressional District 33 (115th Congress), California",7816.0,1935.0,5881.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",17451.0,2742.0,14709.0,09,04
0635,"Congressional District 35 (115th Congress), California",14818.0,6644.0,8174.0,35,06
0636,"Congressional District 36 (115th Congress), California",10427.0,4160.0,6267.0,36,06
0637,"Congressional District 37 (115th Congress), California",73824.0,26236.0,47588.0,37,06
0638,"Congressional District 38 (115th Congress), California",8924.0,3608.0,5316.0,38,06
0639,"Congressional District 39 (115th Congress), California",5901.0,2956.0,2945.0,39,06
0640,"Congressional District 40 (115th Congress), California",12640.0,3370.0,9270.0,40,06
0641,"Congressional District 41 (115th Congress), California",21499.0,8924.0,12575.0,41,06
0642,"Congressional District 42 (115th Congress), California",13574.0,8248.0,5326.0,42,06
0643,"Congressional District 43 (115th Congress), California",65512.0,20806.0,44706.0,43,06
0644,"Congressional District 44 (115th Congress), California",38440.0,19225.0,19215.0,44,06
0645,"Congressional District 45 (115th Congress), California",4590.0,1740.0,2850.0,45,06
0646,"Congressional District 46 (115th Congress), California",4234.0,1080.0,3154.0,46,06
0647,"Congressional District 47 (115th Congress), California",21235.0,5472.0,15763.0,47,06
0648,"Congressional District 48 (115th Congress), California",2981.0,902.0,2079.0,48,06
0649,"Congressional District 49 (115th Congress), California",6176.0,2319.0,3857.0,49,06
0650,"Congressional District 50 (115th Congress), California",6775.0,2291.0,4484.0,50,06
0651,"Congressional District 51 (115th Congress), California",15817.0,4857.0,10960.0,51,06
0652,"Congressional District 52 (115th Congress), California",7803.0,2165.0,5638.0,52,06
0653,"Congressional District 53 (115th Congress), California",22454.0,6718.0,15736.0,53,06
0604,"Congressional District 4 (115th Congress), California",2439.0,1434.0,1005.0,04,06
0601,"Congressional District 1 (115th Congress), California",2263.0,837.0,1426.0,01,06
0602,"Congressional District 2 (115th Congress), California",3103.0,924.0,2179.0,02,06
0603,"Congressional District 3 (115th Congress), California",14320.0,6404.0,7916.0,03,06
0605,"Congressional District 5 (115th Congress), California",17218.0,7791.0,9427.0,05,06
0606,"Congressional District 6 (115th Congress), California",36530.0,9398.0,27132.0,06,06
0611,"Congressional District 11 (115th Congress), California",23075.0,8398.0,14677.0,11,06
0608,"Congressional District 8 (115th Congress), California",18090.0,6048.0,12042.0,08,06
0609,"Congressional District 9 (115th Congress), California",21942.0,8112.0,13830.0,09,06
0610,"Congressional District 10 (115th Congress), California",7515.0,2728.0,4787.0,10,06
0612,"Congressional District 12 (115th Congress), California",16817.0,3227.0,13590.0,12,06
0613,"Congressional District 13 (115th Congress), California",56153.0,16911.0,39242.0,13,06
0614,"Congressional District 14 (115th Congress), California",8282.0,3486.0,4796.0,14,06
0615,"Congressional District 15 (115th Congress), California",15841.0,5168.0,10673.0,15,06
0616,"Congressional District 16 (115th Congress), California",15136.0,3825.0,11311.0,16,06
0617,"Congressional District 17 (115th Congress), California",6293.0,1826.0,4467.0,17,06
0618,"Congressional District 18 (115th Congress), California",5050.0,1087.0,3963.0,18,06
0619,"Congressional District 19 (115th Congress), California",7767.0,3235.0,4532.0,19,06
0620,"Congressional District 20 (115th Congress), California",3848.0,1239.0,2609.0,20,06
0621,"Congressional District 21 (115th Congress), California",6655.0,2112.0,4543.0,21,06
0622,"Congressional District 22 (115th Congress), California",7941.0,2255.0,5686.0,22,06
0623,"Congressional District 23 (115th Congress), California",15042.0,4668.0,10374.0,23,06
0624,"Congressional District 24 (115th Congress), California",3918.0,1220.0,2698.0,24,06
0625,"Congressional District 25 (115th Congress), California",18578.0,7206.0,11372.0,25,06
