geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",2241.0,1561.0,4.0,91.0,92.0,82.0,66.0,59.0,51.0,132.0,378.0,19.0,251.0,172.0,145.0,15.0,4.0,0.0,680.0,0.0,17.0,88.0,35.0,23.0,7.0,6.0,28.0,198.0,25.0,123.0,13.0,101.0,16.0,0.0,0.0,013,02,000100,4.0,108.0,180.0,117.0,89.0,66.0,57.0,160.0,576.0,44.0,374.0,185.0,246.0,31.0,4.0,0.0,781.0,577.0,204.0,418.0,270.0,148.0,35.0,19.0,16.0,281.0,164.0,117.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1541.0,1203.0,60.0,3.0,0.0,6.0,3.0,5.0,0.0,62.0,608.0,81.0,99.0,262.0,13.0,1.0,0.0,0.0,338.0,0.0,5.0,0.0,5.0,3.0,6.0,7.0,0.0,121.0,14.0,98.0,2.0,72.0,5.0,0.0,0.0,016,02,000100,60.0,8.0,0.0,11.0,6.0,11.0,7.0,62.0,729.0,95.0,197.0,264.0,85.0,6.0,0.0,0.0,165.0,139.0,26.0,292.0,180.0,112.0,6.0,1.0,5.0,91.0,14.0,77.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",2797.0,2121.0,40.0,162.0,275.0,36.0,30.0,39.0,50.0,154.0,682.0,47.0,367.0,58.0,150.0,18.0,0.0,13.0,676.0,1.0,31.0,48.0,1.0,35.0,19.0,21.0,3.0,154.0,15.0,193.0,59.0,67.0,26.0,3.0,0.0,016,02,000200,41.0,193.0,323.0,37.0,65.0,58.0,71.0,157.0,836.0,62.0,560.0,117.0,217.0,44.0,3.0,13.0,945.0,786.0,159.0,622.0,414.0,208.0,60.0,31.0,29.0,277.0,181.0,96.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",3112.0,1515.0,0.0,5.0,12.0,25.0,0.0,9.0,0.0,28.0,454.0,41.0,332.0,111.0,255.0,190.0,53.0,0.0,1597.0,0.0,0.0,0.0,18.0,56.0,5.0,0.0,0.0,420.0,73.0,296.0,182.0,448.0,87.0,2.0,10.0,020,02,000101,0.0,5.0,12.0,43.0,56.0,14.0,0.0,28.0,874.0,114.0,628.0,293.0,703.0,277.0,55.0,10.0,158.0,79.0,79.0,742.0,373.0,369.0,342.0,243.0,99.0,1045.0,498.0,547.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",2729.0,1288.0,0.0,0.0,8.0,29.0,0.0,0.0,12.0,46.0,282.0,105.0,415.0,120.0,232.0,39.0,0.0,0.0,1441.0,0.0,0.0,9.0,20.0,23.0,8.0,0.0,7.0,396.0,145.0,405.0,53.0,234.0,107.0,34.0,0.0,020,02,000102,0.0,0.0,17.0,49.0,23.0,8.0,12.0,53.0,678.0,250.0,820.0,173.0,466.0,146.0,34.0,0.0,162.0,95.0,67.0,1070.0,520.0,550.0,180.0,39.0,141.0,646.0,271.0,375.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",2410.0,1142.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,245.0,157.0,265.0,109.0,245.0,67.0,5.0,0.0,1268.0,17.0,5.0,0.0,0.0,0.0,0.0,60.0,29.0,336.0,114.0,237.0,118.0,233.0,100.0,11.0,8.0,020,02,000201,17.0,5.0,0.0,0.0,0.0,26.0,83.0,29.0,581.0,271.0,502.0,227.0,478.0,167.0,16.0,8.0,160.0,49.0,111.0,773.0,422.0,351.0,191.0,72.0,119.0,669.0,317.0,352.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",3548.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,34.0,437.0,72.0,259.0,191.0,355.0,295.0,15.0,27.0,1794.0,0.0,0.0,0.0,13.0,0.0,23.0,29.0,0.0,474.0,157.0,251.0,154.0,433.0,230.0,16.0,14.0,020,02,000202,0.0,0.0,0.0,13.0,0.0,23.0,98.0,34.0,911.0,229.0,510.0,345.0,788.0,525.0,31.0,41.0,168.0,103.0,65.0,739.0,331.0,408.0,597.0,337.0,260.0,1385.0,692.0,693.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",6412.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,6.0,386.0,193.0,676.0,336.0,818.0,464.0,137.0,121.0,3178.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,6.0,475.0,282.0,576.0,398.0,1105.0,238.0,31.0,0.0,020,02,000203,0.0,0.0,0.0,67.0,0.0,0.0,97.0,12.0,861.0,475.0,1252.0,734.0,1923.0,702.0,168.0,121.0,176.0,103.0,73.0,1727.0,869.0,858.0,991.0,722.0,269.0,2914.0,1540.0,1374.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",2237.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,143.0,19.0,187.0,114.0,267.0,81.0,51.0,57.0,1308.0,0.0,0.0,0.0,15.0,0.0,24.0,16.0,28.0,276.0,100.0,214.0,91.0,394.0,131.0,0.0,19.0,020,02,000204,0.0,0.0,0.0,15.0,0.0,24.0,16.0,38.0,419.0,119.0,401.0,205.0,661.0,212.0,51.0,76.0,93.0,10.0,83.0,520.0,206.0,314.0,339.0,189.0,150.0,1000.0,456.0,544.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",2221.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,179.0,240.0,343.0,51.0,180.0,20.0,48.0,0.0,1107.0,0.0,0.0,0.0,0.0,26.0,0.0,52.0,8.0,255.0,165.0,290.0,141.0,150.0,20.0,0.0,0.0,020,02,000300,0.0,0.0,0.0,0.0,26.0,0.0,52.0,61.0,434.0,405.0,633.0,192.0,330.0,40.0,48.0,0.0,139.0,53.0,86.0,1038.0,583.0,455.0,88.0,68.0,20.0,418.0,248.0,170.0
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",2408.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,115.0,272.0,287.0,246.0,128.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,23.0,234.0,103.0,339.0,232.0,94.0,121.0,0.0,0.0,020,02,000400,0.0,0.0,0.0,0.0,14.0,0.0,0.0,23.0,434.0,218.0,611.0,519.0,340.0,249.0,0.0,0.0,37.0,0.0,37.0,829.0,387.0,442.0,249.0,128.0,121.0,589.0,374.0,215.0
