geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",550158.0,317237.0,316123.0,284426.0,31697.0,1114.0,232921.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",543638.0,317157.0,310884.0,281951.0,28933.0,6273.0,226481.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",558333.0,323232.0,320078.0,288988.0,31090.0,3154.0,235101.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",544468.0,295332.0,295046.0,269452.0,25594.0,286.0,249136.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",561588.0,344145.0,342907.0,313449.0,29458.0,1238.0,217443.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",547598.0,345974.0,345506.0,323982.0,21524.0,468.0,201624.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",541062.0,299324.0,298878.0,260077.0,38801.0,446.0,241738.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",565212.0,399077.0,382393.0,351108.0,31285.0,16684.0,166135.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",567239.0,304547.0,304095.0,267762.0,36333.0,452.0,262692.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",587448.0,339981.0,331192.0,302145.0,29047.0,8789.0,247467.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",549182.0,333773.0,332026.0,293234.0,38792.0,1747.0,215409.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",597063.0,284005.0,281109.0,250593.0,30516.0,2896.0,313058.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",578039.0,366741.0,366258.0,343926.0,22332.0,483.0,211298.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",602894.0,392627.0,392418.0,364997.0,27421.0,209.0,210267.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",535663.0,327159.0,326961.0,290817.0,36144.0,198.0,208504.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",589574.0,340073.0,337926.0,314072.0,23854.0,2147.0,249501.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",600021.0,417418.0,417133.0,385860.0,31273.0,285.0,182603.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",574408.0,313526.0,312354.0,284080.0,28274.0,1172.0,260882.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",591820.0,369817.0,367062.0,341187.0,25875.0,2755.0,222003.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",589730.0,363702.0,363090.0,341493.0,21597.0,612.0,226028.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",572426.0,318746.0,318518.0,289321.0,29197.0,228.0,253680.0,04,05
0601,"Congressional District 1 (114th Congress), California",579421.0,307211.0,306657.0,272285.0,34372.0,554.0,272210.0,01,06
