geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
01,Alabama,3156645.0,2705753.0,251944.0,107300.0,84431.0,7217.0,01
02,Alaska,438660.0,351554.0,47490.0,10432.0,25666.0,3518.0,02
04,Arizona,3630632.0,2954519.0,420871.0,70509.0,167517.0,17216.0,04
05,Arkansas,2135141.0,1781635.0,200538.0,86091.0,63194.0,3683.0,05
06,California,14976396.0,12738962.0,1398074.0,479552.0,282868.0,76940.0,06
08,Colorado,3414332.0,2801926.0,303035.0,153160.0,141302.0,14909.0,08
09,Connecticut,2544727.0,2290817.0,147839.0,44743.0,53078.0,8250.0,09
10,Delaware,580144.0,511508.0,40746.0,4492.0,22132.0,1266.0,10
11,District of Columbia,193180.0,143142.0,19149.0,0.0,27065.0,3824.0,11
12,Florida,10838102.0,9199430.0,909639.0,330246.0,351651.0,47136.0,12
13,Georgia,5321675.0,4535198.0,367135.0,247503.0,154662.0,17177.0,13
15,Hawaii,303422.0,231686.0,32622.0,1940.0,30995.0,6179.0,15
16,Idaho,1274721.0,1042763.0,130463.0,43537.0,53026.0,4932.0,16
17,Illinois,8119339.0,7143274.0,576806.0,225860.0,148845.0,24554.0,17
18,Indiana,5211962.0,4454603.0,455416.0,190097.0,102278.0,9568.0,18
19,Iowa,2665457.0,2271347.0,232850.0,96118.0,60063.0,5079.0,19
20,Kansas,2194901.0,1840719.0,200112.0,80153.0,67317.0,6600.0,20
21,Kentucky,3681200.0,3139480.0,308450.0,134290.0,90864.0,8116.0,21
22,Louisiana,2679979.0,2312107.0,205043.0,99233.0,57648.0,5948.0,22
23,Maine,1245711.0,1080525.0,98926.0,36272.0,27835.0,2153.0,23
24,Maryland,3147107.0,2790714.0,174750.0,80596.0,85950.0,15097.0,24
25,Massachusetts,4969382.0,4390390.0,325354.0,127484.0,103429.0,22725.0,25
26,Michigan,7576489.0,6628381.0,585525.0,255064.0,87326.0,20193.0,26
27,Minnesota,4349014.0,3809848.0,283998.0,172532.0,71737.0,10899.0,27
28,Mississippi,1702085.0,1457368.0,129387.0,66302.0,45737.0,3291.0,28
29,Missouri,4764846.0,4039572.0,398199.0,200046.0,117723.0,9306.0,29
30,Montana,848341.0,711645.0,76620.0,26996.0,30795.0,2285.0,30
31,Nebraska,1477014.0,1244414.0,135298.0,55384.0,38699.0,3219.0,31
32,Nevada,1452130.0,1172437.0,187264.0,16746.0,69905.0,5778.0,32
33,New Hampshire,1206854.0,1049260.0,86838.0,29230.0,38813.0,2713.0,33
34,New Jersey,5232244.0,4806265.0,217757.0,114646.0,76922.0,16654.0,34
35,New Mexico,825291.0,691205.0,69952.0,20969.0,39642.0,3523.0,35
36,New York,11261869.0,10069964.0,701260.0,266293.0,175464.0,48888.0,36
37,North Carolina,6064798.0,5194999.0,447937.0,202053.0,198455.0,21354.0,37
38,North Dakota,583231.0,489941.0,51415.0,18140.0,21704.0,2031.0,38
39,Ohio,9297474.0,8062808.0,781646.0,301777.0,135914.0,15329.0,39
40,Oklahoma,2533410.0,2098442.0,243649.0,106629.0,77068.0,7622.0,40
41,Oregon,2954914.0,2439587.0,301715.0,107069.0,97294.0,9249.0,41
42,Pennsylvania,10027331.0,8926349.0,645489.0,261619.0,173223.0,20651.0,42
44,Rhode Island,811530.0,718016.0,54044.0,12002.0,24623.0,2845.0,44
45,South Carolina,2877043.0,2462432.0,210732.0,87236.0,108654.0,7989.0,45
46,South Dakota,674767.0,574001.0,52915.0,25333.0,21074.0,1444.0,46
47,Tennessee,4699604.0,4013895.0,389985.0,151129.0,133171.0,11424.0,47
48,Texas,11163906.0,9245374.0,1005964.0,576332.0,290437.0,45799.0,48
49,Utah,2119039.0,1749892.0,216031.0,71175.0,70972.0,10969.0,49
50,Vermont,585157.0,506116.0,43393.0,12897.0,20940.0,1811.0,50
51,Virginia,5097803.0,4368715.0,287147.0,240397.0,177945.0,23599.0,51
53,Washington,4787499.0,3983898.0,489778.0,148532.0,141802.0,23489.0,53
54,West Virginia,1702105.0,1501686.0,113929.0,41691.0,42476.0,2323.0,54
55,Wisconsin,4687215.0,4078010.0,366806.0,157683.0,76528.0,8188.0,55
56,Wyoming,465196.0,383261.0,45626.0,11711.0,23358.0,1240.0,56
72,Puerto Rico,,,,,,,72
