geoid,name,median,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",41176.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",33934.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",32377.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",29759.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",40833.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",37270.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",29331.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",62038.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",42337.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",38508.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",36798.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",41530.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",55121.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",42933.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",31018.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",52245.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",38968.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",30462.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",35077.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",36772.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",28822.0,04,05
0601,"Congressional District 1 (114th Congress), California",38025.0,01,06
0602,"Congressional District 2 (114th Congress), California",46396.0,02,06
0603,"Congressional District 3 (114th Congress), California",45065.0,03,06
0604,"Congressional District 4 (114th Congress), California",52886.0,04,06
0605,"Congressional District 5 (114th Congress), California",52872.0,05,06
0606,"Congressional District 6 (114th Congress), California",40946.0,06,06
0607,"Congressional District 7 (114th Congress), California",53932.0,07,06
0608,"Congressional District 8 (114th Congress), California",43089.0,08,06
0609,"Congressional District 9 (114th Congress), California",44581.0,09,06
0610,"Congressional District 10 (114th Congress), California",44495.0,10,06
0611,"Congressional District 11 (114th Congress), California",52243.0,11,06
0612,"Congressional District 12 (114th Congress), California",56268.0,12,06
0613,"Congressional District 13 (114th Congress), California",48803.0,13,06
0614,"Congressional District 14 (114th Congress), California",64805.0,14,06
0615,"Congressional District 15 (114th Congress), California",61767.0,15,06
0616,"Congressional District 16 (114th Congress), California",34474.0,16,06
0617,"Congressional District 17 (114th Congress), California",64547.0,17,06
0618,"Congressional District 18 (114th Congress), California",60194.0,18,06
0619,"Congressional District 19 (114th Congress), California",59626.0,19,06
0620,"Congressional District 20 (114th Congress), California",47907.0,20,06
0621,"Congressional District 21 (114th Congress), California",34270.0,21,06
0622,"Congressional District 22 (114th Congress), California",40935.0,22,06
0623,"Congressional District 23 (114th Congress), California",46600.0,23,06
0624,"Congressional District 24 (114th Congress), California",47985.0,24,06
0625,"Congressional District 25 (114th Congress), California",54857.0,25,06
0626,"Congressional District 26 (114th Congress), California",56887.0,26,06
0627,"Congressional District 27 (114th Congress), California",58789.0,27,06
0628,"Congressional District 28 (114th Congress), California",42669.0,28,06
0629,"Congressional District 29 (114th Congress), California",44179.0,29,06
0630,"Congressional District 30 (114th Congress), California",53534.0,30,06
0631,"Congressional District 31 (114th Congress), California",47310.0,31,06
0632,"Congressional District 32 (114th Congress), California",54537.0,32,06
0633,"Congressional District 33 (114th Congress), California",68050.0,33,06
0634,"Congressional District 34 (114th Congress), California",32513.0,34,06
0635,"Congressional District 35 (114th Congress), California",52345.0,35,06
0636,"Congressional District 36 (114th Congress), California",39895.0,36,06
0637,"Congressional District 37 (114th Congress), California",38589.0,37,06
0638,"Congressional District 38 (114th Congress), California",57735.0,38,06
0639,"Congressional District 39 (114th Congress), California",66297.0,39,06
0640,"Congressional District 40 (114th Congress), California",39490.0,40,06
0641,"Congressional District 41 (114th Congress), California",49256.0,41,06
0642,"Congressional District 42 (114th Congress), California",62887.0,42,06
0643,"Congressional District 43 (114th Congress), California",41127.0,43,06
0644,"Congressional District 44 (114th Congress), California",43466.0,44,06
0645,"Congressional District 45 (114th Congress), California",69623.0,45,06
0646,"Congressional District 46 (114th Congress), California",50344.0,46,06
0647,"Congressional District 47 (114th Congress), California",47411.0,47,06
0648,"Congressional District 48 (114th Congress), California",59918.0,48,06
0649,"Congressional District 49 (114th Congress), California",52303.0,49,06
0650,"Congressional District 50 (114th Congress), California",47708.0,50,06
0651,"Congressional District 51 (114th Congress), California",37842.0,51,06
0652,"Congressional District 52 (114th Congress), California",64173.0,52,06
0653,"Congressional District 53 (114th Congress), California",56574.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",38053.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",46965.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",36307.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",41285.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",42234.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",47443.0,06,08
