geoid,name,total,native,foreign_born,state
01,Alabama,4747424.0,4584165.0,163259.0,01
02,Alaska,700703.0,652347.0,48356.0,02
04,Arizona,6337373.0,5454469.0,882904.0,04
05,Arkansas,2895928.0,2768447.0,127481.0,05
06,California,36969200.0,26926626.0,10042574.0,06
08,Colorado,4966061.0,4482846.0,483215.0,08
09,Connecticut,3558172.0,3084033.0,474139.0,09
10,Delaware,890856.0,816723.0,74133.0,10
11,District of Columbia,593955.0,515048.0,78907.0,11
12,Florida,18688787.0,15092996.0,3595791.0,12
13,Georgia,9600612.0,8671457.0,929155.0,13
15,Hawaii,1346554.0,1106464.0,240090.0,15
16,Idaho,1549987.0,1457863.0,92124.0,16
17,Illinois,12790182.0,11035374.0,1754808.0,17
18,Indiana,6454254.0,6161489.0,292765.0,18
19,Iowa,3032266.0,2903798.0,128468.0,19
20,Kansas,2830985.0,2648295.0,182690.0,20
21,Kentucky,4316040.0,4180514.0,135526.0,21
22,Louisiana,4484596.0,4319904.0,164692.0,22
23,Maine,1328543.0,1284519.0,44024.0,23
24,Maryland,5736545.0,4961824.0,774721.0,24
25,Massachusetts,6512227.0,5554813.0,957414.0,25
26,Michigan,9920621.0,9324891.0,595730.0,26
27,Minnesota,5278190.0,4902584.0,375606.0,27
28,Mississippi,2956700.0,2891642.0,65058.0,28
29,Missouri,5955802.0,5728207.0,227595.0,29
30,Montana,982854.0,963266.0,19588.0,30
31,Nebraska,1813061.0,1703589.0,109472.0,31
32,Nevada,2673396.0,2159201.0,514195.0,32
33,New Hampshire,1315911.0,1247036.0,68875.0,33
34,New Jersey,8753064.0,6948230.0,1804834.0,34
35,New Mexico,2037136.0,1837233.0,199903.0,35
36,New York,19302448.0,15087400.0,4215048.0,36
37,North Carolina,9418736.0,8718520.0,700216.0,37
38,North Dakota,666783.0,650379.0,16404.0,38
39,Ohio,11525536.0,11074689.0,450847.0,39
40,Oklahoma,3714520.0,3515293.0,199227.0,40
41,Oregon,3801991.0,3428850.0,373141.0,41
42,Pennsylvania,12660739.0,11937313.0,723426.0,42
44,Rhode Island,1053959.0,918393.0,135566.0,44
45,South Carolina,4575864.0,4355983.0,219881.0,45
46,South Dakota,807697.0,787989.0,19708.0,46
47,Tennessee,6297991.0,6013713.0,284278.0,47
48,Texas,24774187.0,20768362.0,4005825.0,48
49,Utah,2715379.0,2491846.0,223533.0,49
50,Vermont,624958.0,600545.0,24413.0,50
51,Virginia,7926192.0,7056108.0,870084.0,51
53,Washington,6652845.0,5798606.0,854239.0,53
54,West Virginia,1846372.0,1822079.0,24293.0,54
55,Wisconsin,5664893.0,5401527.0,263366.0,55
56,Wyoming,554697.0,537446.0,17251.0,56
72,Puerto Rico,3742586.0,3636708.0,105878.0,72
