geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",1428.0,54.0,52.0,31.0,53.0,58.0,32.0,42.0,71.0,48.0,50.0,199.0,272.0,153.0,130.0,119.0,64.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",2126.0,62.0,106.0,89.0,92.0,100.0,65.0,84.0,143.0,95.0,138.0,247.0,371.0,187.0,183.0,99.0,65.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",412.0,7.0,10.0,12.0,19.0,10.0,13.0,15.0,10.0,16.0,43.0,75.0,67.0,44.0,19.0,13.0,39.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",870.0,80.0,65.0,61.0,95.0,13.0,47.0,44.0,44.0,43.0,89.0,51.0,141.0,29.0,35.0,27.0,6.0,240,02,000100
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",1456.0,15.0,84.0,17.0,110.0,49.0,38.0,63.0,61.0,83.0,119.0,102.0,249.0,157.0,92.0,136.0,81.0,240,02,000400
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",1067.0,59.0,49.0,143.0,68.0,82.0,33.0,40.0,34.0,20.0,94.0,80.0,151.0,108.0,92.0,5.0,9.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",831.0,12.0,9.0,49.0,14.0,0.0,10.0,61.0,5.0,5.0,55.0,72.0,160.0,125.0,36.0,146.0,72.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",1526.0,49.0,33.0,65.0,42.0,52.0,53.0,78.0,48.0,54.0,88.0,158.0,205.0,138.0,278.0,112.0,73.0,261,02,000300
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",1744.0,138.0,114.0,153.0,102.0,113.0,132.0,115.0,133.0,81.0,142.0,183.0,181.0,84.0,30.0,33.0,10.0,270,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",1149.0,68.0,76.0,61.0,109.0,69.0,66.0,34.0,74.0,68.0,131.0,96.0,127.0,44.0,34.0,76.0,16.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",254.0,8.0,3.0,7.0,19.0,8.0,2.0,14.0,10.0,6.0,28.0,30.0,52.0,40.0,6.0,12.0,9.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",523.0,120.0,32.0,62.0,31.0,31.0,39.0,9.0,27.0,15.0,26.0,51.0,26.0,25.0,14.0,15.0,0.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",549.0,38.0,43.0,63.0,26.0,17.0,37.0,12.0,15.0,37.0,34.0,63.0,70.0,52.0,15.0,16.0,11.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",612.0,58.0,75.0,51.0,49.0,52.0,36.0,28.0,28.0,34.0,31.0,52.0,43.0,48.0,10.0,13.0,4.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",372.0,45.0,43.0,21.0,24.0,31.0,12.0,10.0,11.0,8.0,27.0,55.0,53.0,12.0,7.0,13.0,0.0,290,02,000400
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",435.0,7.0,13.0,20.0,18.0,25.0,22.0,14.0,14.0,19.0,59.0,58.0,57.0,30.0,26.0,38.0,15.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",245.0,16.0,10.0,15.0,23.0,8.0,17.0,14.0,16.0,12.0,13.0,23.0,39.0,21.0,11.0,1.0,6.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",788.0,25.0,15.0,16.0,14.0,20.0,15.0,31.0,34.0,23.0,46.0,59.0,152.0,109.0,58.0,113.0,58.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",1935.0,13.0,31.0,12.0,45.0,74.0,15.0,49.0,50.0,31.0,126.0,257.0,230.0,207.0,166.0,432.0,197.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",1957.0,21.0,102.0,60.0,34.0,55.0,101.0,67.0,83.0,70.0,69.0,272.0,200.0,374.0,146.0,118.0,185.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",1588.0,15.0,17.0,9.0,49.0,38.0,162.0,58.0,81.0,28.0,194.0,135.0,226.0,227.0,210.0,62.0,77.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",2152.0,162.0,46.0,13.0,38.0,52.0,124.0,57.0,70.0,0.0,156.0,180.0,457.0,331.0,132.0,176.0,158.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",3456.0,44.0,0.0,0.0,0.0,54.0,81.0,0.0,35.0,102.0,165.0,297.0,792.0,558.0,328.0,537.0,463.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",1129.0,49.0,0.0,0.0,15.0,0.0,10.0,0.0,10.0,0.0,70.0,18.0,131.0,259.0,84.0,183.0,300.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",1842.0,106.0,0.0,27.0,56.0,121.0,75.0,86.0,181.0,125.0,288.0,229.0,268.0,162.0,8.0,65.0,45.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",1437.0,39.0,7.0,46.0,28.0,7.0,121.0,137.0,131.0,42.0,133.0,300.0,182.0,136.0,102.0,15.0,11.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",924.0,55.0,56.0,27.0,103.0,28.0,46.0,25.0,42.0,61.0,100.0,133.0,77.0,34.0,94.0,38.0,5.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",2396.0,149.0,116.0,405.0,169.0,150.0,146.0,110.0,207.0,120.0,225.0,270.0,181.0,105.0,0.0,29.0,14.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",2061.0,125.0,0.0,38.0,95.0,0.0,153.0,208.0,93.0,71.0,219.0,180.0,384.0,249.0,145.0,69.0,32.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",1837.0,50.0,66.0,17.0,104.0,44.0,112.0,65.0,117.0,89.0,130.0,185.0,342.0,169.0,111.0,194.0,42.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",1965.0,113.0,216.0,166.0,138.0,0.0,78.0,94.0,46.0,50.0,204.0,229.0,271.0,152.0,51.0,111.0,46.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",2277.0,48.0,88.0,50.0,138.0,122.0,28.0,162.0,181.0,90.0,432.0,296.0,307.0,192.0,33.0,80.0,30.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",1714.0,32.0,82.0,59.0,200.0,93.0,127.0,81.0,90.0,141.0,58.0,154.0,201.0,167.0,115.0,50.0,64.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",1592.0,66.0,157.0,146.0,150.0,106.0,41.0,94.0,123.0,109.0,66.0,216.0,204.0,32.0,38.0,23.0,21.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1349.0,127.0,167.0,71.0,34.0,54.0,19.0,31.0,77.0,76.0,90.0,166.0,144.0,146.0,40.0,107.0,0.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",1913.0,92.0,153.0,133.0,104.0,208.0,143.0,57.0,55.0,114.0,178.0,217.0,198.0,71.0,53.0,41.0,96.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",408.0,15.0,27.0,39.0,29.0,52.0,45.0,5.0,13.0,10.0,23.0,74.0,22.0,14.0,7.0,21.0,12.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",1816.0,23.0,27.0,120.0,62.0,17.0,40.0,34.0,64.0,22.0,78.0,229.0,343.0,238.0,186.0,118.0,215.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",1221.0,19.0,10.0,9.0,14.0,45.0,32.0,11.0,6.0,20.0,131.0,63.0,233.0,81.0,94.0,244.0,209.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2477.0,89.0,128.0,178.0,176.0,102.0,194.0,158.0,177.0,13.0,217.0,108.0,379.0,188.0,187.0,106.0,77.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",2057.0,63.0,160.0,75.0,36.0,37.0,35.0,27.0,84.0,90.0,132.0,194.0,347.0,126.0,193.0,215.0,243.0,020,02,001500
