geoid,name,median,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",23736.0,01,032
01033,"State House District 33 (2016), Alabama",29360.0,01,033
01034,"State House District 34 (2016), Alabama",34537.0,01,034
01035,"State House District 35 (2016), Alabama",33841.0,01,035
01036,"State House District 36 (2016), Alabama",36960.0,01,036
01037,"State House District 37 (2016), Alabama",29678.0,01,037
01038,"State House District 38 (2016), Alabama",36272.0,01,038
01039,"State House District 39 (2016), Alabama",32292.0,01,039
01040,"State House District 40 (2016), Alabama",37148.0,01,040
01041,"State House District 41 (2016), Alabama",54018.0,01,041
01042,"State House District 42 (2016), Alabama",28603.0,01,042
01043,"State House District 43 (2016), Alabama",61346.0,01,043
01044,"State House District 44 (2016), Alabama",71364.0,01,044
01045,"State House District 45 (2016), Alabama",65023.0,01,045
01046,"State House District 46 (2016), Alabama",45799.0,01,046
01047,"State House District 47 (2016), Alabama",49720.0,01,047
01048,"State House District 48 (2016), Alabama",51463.0,01,048
01049,"State House District 49 (2016), Alabama",43643.0,01,049
01050,"State House District 50 (2016), Alabama",51889.0,01,050
01051,"State House District 51 (2016), Alabama",46950.0,01,051
01052,"State House District 52 (2016), Alabama",30905.0,01,052
01053,"State House District 53 (2016), Alabama",20994.0,01,053
01054,"State House District 54 (2016), Alabama",27334.0,01,054
01055,"State House District 55 (2016), Alabama",26798.0,01,055
01056,"State House District 56 (2016), Alabama",36937.0,01,056
01057,"State House District 57 (2016), Alabama",40540.0,01,057
01058,"State House District 58 (2016), Alabama",35645.0,01,058
01059,"State House District 59 (2016), Alabama",26596.0,01,059
01060,"State House District 60 (2016), Alabama",35137.0,01,060
01061,"State House District 61 (2016), Alabama",23827.0,01,061
01062,"State House District 62 (2016), Alabama",62206.0,01,062
01063,"State House District 63 (2016), Alabama",29670.0,01,063
01064,"State House District 64 (2016), Alabama",19907.0,01,064
01065,"State House District 65 (2016), Alabama",23649.0,01,065
01066,"State House District 66 (2016), Alabama",22266.0,01,066
01067,"State House District 67 (2016), Alabama",23343.0,01,067
01068,"State House District 68 (2016), Alabama",18160.0,01,068
01069,"State House District 69 (2016), Alabama",27595.0,01,069
01070,"State House District 70 (2016), Alabama",31021.0,01,070
01071,"State House District 71 (2016), Alabama",25747.0,01,071
01082,"State House District 82 (2016), Alabama",30118.0,01,082
01083,"State House District 83 (2016), Alabama",28339.0,01,083
01084,"State House District 84 (2016), Alabama",25733.0,01,084
01085,"State House District 85 (2016), Alabama",23433.0,01,085
01086,"State House District 86 (2016), Alabama",34411.0,01,086
01087,"State House District 87 (2016), Alabama",31162.0,01,087
