geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
01001,"Autauga County, Alabama",54255.0,6267.0,2663.0,3604.0,47988.0,23669.0,24319.0,001,01
01003,"Baldwin County, Alabama",180970.0,24002.0,10784.0,13218.0,156968.0,76911.0,80057.0,003,01
01005,"Barbour County, Alabama",24530.0,6395.0,2755.0,3640.0,18135.0,9168.0,8967.0,005,01
01007,"Bibb County, Alabama",21794.0,3594.0,1688.0,1906.0,18200.0,9602.0,8598.0,007,01
01009,"Blount County, Alabama",56993.0,8396.0,3714.0,4682.0,48597.0,24576.0,24021.0,009,01
01011,"Bullock County, Alabama",10313.0,2286.0,1079.0,1207.0,8027.0,4522.0,3505.0,011,01
01013,"Butler County, Alabama",20463.0,5256.0,2186.0,3070.0,15207.0,7429.0,7778.0,013,01
01015,"Calhoun County, Alabama",114887.0,24597.0,10073.0,14524.0,90290.0,45079.0,45211.0,015,01
01017,"Chambers County, Alabama",33785.0,7863.0,3522.0,4341.0,25922.0,12504.0,13418.0,017,01
01019,"Cherokee County, Alabama",25440.0,4956.0,2263.0,2693.0,20484.0,10231.0,10253.0,019,01
01021,"Chilton County, Alabama",43197.0,8020.0,3818.0,4202.0,35177.0,17456.0,17721.0,021,01
01023,"Choctaw County, Alabama",13668.0,2758.0,1129.0,1629.0,10910.0,5481.0,5429.0,023,01
01025,"Clarke County, Alabama",25537.0,6737.0,2975.0,3762.0,18800.0,9112.0,9688.0,025,01
01027,"Clay County, Alabama",13513.0,2680.0,1116.0,1564.0,10833.0,5557.0,5276.0,027,01
01029,"Cleburne County, Alabama",14740.0,2650.0,1169.0,1481.0,12090.0,6067.0,6023.0,029,01
01031,"Coffee County, Alabama",49208.0,8438.0,3515.0,4923.0,40770.0,20705.0,20065.0,031,01
01033,"Colbert County, Alabama",53890.0,8735.0,3694.0,5041.0,45155.0,22198.0,22957.0,033,01
01035,"Conecuh County, Alabama",13119.0,3982.0,1961.0,2021.0,9137.0,4423.0,4714.0,035,01
01037,"Coosa County, Alabama",11006.0,2223.0,927.0,1296.0,8783.0,4568.0,4215.0,037,01
01039,"Covington County, Alabama",37253.0,7780.0,3057.0,4723.0,29473.0,14959.0,14514.0,039,01
01041,"Crenshaw County, Alabama",13796.0,2544.0,1118.0,1426.0,11252.0,5623.0,5629.0,041,01
01043,"Cullman County, Alabama",79211.0,14723.0,6573.0,8150.0,64488.0,32702.0,31786.0,043,01
01045,"Dale County, Alabama",48486.0,7748.0,3364.0,4384.0,40738.0,20225.0,20513.0,045,01
01047,"Dallas County, Alabama",43161.0,15733.0,6258.0,9475.0,27428.0,13597.0,13831.0,047,01
01049,"DeKalb County, Alabama",70192.0,13701.0,6368.0,7333.0,56491.0,28242.0,28249.0,049,01
01051,"Elmore County, Alabama",73602.0,9539.0,3923.0,5616.0,64063.0,30469.0,33594.0,051,01
01053,"Escambia County, Alabama",35527.0,8849.0,3761.0,5088.0,26678.0,13593.0,13085.0,053,01
01055,"Etowah County, Alabama",102425.0,19212.0,8256.0,10956.0,83213.0,41209.0,42004.0,055,01
01057,"Fayette County, Alabama",16916.0,3232.0,1437.0,1795.0,13684.0,6898.0,6786.0,057,01
01059,"Franklin County, Alabama",31247.0,6188.0,2584.0,3604.0,25059.0,12736.0,12323.0,059,01
01061,"Geneva County, Alabama",26361.0,5266.0,2262.0,3004.0,21095.0,10550.0,10545.0,061,01
01063,"Greene County, Alabama",9026.0,2968.0,1422.0,1546.0,6058.0,2840.0,3218.0,063,01
01065,"Hale County, Alabama",15448.0,4277.0,1833.0,2444.0,11171.0,5468.0,5703.0,065,01
01067,"Henry County, Alabama",17039.0,2727.0,995.0,1732.0,14312.0,7153.0,7159.0,067,01
01069,"Houston County, Alabama",100167.0,17723.0,7563.0,10160.0,82444.0,40450.0,41994.0,069,01
01071,"Jackson County, Alabama",52693.0,8533.0,3891.0,4642.0,44160.0,22158.0,22002.0,071,01
01073,"Jefferson County, Alabama",645062.0,109935.0,47763.0,62172.0,535127.0,256925.0,278202.0,073,01
01075,"Lamar County, Alabama",14361.0,2883.0,1181.0,1702.0,11478.0,5660.0,5818.0,075,01
01077,"Lauderdale County, Alabama",90550.0,16248.0,6676.0,9572.0,74302.0,36757.0,37545.0,077,01
01079,"Lawrence County, Alabama",33898.0,5467.0,2192.0,3275.0,28431.0,14335.0,14096.0,079,01
01081,"Lee County, Alabama",135639.0,28564.0,13321.0,15243.0,107075.0,53955.0,53120.0,081,01
01083,"Limestone County, Alabama",79243.0,10562.0,4674.0,5888.0,68681.0,33890.0,34791.0,083,01
01085,"Lowndes County, Alabama",11217.0,2643.0,1106.0,1537.0,8574.0,4117.0,4457.0,085,01
01087,"Macon County, Alabama",18953.0,5331.0,2087.0,3244.0,13622.0,6516.0,7106.0,087,01
01089,"Madison County, Alabama",327119.0,40598.0,17723.0,22875.0,286521.0,141998.0,144523.0,089,01
01091,"Marengo County, Alabama",20600.0,4687.0,1892.0,2795.0,15913.0,7789.0,8124.0,091,01
08075,"Logan County, Colorado",21537.0,3426.0,1652.0,1774.0,18111.0,10002.0,8109.0,075,08
08077,"Mesa County, Colorado",143753.0,19230.0,8536.0,10694.0,124523.0,62800.0,61723.0,077,08
08079,"Mineral County, Colorado",702.0,47.0,13.0,34.0,655.0,314.0,341.0,079,08
08081,"Moffat County, Colorado",13333.0,1606.0,779.0,827.0,11727.0,6134.0,5593.0,081,08
