geoid,name,total,native,foreign_born,county,state,tract
32003002961,"Census Tract 29.61, Clark County, Nevada",1921.0,1694.0,227.0,003,32,002961
32003002962,"Census Tract 29.62, Clark County, Nevada",1336.0,1183.0,153.0,003,32,002962
32003002964,"Census Tract 29.64, Clark County, Nevada",3873.0,2574.0,1299.0,003,32,002964
32003002965,"Census Tract 29.65, Clark County, Nevada",4329.0,2922.0,1407.0,003,32,002965
32003002966,"Census Tract 29.66, Clark County, Nevada",5378.0,2994.0,2384.0,003,32,002966
32003002967,"Census Tract 29.67, Clark County, Nevada",4050.0,2480.0,1570.0,003,32,002967
32003002968,"Census Tract 29.68, Clark County, Nevada",2471.0,1791.0,680.0,003,32,002968
32003002969,"Census Tract 29.69, Clark County, Nevada",1426.0,996.0,430.0,003,32,002969
32003002970,"Census Tract 29.70, Clark County, Nevada",2781.0,1537.0,1244.0,003,32,002970
32003002974,"Census Tract 29.74, Clark County, Nevada",4157.0,2853.0,1304.0,003,32,002974
32003002975,"Census Tract 29.75, Clark County, Nevada",5502.0,4248.0,1254.0,003,32,002975
32003002976,"Census Tract 29.76, Clark County, Nevada",4384.0,2695.0,1689.0,003,32,002976
32003002977,"Census Tract 29.77, Clark County, Nevada",3407.0,2348.0,1059.0,003,32,002977
32003002978,"Census Tract 29.78, Clark County, Nevada",2712.0,1842.0,870.0,003,32,002978
32003002979,"Census Tract 29.79, Clark County, Nevada",2511.0,1848.0,663.0,003,32,002979
32003002980,"Census Tract 29.80, Clark County, Nevada",6308.0,3910.0,2398.0,003,32,002980
32003002981,"Census Tract 29.81, Clark County, Nevada",4061.0,2943.0,1118.0,003,32,002981
32003002982,"Census Tract 29.82, Clark County, Nevada",7191.0,4448.0,2743.0,003,32,002982
32003002983,"Census Tract 29.83, Clark County, Nevada",2780.0,1973.0,807.0,003,32,002983
32003002984,"Census Tract 29.84, Clark County, Nevada",3692.0,2782.0,910.0,003,32,002984
32003002985,"Census Tract 29.85, Clark County, Nevada",3900.0,2765.0,1135.0,003,32,002985
32003002995,"Census Tract 29.95, Clark County, Nevada",3225.0,2100.0,1125.0,003,32,002995
32003002996,"Census Tract 29.96, Clark County, Nevada",4740.0,2174.0,2566.0,003,32,002996
32003003001,"Census Tract 30.01, Clark County, Nevada",3713.0,3075.0,638.0,003,32,003001
32003003003,"Census Tract 30.03, Clark County, Nevada",5605.0,4250.0,1355.0,003,32,003003
32003003004,"Census Tract 30.04, Clark County, Nevada",1834.0,1474.0,360.0,003,32,003004
32003003005,"Census Tract 30.05, Clark County, Nevada",3417.0,2948.0,469.0,003,32,003005
32003003006,"Census Tract 30.06, Clark County, Nevada",3457.0,2855.0,602.0,003,32,003006
32003003102,"Census Tract 31.02, Clark County, Nevada",5425.0,3936.0,1489.0,003,32,003102
32003003103,"Census Tract 31.03, Clark County, Nevada",3499.0,2588.0,911.0,003,32,003103
32003003104,"Census Tract 31.04, Clark County, Nevada",4120.0,2758.0,1362.0,003,32,003104
32003003204,"Census Tract 32.04, Clark County, Nevada",5939.0,5420.0,519.0,003,32,003204
32003003208,"Census Tract 32.08, Clark County, Nevada",2974.0,2764.0,210.0,003,32,003208
