geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
01,Alabama,3172752.0,2749660.0,238409.0,105294.0,73214.0,6175.0,01
02,Alaska,452119.0,369160.0,46156.0,10943.0,23319.0,2541.0,02
04,Arizona,3720434.0,3057152.0,419814.0,65419.0,160662.0,17387.0,04
05,Arkansas,2154615.0,1833521.0,186350.0,79138.0,51801.0,3805.0,05
06,California,14755808.0,12563484.0,1360777.0,456153.0,288075.0,87319.0,06
08,Colorado,3609817.0,2949221.0,313681.0,171857.0,158465.0,16593.0,08
09,Connecticut,2468424.0,2227990.0,138493.0,45143.0,49309.0,7489.0,09
10,Delaware,586867.0,517173.0,39578.0,5784.0,22944.0,1388.0,10
11,District of Columbia,227967.0,167041.0,27415.0,0.0,28127.0,5384.0,11
12,Florida,10928874.0,9264140.0,893949.0,340321.0,373671.0,56793.0,12
13,Georgia,5404327.0,4656550.0,348112.0,237656.0,144364.0,17645.0,13
15,Hawaii,318791.0,247225.0,31500.0,1745.0,32861.0,5460.0,15
16,Idaho,1326560.0,1102624.0,122783.0,44330.0,52716.0,4107.0,16
17,Illinois,7964422.0,7027446.0,560740.0,214731.0,137072.0,24433.0,17
18,Indiana,5232198.0,4508930.0,426291.0,192075.0,95354.0,9548.0,18
19,Iowa,2673733.0,2300705.0,213761.0,97129.0,56990.0,5148.0,19
20,Kansas,2203882.0,1869527.0,189801.0,75099.0,62722.0,6733.0,20
21,Kentucky,3721277.0,3197494.0,296502.0,139413.0,80588.0,7280.0,21
22,Louisiana,2721090.0,2381594.0,185704.0,89360.0,58187.0,6245.0,22
23,Maine,1236671.0,1069642.0,98678.0,36560.0,29050.0,2741.0,23
24,Maryland,3113557.0,2766130.0,171243.0,77885.0,84452.0,13847.0,24
25,Massachusetts,4940838.0,4388650.0,305067.0,127050.0,97184.0,22887.0,25
26,Michigan,7442045.0,6470275.0,576300.0,272645.0,101591.0,21234.0,26
27,Minnesota,4380646.0,3822834.0,278832.0,191486.0,76240.0,11254.0,27
28,Mississippi,1697399.0,1470826.0,117594.0,62970.0,42939.0,3070.0,28
29,Missouri,4800239.0,4098618.0,375064.0,201459.0,115479.0,9619.0,29
30,Montana,873411.0,736566.0,74859.0,27418.0,32294.0,2274.0,30
31,Nebraska,1491398.0,1269857.0,126944.0,55093.0,36042.0,3462.0,31
32,Nevada,1443361.0,1172383.0,180267.0,16171.0,69878.0,4662.0,32
33,New Hampshire,1200084.0,1047243.0,83467.0,27628.0,38871.0,2875.0,33
34,New Jersey,5050434.0,4652026.0,206567.0,101535.0,73502.0,16804.0,34
35,New Mexico,809908.0,690563.0,63179.0,18319.0,33599.0,4248.0,35
36,New York,11065878.0,9927700.0,656928.0,262342.0,166829.0,52079.0,36
37,North Carolina,6266620.0,5419549.0,433785.0,215972.0,178589.0,18725.0,37
38,North Dakota,620380.0,514909.0,51346.0,20617.0,31502.0,2006.0,38
39,Ohio,9199773.0,7990802.0,743390.0,305040.0,141494.0,19047.0,39
40,Oklahoma,2565508.0,2156077.0,222892.0,109537.0,70690.0,6312.0,40
41,Oregon,3016479.0,2493630.0,304043.0,109964.0,98840.0,10002.0,41
42,Pennsylvania,9889993.0,8850348.0,618974.0,244103.0,154883.0,21685.0,42
44,Rhode Island,779294.0,689115.0,49276.0,14078.0,24100.0,2725.0,44
45,South Carolina,3021231.0,2588236.0,223907.0,87535.0,112975.0,8578.0,45
46,South Dakota,693627.0,585883.0,55632.0,29174.0,21510.0,1428.0,46
47,Tennessee,4807709.0,4133406.0,368928.0,159627.0,134410.0,11338.0,47
48,Texas,11519484.0,9681322.0,954715.0,548112.0,287477.0,47858.0,48
49,Utah,2271715.0,1898826.0,216309.0,73522.0,70922.0,12136.0,49
50,Vermont,581602.0,506822.0,41507.0,12188.0,19343.0,1742.0,50
51,Virginia,5181636.0,4457621.0,291380.0,238867.0,166750.0,27018.0,51
53,Washington,4896016.0,4099837.0,484627.0,145692.0,143603.0,22257.0,53
54,West Virginia,1697197.0,1508897.0,104527.0,42696.0,39141.0,1936.0,54
55,Wisconsin,4684348.0,4089916.0,346283.0,159565.0,80001.0,8583.0,55
56,Wyoming,484506.0,400795.0,45151.0,13447.0,23900.0,1213.0,56
72,Puerto Rico,,,,,,,72
