geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39013012000,"Census Tract 120, Belmont County, Ohio",1708.0,752.0,0.0,0.0,0.0,24.0,0.0,12.0,28.0,58.0,324.0,96.0,101.0,37.0,72.0,0.0,0.0,0.0,956.0,0.0,0.0,0.0,0.0,12.0,6.0,19.0,50.0,385.0,74.0,153.0,128.0,73.0,56.0,0.0,0.0,013,39,012000,0.0,0.0,0.0,24.0,12.0,18.0,47.0,108.0,709.0,170.0,254.0,165.0,145.0,56.0,0.0,0.0,209.0,122.0,87.0,424.0,197.0,227.0,56.0,0.0,56.0,201.0,72.0,129.0
39013012100,"Census Tract 121, Belmont County, Ohio",861.0,440.0,0.0,0.0,0.0,0.0,25.0,27.0,57.0,0.0,195.0,6.0,83.0,0.0,43.0,4.0,0.0,0.0,421.0,10.0,0.0,0.0,6.0,47.0,19.0,29.0,18.0,125.0,21.0,68.0,49.0,19.0,10.0,0.0,0.0,013,39,012100,10.0,0.0,0.0,6.0,72.0,46.0,86.0,18.0,320.0,27.0,151.0,49.0,62.0,14.0,0.0,0.0,238.0,109.0,129.0,178.0,89.0,89.0,14.0,4.0,10.0,76.0,47.0,29.0
39013012200,"Census Tract 122, Belmont County, Ohio",4709.0,3451.0,13.0,0.0,0.0,149.0,110.0,206.0,248.0,63.0,1451.0,194.0,462.0,195.0,260.0,66.0,17.0,17.0,1258.0,15.0,0.0,0.0,7.0,4.0,11.0,28.0,26.0,398.0,115.0,195.0,138.0,163.0,158.0,0.0,0.0,013,39,012200,28.0,0.0,0.0,156.0,114.0,217.0,276.0,89.0,1849.0,309.0,657.0,333.0,423.0,224.0,17.0,17.0,880.0,789.0,91.0,966.0,656.0,310.0,258.0,100.0,158.0,681.0,360.0,321.0
39013012300,"Census Tract 123, Belmont County, Ohio",3157.0,1416.0,0.0,0.0,0.0,27.0,3.0,27.0,0.0,19.0,436.0,67.0,246.0,112.0,293.0,69.0,117.0,0.0,1741.0,10.0,0.0,0.0,43.0,10.0,18.0,33.0,32.0,562.0,175.0,186.0,216.0,274.0,134.0,18.0,30.0,013,39,012300,10.0,0.0,0.0,70.0,13.0,45.0,33.0,51.0,998.0,242.0,432.0,328.0,567.0,203.0,135.0,30.0,222.0,76.0,146.0,674.0,313.0,361.0,368.0,186.0,182.0,935.0,479.0,456.0
39013012400,"Census Tract 124, Belmont County, Ohio",3261.0,1492.0,2.0,0.0,0.0,39.0,3.0,8.0,11.0,13.0,504.0,90.0,229.0,226.0,210.0,105.0,21.0,31.0,1769.0,12.0,0.0,0.0,4.0,8.0,23.0,35.0,31.0,764.0,106.0,213.0,217.0,172.0,176.0,8.0,0.0,013,39,012400,14.0,0.0,0.0,43.0,11.0,31.0,46.0,44.0,1268.0,196.0,442.0,443.0,382.0,281.0,29.0,31.0,189.0,76.0,113.0,638.0,319.0,319.0,341.0,157.0,184.0,723.0,367.0,356.0
39015951201,"Census Tract 9512.01, Brown County, Ohio",3045.0,1524.0,1.0,3.0,0.0,69.0,17.0,35.0,57.0,88.0,756.0,26.0,163.0,127.0,129.0,20.0,33.0,0.0,1521.0,2.0,0.0,33.0,14.0,40.0,47.0,31.0,55.0,732.0,129.0,147.0,63.0,165.0,62.0,1.0,0.0,015,39,951201,3.0,3.0,33.0,83.0,57.0,82.0,88.0,143.0,1488.0,155.0,310.0,190.0,294.0,82.0,34.0,0.0,492.0,270.0,222.0,465.0,189.0,276.0,116.0,53.0,63.0,410.0,182.0,228.0
39015951202,"Census Tract 9512.02, Brown County, Ohio",3046.0,1538.0,44.0,0.0,15.0,14.0,89.0,36.0,86.0,101.0,752.0,86.0,90.0,114.0,105.0,6.0,0.0,0.0,1508.0,24.0,0.0,30.0,19.0,79.0,43.0,34.0,23.0,740.0,128.0,102.0,172.0,85.0,29.0,0.0,0.0,015,39,951202,68.0,0.0,45.0,33.0,168.0,79.0,120.0,124.0,1492.0,214.0,192.0,286.0,190.0,35.0,0.0,0.0,637.0,385.0,252.0,406.0,176.0,230.0,35.0,6.0,29.0,225.0,111.0,114.0
39015951300,"Census Tract 9513, Brown County, Ohio",5320.0,2453.0,41.0,10.0,0.0,92.0,137.0,74.0,51.0,62.0,1399.0,130.0,197.0,73.0,142.0,31.0,14.0,0.0,2867.0,14.0,0.0,0.0,80.0,52.0,60.0,182.0,77.0,1214.0,218.0,318.0,219.0,310.0,120.0,3.0,0.0,015,39,951300,55.0,10.0,0.0,172.0,189.0,134.0,233.0,139.0,2613.0,348.0,515.0,292.0,452.0,151.0,17.0,0.0,932.0,467.0,465.0,863.0,327.0,536.0,168.0,45.0,123.0,620.0,187.0,433.0
39015951400,"Census Tract 9514, Brown County, Ohio",2781.0,1361.0,14.0,0.0,0.0,68.0,18.0,69.0,52.0,39.0,670.0,77.0,203.0,50.0,68.0,23.0,10.0,0.0,1420.0,32.0,0.0,0.0,34.0,16.0,76.0,48.0,29.0,567.0,127.0,143.0,183.0,94.0,48.0,23.0,0.0,015,39,951400,46.0,0.0,0.0,102.0,34.0,145.0,100.0,68.0,1237.0,204.0,346.0,233.0,162.0,71.0,33.0,0.0,495.0,260.0,235.0,550.0,280.0,270.0,104.0,33.0,71.0,266.0,101.0,165.0
39015951500,"Census Tract 9515, Brown County, Ohio",3614.0,1814.0,19.0,0.0,14.0,48.0,9.0,35.0,85.0,21.0,957.0,128.0,83.0,146.0,145.0,56.0,50.0,18.0,1800.0,12.0,0.0,0.0,64.0,68.0,11.0,84.0,15.0,701.0,118.0,240.0,241.0,144.0,80.0,15.0,7.0,015,39,951500,31.0,0.0,14.0,112.0,77.0,46.0,169.0,36.0,1658.0,246.0,323.0,387.0,289.0,136.0,65.0,25.0,485.0,231.0,254.0,569.0,211.0,358.0,226.0,124.0,102.0,515.0,269.0,246.0
39015951600,"Census Tract 9516, Brown County, Ohio",2563.0,1216.0,7.0,0.0,12.0,42.0,78.0,48.0,88.0,86.0,533.0,51.0,113.0,66.0,83.0,7.0,2.0,0.0,1347.0,0.0,0.0,0.0,53.0,87.0,75.0,51.0,44.0,656.0,57.0,154.0,92.0,43.0,32.0,3.0,0.0,015,39,951600,7.0,0.0,12.0,95.0,165.0,123.0,139.0,130.0,1189.0,108.0,267.0,158.0,126.0,39.0,5.0,0.0,671.0,361.0,310.0,375.0,164.0,211.0,44.0,9.0,35.0,170.0,92.0,78.0
39015951700,"Census Tract 9517, Brown County, Ohio",1908.0,959.0,4.0,19.0,29.0,59.0,9.0,35.0,17.0,2.0,439.0,35.0,115.0,53.0,89.0,54.0,0.0,0.0,949.0,0.0,0.0,0.0,20.0,35.0,14.0,40.0,8.0,392.0,90.0,139.0,116.0,47.0,42.0,3.0,3.0,015,39,951700,4.0,19.0,29.0,79.0,44.0,49.0,57.0,10.0,831.0,125.0,254.0,169.0,136.0,96.0,3.0,3.0,291.0,174.0,117.0,379.0,150.0,229.0,102.0,54.0,48.0,238.0,143.0,95.0
39015951800,"Census Tract 9518, Brown County, Ohio",3889.0,1777.0,48.0,0.0,0.0,33.0,120.0,77.0,60.0,49.0,914.0,89.0,204.0,63.0,44.0,65.0,0.0,11.0,2112.0,11.0,0.0,0.0,46.0,34.0,50.0,51.0,107.0,1193.0,131.0,133.0,117.0,121.0,106.0,12.0,0.0,015,39,951800,59.0,0.0,0.0,79.0,154.0,127.0,111.0,156.0,2107.0,220.0,337.0,180.0,165.0,171.0,12.0,11.0,686.0,387.0,299.0,557.0,293.0,264.0,194.0,76.0,118.0,359.0,120.0,239.0
39015951900,"Census Tract 9519, Brown County, Ohio",4063.0,2144.0,34.0,0.0,0.0,47.0,164.0,135.0,127.0,65.0,907.0,132.0,190.0,54.0,205.0,59.0,12.0,13.0,1919.0,10.0,0.0,9.0,72.0,30.0,158.0,50.0,15.0,729.0,252.0,222.0,132.0,142.0,96.0,0.0,2.0,015,39,951900,44.0,0.0,9.0,119.0,194.0,293.0,177.0,80.0,1636.0,384.0,412.0,186.0,347.0,155.0,12.0,15.0,916.0,572.0,344.0,796.0,322.0,474.0,182.0,84.0,98.0,529.0,289.0,240.0
39017000100,"Census Tract 1, Butler County, Ohio",3171.0,1427.0,10.0,0.0,9.0,10.0,68.0,14.0,0.0,52.0,731.0,131.0,74.0,131.0,144.0,25.0,15.0,13.0,1744.0,15.0,0.0,10.0,41.0,25.0,28.0,63.0,81.0,951.0,100.0,210.0,58.0,106.0,22.0,24.0,10.0,017,39,000100,25.0,0.0,19.0,51.0,93.0,42.0,63.0,133.0,1682.0,231.0,284.0,189.0,250.0,47.0,39.0,23.0,426.0,163.0,263.0,515.0,205.0,310.0,109.0,53.0,56.0,359.0,197.0,162.0
39017000200,"Census Tract 2, Butler County, Ohio",2876.0,1245.0,0.0,0.0,0.0,23.0,22.0,74.0,61.0,9.0,628.0,88.0,188.0,28.0,95.0,29.0,0.0,0.0,1631.0,46.0,16.0,27.0,9.0,72.0,133.0,34.0,4.0,658.0,181.0,192.0,78.0,134.0,47.0,0.0,0.0,017,39,000200,46.0,16.0,27.0,32.0,94.0,207.0,95.0,13.0,1286.0,269.0,380.0,106.0,229.0,76.0,0.0,0.0,530.0,189.0,341.0,649.0,276.0,373.0,76.0,29.0,47.0,305.0,124.0,181.0
39017000300,"Census Tract 3, Butler County, Ohio",1944.0,913.0,14.0,0.0,47.0,19.0,31.0,0.0,54.0,18.0,416.0,84.0,208.0,0.0,22.0,0.0,0.0,0.0,1031.0,18.0,0.0,0.0,30.0,33.0,41.0,44.0,61.0,471.0,37.0,149.0,92.0,34.0,21.0,0.0,0.0,017,39,000300,32.0,0.0,47.0,49.0,64.0,41.0,98.0,79.0,887.0,121.0,357.0,92.0,56.0,21.0,0.0,0.0,410.0,183.0,227.0,478.0,292.0,186.0,21.0,0.0,21.0,77.0,22.0,55.0
39017000400,"Census Tract 4, Butler County, Ohio",2719.0,1489.0,0.0,39.0,23.0,53.0,62.0,119.0,94.0,6.0,727.0,46.0,183.0,88.0,45.0,4.0,0.0,0.0,1230.0,37.0,6.0,23.0,152.0,67.0,90.0,110.0,32.0,393.0,38.0,38.0,118.0,99.0,27.0,0.0,0.0,017,39,000400,37.0,45.0,46.0,205.0,129.0,209.0,204.0,38.0,1120.0,84.0,221.0,206.0,144.0,31.0,0.0,0.0,913.0,396.0,517.0,305.0,229.0,76.0,31.0,4.0,27.0,175.0,49.0,126.0
39017000500,"Census Tract 5, Butler County, Ohio",2857.0,1401.0,7.0,0.0,9.0,0.0,26.0,111.0,52.0,112.0,722.0,53.0,231.0,4.0,41.0,33.0,0.0,0.0,1456.0,14.0,27.0,28.0,20.0,53.0,25.0,191.0,39.0,786.0,44.0,143.0,31.0,55.0,0.0,0.0,0.0,017,39,000500,21.0,27.0,37.0,20.0,79.0,136.0,243.0,151.0,1508.0,97.0,374.0,35.0,96.0,33.0,0.0,0.0,714.0,317.0,397.0,471.0,284.0,187.0,33.0,33.0,0.0,129.0,74.0,55.0
39017000600,"Census Tract 6, Butler County, Ohio",3266.0,1548.0,26.0,19.0,25.0,19.0,96.0,135.0,152.0,24.0,625.0,39.0,220.0,76.0,80.0,12.0,0.0,0.0,1718.0,60.0,9.0,0.0,28.0,49.0,143.0,52.0,18.0,695.0,129.0,258.0,77.0,108.0,92.0,0.0,0.0,017,39,000600,86.0,28.0,25.0,47.0,145.0,278.0,204.0,42.0,1320.0,168.0,478.0,153.0,188.0,104.0,0.0,0.0,855.0,496.0,359.0,646.0,259.0,387.0,104.0,12.0,92.0,292.0,92.0,200.0
39017001001,"Census Tract 10.01, Butler County, Ohio",3906.0,1675.0,0.0,0.0,0.0,32.0,0.0,73.0,20.0,30.0,587.0,128.0,201.0,28.0,383.0,145.0,48.0,0.0,2231.0,0.0,0.0,0.0,42.0,32.0,77.0,69.0,38.0,851.0,134.0,226.0,282.0,227.0,214.0,15.0,24.0,017,39,001001,0.0,0.0,0.0,74.0,32.0,150.0,89.0,68.0,1438.0,262.0,427.0,310.0,610.0,359.0,63.0,24.0,413.0,155.0,258.0,689.0,329.0,360.0,446.0,193.0,253.0,1056.0,576.0,480.0
39017001002,"Census Tract 10.02, Butler County, Ohio",3933.0,1887.0,1.0,0.0,0.0,21.0,17.0,72.0,62.0,1.0,724.0,169.0,312.0,117.0,255.0,89.0,33.0,14.0,2046.0,18.0,0.0,0.0,55.0,90.0,62.0,35.0,0.0,762.0,188.0,204.0,149.0,353.0,110.0,20.0,0.0,017,39,001002,19.0,0.0,0.0,76.0,107.0,134.0,97.0,1.0,1486.0,357.0,516.0,266.0,608.0,199.0,53.0,14.0,434.0,174.0,260.0,873.0,481.0,392.0,266.0,136.0,130.0,874.0,391.0,483.0
39017001100,"Census Tract 11, Butler County, Ohio",3023.0,1322.0,0.0,7.0,30.0,37.0,32.0,87.0,57.0,35.0,723.0,68.0,88.0,55.0,70.0,27.0,6.0,0.0,1701.0,0.0,7.0,46.0,27.0,63.0,95.0,119.0,65.0,745.0,94.0,140.0,124.0,124.0,52.0,0.0,0.0,017,39,001100,0.0,14.0,76.0,64.0,95.0,182.0,176.0,100.0,1468.0,162.0,228.0,179.0,194.0,79.0,6.0,0.0,707.0,285.0,422.0,390.0,156.0,234.0,85.0,33.0,52.0,279.0,103.0,176.0
39017001300,"Census Tract 13, Butler County, Ohio",3209.0,1508.0,9.0,0.0,0.0,3.0,41.0,10.0,49.0,19.0,412.0,116.0,340.0,97.0,289.0,58.0,31.0,34.0,1701.0,10.0,0.0,20.0,0.0,20.0,12.0,40.0,19.0,697.0,140.0,271.0,47.0,238.0,90.0,34.0,63.0,017,39,001300,19.0,0.0,20.0,3.0,61.0,22.0,89.0,38.0,1109.0,256.0,611.0,144.0,527.0,148.0,65.0,97.0,252.0,131.0,121.0,867.0,456.0,411.0,310.0,123.0,187.0,837.0,412.0,425.0
39017010101,"Census Tract 101.01, Butler County, Ohio",1267.0,689.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,132.0,19.0,111.0,40.0,118.0,80.0,33.0,80.0,578.0,0.0,0.0,30.0,0.0,0.0,0.0,15.0,21.0,76.0,69.0,32.0,70.0,54.0,182.0,0.0,29.0,017,39,010101,0.0,0.0,30.0,76.0,0.0,0.0,15.0,21.0,208.0,88.0,143.0,110.0,172.0,262.0,33.0,109.0,142.0,76.0,66.0,231.0,130.0,101.0,404.0,193.0,211.0,576.0,311.0,265.0
39017010102,"Census Tract 101.02, Butler County, Ohio",1880.0,919.0,9.0,0.0,9.0,0.0,0.0,37.0,41.0,26.0,182.0,8.0,88.0,8.0,225.0,103.0,16.0,167.0,961.0,23.0,0.0,0.0,0.0,9.0,24.0,43.0,30.0,149.0,40.0,62.0,60.0,287.0,133.0,23.0,78.0,017,39,010102,32.0,0.0,9.0,0.0,9.0,61.0,84.0,56.0,331.0,48.0,150.0,68.0,512.0,236.0,39.0,245.0,251.0,122.0,129.0,198.0,96.0,102.0,520.0,286.0,234.0,1032.0,511.0,521.0
