geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",67332.0,12469.0,7165.0,6046.0,5386.0,5517.0,4230.0,3429.0,2731.0,2486.0,4793.0,5065.0,4110.0,1843.0,975.0,801.0,286.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",72368.0,12643.0,7684.0,6545.0,5887.0,5476.0,4400.0,4292.0,3632.0,2531.0,4976.0,5374.0,4525.0,1952.0,1216.0,793.0,442.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",64298.0,12037.0,6653.0,6194.0,5068.0,4487.0,3784.0,3128.0,3719.0,2239.0,3881.0,4442.0,4297.0,2371.0,1036.0,516.0,446.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",17589.0,2919.0,2102.0,1990.0,1538.0,1114.0,1280.0,871.0,1021.0,453.0,1140.0,1204.0,932.0,516.0,361.0,106.0,42.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",43660.0,6495.0,3493.0,4023.0,3558.0,3012.0,2344.0,2488.0,1890.0,1689.0,2996.0,3372.0,3340.0,2167.0,1163.0,927.0,703.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",32667.0,3162.0,2051.0,2039.0,2234.0,1887.0,2036.0,1711.0,1510.0,1305.0,3170.0,2944.0,4299.0,2168.0,1010.0,751.0,390.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",161978.0,30829.0,18831.0,14845.0,13366.0,10616.0,10241.0,8682.0,7299.0,6275.0,11311.0,10555.0,9869.0,5067.0,2393.0,1120.0,679.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",8302.0,405.0,427.0,346.0,446.0,683.0,325.0,504.0,495.0,237.0,653.0,773.0,1066.0,790.0,311.0,542.0,299.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",4761.0,342.0,235.0,239.0,227.0,232.0,223.0,259.0,221.0,216.0,495.0,882.0,590.0,231.0,133.0,116.0,120.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",10352.0,1152.0,789.0,625.0,745.0,856.0,576.0,580.0,575.0,365.0,740.0,913.0,1135.0,625.0,258.0,328.0,90.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",10383.0,876.0,697.0,494.0,688.0,592.0,621.0,414.0,583.0,489.0,1089.0,1036.0,1201.0,883.0,335.0,255.0,130.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",3018.0,347.0,74.0,38.0,167.0,97.0,249.0,257.0,83.0,195.0,281.0,287.0,451.0,205.0,109.0,106.0,72.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",7487.0,292.0,225.0,373.0,309.0,198.0,300.0,447.0,464.0,231.0,607.0,921.0,917.0,831.0,495.0,481.0,396.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",7230.0,691.0,394.0,553.0,473.0,606.0,602.0,234.0,335.0,350.0,486.0,692.0,703.0,455.0,276.0,181.0,199.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",22596.0,4384.0,2203.0,1510.0,1301.0,1436.0,1492.0,1440.0,1044.0,835.0,1844.0,1622.0,1754.0,827.0,539.0,140.0,225.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",9971.0,656.0,499.0,594.0,385.0,508.0,567.0,390.0,561.0,748.0,1306.0,891.0,1303.0,654.0,401.0,314.0,194.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",15405.0,2447.0,1323.0,1128.0,680.0,1237.0,947.0,929.0,861.0,1033.0,1163.0,933.0,1369.0,697.0,267.0,237.0,154.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",46229.0,10294.0,5704.0,4426.0,3944.0,3900.0,2924.0,2039.0,1843.0,1557.0,2763.0,2601.0,2602.0,893.0,343.0,282.0,114.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",59961.0,9304.0,5387.0,5367.0,5061.0,4239.0,4463.0,3159.0,3415.0,2338.0,4223.0,4509.0,4348.0,2158.0,879.0,758.0,353.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",6714.0,836.0,823.0,499.0,535.0,545.0,506.0,295.0,351.0,257.0,413.0,681.0,368.0,254.0,96.0,149.0,106.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",53972.0,10504.0,6880.0,5498.0,4694.0,4414.0,3271.0,2571.0,2109.0,1854.0,4010.0,2802.0,2834.0,1494.0,559.0,295.0,183.0,04,05
0601,"Congressional District 1 (113th Congress), California",1827.0,302.0,243.0,119.0,116.0,94.0,23.0,261.0,156.0,23.0,214.0,96.0,88.0,51.0,11.0,0.0,30.0,01,06
0602,"Congressional District 2 (113th Congress), California",2967.0,351.0,351.0,244.0,254.0,114.0,78.0,161.0,107.0,182.0,105.0,213.0,343.0,179.0,122.0,125.0,38.0,02,06
0603,"Congressional District 3 (113th Congress), California",14165.0,926.0,770.0,709.0,723.0,675.0,800.0,676.0,528.0,771.0,1120.0,1409.0,1804.0,1047.0,821.0,938.0,448.0,03,06
0604,"Congressional District 4 (113th Congress), California",2203.0,33.0,35.0,133.0,108.0,88.0,120.0,107.0,59.0,51.0,111.0,225.0,293.0,180.0,123.0,350.0,187.0,04,06
0605,"Congressional District 5 (113th Congress), California",15719.0,1373.0,1305.0,1089.0,449.0,455.0,738.0,740.0,485.0,573.0,1035.0,1608.0,2175.0,1137.0,822.0,898.0,837.0,05,06
0606,"Congressional District 6 (113th Congress), California",35542.0,3788.0,4204.0,2331.0,2524.0,2630.0,2338.0,1715.0,1773.0,1447.0,3249.0,3046.0,3154.0,1504.0,781.0,627.0,431.0,06,06
0607,"Congressional District 7 (113th Congress), California",17993.0,1421.0,1392.0,958.0,837.0,797.0,1225.0,830.0,1015.0,514.0,1378.0,2136.0,1863.0,1474.0,778.0,871.0,504.0,07,06
0608,"Congressional District 8 (113th Congress), California",16690.0,2238.0,1544.0,1297.0,1024.0,1291.0,690.0,513.0,712.0,771.0,916.0,1273.0,1964.0,1026.0,694.0,540.0,197.0,08,06
0609,"Congressional District 9 (113th Congress), California",19864.0,1904.0,1580.0,1458.0,1419.0,802.0,980.0,761.0,837.0,448.0,1226.0,1939.0,2279.0,1817.0,908.0,952.0,554.0,09,06
0610,"Congressional District 10 (113th Congress), California",7189.0,668.0,868.0,333.0,341.0,398.0,127.0,228.0,231.0,450.0,377.0,878.0,931.0,441.0,433.0,380.0,105.0,10,06
0611,"Congressional District 11 (113th Congress), California",25105.0,2608.0,2462.0,1483.0,1192.0,1181.0,1104.0,969.0,1302.0,1176.0,1937.0,2424.0,2542.0,1666.0,1099.0,1126.0,834.0,11,06
0612,"Congressional District 12 (113th Congress), California",18541.0,3412.0,2604.0,1360.0,1047.0,1053.0,961.0,1091.0,731.0,510.0,1192.0,1120.0,1109.0,739.0,377.0,738.0,497.0,12,06
0613,"Congressional District 13 (113th Congress), California",60934.0,7443.0,6897.0,4391.0,4072.0,3359.0,3371.0,2653.0,2535.0,2893.0,4583.0,4644.0,5419.0,3632.0,1769.0,2104.0,1169.0,13,06
0614,"Congressional District 14 (113th Congress), California",9775.0,927.0,613.0,289.0,669.0,492.0,436.0,318.0,253.0,395.0,916.0,817.0,1321.0,640.0,616.0,413.0,660.0,14,06
0615,"Congressional District 15 (113th Congress), California",16490.0,1435.0,960.0,646.0,605.0,751.0,495.0,613.0,636.0,911.0,1161.0,2174.0,1913.0,1441.0,886.0,979.0,884.0,15,06
0616,"Congressional District 16 (113th Congress), California",14112.0,2616.0,1940.0,1544.0,1463.0,633.0,679.0,513.0,713.0,377.0,943.0,824.0,926.0,416.0,208.0,155.0,162.0,16,06
0617,"Congressional District 17 (113th Congress), California",6449.0,441.0,317.0,219.0,197.0,273.0,196.0,122.0,236.0,449.0,604.0,782.0,608.0,725.0,410.0,501.0,369.0,17,06
0618,"Congressional District 18 (113th Congress), California",5337.0,382.0,169.0,180.0,190.0,242.0,216.0,150.0,410.0,224.0,373.0,586.0,634.0,603.0,283.0,303.0,392.0,18,06
0619,"Congressional District 19 (113th Congress), California",7055.0,577.0,532.0,284.0,244.0,391.0,241.0,313.0,313.0,259.0,557.0,639.0,882.0,507.0,297.0,514.0,505.0,19,06
0620,"Congressional District 20 (113th Congress), California",4732.0,317.0,494.0,180.0,129.0,185.0,282.0,141.0,186.0,161.0,357.0,628.0,480.0,520.0,184.0,326.0,162.0,20,06
0621,"Congressional District 21 (113th Congress), California",7545.0,1145.0,766.0,602.0,482.0,417.0,425.0,305.0,329.0,492.0,518.0,785.0,436.0,339.0,227.0,220.0,57.0,21,06
0622,"Congressional District 22 (113th Congress), California",7153.0,844.0,523.0,512.0,441.0,381.0,417.0,345.0,376.0,420.0,303.0,745.0,593.0,330.0,328.0,331.0,264.0,22,06
0623,"Congressional District 23 (113th Congress), California",13360.0,1997.0,1815.0,956.0,753.0,411.0,335.0,367.0,425.0,371.0,963.0,1218.0,1226.0,1124.0,619.0,456.0,324.0,23,06
0624,"Congressional District 24 (113th Congress), California",3784.0,271.0,235.0,146.0,179.0,173.0,119.0,95.0,182.0,116.0,239.0,586.0,556.0,325.0,226.0,193.0,143.0,24,06
0625,"Congressional District 25 (113th Congress), California",16059.0,1800.0,1438.0,829.0,912.0,539.0,795.0,907.0,493.0,532.0,1258.0,1235.0,1852.0,1634.0,614.0,786.0,435.0,25,06
0626,"Congressional District 26 (113th Congress), California",4341.0,234.0,302.0,164.0,103.0,135.0,187.0,164.0,175.0,178.0,377.0,334.0,552.0,646.0,209.0,279.0,302.0,26,06
0627,"Congressional District 27 (113th Congress), California",13063.0,967.0,847.0,477.0,622.0,469.0,514.0,417.0,697.0,525.0,1058.0,1111.0,1763.0,1426.0,809.0,591.0,770.0,27,06
0628,"Congressional District 28 (113th Congress), California",9055.0,836.0,814.0,505.0,750.0,653.0,283.0,268.0,457.0,388.0,681.0,736.0,890.0,698.0,256.0,396.0,444.0,28,06
0629,"Congressional District 29 (113th Congress), California",10977.0,930.0,1120.0,697.0,767.0,685.0,679.0,579.0,519.0,342.0,990.0,919.0,1005.0,707.0,502.0,298.0,238.0,29,06
0630,"Congressional District 30 (113th Congress), California",12491.0,882.0,584.0,217.0,349.0,521.0,760.0,596.0,509.0,524.0,927.0,1680.0,1400.0,1213.0,715.0,743.0,871.0,30,06
0631,"Congressional District 31 (113th Congress), California",24910.0,2748.0,1884.0,1698.0,1091.0,1496.0,1471.0,1237.0,1031.0,1178.0,1917.0,2059.0,2683.0,1854.0,1004.0,1003.0,556.0,31,06
0632,"Congressional District 32 (113th Congress), California",6622.0,363.0,400.0,367.0,236.0,271.0,365.0,404.0,276.0,296.0,506.0,594.0,931.0,581.0,483.0,416.0,133.0,32,06
0633,"Congressional District 33 (113th Congress), California",9082.0,813.0,362.0,463.0,321.0,223.0,343.0,320.0,266.0,181.0,618.0,800.0,1056.0,826.0,978.0,693.0,819.0,33,06
0634,"Congressional District 34 (113th Congress), California",13487.0,3299.0,2192.0,951.0,1082.0,589.0,781.0,420.0,663.0,371.0,756.0,722.0,785.0,435.0,195.0,201.0,45.0,34,06
0635,"Congressional District 35 (113th Congress), California",16292.0,1000.0,1109.0,908.0,786.0,645.0,694.0,843.0,873.0,745.0,1141.0,1785.0,2086.0,1669.0,635.0,883.0,490.0,35,06
0636,"Congressional District 36 (113th Congress), California",8754.0,1052.0,970.0,571.0,735.0,479.0,595.0,351.0,423.0,198.0,610.0,685.0,1007.0,451.0,260.0,302.0,65.0,36,06
0637,"Congressional District 37 (113th Congress), California",79406.0,9902.0,8976.0,5653.0,4844.0,4586.0,3688.0,4015.0,3633.0,3101.0,5847.0,6531.0,7283.0,4525.0,2021.0,2461.0,2340.0,37,06
0638,"Congressional District 38 (113th Congress), California",9212.0,503.0,462.0,327.0,274.0,317.0,676.0,400.0,374.0,340.0,854.0,1194.0,1290.0,840.0,720.0,438.0,203.0,38,06
0639,"Congressional District 39 (113th Congress), California",6015.0,184.0,209.0,199.0,225.0,175.0,131.0,195.0,230.0,226.0,412.0,616.0,824.0,792.0,423.0,679.0,495.0,39,06
0640,"Congressional District 40 (113th Congress), California",12894.0,2054.0,1427.0,1182.0,807.0,903.0,995.0,601.0,428.0,570.0,841.0,920.0,955.0,525.0,422.0,162.0,102.0,40,06
0641,"Congressional District 41 (113th Congress), California",22027.0,1774.0,1644.0,1344.0,1005.0,1224.0,1075.0,760.0,1145.0,883.0,2011.0,2525.0,2824.0,1632.0,964.0,727.0,490.0,41,06
