geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17001000100,"Census Tract 1, Adams County, Illinois",4569,2018.0,133.0,60.0,152.0,125.0,37.0,0.0,0.0,81.0,54.0,162.0,177.0,87.0,151.0,69.0,249.0,94.0,113.0,40.0,74.0,19.0,50.0,46.0,45.0,2551.0,65.0,112.0,205.0,54.0,26.0,17.0,0.0,79.0,44.0,132.0,48.0,166.0,152.0,192.0,172.0,46.0,148.0,87.0,177.0,192.0,183.0,109.0,145.0,001,17,000100,198.0,172.0,357.0,179.0,63.0,17.0,0.0,160.0,98.0,294.0,225.0,253.0,303.0,261.0,421.0,140.0,261.0,127.0,251.0,211.0,233.0,155.0,190.0,906.0,470.0,436.0,708.0,337.0,371.0,370.0,193.0,177.0,536.0,277.0,259.0,632.0,334.0,298.0,781.0,415.0,366.0,1083.0,525.0,558.0,1167.0,274.0,893.0
17001000201,"Census Tract 2.01, Adams County, Illinois",1937,965.0,68.0,58.0,30.0,13.0,21.0,22.0,24.0,53.0,53.0,95.0,18.0,63.0,69.0,54.0,67.0,18.0,25.0,41.0,48.0,45.0,29.0,45.0,6.0,972.0,67.0,29.0,39.0,29.0,5.0,3.0,14.0,89.0,96.0,47.0,28.0,43.0,67.0,58.0,48.0,10.0,51.0,30.0,56.0,50.0,28.0,65.0,20.0,001,17,000201,135.0,87.0,69.0,42.0,26.0,25.0,38.0,142.0,149.0,142.0,46.0,106.0,136.0,112.0,115.0,28.0,76.0,71.0,104.0,95.0,57.0,110.0,26.0,333.0,169.0,164.0,198.0,101.0,97.0,222.0,126.0,96.0,111.0,43.0,68.0,522.0,268.0,254.0,288.0,150.0,138.0,331.0,164.0,167.0,463.0,214.0,249.0
17001000202,"Census Tract 2.02, Adams County, Illinois",2563,1188.0,115.0,82.0,110.0,54.0,0.0,15.0,0.0,66.0,66.0,108.0,109.0,46.0,28.0,119.0,79.0,18.0,14.0,7.0,42.0,38.0,21.0,8.0,43.0,1375.0,123.0,28.0,94.0,10.0,82.0,0.0,53.0,115.0,92.0,161.0,56.0,35.0,75.0,158.0,73.0,7.0,33.0,56.0,8.0,56.0,54.0,6.0,0.0,001,17,000202,238.0,110.0,204.0,64.0,82.0,15.0,53.0,181.0,158.0,269.0,165.0,81.0,103.0,277.0,152.0,25.0,47.0,63.0,50.0,94.0,75.0,14.0,43.0,616.0,361.0,255.0,378.0,246.0,132.0,348.0,197.0,151.0,268.0,164.0,104.0,758.0,255.0,503.0,349.0,183.0,166.0,501.0,230.0,271.0,339.0,159.0,180.0
17001000400,"Census Tract 4, Adams County, Illinois",3403,1494.0,85.0,91.0,76.0,59.0,23.0,57.0,9.0,47.0,178.0,67.0,53.0,116.0,72.0,170.0,89.0,46.0,58.0,19.0,35.0,38.0,42.0,35.0,29.0,1909.0,92.0,23.0,161.0,107.0,39.0,66.0,11.0,77.0,60.0,35.0,169.0,129.0,172.0,99.0,185.0,0.0,37.0,78.0,80.0,45.0,79.0,44.0,121.0,001,17,000400,177.0,114.0,237.0,166.0,62.0,123.0,20.0,124.0,238.0,102.0,222.0,245.0,244.0,269.0,274.0,46.0,95.0,97.0,115.0,83.0,121.0,79.0,150.0,694.0,311.0,383.0,517.0,226.0,291.0,291.0,176.0,115.0,403.0,135.0,268.0,669.0,381.0,288.0,711.0,241.0,470.0,684.0,363.0,321.0,645.0,198.0,447.0
17001000500,"Census Tract 5, Adams County, Illinois",2298,1189.0,72.0,119.0,32.0,40.0,55.0,13.0,10.0,80.0,82.0,40.0,79.0,102.0,58.0,70.0,109.0,33.0,28.0,37.0,39.0,23.0,35.0,16.0,17.0,1109.0,44.0,73.0,114.0,49.0,10.0,31.0,20.0,26.0,71.0,24.0,108.0,18.0,75.0,28.0,70.0,18.0,65.0,13.0,35.0,32.0,41.0,39.0,105.0,001,17,000500,116.0,192.0,146.0,89.0,65.0,44.0,30.0,106.0,153.0,64.0,187.0,120.0,133.0,98.0,179.0,51.0,93.0,50.0,74.0,55.0,76.0,55.0,122.0,543.0,263.0,280.0,427.0,191.0,236.0,308.0,191.0,117.0,235.0,72.0,163.0,462.0,280.0,182.0,440.0,239.0,201.0,421.0,240.0,181.0,432.0,167.0,265.0
17001000600,"Census Tract 6, Adams County, Illinois",3764,1912.0,136.0,171.0,103.0,40.0,31.0,1.0,12.0,58.0,126.0,180.0,53.0,57.0,169.0,75.0,279.0,77.0,79.0,35.0,77.0,58.0,42.0,44.0,9.0,1852.0,121.0,77.0,135.0,86.0,42.0,0.0,28.0,92.0,195.0,110.0,80.0,96.0,98.0,97.0,168.0,35.0,49.0,117.0,55.0,52.0,47.0,25.0,47.0,001,17,000600,257.0,248.0,238.0,126.0,73.0,1.0,40.0,150.0,321.0,290.0,133.0,153.0,267.0,172.0,447.0,112.0,128.0,152.0,132.0,110.0,89.0,69.0,56.0,869.0,450.0,419.0,612.0,314.0,298.0,505.0,307.0,198.0,364.0,143.0,221.0,875.0,408.0,467.0,553.0,279.0,274.0,859.0,510.0,349.0,608.0,265.0,343.0
17001000700,"Census Tract 7, Adams County, Illinois",1259,698.0,63.0,14.0,15.0,9.0,33.0,8.0,0.0,130.0,62.0,69.0,17.0,14.0,55.0,29.0,49.0,20.0,21.0,8.0,34.0,20.0,15.0,13.0,0.0,561.0,0.0,0.0,0.0,0.0,42.0,14.0,13.0,30.0,50.0,63.0,24.0,18.0,1.0,6.0,81.0,0.0,25.0,35.0,13.0,18.0,30.0,24.0,74.0,001,17,000700,63.0,14.0,15.0,9.0,75.0,22.0,13.0,160.0,112.0,132.0,41.0,32.0,56.0,35.0,130.0,20.0,46.0,43.0,47.0,38.0,45.0,37.0,74.0,101.0,101.0,0.0,38.0,38.0,0.0,77.0,77.0,0.0,24.0,24.0,0.0,514.0,302.0,212.0,129.0,86.0,43.0,231.0,119.0,112.0,284.0,90.0,194.0
17001000800,"Census Tract 8, Adams County, Illinois",2700,1224.0,124.0,89.0,77.0,17.0,17.0,0.0,2.0,102.0,65.0,114.0,127.0,84.0,87.0,68.0,70.0,8.0,18.0,58.0,14.0,24.0,10.0,6.0,43.0,1476.0,104.0,155.0,83.0,47.0,66.0,67.0,0.0,13.0,135.0,132.0,72.0,61.0,56.0,75.0,86.0,26.0,78.0,11.0,17.0,35.0,25.0,41.0,91.0,001,17,000800,228.0,244.0,160.0,64.0,83.0,67.0,2.0,115.0,200.0,246.0,199.0,145.0,143.0,143.0,156.0,34.0,96.0,69.0,31.0,59.0,35.0,47.0,134.0,696.0,307.0,389.0,468.0,183.0,285.0,472.0,213.0,259.0,224.0,94.0,130.0,713.0,300.0,413.0,487.0,298.0,189.0,429.0,164.0,265.0,375.0,155.0,220.0
17001000900,"Census Tract 9, Adams County, Illinois",2671,1318.0,138.0,103.0,112.0,67.0,25.0,35.0,0.0,80.0,116.0,90.0,71.0,82.0,28.0,45.0,82.0,75.0,28.0,25.0,36.0,26.0,17.0,37.0,0.0,1353.0,73.0,59.0,67.0,22.0,43.0,78.0,58.0,111.0,55.0,168.0,63.0,57.0,87.0,66.0,96.0,38.0,18.0,20.0,31.0,24.0,37.0,54.0,28.0,001,17,000900,211.0,162.0,179.0,89.0,68.0,113.0,58.0,191.0,171.0,258.0,134.0,139.0,115.0,111.0,178.0,113.0,46.0,45.0,67.0,50.0,54.0,91.0,28.0,641.0,420.0,221.0,430.0,282.0,148.0,373.0,241.0,132.0,268.0,179.0,89.0,859.0,346.0,513.0,388.0,181.0,207.0,448.0,230.0,218.0,335.0,141.0,194.0
17001001001,"Census Tract 10.01, Adams County, Illinois",3577,1853.0,119.0,278.0,77.0,57.0,6.0,61.0,30.0,85.0,160.0,135.0,60.0,143.0,134.0,74.0,82.0,21.0,127.0,49.0,47.0,47.0,21.0,40.0,0.0,1724.0,126.0,140.0,78.0,70.0,39.0,7.0,8.0,38.0,132.0,166.0,119.0,111.0,73.0,99.0,84.0,104.0,64.0,59.0,38.0,56.0,28.0,18.0,67.0,001,17,001001,245.0,418.0,155.0,127.0,45.0,68.0,38.0,123.0,292.0,301.0,179.0,254.0,207.0,173.0,166.0,125.0,191.0,108.0,85.0,103.0,49.0,58.0,67.0,945.0,531.0,414.0,700.0,412.0,288.0,663.0,397.0,266.0,282.0,134.0,148.0,867.0,477.0,390.0,640.0,337.0,303.0,655.0,304.0,351.0,470.0,204.0,266.0
