geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",259.0,208.0,51.0,01,001
01002,"State Senate District 2 (2016), Alabama",1495.0,897.0,598.0,01,002
01003,"State Senate District 3 (2016), Alabama",677.0,226.0,451.0,01,003
01004,"State Senate District 4 (2016), Alabama",158.0,93.0,65.0,01,004
01005,"State Senate District 5 (2016), Alabama",173.0,150.0,23.0,01,005
01006,"State Senate District 6 (2016), Alabama",143.0,73.0,70.0,01,006
01007,"State Senate District 7 (2016), Alabama",804.0,498.0,306.0,01,007
01008,"State Senate District 8 (2016), Alabama",481.0,329.0,152.0,01,008
01009,"State Senate District 9 (2016), Alabama",444.0,286.0,158.0,01,009
01010,"State Senate District 10 (2016), Alabama",168.0,100.0,68.0,01,010
01011,"State Senate District 11 (2016), Alabama",258.0,93.0,165.0,01,011
01012,"State Senate District 12 (2016), Alabama",432.0,291.0,141.0,01,012
01013,"State Senate District 13 (2016), Alabama",438.0,251.0,187.0,01,013
01014,"State Senate District 14 (2016), Alabama",517.0,375.0,142.0,01,014
01015,"State Senate District 15 (2016), Alabama",556.0,440.0,116.0,01,015
01016,"State Senate District 16 (2016), Alabama",2046.0,1101.0,945.0,01,016
01017,"State Senate District 17 (2016), Alabama",304.0,182.0,122.0,01,017
01018,"State Senate District 18 (2016), Alabama",981.0,237.0,744.0,01,018
01019,"State Senate District 19 (2016), Alabama",118.0,92.0,26.0,01,019
01020,"State Senate District 20 (2016), Alabama",200.0,154.0,46.0,01,020
01021,"State Senate District 21 (2016), Alabama",756.0,252.0,504.0,01,021
01022,"State Senate District 22 (2016), Alabama",178.0,101.0,77.0,01,022
01023,"State Senate District 23 (2016), Alabama",130.0,68.0,62.0,01,023
01024,"State Senate District 24 (2016), Alabama",240.0,122.0,118.0,01,024
01025,"State Senate District 25 (2016), Alabama",1484.0,782.0,702.0,01,025
01026,"State Senate District 26 (2016), Alabama",515.0,275.0,240.0,01,026
01027,"State Senate District 27 (2016), Alabama",1836.0,594.0,1242.0,01,027
01028,"State Senate District 28 (2016), Alabama",304.0,72.0,232.0,01,028
01029,"State Senate District 29 (2016), Alabama",399.0,237.0,162.0,01,029
01030,"State Senate District 30 (2016), Alabama",249.0,102.0,147.0,01,030
01031,"State Senate District 31 (2016), Alabama",613.0,279.0,334.0,01,031
01032,"State Senate District 32 (2016), Alabama",434.0,364.0,70.0,01,032
01033,"State Senate District 33 (2016), Alabama",331.0,158.0,173.0,01,033
01034,"State Senate District 34 (2016), Alabama",563.0,267.0,296.0,01,034
01035,"State Senate District 35 (2016), Alabama",1688.0,1217.0,471.0,01,035
0200H,"State Senate District H (2016), Alaska",779.0,349.0,430.0,02,00H
0200I,"State Senate District I (2016), Alaska",1341.0,636.0,705.0,02,00I
0200J,"State Senate District J (2016), Alaska",1062.0,384.0,678.0,02,00J
0200K,"State Senate District K (2016), Alaska",1030.0,752.0,278.0,02,00K
0200L,"State Senate District L (2016), Alaska",996.0,789.0,207.0,02,00L
0200M,"State Senate District M (2016), Alaska",1055.0,687.0,368.0,02,00M
0200N,"State Senate District N (2016), Alaska",527.0,476.0,51.0,02,00N
0200O,"State Senate District O (2016), Alaska",153.0,104.0,49.0,02,00O
0200P,"State Senate District P (2016), Alaska",736.0,348.0,388.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",640.0,327.0,313.0,02,00Q
0200R,"State Senate District R (2016), Alaska",604.0,381.0,223.0,02,00R
0200S,"State Senate District S (2016), Alaska",465.0,74.0,391.0,02,00S
0200T,"State Senate District T (2016), Alaska",223.0,91.0,132.0,02,00T
0200A,"State Senate District A (2016), Alaska",472.0,172.0,300.0,02,00A
0200B,"State Senate District B (2016), Alaska",194.0,123.0,71.0,02,00B
0200C,"State Senate District C (2016), Alaska",316.0,197.0,119.0,02,00C
0200D,"State Senate District D (2016), Alaska",124.0,94.0,30.0,02,00D
0200E,"State Senate District E (2016), Alaska",68.0,31.0,37.0,02,00E
0200F,"State Senate District F (2016), Alaska",75.0,41.0,34.0,02,00F
0200G,"State Senate District G (2016), Alaska",283.0,192.0,91.0,02,00G
04001,"State Senate District 1 (2016), Arizona",1083.0,799.0,284.0,04,001
04002,"State Senate District 2 (2016), Arizona",884.0,550.0,334.0,04,002
04003,"State Senate District 3 (2016), Arizona",2216.0,578.0,1638.0,04,003
04004,"State Senate District 4 (2016), Arizona",929.0,567.0,362.0,04,004
04005,"State Senate District 5 (2016), Arizona",913.0,516.0,397.0,04,005
04006,"State Senate District 6 (2016), Arizona",914.0,444.0,470.0,04,006
04007,"State Senate District 7 (2016), Arizona",420.0,212.0,208.0,04,007
04008,"State Senate District 8 (2016), Arizona",855.0,632.0,223.0,04,008
04009,"State Senate District 9 (2016), Arizona",3193.0,1678.0,1515.0,04,009
04010,"State Senate District 10 (2016), Arizona",2703.0,1721.0,982.0,04,010
04011,"State Senate District 11 (2016), Arizona",1805.0,1423.0,382.0,04,011
04012,"State Senate District 12 (2016), Arizona",3591.0,3081.0,510.0,04,012
04013,"State Senate District 13 (2016), Arizona",1864.0,1245.0,619.0,04,013
04014,"State Senate District 14 (2016), Arizona",1191.0,798.0,393.0,04,014
04015,"State Senate District 15 (2016), Arizona",5672.0,2708.0,2964.0,04,015
04016,"State Senate District 16 (2016), Arizona",1172.0,985.0,187.0,04,016
04017,"State Senate District 17 (2016), Arizona",6266.0,4992.0,1274.0,04,017
04018,"State Senate District 18 (2016), Arizona",5915.0,3424.0,2491.0,04,018
04019,"State Senate District 19 (2016), Arizona",1624.0,1022.0,602.0,04,019
04020,"State Senate District 20 (2016), Arizona",2540.0,1563.0,977.0,04,020
04021,"State Senate District 21 (2016), Arizona",1753.0,1272.0,481.0,04,021
04022,"State Senate District 22 (2016), Arizona",2692.0,2137.0,555.0,04,022
04023,"State Senate District 23 (2016), Arizona",3454.0,2192.0,1262.0,04,023
04024,"State Senate District 24 (2016), Arizona",2046.0,784.0,1262.0,04,024
04025,"State Senate District 25 (2016), Arizona",1225.0,765.0,460.0,04,025
