geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21099970100,"Census Tract 9701, Hart County, Kentucky",2260.0,1043.0,26.0,56.0,85.0,53.0,60.0,0.0,0.0,15.0,28.0,42.0,139.0,0.0,107.0,36.0,149.0,42.0,55.0,10.0,36.0,31.0,0.0,63.0,10.0,1217.0,59.0,26.0,218.0,77.0,9.0,21.0,0.0,0.0,85.0,77.0,77.0,86.0,25.0,110.0,138.0,13.0,24.0,30.0,20.0,11.0,26.0,51.0,34.0,099,21,970100,85.0,82.0,303.0,130.0,69.0,21.0,0.0,15.0,113.0,119.0,216.0,86.0,132.0,146.0,287.0,55.0,79.0,40.0,56.0,42.0,26.0,114.0,44.0,600.0,220.0,380.0,515.0,194.0,321.0,167.0,82.0,85.0,433.0,138.0,295.0,337.0,145.0,192.0,434.0,246.0,188.0,567.0,282.0,285.0,322.0,150.0,172.0
21099970200,"Census Tract 9702, Hart County, Kentucky",2297.0,1187.0,90.0,32.0,96.0,43.0,11.0,24.0,7.0,36.0,78.0,89.0,96.0,104.0,95.0,111.0,64.0,13.0,61.0,11.0,14.0,38.0,11.0,29.0,34.0,1110.0,43.0,115.0,49.0,32.0,46.0,0.0,0.0,68.0,69.0,39.0,102.0,86.0,101.0,95.0,88.0,14.0,21.0,3.0,45.0,37.0,20.0,18.0,19.0,099,21,970200,133.0,147.0,145.0,75.0,57.0,24.0,7.0,104.0,147.0,128.0,198.0,190.0,196.0,206.0,152.0,27.0,82.0,14.0,59.0,75.0,31.0,47.0,53.0,500.0,261.0,239.0,367.0,171.0,196.0,280.0,122.0,158.0,220.0,139.0,81.0,467.0,245.0,222.0,584.0,295.0,289.0,467.0,249.0,218.0,279.0,137.0,142.0
21099970300,"Census Tract 9703, Hart County, Kentucky",4515.0,2237.0,128.0,143.0,258.0,106.0,53.0,72.0,16.0,12.0,122.0,168.0,132.0,119.0,226.0,167.0,141.0,29.0,78.0,54.0,70.0,50.0,30.0,40.0,23.0,2278.0,118.0,180.0,133.0,107.0,58.0,25.0,4.0,32.0,82.0,166.0,91.0,215.0,77.0,228.0,178.0,48.0,105.0,39.0,61.0,106.0,115.0,94.0,16.0,099,21,970300,246.0,323.0,391.0,213.0,111.0,97.0,20.0,44.0,204.0,334.0,223.0,334.0,303.0,395.0,319.0,77.0,183.0,93.0,131.0,156.0,145.0,134.0,39.0,1173.0,635.0,538.0,927.0,507.0,420.0,569.0,271.0,298.0,604.0,364.0,240.0,810.0,443.0,367.0,860.0,477.0,383.0,974.0,415.0,559.0,698.0,267.0,431.0
21099970400,"Census Tract 9704, Hart County, Kentucky",5606.0,2686.0,174.0,156.0,301.0,82.0,83.0,51.0,60.0,89.0,139.0,151.0,227.0,215.0,192.0,190.0,169.0,20.0,27.0,39.0,106.0,114.0,36.0,19.0,46.0,2920.0,297.0,111.0,145.0,153.0,57.0,111.0,27.0,46.0,220.0,122.0,168.0,167.0,355.0,98.0,159.0,30.0,77.0,105.0,124.0,89.0,89.0,56.0,114.0,099,21,970400,471.0,267.0,446.0,235.0,140.0,162.0,87.0,135.0,359.0,273.0,395.0,382.0,547.0,288.0,328.0,50.0,104.0,144.0,230.0,203.0,125.0,75.0,160.0,1419.0,713.0,706.0,948.0,539.0,409.0,738.0,330.0,408.0,681.0,383.0,298.0,1156.0,573.0,583.0,1324.0,634.0,690.0,770.0,406.0,364.0,937.0,360.0,577.0
21099970500,"Census Tract 9705, Hart County, Kentucky",3523.0,1860.0,162.0,82.0,175.0,143.0,68.0,19.0,14.0,46.0,122.0,51.0,50.0,137.0,166.0,105.0,126.0,94.0,31.0,79.0,61.0,63.0,26.0,25.0,15.0,1663.0,70.0,88.0,110.0,68.0,45.0,43.0,46.0,46.0,36.0,67.0,83.0,211.0,187.0,105.0,161.0,51.0,61.0,7.0,25.0,79.0,14.0,20.0,40.0,099,21,970500,232.0,170.0,285.0,211.0,113.0,62.0,60.0,92.0,158.0,118.0,133.0,348.0,353.0,210.0,287.0,145.0,92.0,86.0,86.0,142.0,40.0,45.0,55.0,898.0,562.0,336.0,666.0,400.0,266.0,402.0,244.0,158.0,496.0,318.0,178.0,603.0,320.0,283.0,834.0,353.0,481.0,734.0,356.0,378.0,454.0,269.0,185.0
21101020100,"Census Tract 201, Henderson County, Kentucky",1927.0,735.0,114.0,0.0,0.0,36.0,20.0,27.0,0.0,9.0,49.0,49.0,42.0,83.0,59.0,53.0,35.0,17.0,0.0,45.0,14.0,25.0,27.0,21.0,10.0,1192.0,152.0,88.0,10.0,10.0,36.0,16.0,0.0,105.0,169.0,0.0,82.0,19.0,155.0,39.0,52.0,5.0,49.0,28.0,19.0,59.0,50.0,49.0,0.0,101,21,020100,266.0,88.0,10.0,46.0,56.0,43.0,0.0,114.0,218.0,49.0,124.0,102.0,214.0,92.0,87.0,22.0,49.0,73.0,33.0,84.0,77.0,70.0,10.0,410.0,150.0,260.0,144.0,36.0,108.0,354.0,114.0,240.0,56.0,36.0,20.0,480.0,154.0,326.0,440.0,184.0,256.0,250.0,105.0,145.0,347.0,142.0,205.0
21101020200,"Census Tract 202, Henderson County, Kentucky",1587.0,795.0,50.0,45.0,102.0,16.0,20.0,42.0,9.0,34.0,54.0,53.0,40.0,63.0,66.0,53.0,62.0,0.0,0.0,0.0,9.0,23.0,0.0,32.0,22.0,792.0,191.0,25.0,14.0,52.0,8.0,64.0,0.0,32.0,36.0,25.0,63.0,62.0,39.0,35.0,30.0,27.0,39.0,11.0,8.0,18.0,13.0,0.0,0.0,101,21,020200,241.0,70.0,116.0,68.0,28.0,106.0,9.0,66.0,90.0,78.0,103.0,125.0,105.0,88.0,92.0,27.0,39.0,11.0,17.0,41.0,13.0,32.0,22.0,495.0,213.0,282.0,254.0,163.0,91.0,311.0,95.0,216.0,184.0,118.0,66.0,377.0,212.0,165.0,333.0,169.0,164.0,246.0,115.0,131.0,136.0,86.0,50.0
21101020300,"Census Tract 203, Henderson County, Kentucky",1733.0,803.0,72.0,57.0,69.0,47.0,35.0,0.0,0.0,7.0,66.0,44.0,82.0,71.0,0.0,72.0,42.0,41.0,26.0,11.0,0.0,9.0,0.0,31.0,21.0,930.0,38.0,134.0,26.0,0.0,26.0,41.0,0.0,36.0,136.0,42.0,52.0,23.0,50.0,105.0,39.0,39.0,29.0,11.0,26.0,17.0,49.0,11.0,0.0,101,21,020300,110.0,191.0,95.0,47.0,61.0,41.0,0.0,43.0,202.0,86.0,134.0,94.0,50.0,177.0,81.0,80.0,55.0,22.0,26.0,26.0,49.0,42.0,21.0,443.0,245.0,198.0,333.0,173.0,160.0,301.0,129.0,172.0,142.0,116.0,26.0,433.0,152.0,281.0,278.0,153.0,125.0,393.0,181.0,212.0,186.0,72.0,114.0
21101020400,"Census Tract 204, Henderson County, Kentucky",2391.0,1144.0,64.0,139.0,65.0,97.0,0.0,10.0,0.0,62.0,35.0,66.0,61.0,44.0,138.0,57.0,117.0,25.0,48.0,23.0,14.0,0.0,34.0,45.0,0.0,1247.0,63.0,71.0,23.0,58.0,15.0,0.0,9.0,36.0,131.0,40.0,75.0,108.0,113.0,110.0,63.0,12.0,68.0,16.0,43.0,19.0,80.0,46.0,48.0,101,21,020400,127.0,210.0,88.0,155.0,15.0,10.0,9.0,98.0,166.0,106.0,136.0,152.0,251.0,167.0,180.0,37.0,116.0,39.0,57.0,19.0,114.0,91.0,48.0,580.0,365.0,215.0,453.0,301.0,152.0,337.0,203.0,134.0,243.0,162.0,81.0,404.0,173.0,231.0,539.0,243.0,296.0,500.0,247.0,253.0,368.0,116.0,252.0
21101020500,"Census Tract 205, Henderson County, Kentucky",2446.0,1236.0,157.0,76.0,80.0,102.0,68.0,3.0,3.0,60.0,64.0,0.0,69.0,51.0,84.0,129.0,49.0,36.0,34.0,16.0,7.0,82.0,56.0,10.0,0.0,1210.0,99.0,53.0,4.0,22.0,26.0,0.0,9.0,46.0,94.0,99.0,71.0,44.0,110.0,81.0,76.0,16.0,139.0,35.0,63.0,20.0,41.0,62.0,0.0,101,21,020500,256.0,129.0,84.0,124.0,94.0,3.0,12.0,106.0,158.0,99.0,140.0,95.0,194.0,210.0,125.0,52.0,173.0,51.0,70.0,102.0,97.0,72.0,0.0,593.0,415.0,178.0,337.0,258.0,79.0,385.0,233.0,152.0,208.0,182.0,26.0,472.0,198.0,274.0,429.0,204.0,225.0,560.0,248.0,312.0,392.0,171.0,221.0
