geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",390448.0,38169.0,352279.0,118
104,"Albany-Schenectady, NY CSA",1134263.0,131835.0,1002428.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",1147365.0,207795.0,939570.0,106
108,"Amarillo-Borger, TX CSA",272848.0,41199.0,231649.0,108
120,"Asheville-Brevard, NC CSA",468774.0,64182.0,404592.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",6241281.0,906483.0,5334798.0,122
145,"Bloomington-Pontiac, IL CSA",215866.0,30783.0,185083.0,145
140,"Bend-Redmond-Prineville, OR CSA",195944.0,24413.0,171531.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",1328909.0,214497.0,1114412.0,142
144,"Bloomington-Bedford, IN CSA",194724.0,40354.0,154370.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",242437.0,32383.0,210054.0,146
160,"Buffalo-Cheektowaga, NY CSA",1181955.0,174495.0,1007460.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",1042838.0,147924.0,894914.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",131730.0,25547.0,106183.0,164
168,"Cedar Rapids-Iowa City, IA CSA",416688.0,50216.0,366472.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",9744353.0,1278127.0,8466226.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",740158.0,106157.0,634001.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",7883347.0,830487.0,7052860.0,148
150,"Bowling Green-Glasgow, KY CSA",213383.0,42110.0,171273.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",435879.0,137069.0,298810.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",675217.0,129590.0,545627.0,170
172,"Charlotte-Concord, NC-SC CSA",2545456.0,349202.0,2196254.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",926287.0,152679.0,773608.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",2164345.0,287794.0,1876551.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",480812.0,98212.0,382600.0,194
184,"Cleveland-Akron-Canton, OH CSA",3418891.0,500442.0,2918449.0,184
