geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37001020100,"Census Tract 201, Alamance County, North Carolina",2736.0,1158.0,26.0,0.0,6.0,0.0,4.0,23.0,55.0,0.0,315.0,30.0,197.0,56.0,308.0,108.0,22.0,8.0,1578.0,23.0,0.0,13.0,26.0,26.0,62.0,31.0,11.0,324.0,135.0,245.0,194.0,346.0,104.0,0.0,38.0,001,37,020100,49.0,0.0,19.0,26.0,30.0,85.0,86.0,11.0,639.0,165.0,442.0,250.0,654.0,212.0,22.0,46.0,306.0,114.0,192.0,607.0,227.0,380.0,280.0,138.0,142.0,934.0,446.0,488.0
37001020200,"Census Tract 202, Alamance County, North Carolina",2455.0,1184.0,39.0,15.0,75.0,171.0,40.0,151.0,41.0,17.0,441.0,27.0,71.0,68.0,28.0,0.0,0.0,0.0,1271.0,12.0,0.0,94.0,58.0,75.0,73.0,52.0,17.0,436.0,140.0,176.0,33.0,90.0,15.0,0.0,0.0,001,37,020200,51.0,15.0,169.0,229.0,115.0,224.0,93.0,34.0,877.0,167.0,247.0,101.0,118.0,15.0,0.0,0.0,930.0,549.0,381.0,414.0,98.0,316.0,15.0,0.0,15.0,133.0,28.0,105.0
37001020300,"Census Tract 203, Alamance County, North Carolina",4935.0,2233.0,180.0,18.0,49.0,83.0,176.0,58.0,41.0,13.0,876.0,152.0,196.0,290.0,51.0,50.0,0.0,0.0,2702.0,42.0,44.0,90.0,42.0,64.0,312.0,85.0,113.0,695.0,107.0,456.0,313.0,237.0,95.0,7.0,0.0,001,37,020300,222.0,62.0,139.0,125.0,240.0,370.0,126.0,126.0,1571.0,259.0,652.0,603.0,288.0,145.0,7.0,0.0,1410.0,618.0,792.0,911.0,348.0,563.0,152.0,50.0,102.0,440.0,101.0,339.0
37001020400,"Census Tract 204, Alamance County, North Carolina",3632.0,1593.0,50.0,11.0,14.0,49.0,117.0,65.0,148.0,0.0,649.0,61.0,151.0,206.0,59.0,0.0,0.0,13.0,2039.0,49.0,12.0,16.0,85.0,34.0,151.0,89.0,32.0,635.0,134.0,431.0,107.0,217.0,47.0,0.0,0.0,001,37,020400,99.0,23.0,30.0,134.0,151.0,216.0,237.0,32.0,1284.0,195.0,582.0,313.0,276.0,47.0,0.0,13.0,922.0,454.0,468.0,777.0,212.0,565.0,60.0,13.0,47.0,336.0,72.0,264.0
37001020501,"Census Tract 205.01, Alamance County, North Carolina",2327.0,1112.0,0.0,5.0,88.0,16.0,60.0,14.0,23.0,10.0,241.0,85.0,172.0,93.0,238.0,67.0,0.0,0.0,1215.0,0.0,6.0,0.0,26.0,31.0,19.0,49.0,34.0,408.0,91.0,94.0,91.0,286.0,72.0,8.0,0.0,001,37,020501,0.0,11.0,88.0,42.0,91.0,33.0,72.0,44.0,649.0,176.0,266.0,184.0,524.0,139.0,8.0,0.0,381.0,216.0,165.0,442.0,257.0,185.0,147.0,67.0,80.0,671.0,305.0,366.0
37001020502,"Census Tract 205.02, Alamance County, North Carolina",2227.0,869.0,0.0,24.0,70.0,53.0,49.0,60.0,34.0,10.0,320.0,59.0,43.0,57.0,52.0,38.0,0.0,0.0,1358.0,32.0,0.0,75.0,100.0,78.0,14.0,110.0,5.0,634.0,93.0,89.0,26.0,65.0,37.0,0.0,0.0,001,37,020502,32.0,24.0,145.0,153.0,127.0,74.0,144.0,15.0,954.0,152.0,132.0,83.0,117.0,75.0,0.0,0.0,714.0,300.0,414.0,284.0,102.0,182.0,75.0,38.0,37.0,192.0,90.0,102.0
37001020601,"Census Tract 206.01, Alamance County, North Carolina",2797.0,1439.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,314.0,53.0,240.0,88.0,529.0,100.0,42.0,52.0,1358.0,20.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,215.0,62.0,302.0,92.0,423.0,156.0,40.0,18.0,001,37,020601,20.0,0.0,0.0,11.0,11.0,0.0,29.0,0.0,529.0,115.0,542.0,180.0,952.0,256.0,82.0,70.0,71.0,21.0,50.0,657.0,293.0,364.0,408.0,194.0,214.0,1360.0,723.0,637.0
37001020602,"Census Tract 206.02, Alamance County, North Carolina",2051.0,817.0,0.0,0.0,13.0,12.0,0.0,0.0,3.0,0.0,117.0,62.0,90.0,103.0,294.0,85.0,30.0,8.0,1234.0,29.0,0.0,49.0,2.0,3.0,15.0,33.0,8.0,273.0,52.0,235.0,116.0,328.0,75.0,0.0,16.0,001,37,020602,29.0,0.0,62.0,14.0,3.0,15.0,36.0,8.0,390.0,114.0,325.0,219.0,622.0,160.0,30.0,24.0,167.0,28.0,139.0,439.0,152.0,287.0,214.0,123.0,91.0,836.0,417.0,419.0
37001020701,"Census Tract 207.01, Alamance County, North Carolina",3396.0,1491.0,43.0,0.0,24.0,0.0,44.0,95.0,55.0,0.0,303.0,118.0,193.0,101.0,387.0,84.0,44.0,0.0,1905.0,20.0,0.0,0.0,0.0,83.0,21.0,72.0,18.0,464.0,192.0,452.0,59.0,475.0,18.0,14.0,17.0,001,37,020701,63.0,0.0,24.0,0.0,127.0,116.0,127.0,18.0,767.0,310.0,645.0,160.0,862.0,102.0,58.0,17.0,475.0,261.0,214.0,955.0,311.0,644.0,177.0,128.0,49.0,1039.0,515.0,524.0
37001020702,"Census Tract 207.02, Alamance County, North Carolina",2914.0,1204.0,0.0,0.0,0.0,19.0,5.0,35.0,0.0,20.0,495.0,44.0,154.0,75.0,215.0,115.0,27.0,0.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,421.0,119.0,616.0,224.0,176.0,27.0,12.0,38.0,001,37,020702,0.0,0.0,0.0,19.0,5.0,35.0,18.0,79.0,916.0,163.0,770.0,299.0,391.0,142.0,39.0,38.0,156.0,79.0,77.0,933.0,198.0,735.0,219.0,142.0,77.0,610.0,357.0,253.0
