geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24045010501,"Census Tract 105.01, Wicomico County, Maryland",5644,2795.0,122.0,224.0,195.0,173.0,86.0,63.0,64.0,113.0,247.0,183.0,169.0,210.0,176.0,119.0,127.0,53.0,80.0,36.0,67.0,119.0,48.0,105.0,16.0,2849.0,182.0,143.0,232.0,94.0,27.0,113.0,119.0,80.0,114.0,234.0,235.0,169.0,138.0,213.0,117.0,89.0,68.0,7.0,125.0,106.0,122.0,59.0,63.0,045,24,010501,304.0,367.0,427.0,267.0,113.0,176.0,183.0,193.0,361.0,417.0,404.0,379.0,314.0,332.0,244.0,142.0,148.0,43.0,192.0,225.0,170.0,164.0,79.0,1365.0,714.0,651.0,1061.0,592.0,469.0,671.0,346.0,325.0,694.0,368.0,326.0,1443.0,756.0,687.0,1097.0,555.0,542.0,866.0,379.0,487.0,873.0,391.0,482.0
24013501002,"Census Tract 5010.02, Carroll County, Maryland",5406,2804.0,62.0,185.0,166.0,51.0,152.0,0.0,95.0,106.0,223.0,99.0,153.0,74.0,238.0,397.0,168.0,95.0,135.0,30.0,69.0,47.0,189.0,54.0,16.0,2602.0,158.0,144.0,88.0,22.0,73.0,0.0,22.0,67.0,178.0,163.0,140.0,45.0,238.0,242.0,108.0,30.0,137.0,113.0,108.0,121.0,184.0,101.0,120.0,013,24,501002,220.0,329.0,254.0,73.0,225.0,0.0,117.0,173.0,401.0,262.0,293.0,119.0,476.0,639.0,276.0,125.0,272.0,143.0,177.0,168.0,373.0,155.0,136.0,876.0,464.0,412.0,656.0,402.0,254.0,549.0,247.0,302.0,327.0,217.0,110.0,1178.0,675.0,503.0,888.0,465.0,423.0,1312.0,795.0,517.0,1152.0,405.0,747.0
24013507704,"Census Tract 5077.04, Carroll County, Maryland",5997,2905.0,187.0,129.0,362.0,222.0,89.0,17.0,46.0,72.0,171.0,130.0,158.0,294.0,209.0,294.0,194.0,16.0,136.0,16.0,27.0,31.0,43.0,45.0,17.0,3092.0,155.0,261.0,205.0,196.0,111.0,43.0,81.0,42.0,210.0,216.0,237.0,215.0,326.0,248.0,226.0,31.0,48.0,45.0,47.0,47.0,58.0,30.0,14.0,013,24,507704,342.0,390.0,567.0,418.0,200.0,60.0,127.0,114.0,381.0,346.0,395.0,509.0,535.0,542.0,420.0,47.0,184.0,61.0,74.0,78.0,101.0,75.0,31.0,1717.0,900.0,817.0,1375.0,713.0,662.0,732.0,316.0,416.0,985.0,584.0,401.0,1228.0,525.0,703.0,1439.0,661.0,778.0,1193.0,640.0,553.0,420.0,179.0,241.0
24013506102,"Census Tract 5061.02, Carroll County, Maryland",4066,1996.0,122.0,168.0,86.0,98.0,49.0,11.0,0.0,60.0,129.0,92.0,173.0,71.0,116.0,163.0,160.0,91.0,116.0,42.0,43.0,81.0,71.0,38.0,16.0,2070.0,73.0,111.0,130.0,68.0,35.0,45.0,46.0,82.0,140.0,118.0,145.0,71.0,144.0,144.0,204.0,27.0,112.0,52.0,40.0,109.0,80.0,44.0,50.0,013,24,506102,195.0,279.0,216.0,166.0,84.0,56.0,46.0,142.0,269.0,210.0,318.0,142.0,260.0,307.0,364.0,118.0,228.0,94.0,83.0,190.0,151.0,82.0,66.0,856.0,474.0,382.0,661.0,352.0,309.0,474.0,290.0,184.0,382.0,184.0,198.0,807.0,341.0,466.0,720.0,360.0,360.0,1017.0,530.0,487.0,666.0,291.0,375.0
24013506101,"Census Tract 5061.01, Carroll County, Maryland",4165,2115.0,107.0,197.0,112.0,78.0,85.0,23.0,23.0,39.0,95.0,100.0,200.0,61.0,159.0,152.0,200.0,69.0,64.0,65.0,89.0,67.0,43.0,18.0,69.0,2050.0,58.0,110.0,135.0,118.0,44.0,32.0,59.0,56.0,117.0,108.0,74.0,131.0,208.0,171.0,140.0,36.0,111.0,11.0,74.0,80.0,35.0,60.0,82.0,013,24,506101,165.0,307.0,247.0,196.0,129.0,55.0,82.0,95.0,212.0,208.0,274.0,192.0,367.0,323.0,340.0,105.0,175.0,76.0,163.0,147.0,78.0,78.0,151.0,915.0,494.0,421.0,750.0,387.0,363.0,472.0,304.0,168.0,443.0,190.0,253.0,781.0,365.0,416.0,833.0,420.0,413.0,943.0,485.0,458.0,693.0,351.0,342.0
24013505206,"Census Tract 5052.06, Carroll County, Maryland",3389,1608.0,70.0,83.0,122.0,68.0,42.0,26.0,0.0,60.0,83.0,26.0,50.0,130.0,203.0,86.0,153.0,67.0,25.0,22.0,31.0,77.0,85.0,34.0,65.0,1781.0,57.0,75.0,109.0,109.0,26.0,28.0,21.0,36.0,26.0,49.0,101.0,97.0,177.0,144.0,167.0,23.0,86.0,49.0,35.0,102.0,111.0,112.0,41.0,013,24,505206,127.0,158.0,231.0,177.0,68.0,54.0,21.0,96.0,109.0,75.0,151.0,227.0,380.0,230.0,320.0,90.0,111.0,71.0,66.0,179.0,196.0,146.0,106.0,693.0,343.0,350.0,566.0,273.0,293.0,285.0,153.0,132.0,408.0,190.0,218.0,423.0,237.0,186.0,758.0,383.0,375.0,751.0,331.0,420.0,764.0,314.0,450.0
24013505208,"Census Tract 5052.08, Carroll County, Maryland",5075,2435.0,210.0,155.0,77.0,86.0,36.0,104.0,25.0,59.0,242.0,128.0,168.0,122.0,159.0,173.0,175.0,0.0,147.0,94.0,71.0,66.0,56.0,40.0,42.0,2640.0,158.0,246.0,192.0,79.0,0.0,0.0,0.0,41.0,80.0,199.0,179.0,135.0,247.0,178.0,164.0,77.0,98.0,58.0,63.0,80.0,72.0,156.0,138.0,013,24,505208,368.0,401.0,269.0,165.0,36.0,104.0,25.0,100.0,322.0,327.0,347.0,257.0,406.0,351.0,339.0,77.0,245.0,152.0,134.0,146.0,128.0,196.0,180.0,1203.0,528.0,675.0,835.0,318.0,517.0,769.0,365.0,404.0,434.0,163.0,271.0,914.0,594.0,320.0,1010.0,449.0,561.0,1012.0,495.0,517.0,936.0,369.0,567.0
24013508102,"Census Tract 5081.02, Carroll County, Maryland",2918,1387.0,119.0,126.0,51.0,48.0,15.0,2.0,79.0,38.0,140.0,97.0,97.0,149.0,155.0,151.0,59.0,0.0,7.0,9.0,31.0,2.0,0.0,2.0,10.0,1531.0,70.0,49.0,86.0,140.0,58.0,56.0,0.0,17.0,77.0,144.0,108.0,131.0,166.0,113.0,100.0,13.0,49.0,18.0,53.0,41.0,25.0,0.0,17.0,013,24,508102,189.0,175.0,137.0,188.0,73.0,58.0,79.0,55.0,217.0,241.0,205.0,280.0,321.0,264.0,159.0,13.0,56.0,27.0,84.0,43.0,25.0,2.0,27.0,689.0,344.0,345.0,500.0,225.0,275.0,364.0,245.0,119.0,325.0,99.0,226.0,723.0,371.0,352.0,806.0,401.0,405.0,492.0,217.0,275.0,208.0,54.0,154.0
24013508101,"Census Tract 5081.01, Carroll County, Maryland",4713,2243.0,154.0,146.0,92.0,134.0,59.0,22.0,30.0,108.0,99.0,175.0,31.0,119.0,182.0,177.0,237.0,75.0,137.0,56.0,33.0,27.0,54.0,51.0,45.0,2470.0,63.0,81.0,168.0,89.0,81.0,14.0,49.0,62.0,150.0,147.0,104.0,146.0,154.0,241.0,209.0,36.0,134.0,26.0,115.0,89.0,54.0,89.0,169.0,013,24,508101,217.0,227.0,260.0,223.0,140.0,36.0,79.0,170.0,249.0,322.0,135.0,265.0,336.0,418.0,446.0,111.0,271.0,82.0,148.0,116.0,108.0,140.0,214.0,927.0,526.0,401.0,710.0,372.0,338.0,444.0,300.0,144.0,483.0,226.0,257.0,996.0,493.0,503.0,736.0,332.0,404.0,1246.0,626.0,620.0,808.0,266.0,542.0
24013509002,"Census Tract 5090.02, Carroll County, Maryland",2725,1364.0,57.0,61.0,71.0,65.0,67.0,14.0,12.0,63.0,23.0,69.0,38.0,95.0,134.0,99.0,219.0,72.0,47.0,37.0,24.0,51.0,46.0,0.0,0.0,1361.0,59.0,66.0,80.0,86.0,32.0,21.0,0.0,18.0,11.0,73.0,60.0,54.0,91.0,189.0,138.0,102.0,27.0,63.0,88.0,41.0,6.0,36.0,20.0,013,24,509002,116.0,127.0,151.0,151.0,99.0,35.0,12.0,81.0,34.0,142.0,98.0,149.0,225.0,288.0,357.0,174.0,74.0,100.0,112.0,92.0,52.0,36.0,20.0,545.0,254.0,291.0,429.0,197.0,232.0,243.0,118.0,125.0,302.0,136.0,166.0,403.0,248.0,155.0,472.0,267.0,205.0,893.0,437.0,456.0,412.0,158.0,254.0
