geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47001020100,"Census Tract 201, Anderson County, Tennessee",3355.0,1511.0,219.0,134.0,90.0,152.0,23.0,7.0,51.0,123.0,134.0,19.0,48.0,128.0,50.0,101.0,38.0,37.0,0.0,10.0,49.0,44.0,28.0,26.0,0.0,1844.0,142.0,137.0,93.0,55.0,59.0,10.0,41.0,126.0,125.0,30.0,231.0,135.0,109.0,160.0,137.0,0.0,17.0,19.0,14.0,75.0,42.0,29.0,58.0,001,47,020100,361.0,271.0,183.0,207.0,82.0,17.0,92.0,249.0,259.0,49.0,279.0,263.0,159.0,261.0,175.0,37.0,17.0,29.0,63.0,119.0,70.0,55.0,58.0,1022.0,595.0,427.0,661.0,376.0,285.0,632.0,353.0,279.0,390.0,242.0,148.0,748.0,357.0,391.0,701.0,226.0,475.0,490.0,176.0,314.0,394.0,157.0,237.0
47001020200,"Census Tract 202, Anderson County, Tennessee",7500.0,3598.0,287.0,182.0,306.0,162.0,90.0,0.0,35.0,127.0,86.0,97.0,171.0,296.0,263.0,251.0,373.0,101.0,163.0,38.0,83.0,161.0,129.0,98.0,99.0,3902.0,127.0,171.0,251.0,172.0,109.0,49.0,23.0,50.0,60.0,101.0,162.0,259.0,415.0,291.0,209.0,102.0,185.0,67.0,80.0,171.0,261.0,225.0,362.0,001,47,020200,414.0,353.0,557.0,334.0,199.0,49.0,58.0,177.0,146.0,198.0,333.0,555.0,678.0,542.0,582.0,203.0,348.0,105.0,163.0,332.0,390.0,323.0,461.0,1658.0,937.0,721.0,1244.0,650.0,594.0,767.0,469.0,298.0,891.0,468.0,423.0,827.0,435.0,392.0,1566.0,730.0,836.0,1675.0,888.0,787.0,1774.0,608.0,1166.0
47001020300,"Census Tract 203, Anderson County, Tennessee",3592.0,1663.0,48.0,119.0,119.0,78.0,60.0,40.0,22.0,70.0,76.0,88.0,170.0,111.0,113.0,142.0,151.0,12.0,59.0,23.0,33.0,20.0,26.0,36.0,47.0,1929.0,143.0,60.0,110.0,43.0,46.0,23.0,0.0,49.0,87.0,168.0,72.0,92.0,223.0,143.0,137.0,64.0,23.0,79.0,43.0,85.0,69.0,104.0,66.0,001,47,020300,191.0,179.0,229.0,121.0,106.0,63.0,22.0,119.0,163.0,256.0,242.0,203.0,336.0,285.0,288.0,76.0,82.0,102.0,76.0,105.0,95.0,140.0,113.0,720.0,364.0,356.0,529.0,316.0,213.0,370.0,167.0,203.0,350.0,197.0,153.0,729.0,356.0,373.0,781.0,394.0,387.0,731.0,364.0,367.0,631.0,185.0,446.0
47001020400,"Census Tract 204, Anderson County, Tennessee",4334.0,2208.0,152.0,133.0,106.0,53.0,29.0,68.0,0.0,44.0,254.0,82.0,104.0,195.0,174.0,160.0,167.0,29.0,85.0,26.0,83.0,37.0,124.0,43.0,60.0,2126.0,155.0,90.0,146.0,65.0,43.0,42.0,0.0,136.0,102.0,106.0,107.0,90.0,122.0,177.0,153.0,88.0,23.0,31.0,44.0,117.0,46.0,139.0,104.0,001,47,020400,307.0,223.0,252.0,118.0,72.0,110.0,0.0,180.0,356.0,188.0,211.0,285.0,296.0,337.0,320.0,117.0,108.0,57.0,127.0,154.0,170.0,182.0,164.0,900.0,444.0,456.0,593.0,292.0,301.0,530.0,285.0,245.0,370.0,159.0,211.0,906.0,477.0,429.0,792.0,473.0,319.0,882.0,441.0,441.0,854.0,373.0,481.0
47001020500,"Census Tract 205, Anderson County, Tennessee",2432.0,1055.0,73.0,52.0,68.0,29.0,34.0,0.0,0.0,51.0,82.0,140.0,96.0,134.0,93.0,57.0,31.0,15.0,30.0,5.0,21.0,21.0,5.0,14.0,4.0,1377.0,63.0,27.0,93.0,58.0,26.0,82.0,27.0,19.0,11.0,52.0,106.0,160.0,73.0,179.0,101.0,7.0,51.0,41.0,36.0,43.0,30.0,62.0,30.0,001,47,020500,136.0,79.0,161.0,87.0,60.0,82.0,27.0,70.0,93.0,192.0,202.0,294.0,166.0,236.0,132.0,22.0,81.0,46.0,57.0,64.0,35.0,76.0,34.0,463.0,222.0,241.0,327.0,149.0,178.0,215.0,125.0,90.0,248.0,97.0,151.0,524.0,307.0,217.0,662.0,323.0,339.0,471.0,133.0,338.0,312.0,70.0,242.0
47001020600,"Census Tract 206, Anderson County, Tennessee",2481.0,1156.0,42.0,82.0,79.0,73.0,6.0,0.0,35.0,12.0,13.0,62.0,87.0,51.0,61.0,70.0,89.0,28.0,66.0,48.0,14.0,51.0,69.0,85.0,33.0,1325.0,40.0,122.0,99.0,142.0,0.0,0.0,0.0,4.0,70.0,21.0,46.0,151.0,79.0,55.0,151.0,52.0,51.0,36.0,12.0,38.0,126.0,30.0,0.0,001,47,020600,82.0,204.0,178.0,215.0,6.0,0.0,35.0,16.0,83.0,83.0,133.0,202.0,140.0,125.0,240.0,80.0,117.0,84.0,26.0,89.0,195.0,115.0,33.0,679.0,276.0,403.0,597.0,234.0,363.0,286.0,124.0,162.0,393.0,152.0,241.0,223.0,128.0,95.0,475.0,199.0,276.0,562.0,253.0,309.0,542.0,300.0,242.0
47001020700,"Census Tract 207, Anderson County, Tennessee",1563.0,803.0,27.0,39.0,25.0,28.0,45.0,14.0,0.0,12.0,112.0,11.0,48.0,117.0,62.0,66.0,55.0,13.0,21.0,17.0,19.0,21.0,37.0,14.0,0.0,760.0,0.0,38.0,81.0,29.0,8.0,0.0,0.0,40.0,38.0,38.0,35.0,95.0,66.0,85.0,49.0,7.0,20.0,12.0,16.0,15.0,56.0,7.0,25.0,001,47,020700,27.0,77.0,106.0,57.0,53.0,14.0,0.0,52.0,150.0,49.0,83.0,212.0,128.0,151.0,104.0,20.0,41.0,29.0,35.0,36.0,93.0,21.0,25.0,267.0,119.0,148.0,240.0,92.0,148.0,104.0,66.0,38.0,163.0,53.0,110.0,318.0,194.0,124.0,423.0,227.0,196.0,316.0,155.0,161.0,239.0,108.0,131.0
47001020800,"Census Tract 208, Anderson County, Tennessee",4637.0,2386.0,55.0,222.0,294.0,39.0,101.0,33.0,12.0,65.0,143.0,154.0,122.0,181.0,217.0,151.0,95.0,83.0,37.0,45.0,62.0,59.0,109.0,84.0,23.0,2251.0,116.0,148.0,112.0,36.0,58.0,38.0,19.0,135.0,54.0,195.0,162.0,96.0,115.0,214.0,93.0,81.0,53.0,38.0,24.0,147.0,173.0,75.0,69.0,001,47,020800,171.0,370.0,406.0,75.0,159.0,71.0,31.0,200.0,197.0,349.0,284.0,277.0,332.0,365.0,188.0,164.0,90.0,83.0,86.0,206.0,282.0,159.0,92.0,1022.0,610.0,412.0,851.0,555.0,296.0,541.0,277.0,264.0,481.0,333.0,148.0,1007.0,508.0,499.0,893.0,520.0,373.0,807.0,366.0,441.0,908.0,382.0,526.0
47001020901,"Census Tract 209.01, Anderson County, Tennessee",5514.0,2601.0,73.0,67.0,247.0,92.0,17.0,26.0,11.0,100.0,65.0,186.0,81.0,237.0,294.0,218.0,207.0,60.0,103.0,80.0,71.0,179.0,27.0,85.0,75.0,2913.0,139.0,110.0,203.0,172.0,86.0,30.0,0.0,39.0,122.0,143.0,145.0,273.0,240.0,315.0,227.0,82.0,104.0,75.0,57.0,115.0,43.0,107.0,86.0,001,47,020901,212.0,177.0,450.0,264.0,103.0,56.0,11.0,139.0,187.0,329.0,226.0,510.0,534.0,533.0,434.0,142.0,207.0,155.0,128.0,294.0,70.0,192.0,161.0,1103.0,479.0,624.0,891.0,406.0,485.0,389.0,140.0,249.0,714.0,339.0,375.0,825.0,405.0,420.0,1270.0,612.0,658.0,1316.0,588.0,728.0,1000.0,517.0,483.0
47001020902,"Census Tract 209.02, Anderson County, Tennessee",6060.0,3026.0,185.0,158.0,248.0,215.0,68.0,18.0,21.0,151.0,207.0,214.0,256.0,222.0,176.0,226.0,139.0,100.0,97.0,41.0,59.0,85.0,79.0,45.0,16.0,3034.0,306.0,160.0,163.0,95.0,51.0,10.0,0.0,23.0,276.0,225.0,304.0,116.0,217.0,249.0,209.0,68.0,126.0,39.0,64.0,181.0,107.0,13.0,32.0,001,47,020902,491.0,318.0,411.0,310.0,119.0,28.0,21.0,174.0,483.0,439.0,560.0,338.0,393.0,475.0,348.0,168.0,223.0,80.0,123.0,266.0,186.0,58.0,48.0,1530.0,806.0,724.0,1039.0,621.0,418.0,809.0,343.0,466.0,721.0,463.0,258.0,1264.0,679.0,585.0,1291.0,654.0,637.0,1214.0,562.0,652.0,761.0,325.0,436.0
