geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36001000100,"Census Tract 1, Albany County, New York",1347.0,518.0,18.0,37.0,0.0,14.0,33.0,37.0,15.0,8.0,173.0,8.0,118.0,35.0,17.0,5.0,0.0,0.0,829.0,28.0,12.0,4.0,45.0,74.0,27.0,33.0,4.0,160.0,62.0,145.0,102.0,91.0,31.0,0.0,11.0,001,36,000100,46.0,49.0,4.0,59.0,107.0,64.0,48.0,12.0,333.0,70.0,263.0,137.0,108.0,36.0,0.0,11.0,389.0,162.0,227.0,333.0,126.0,207.0,47.0,5.0,42.0,155.0,22.0,133.0
36001000200,"Census Tract 2, Albany County, New York",2732.0,1285.0,0.0,0.0,66.0,0.0,45.0,10.0,62.0,83.0,459.0,91.0,166.0,131.0,108.0,49.0,0.0,15.0,1447.0,0.0,0.0,23.0,33.0,78.0,71.0,96.0,90.0,472.0,61.0,177.0,70.0,138.0,58.0,49.0,31.0,001,36,000200,0.0,0.0,89.0,33.0,123.0,81.0,158.0,173.0,931.0,152.0,343.0,201.0,246.0,107.0,49.0,46.0,657.0,266.0,391.0,495.0,257.0,238.0,202.0,64.0,138.0,448.0,172.0,276.0
36001000300,"Census Tract 3, Albany County, New York",3836.0,1593.0,17.0,0.0,33.0,41.0,0.0,17.0,162.0,0.0,541.0,25.0,113.0,116.0,148.0,204.0,130.0,46.0,2243.0,8.0,35.0,46.0,92.0,154.0,120.0,128.0,28.0,640.0,31.0,320.0,168.0,269.0,166.0,32.0,6.0,001,36,000300,25.0,35.0,79.0,133.0,154.0,137.0,290.0,28.0,1181.0,56.0,433.0,284.0,417.0,370.0,162.0,52.0,881.0,270.0,611.0,489.0,138.0,351.0,584.0,380.0,204.0,1001.0,528.0,473.0
36001000401,"Census Tract 4.01, Albany County, New York",2185.0,803.0,0.0,0.0,7.0,19.0,0.0,0.0,7.0,16.0,72.0,49.0,123.0,33.0,241.0,135.0,23.0,78.0,1382.0,0.0,21.0,14.0,27.0,45.0,26.0,36.0,12.0,386.0,94.0,118.0,124.0,192.0,271.0,9.0,7.0,001,36,000401,0.0,21.0,21.0,46.0,45.0,26.0,43.0,28.0,458.0,143.0,241.0,157.0,433.0,406.0,32.0,85.0,230.0,49.0,181.0,384.0,172.0,212.0,523.0,236.0,287.0,956.0,477.0,479.0
36001000403,"Census Tract 4.03, Albany County, New York",3278.0,1559.0,0.0,0.0,0.0,0.0,3.0,150.0,57.0,19.0,155.0,43.0,129.0,138.0,439.0,282.0,35.0,109.0,1719.0,2.0,0.0,0.0,17.0,0.0,88.0,0.0,33.0,252.0,128.0,197.0,53.0,477.0,379.0,42.0,51.0,001,36,000403,2.0,0.0,0.0,17.0,3.0,238.0,57.0,52.0,407.0,171.0,326.0,191.0,916.0,661.0,77.0,160.0,369.0,229.0,140.0,497.0,172.0,325.0,898.0,426.0,472.0,1814.0,865.0,949.0
36001000404,"Census Tract 4.04, Albany County, New York",117.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,001,36,000404,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,22.0,23.0,0.0,7.0,1.0,0.0,0.0,24.0,13.0,11.0,45.0,45.0,0.0,1.0,0.0,1.0,8.0,0.0,8.0
36001000501,"Census Tract 5.01, Albany County, New York",2046.0,1182.0,18.0,0.0,14.0,35.0,72.0,76.0,105.0,0.0,277.0,64.0,162.0,113.0,166.0,49.0,25.0,6.0,864.0,36.0,0.0,0.0,40.0,43.0,87.0,21.0,22.0,244.0,12.0,123.0,45.0,63.0,128.0,0.0,0.0,001,36,000501,54.0,0.0,14.0,75.0,115.0,163.0,126.0,22.0,521.0,76.0,285.0,158.0,229.0,177.0,25.0,6.0,569.0,320.0,249.0,361.0,226.0,135.0,208.0,80.0,128.0,437.0,246.0,191.0
36001000502,"Census Tract 5.02, Albany County, New York",1111.0,511.0,0.0,0.0,8.0,0.0,36.0,31.0,0.0,0.0,87.0,5.0,87.0,22.0,174.0,42.0,0.0,19.0,600.0,2.0,16.0,20.0,11.0,0.0,0.0,17.0,5.0,93.0,33.0,74.0,28.0,164.0,103.0,12.0,22.0,001,36,000502,2.0,16.0,28.0,11.0,36.0,31.0,17.0,5.0,180.0,38.0,161.0,50.0,338.0,145.0,12.0,41.0,146.0,75.0,71.0,199.0,92.0,107.0,198.0,61.0,137.0,536.0,235.0,301.0
36001000600,"Census Tract 6, Albany County, New York",1692.0,886.0,32.0,0.0,0.0,0.0,0.0,47.0,28.0,28.0,255.0,17.0,204.0,40.0,166.0,63.0,0.0,6.0,806.0,34.0,0.0,0.0,32.0,17.0,75.0,76.0,47.0,171.0,56.0,100.0,60.0,138.0,0.0,0.0,0.0,001,36,000600,66.0,0.0,0.0,32.0,17.0,122.0,104.0,75.0,426.0,73.0,304.0,100.0,304.0,63.0,0.0,6.0,416.0,135.0,281.0,377.0,221.0,156.0,69.0,69.0,0.0,373.0,235.0,138.0
36001000700,"Census Tract 7, Albany County, New York",2317.0,1027.0,5.0,14.0,32.0,22.0,74.0,30.0,28.0,29.0,352.0,30.0,236.0,54.0,89.0,22.0,0.0,10.0,1290.0,2.0,10.0,27.0,16.0,26.0,19.0,87.0,77.0,458.0,72.0,222.0,115.0,130.0,12.0,0.0,17.0,001,36,000700,7.0,24.0,59.0,38.0,100.0,49.0,115.0,106.0,810.0,102.0,458.0,169.0,219.0,34.0,0.0,27.0,498.0,234.0,264.0,560.0,266.0,294.0,61.0,32.0,29.0,280.0,121.0,159.0
