geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",2744.0,356.0,23.0,115.0,188.0,166.0,236.0,141.0,191.0,106.0,252.0,362.0,377.0,89.0,44.0,62.0,36.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",1692.0,194.0,37.0,75.0,63.0,85.0,16.0,122.0,70.0,91.0,153.0,244.0,276.0,119.0,58.0,58.0,31.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",2979.0,241.0,147.0,140.0,226.0,186.0,93.0,111.0,173.0,204.0,218.0,284.0,286.0,246.0,184.0,101.0,139.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",646.0,96.0,61.0,14.0,67.0,46.0,22.0,5.0,26.0,17.0,44.0,56.0,21.0,82.0,51.0,24.0,14.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",3393.0,271.0,109.0,142.0,110.0,181.0,81.0,109.0,112.0,183.0,133.0,359.0,490.0,275.0,325.0,220.0,293.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",4066.0,103.0,88.0,119.0,217.0,228.0,118.0,229.0,223.0,143.0,185.0,387.0,605.0,423.0,257.0,355.0,386.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",1435.0,194.0,11.0,118.0,82.0,97.0,66.0,162.0,88.0,111.0,206.0,110.0,79.0,68.0,10.0,14.0,19.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",8970.0,154.0,518.0,430.0,364.0,363.0,302.0,519.0,283.0,385.0,806.0,1077.0,1472.0,979.0,512.0,541.0,265.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",2005.0,168.0,206.0,66.0,149.0,81.0,77.0,113.0,93.0,33.0,186.0,277.0,124.0,203.0,70.0,67.0,92.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",6793.0,580.0,255.0,276.0,274.0,446.0,155.0,310.0,420.0,137.0,457.0,789.0,930.0,650.0,369.0,340.0,405.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",8701.0,624.0,183.0,344.0,232.0,218.0,419.0,144.0,250.0,408.0,728.0,1054.0,1342.0,1078.0,575.0,416.0,686.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",5164.0,496.0,174.0,210.0,247.0,209.0,193.0,150.0,337.0,304.0,416.0,609.0,774.0,430.0,322.0,136.0,157.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",11425.0,1359.0,421.0,207.0,780.0,373.0,209.0,395.0,704.0,278.0,657.0,857.0,1382.0,1212.0,742.0,897.0,952.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",10234.0,378.0,253.0,152.0,352.0,136.0,487.0,281.0,294.0,242.0,964.0,902.0,1878.0,1489.0,907.0,728.0,791.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",5026.0,672.0,229.0,203.0,230.0,264.0,248.0,126.0,251.0,139.0,443.0,539.0,797.0,398.0,186.0,235.0,66.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",7803.0,648.0,371.0,215.0,356.0,388.0,334.0,422.0,310.0,145.0,752.0,1029.0,961.0,554.0,542.0,283.0,493.0,08,04
