geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40001376600,"Census Tract 3766, Adair County, Oklahoma",1869.0,927.0,0.0,10.0,7.0,31.0,23.0,35.0,36.0,26.0,433.0,67.0,150.0,24.0,79.0,6.0,0.0,0.0,942.0,4.0,4.0,6.0,48.0,9.0,30.0,33.0,16.0,364.0,66.0,207.0,17.0,110.0,23.0,5.0,0.0,001,40,376600,4.0,14.0,13.0,79.0,32.0,65.0,69.0,42.0,797.0,133.0,357.0,41.0,189.0,29.0,5.0,0.0,318.0,168.0,150.0,490.0,217.0,273.0,34.0,6.0,28.0,223.0,85.0,138.0
40001376700,"Census Tract 3767, Adair County, Oklahoma",3520.0,1779.0,55.0,11.0,12.0,88.0,65.0,79.0,156.0,39.0,651.0,124.0,184.0,74.0,159.0,59.0,21.0,2.0,1741.0,7.0,12.0,13.0,110.0,98.0,132.0,61.0,26.0,631.0,111.0,197.0,66.0,211.0,66.0,0.0,0.0,001,40,376700,62.0,23.0,25.0,198.0,163.0,211.0,217.0,65.0,1282.0,235.0,381.0,140.0,370.0,125.0,21.0,2.0,964.0,505.0,459.0,616.0,308.0,308.0,148.0,82.0,66.0,518.0,241.0,277.0
40001376800,"Census Tract 3768, Adair County, Oklahoma",3130.0,1618.0,20.0,14.0,16.0,73.0,39.0,52.0,81.0,22.0,728.0,85.0,234.0,48.0,151.0,48.0,4.0,3.0,1512.0,11.0,0.0,3.0,91.0,17.0,76.0,86.0,6.0,536.0,78.0,302.0,75.0,160.0,63.0,5.0,3.0,001,40,376800,31.0,14.0,19.0,164.0,56.0,128.0,167.0,28.0,1264.0,163.0,536.0,123.0,311.0,111.0,9.0,6.0,607.0,317.0,290.0,699.0,319.0,380.0,126.0,55.0,71.0,437.0,206.0,231.0
40001376900,"Census Tract 3769, Adair County, Oklahoma",2779.0,1292.0,20.0,13.0,30.0,39.0,94.0,69.0,52.0,24.0,466.0,72.0,218.0,64.0,77.0,41.0,13.0,0.0,1487.0,18.0,0.0,72.0,61.0,40.0,45.0,87.0,19.0,602.0,71.0,271.0,26.0,145.0,15.0,15.0,0.0,001,40,376900,38.0,13.0,102.0,100.0,134.0,114.0,139.0,43.0,1068.0,143.0,489.0,90.0,222.0,56.0,28.0,0.0,683.0,341.0,342.0,632.0,290.0,342.0,84.0,54.0,30.0,306.0,131.0,175.0
40001377000,"Census Tract 3770, Adair County, Oklahoma",3044.0,1446.0,12.0,10.0,21.0,92.0,90.0,71.0,97.0,20.0,655.0,75.0,162.0,18.0,91.0,14.0,14.0,4.0,1598.0,6.0,10.0,34.0,53.0,56.0,46.0,34.0,11.0,700.0,70.0,245.0,124.0,121.0,74.0,10.0,4.0,001,40,377000,18.0,20.0,55.0,145.0,146.0,117.0,131.0,31.0,1355.0,145.0,407.0,142.0,212.0,88.0,24.0,8.0,663.0,413.0,250.0,552.0,237.0,315.0,120.0,32.0,88.0,332.0,123.0,209.0
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",947.0,474.0,9.0,0.0,0.0,11.0,0.0,21.0,8.0,15.0,216.0,18.0,61.0,8.0,68.0,36.0,0.0,3.0,473.0,6.0,0.0,0.0,0.0,20.0,4.0,24.0,2.0,177.0,43.0,83.0,24.0,54.0,34.0,0.0,2.0,003,40,955600,15.0,0.0,0.0,11.0,20.0,25.0,32.0,17.0,393.0,61.0,144.0,32.0,122.0,70.0,0.0,5.0,120.0,64.0,56.0,205.0,79.0,126.0,75.0,39.0,36.0,197.0,107.0,90.0
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1083.0,571.0,3.0,0.0,7.0,7.0,12.0,6.0,13.0,3.0,142.0,31.0,125.0,28.0,149.0,41.0,4.0,0.0,512.0,0.0,0.0,0.0,12.0,0.0,6.0,20.0,0.0,155.0,37.0,99.0,41.0,108.0,32.0,0.0,2.0,003,40,955700,3.0,0.0,7.0,19.0,12.0,12.0,33.0,3.0,297.0,68.0,224.0,69.0,257.0,73.0,4.0,2.0,89.0,51.0,38.0,292.0,156.0,136.0,79.0,45.0,34.0,336.0,194.0,142.0
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2283.0,1616.0,11.0,9.0,30.0,53.0,26.0,53.0,114.0,11.0,670.0,146.0,184.0,72.0,201.0,27.0,4.0,5.0,667.0,0.0,0.0,4.0,15.0,7.0,30.0,26.0,0.0,258.0,37.0,113.0,24.0,100.0,53.0,0.0,0.0,003,40,956000,11.0,9.0,34.0,68.0,33.0,83.0,140.0,11.0,928.0,183.0,297.0,96.0,301.0,80.0,4.0,5.0,389.0,307.0,82.0,480.0,330.0,150.0,89.0,36.0,53.0,390.0,237.0,153.0
40005587600,"Census Tract 5876, Atoka County, Oklahoma",1285.0,765.0,0.0,3.0,5.0,25.0,46.0,27.0,24.0,11.0,331.0,64.0,129.0,15.0,55.0,30.0,0.0,0.0,520.0,2.0,0.0,5.0,8.0,18.0,12.0,15.0,12.0,179.0,24.0,53.0,32.0,108.0,48.0,1.0,3.0,005,40,587600,2.0,3.0,10.0,33.0,64.0,39.0,39.0,23.0,510.0,88.0,182.0,47.0,163.0,78.0,1.0,3.0,213.0,141.0,72.0,270.0,193.0,77.0,82.0,30.0,52.0,245.0,85.0,160.0
40005587700,"Census Tract 5877, Atoka County, Oklahoma",2383.0,1001.0,38.0,0.0,25.0,21.0,18.0,56.0,57.0,52.0,332.0,72.0,160.0,39.0,84.0,47.0,0.0,0.0,1382.0,38.0,0.0,7.0,15.0,44.0,42.0,64.0,0.0,576.0,122.0,180.0,76.0,138.0,80.0,0.0,0.0,005,40,587700,76.0,0.0,32.0,36.0,62.0,98.0,121.0,52.0,908.0,194.0,340.0,115.0,222.0,127.0,0.0,0.0,477.0,267.0,210.0,534.0,232.0,302.0,127.0,47.0,80.0,349.0,131.0,218.0
