geoid,name,total,native,foreign_born,county,state,tract
45001950100,"Census Tract 9501, Abbeville County, South Carolina",3271.0,3254.0,17.0,001,45,950100
45001950200,"Census Tract 9502, Abbeville County, South Carolina",4332.0,4194.0,138.0,001,45,950200
45001950300,"Census Tract 9503, Abbeville County, South Carolina",3184.0,3144.0,40.0,001,45,950300
45001950400,"Census Tract 9504, Abbeville County, South Carolina",6031.0,6007.0,24.0,001,45,950400
45001950500,"Census Tract 9505, Abbeville County, South Carolina",5473.0,5401.0,72.0,001,45,950500
45001950600,"Census Tract 9506, Abbeville County, South Carolina",3096.0,3096.0,0.0,001,45,950600
45003020100,"Census Tract 201, Aiken County, South Carolina",4882.0,4715.0,167.0,003,45,020100
45003020200,"Census Tract 202, Aiken County, South Carolina",5781.0,5617.0,164.0,003,45,020200
45003020301,"Census Tract 203.01, Aiken County, South Carolina",2237.0,2217.0,20.0,003,45,020301
45003020302,"Census Tract 203.02, Aiken County, South Carolina",4958.0,4917.0,41.0,003,45,020302
45003020400,"Census Tract 204, Aiken County, South Carolina",5329.0,4972.0,357.0,003,45,020400
45003020500,"Census Tract 205, Aiken County, South Carolina",7215.0,7118.0,97.0,003,45,020500
45003020601,"Census Tract 206.01, Aiken County, South Carolina",3465.0,3451.0,14.0,003,45,020601
45003020602,"Census Tract 206.02, Aiken County, South Carolina",6929.0,6548.0,381.0,003,45,020602
45003020701,"Census Tract 207.01, Aiken County, South Carolina",6459.0,6390.0,69.0,003,45,020701
45003020702,"Census Tract 207.02, Aiken County, South Carolina",4335.0,4019.0,316.0,003,45,020702
45003020801,"Census Tract 208.01, Aiken County, South Carolina",2584.0,2465.0,119.0,003,45,020801
45003020802,"Census Tract 208.02, Aiken County, South Carolina",4901.0,4672.0,229.0,003,45,020802
45003020901,"Census Tract 209.01, Aiken County, South Carolina",2503.0,2495.0,8.0,003,45,020901
45003020902,"Census Tract 209.02, Aiken County, South Carolina",6318.0,6318.0,0.0,003,45,020902
45003021001,"Census Tract 210.01, Aiken County, South Carolina",4830.0,4655.0,175.0,003,45,021001
45003021002,"Census Tract 210.02, Aiken County, South Carolina",5802.0,5627.0,175.0,003,45,021002
45003021101,"Census Tract 211.01, Aiken County, South Carolina",2593.0,2512.0,81.0,003,45,021101
45003021102,"Census Tract 211.02, Aiken County, South Carolina",4145.0,4088.0,57.0,003,45,021102
45003021201,"Census Tract 212.01, Aiken County, South Carolina",5456.0,5282.0,174.0,003,45,021201
45003021202,"Census Tract 212.02, Aiken County, South Carolina",3828.0,3647.0,181.0,003,45,021202
45003021203,"Census Tract 212.03, Aiken County, South Carolina",8100.0,7544.0,556.0,003,45,021203
45003021300,"Census Tract 213, Aiken County, South Carolina",5193.0,4877.0,316.0,003,45,021300
45003021400,"Census Tract 214, Aiken County, South Carolina",5353.0,5238.0,115.0,003,45,021400
45003021500,"Census Tract 215, Aiken County, South Carolina",5333.0,5187.0,146.0,003,45,021500
45003021601,"Census Tract 216.01, Aiken County, South Carolina",5949.0,5814.0,135.0,003,45,021601
45003021602,"Census Tract 216.02, Aiken County, South Carolina",8230.0,7752.0,478.0,003,45,021602
45003021700,"Census Tract 217, Aiken County, South Carolina",4102.0,3987.0,115.0,003,45,021700
45003021800,"Census Tract 218, Aiken County, South Carolina",2873.0,2863.0,10.0,003,45,021800
45003021900,"Census Tract 219, Aiken County, South Carolina",6461.0,6170.0,291.0,003,45,021900
45003022001,"Census Tract 220.01, Aiken County, South Carolina",4230.0,3925.0,305.0,003,45,022001
45003022002,"Census Tract 220.02, Aiken County, South Carolina",6525.0,6491.0,34.0,003,45,022002
45003022100,"Census Tract 221, Aiken County, South Carolina",3270.0,3142.0,128.0,003,45,022100
45003980100,"Census Tract 9801, Aiken County, South Carolina",0.0,0.0,0.0,003,45,980100
45005970200,"Census Tract 9702, Allendale County, South Carolina",5581.0,5420.0,161.0,005,45,970200
45005970300,"Census Tract 9703, Allendale County, South Carolina",903.0,903.0,0.0,005,45,970300
45005970400,"Census Tract 9704, Allendale County, South Carolina",3915.0,3911.0,4.0,005,45,970400
45007000200,"Census Tract 2, Anderson County, South Carolina",4509.0,4439.0,70.0,007,45,000200
45007000300,"Census Tract 3, Anderson County, South Carolina",4976.0,4532.0,444.0,007,45,000300
45007000500,"Census Tract 5, Anderson County, South Carolina",2769.0,2769.0,0.0,007,45,000500
45007000600,"Census Tract 6, Anderson County, South Carolina",3291.0,3255.0,36.0,007,45,000600
45007000700,"Census Tract 7, Anderson County, South Carolina",4615.0,4374.0,241.0,007,45,000700
45007000800,"Census Tract 8, Anderson County, South Carolina",2271.0,2158.0,113.0,007,45,000800
45007000900,"Census Tract 9, Anderson County, South Carolina",2730.0,2538.0,192.0,007,45,000900
45007001000,"Census Tract 10, Anderson County, South Carolina",2738.0,2402.0,336.0,007,45,001000
45007001100,"Census Tract 11, Anderson County, South Carolina",5157.0,4661.0,496.0,007,45,001100
45007010102,"Census Tract 101.02, Anderson County, South Carolina",6458.0,6287.0,171.0,007,45,010102
45007010103,"Census Tract 101.03, Anderson County, South Carolina",7044.0,6764.0,280.0,007,45,010103
45007010104,"Census Tract 101.04, Anderson County, South Carolina",8098.0,7991.0,107.0,007,45,010104
45007010200,"Census Tract 102, Anderson County, South Carolina",4526.0,4501.0,25.0,007,45,010200
45007010300,"Census Tract 103, Anderson County, South Carolina",4303.0,4248.0,55.0,007,45,010300
45007010401,"Census Tract 104.01, Anderson County, South Carolina",6427.0,6322.0,105.0,007,45,010401
45007010402,"Census Tract 104.02, Anderson County, South Carolina",6063.0,5995.0,68.0,007,45,010402
45007010500,"Census Tract 105, Anderson County, South Carolina",5902.0,5876.0,26.0,007,45,010500
45007010600,"Census Tract 106, Anderson County, South Carolina",7201.0,6950.0,251.0,007,45,010600
45007010700,"Census Tract 107, Anderson County, South Carolina",5223.0,5063.0,160.0,007,45,010700
45007010800,"Census Tract 108, Anderson County, South Carolina",5343.0,5264.0,79.0,007,45,010800
45007010900,"Census Tract 109, Anderson County, South Carolina",3885.0,3847.0,38.0,007,45,010900
45007011001,"Census Tract 110.01, Anderson County, South Carolina",4747.0,4682.0,65.0,007,45,011001
45007011002,"Census Tract 110.02, Anderson County, South Carolina",3988.0,3876.0,112.0,007,45,011002
45007011100,"Census Tract 111, Anderson County, South Carolina",2791.0,2581.0,210.0,007,45,011100
45007011201,"Census Tract 112.01, Anderson County, South Carolina",3880.0,3608.0,272.0,007,45,011201
45007011202,"Census Tract 112.02, Anderson County, South Carolina",7809.0,7495.0,314.0,007,45,011202
45007011300,"Census Tract 113, Anderson County, South Carolina",7850.0,7662.0,188.0,007,45,011300
45007011401,"Census Tract 114.01, Anderson County, South Carolina",3781.0,3737.0,44.0,007,45,011401
45007011402,"Census Tract 114.02, Anderson County, South Carolina",3257.0,3178.0,79.0,007,45,011402
45007011500,"Census Tract 115, Anderson County, South Carolina",6270.0,6270.0,0.0,007,45,011500
45007011600,"Census Tract 116, Anderson County, South Carolina",1947.0,1923.0,24.0,007,45,011600
45007011700,"Census Tract 117, Anderson County, South Carolina",6120.0,6120.0,0.0,007,45,011700
45007011800,"Census Tract 118, Anderson County, South Carolina",4093.0,4008.0,85.0,007,45,011800
45007011901,"Census Tract 119.01, Anderson County, South Carolina",5030.0,5017.0,13.0,007,45,011901
45007011902,"Census Tract 119.02, Anderson County, South Carolina",2796.0,2796.0,0.0,007,45,011902
45007012001,"Census Tract 120.01, Anderson County, South Carolina",5122.0,4980.0,142.0,007,45,012001
45007012002,"Census Tract 120.02, Anderson County, South Carolina",4615.0,4531.0,84.0,007,45,012002
45007012200,"Census Tract 122, Anderson County, South Carolina",6213.0,6202.0,11.0,007,45,012200
45007012300,"Census Tract 123, Anderson County, South Carolina",3390.0,3231.0,159.0,007,45,012300
45009960100,"Census Tract 9601, Bamberg County, South Carolina",5963.0,5951.0,12.0,009,45,960100
45009960200,"Census Tract 9602, Bamberg County, South Carolina",6994.0,6874.0,120.0,009,45,960200
45009960300,"Census Tract 9603, Bamberg County, South Carolina",1577.0,1508.0,69.0,009,45,960300
45009960400,"Census Tract 9604, Bamberg County, South Carolina",1407.0,1392.0,15.0,009,45,960400
45011970100,"Census Tract 9701, Barnwell County, South Carolina",5475.0,5475.0,0.0,011,45,970100
45011970200,"Census Tract 9702, Barnwell County, South Carolina",4510.0,4302.0,208.0,011,45,970200
45011970300,"Census Tract 9703, Barnwell County, South Carolina",4186.0,4163.0,23.0,011,45,970300
45011970400,"Census Tract 9704, Barnwell County, South Carolina",4720.0,4667.0,53.0,011,45,970400
45011970500,"Census Tract 9705, Barnwell County, South Carolina",3632.0,3624.0,8.0,011,45,970500
45011980100,"Census Tract 9801, Barnwell County, South Carolina",0.0,0.0,0.0,011,45,980100
45013000100,"Census Tract 1, Beaufort County, South Carolina",4386.0,4324.0,62.0,013,45,000100
45013000200,"Census Tract 2, Beaufort County, South Carolina",5394.0,5186.0,208.0,013,45,000200
45013000300,"Census Tract 3, Beaufort County, South Carolina",5248.0,5060.0,188.0,013,45,000300
45013000400,"Census Tract 4, Beaufort County, South Carolina",1506.0,1447.0,59.0,013,45,000400
45013000501,"Census Tract 5.01, Beaufort County, South Carolina",6089.0,5667.0,422.0,013,45,000501
45021970402,"Census Tract 9704.02, Cherokee County, South Carolina",6483.0,6483.0,0.0,021,45,970402
45021970501,"Census Tract 9705.01, Cherokee County, South Carolina",2206.0,2073.0,133.0,021,45,970501
45021970502,"Census Tract 9705.02, Cherokee County, South Carolina",5099.0,5003.0,96.0,021,45,970502
45021970503,"Census Tract 9705.03, Cherokee County, South Carolina",1246.0,1239.0,7.0,021,45,970503
45021970601,"Census Tract 9706.01, Cherokee County, South Carolina",4978.0,4923.0,55.0,021,45,970601
45021970602,"Census Tract 9706.02, Cherokee County, South Carolina",2191.0,2191.0,0.0,021,45,970602
45021970700,"Census Tract 9707, Cherokee County, South Carolina",3536.0,3476.0,60.0,021,45,970700
45023020100,"Census Tract 201, Chester County, South Carolina",2383.0,2351.0,32.0,023,45,020100
45023020200,"Census Tract 202, Chester County, South Carolina",3379.0,3379.0,0.0,023,45,020200
45023020300,"Census Tract 203, Chester County, South Carolina",3546.0,3516.0,30.0,023,45,020300
45023020400,"Census Tract 204, Chester County, South Carolina",2854.0,2814.0,40.0,023,45,020400
45023020500,"Census Tract 205, Chester County, South Carolina",2609.0,2601.0,8.0,023,45,020500
