geoid,name,total,native,foreign_born,county,state,tract
48001950100,"Census Tract 9501, Anderson County, Texas",4975.0,4913.0,62.0,001,48,950100
48001950200,"Census Tract 9502, Anderson County, Texas",4255.0,4213.0,42.0,001,48,950200
48001950300,"Census Tract 9503, Anderson County, Texas",932.0,840.0,92.0,001,48,950300
48001950400,"Census Tract 9504, Anderson County, Texas",11194.0,10539.0,655.0,001,48,950400
48001950500,"Census Tract 9505, Anderson County, Texas",4301.0,3654.0,647.0,001,48,950500
48001950600,"Census Tract 9506, Anderson County, Texas",6790.0,6310.0,480.0,001,48,950600
48001950700,"Census Tract 9507, Anderson County, Texas",2880.0,2679.0,201.0,001,48,950700
48001950800,"Census Tract 9508, Anderson County, Texas",4010.0,3663.0,347.0,001,48,950800
48001950900,"Census Tract 9509, Anderson County, Texas",10709.0,10259.0,450.0,001,48,950900
48001951000,"Census Tract 9510, Anderson County, Texas",6529.0,6462.0,67.0,001,48,951000
48003950100,"Census Tract 9501, Andrews County, Texas",1590.0,1422.0,168.0,003,48,950100
48003950200,"Census Tract 9502, Andrews County, Texas",5908.0,5494.0,414.0,003,48,950200
48003950300,"Census Tract 9503, Andrews County, Texas",3538.0,2939.0,599.0,003,48,950300
48003950400,"Census Tract 9504, Andrews County, Texas",2259.0,2016.0,243.0,003,48,950400
48005000100,"Census Tract 1, Angelina County, Texas",9938.0,9408.0,530.0,005,48,000100
48005000200,"Census Tract 2, Angelina County, Texas",6194.0,5846.0,348.0,005,48,000200
48005000300,"Census Tract 3, Angelina County, Texas",10481.0,9841.0,640.0,005,48,000300
48005000400,"Census Tract 4, Angelina County, Texas",5301.0,4646.0,655.0,005,48,000400
48005000500,"Census Tract 5, Angelina County, Texas",3737.0,3500.0,237.0,005,48,000500
48005000600,"Census Tract 6, Angelina County, Texas",5761.0,4727.0,1034.0,005,48,000600
48005000700,"Census Tract 7, Angelina County, Texas",3992.0,3228.0,764.0,005,48,000700
48005000800,"Census Tract 8, Angelina County, Texas",5863.0,5122.0,741.0,005,48,000800
48005000900,"Census Tract 9, Angelina County, Texas",9778.0,9229.0,549.0,005,48,000900
48005001000,"Census Tract 10, Angelina County, Texas",9023.0,7863.0,1160.0,005,48,001000
48005001100,"Census Tract 11, Angelina County, Texas",5337.0,5189.0,148.0,005,48,001100
48005001200,"Census Tract 12, Angelina County, Texas",2424.0,2379.0,45.0,005,48,001200
48005001300,"Census Tract 13, Angelina County, Texas",4636.0,4624.0,12.0,005,48,001300
48007950100,"Census Tract 9501, Aransas County, Texas",5609.0,5363.0,246.0,007,48,950100
48007950200,"Census Tract 9502, Aransas County, Texas",1234.0,1196.0,38.0,007,48,950200
48007950300,"Census Tract 9503, Aransas County, Texas",7561.0,7089.0,472.0,007,48,950300
48007950400,"Census Tract 9504, Aransas County, Texas",4502.0,4072.0,430.0,007,48,950400
48007950500,"Census Tract 9505, Aransas County, Texas",5593.0,5490.0,103.0,007,48,950500
48009020100,"Census Tract 201, Archer County, Texas",2754.0,2683.0,71.0,009,48,020100
48009020200,"Census Tract 202, Archer County, Texas",2666.0,2622.0,44.0,009,48,020200
48009020300,"Census Tract 203, Archer County, Texas",3516.0,3260.0,256.0,009,48,020300
48011950100,"Census Tract 9501, Armstrong County, Texas",2014.0,1993.0,21.0,011,48,950100
48013960100,"Census Tract 9601, Atascosa County, Texas",6339.0,6077.0,262.0,013,48,960100
48013960201,"Census Tract 9602.01, Atascosa County, Texas",5899.0,5580.0,319.0,013,48,960201
48013960202,"Census Tract 9602.02, Atascosa County, Texas",8881.0,8178.0,703.0,013,48,960202
48013960300,"Census Tract 9603, Atascosa County, Texas",3815.0,3623.0,192.0,013,48,960300
48013960401,"Census Tract 9604.01, Atascosa County, Texas",2276.0,1821.0,455.0,013,48,960401
