geoid,name,total,state
01,Alabama,4799277.0,01
02,Alaska,720316.0,02
04,Arizona,6479703.0,04
05,Arkansas,2933369.0,05
06,California,37659181.0,06
08,Colorado,5119329.0,08
09,Connecticut,3583561.0,09
10,Delaware,908446.0,10
11,District of Columbia,619371.0,11
12,Florida,19091156.0,12
13,Georgia,9810417.0,13
15,Hawaii,1376298.0,15
16,Idaho,1583364.0,16
17,Illinois,12848554.0,17
18,Indiana,6514861.0,18
19,Iowa,3062553.0,19
20,Kansas,2868107.0,20
21,Kentucky,4361333.0,21
22,Louisiana,4567968.0,22
23,Maine,1328320.0,23
24,Maryland,5834299.0,24
25,Massachusetts,6605058.0,25
26,Michigan,9886095.0,26
27,Minnesota,5347740.0,27
28,Mississippi,2976872.0,28
29,Missouri,6007182.0,29
30,Montana,998554.0,30
31,Nebraska,1841625.0,31
32,Nevada,2730066.0,32
33,New Hampshire,1319171.0,33
34,New Jersey,8832406.0,34
35,New Mexico,2069706.0,35
36,New York,19487053.0,36
37,North Carolina,9651380.0,37
38,North Dakota,689781.0,38
39,Ohio,11549590.0,39
40,Oklahoma,3785742.0,40
41,Oregon,3868721.0,41
42,Pennsylvania,12731381.0,42
44,Rhode Island,1051695.0,44
45,South Carolina,4679602.0,45
46,South Dakota,825198.0,46
47,Tennessee,6402387.0,47
48,Texas,25639373.0,48
49,Utah,2813673.0,49
50,Vermont,625904.0,50
51,Virginia,8100653.0,51
53,Washington,6819579.0,53
54,West Virginia,1853619.0,54
55,Wisconsin,5706871.0,55
56,Wyoming,570134.0,56
72,Puerto Rico,3682966.0,72
