geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",67462.0,13203.0,7703.0,5987.0,5254.0,5383.0,4481.0,3239.0,2723.0,2339.0,4578.0,5006.0,3760.0,1986.0,962.0,551.0,307.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",74212.0,13719.0,8246.0,6550.0,6315.0,5744.0,4795.0,4303.0,3275.0,2844.0,4603.0,5103.0,4863.0,1904.0,978.0,629.0,341.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",79771.0,14394.0,8727.0,7431.0,6187.0,5433.0,4731.0,3984.0,4381.0,2855.0,5300.0,5868.0,5449.0,2656.0,1086.0,811.0,478.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",12758.0,2694.0,1770.0,1592.0,1294.0,726.0,775.0,797.0,540.0,374.0,545.0,661.0,397.0,390.0,143.0,42.0,18.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",47180.0,6972.0,4059.0,4533.0,3567.0,2917.0,2730.0,2500.0,2277.0,2050.0,3357.0,3618.0,3388.0,2385.0,1392.0,940.0,495.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",31733.0,2584.0,1681.0,1858.0,1885.0,1726.0,1938.0,2183.0,1549.0,1478.0,2969.0,3132.0,4013.0,2439.0,1030.0,807.0,461.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",142350.0,27098.0,16147.0,12878.0,12296.0,9349.0,8866.0,7436.0,6864.0,5422.0,9796.0,9326.0,9055.0,4147.0,2019.0,1177.0,474.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",8233.0,251.0,392.0,381.0,336.0,661.0,233.0,480.0,463.0,179.0,793.0,780.0,1360.0,792.0,405.0,468.0,259.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",3019.0,223.0,219.0,134.0,56.0,309.0,302.0,186.0,265.0,99.0,191.0,323.0,314.0,178.0,155.0,27.0,38.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",11643.0,897.0,883.0,815.0,450.0,696.0,628.0,427.0,565.0,775.0,1029.0,1271.0,1494.0,802.0,424.0,288.0,199.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",9517.0,1729.0,506.0,767.0,641.0,730.0,796.0,380.0,460.0,421.0,615.0,520.0,931.0,421.0,253.0,169.0,178.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",22330.0,3993.0,2089.0,1625.0,1122.0,1743.0,1504.0,1469.0,1110.0,819.0,1698.0,1535.0,1804.0,887.0,476.0,201.0,255.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",10641.0,1042.0,832.0,630.0,406.0,559.0,610.0,844.0,709.0,832.0,785.0,1038.0,971.0,600.0,329.0,218.0,236.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",10301.0,632.0,348.0,583.0,483.0,530.0,720.0,419.0,608.0,367.0,856.0,1292.0,1079.0,1115.0,597.0,310.0,362.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",10851.0,1046.0,747.0,608.0,1021.0,533.0,551.0,495.0,543.0,503.0,1220.0,1495.0,774.0,840.0,184.0,171.0,120.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",9612.0,1136.0,556.0,512.0,374.0,590.0,639.0,641.0,380.0,404.0,739.0,1122.0,1246.0,535.0,315.0,292.0,131.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",39175.0,8946.0,4909.0,3768.0,3719.0,3314.0,2241.0,1853.0,1389.0,1432.0,2403.0,1838.0,2040.0,707.0,307.0,186.0,123.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",58162.0,8897.0,5234.0,5542.0,4789.0,4451.0,4064.0,3448.0,3089.0,2397.0,3739.0,4677.0,4220.0,1848.0,764.0,639.0,364.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",6781.0,873.0,810.0,524.0,622.0,544.0,464.0,304.0,363.0,292.0,480.0,517.0,441.0,248.0,76.0,91.0,132.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",59118.0,11850.0,7838.0,6382.0,4900.0,4360.0,3645.0,2818.0,2343.0,2369.0,3884.0,3130.0,3085.0,1414.0,594.0,336.0,170.0,04,05
0601,"Congressional District 1 (112th Congress), California",3920.0,247.0,568.0,410.0,237.0,159.0,187.0,127.0,119.0,79.0,292.0,377.0,442.0,109.0,200.0,169.0,198.0,01,06
0602,"Congressional District 2 (112th Congress), California",2901.0,292.0,262.0,192.0,203.0,155.0,163.0,337.0,79.0,142.0,304.0,150.0,269.0,129.0,82.0,63.0,79.0,02,06
0603,"Congressional District 3 (112th Congress), California",15960.0,1100.0,818.0,579.0,633.0,849.0,1017.0,683.0,700.0,614.0,1157.0,2134.0,2027.0,1320.0,775.0,1032.0,522.0,03,06
0604,"Congressional District 4 (112th Congress), California",2661.0,96.0,182.0,134.0,106.0,193.0,76.0,138.0,80.0,78.0,118.0,211.0,261.0,290.0,190.0,376.0,132.0,04,06
0605,"Congressional District 5 (112th Congress), California",37865.0,3866.0,4612.0,2640.0,2892.0,2425.0,2678.0,2144.0,2185.0,1471.0,3079.0,3523.0,2959.0,1475.0,1016.0,541.0,359.0,05,06
0606,"Congressional District 6 (112th Congress), California",3946.0,277.0,326.0,325.0,286.0,143.0,81.0,283.0,142.0,160.0,149.0,457.0,598.0,269.0,205.0,155.0,90.0,06,06
0607,"Congressional District 7 (112th Congress), California",36441.0,3767.0,3072.0,2013.0,1627.0,1636.0,1663.0,1771.0,1649.0,1649.0,2553.0,3630.0,4104.0,2408.0,1868.0,1724.0,1307.0,07,06
0608,"Congressional District 8 (112th Congress), California",20498.0,3293.0,2415.0,1597.0,1722.0,1288.0,1066.0,1349.0,634.0,617.0,1441.0,1263.0,1117.0,938.0,423.0,717.0,618.0,08,06
0609,"Congressional District 9 (112th Congress), California",58824.0,7662.0,6305.0,4064.0,4055.0,3198.0,3453.0,2413.0,2366.0,2504.0,4537.0,4922.0,5095.0,3480.0,1570.0,1904.0,1296.0,09,06
0610,"Congressional District 10 (112th Congress), California",18159.0,1387.0,1077.0,854.0,840.0,729.0,886.0,605.0,722.0,925.0,1488.0,1511.0,2392.0,1422.0,1163.0,1284.0,874.0,10,06
0611,"Congressional District 11 (112th Congress), California",12121.0,732.0,727.0,495.0,500.0,368.0,393.0,702.0,653.0,522.0,713.0,1501.0,1395.0,1247.0,682.0,927.0,564.0,11,06
0612,"Congressional District 12 (112th Congress), California",5704.0,408.0,247.0,287.0,318.0,259.0,204.0,132.0,84.0,174.0,617.0,514.0,716.0,582.0,469.0,242.0,451.0,12,06
0613,"Congressional District 13 (112th Congress), California",18659.0,1332.0,1319.0,797.0,881.0,782.0,784.0,806.0,882.0,986.0,1667.0,2056.0,2328.0,1585.0,984.0,927.0,543.0,13,06
0614,"Congressional District 14 (112th Congress), California",6391.0,637.0,310.0,313.0,263.0,326.0,343.0,341.0,347.0,334.0,518.0,499.0,560.0,476.0,413.0,314.0,397.0,14,06
0615,"Congressional District 15 (112th Congress), California",5943.0,430.0,369.0,333.0,185.0,250.0,362.0,119.0,280.0,340.0,413.0,747.0,765.0,559.0,293.0,232.0,266.0,15,06
0616,"Congressional District 16 (112th Congress), California",6902.0,479.0,501.0,291.0,336.0,450.0,287.0,283.0,367.0,213.0,475.0,627.0,798.0,391.0,225.0,686.0,493.0,16,06
0617,"Congressional District 17 (112th Congress), California",4335.0,289.0,431.0,204.0,186.0,164.0,358.0,221.0,237.0,138.0,362.0,519.0,436.0,356.0,102.0,239.0,93.0,17,06
0618,"Congressional District 18 (112th Congress), California",14210.0,1879.0,1796.0,1148.0,1058.0,876.0,511.0,661.0,789.0,355.0,984.0,1243.0,1520.0,680.0,405.0,241.0,64.0,18,06
0619,"Congressional District 19 (112th Congress), California",8445.0,999.0,958.0,648.0,657.0,420.0,385.0,403.0,439.0,380.0,350.0,1011.0,540.0,533.0,293.0,309.0,120.0,19,06
0620,"Congressional District 20 (112th Congress), California",13071.0,2701.0,1797.0,1095.0,1104.0,872.0,466.0,595.0,385.0,491.0,902.0,956.0,576.0,502.0,340.0,195.0,94.0,20,06
0621,"Congressional District 21 (112th Congress), California",5658.0,951.0,518.0,446.0,472.0,202.0,419.0,244.0,272.0,295.0,316.0,331.0,412.0,185.0,174.0,316.0,105.0,21,06
0622,"Congressional District 22 (112th Congress), California",14776.0,2500.0,1709.0,1051.0,768.0,427.0,476.0,551.0,661.0,393.0,1083.0,1263.0,1380.0,983.0,604.0,492.0,435.0,22,06
0623,"Congressional District 23 (112th Congress), California",4114.0,294.0,285.0,141.0,123.0,138.0,227.0,266.0,95.0,199.0,465.0,433.0,603.0,215.0,272.0,225.0,133.0,23,06
0624,"Congressional District 24 (112th Congress), California",3476.0,139.0,193.0,106.0,83.0,147.0,40.0,47.0,222.0,95.0,219.0,369.0,566.0,480.0,274.0,257.0,239.0,24,06
0625,"Congressional District 25 (112th Congress), California",23533.0,2530.0,1875.0,1272.0,1418.0,1213.0,849.0,1228.0,1116.0,950.0,1728.0,1988.0,3368.0,1855.0,850.0,874.0,419.0,25,06
0626,"Congressional District 26 (112th Congress), California",10198.0,413.0,331.0,411.0,476.0,518.0,438.0,350.0,461.0,503.0,844.0,834.0,1373.0,1091.0,695.0,869.0,591.0,26,06
0627,"Congressional District 27 (112th Congress), California",11120.0,731.0,595.0,364.0,404.0,647.0,695.0,578.0,417.0,442.0,1013.0,1205.0,1421.0,1084.0,436.0,523.0,565.0,27,06
0628,"Congressional District 28 (112th Congress), California",10487.0,876.0,917.0,546.0,651.0,561.0,589.0,624.0,485.0,441.0,694.0,879.0,1002.0,944.0,347.0,426.0,505.0,28,06
0629,"Congressional District 29 (112th Congress), California",12851.0,834.0,860.0,485.0,655.0,458.0,660.0,303.0,715.0,469.0,1085.0,1295.0,1810.0,1298.0,840.0,410.0,674.0,29,06
0630,"Congressional District 30 (112th Congress), California",8158.0,810.0,413.0,384.0,420.0,327.0,542.0,133.0,232.0,294.0,457.0,847.0,1067.0,647.0,470.0,509.0,606.0,30,06
0631,"Congressional District 31 (112th Congress), California",10940.0,1801.0,1491.0,1139.0,822.0,806.0,732.0,380.0,545.0,269.0,768.0,670.0,727.0,317.0,228.0,158.0,87.0,31,06
0632,"Congressional District 32 (112th Congress), California",4724.0,169.0,316.0,293.0,156.0,306.0,287.0,282.0,238.0,195.0,353.0,406.0,611.0,469.0,304.0,288.0,51.0,32,06
0633,"Congressional District 33 (112th Congress), California",75367.0,8916.0,7980.0,5008.0,4802.0,4377.0,3920.0,3998.0,3181.0,3032.0,6377.0,6001.0,6883.0,4571.0,2075.0,2039.0,2207.0,33,06
0634,"Congressional District 34 (112th Congress), California",10864.0,2203.0,1701.0,582.0,673.0,370.0,690.0,494.0,348.0,348.0,749.0,669.0,977.0,525.0,256.0,203.0,76.0,34,06
0635,"Congressional District 35 (112th Congress), California",78155.0,9418.0,8334.0,5207.0,5384.0,4823.0,4167.0,3607.0,3859.0,3544.0,5842.0,7606.0,7000.0,4197.0,2376.0,1786.0,1005.0,35,06
0636,"Congressional District 36 (112th Congress), California",12105.0,862.0,812.0,525.0,454.0,550.0,500.0,341.0,514.0,492.0,1090.0,1402.0,1659.0,826.0,716.0,784.0,578.0,36,06
0637,"Congressional District 37 (112th Congress), California",50118.0,5158.0,4506.0,3382.0,2949.0,2760.0,2809.0,1976.0,2296.0,1718.0,3997.0,4909.0,5543.0,3199.0,2084.0,1820.0,1012.0,37,06
0638,"Congressional District 38 (112th Congress), California",6776.0,367.0,386.0,444.0,360.0,467.0,188.0,288.0,373.0,261.0,466.0,846.0,1030.0,493.0,421.0,269.0,117.0,38,06
0639,"Congressional District 39 (112th Congress), California",11025.0,929.0,708.0,536.0,474.0,672.0,648.0,535.0,579.0,508.0,828.0,1245.0,1260.0,941.0,624.0,382.0,156.0,39,06
0640,"Congressional District 40 (112th Congress), California",5265.0,236.0,178.0,241.0,214.0,82.0,249.0,337.0,421.0,188.0,442.0,528.0,801.0,347.0,270.0,512.0,219.0,40,06
0641,"Congressional District 41 (112th Congress), California",16333.0,1577.0,1406.0,1014.0,1029.0,1218.0,855.0,828.0,779.0,725.0,894.0,1546.0,1460.0,1238.0,667.0,751.0,346.0,41,06
0642,"Congressional District 42 (112th Congress), California",5053.0,107.0,125.0,183.0,154.0,129.0,225.0,88.0,242.0,114.0,367.0,539.0,659.0,701.0,387.0,577.0,456.0,42,06
0643,"Congressional District 43 (112th Congress), California",25250.0,2505.0,2250.0,1502.0,950.0,1564.0,1484.0,1296.0,1226.0,1170.0,2106.0,1873.0,2817.0,2058.0,1022.0,887.0,540.0,43,06
0644,"Congressional District 44 (112th Congress), California",14797.0,677.0,646.0,628.0,716.0,554.0,621.0,485.0,560.0,531.0,1055.0,1873.0,1844.0,1357.0,1266.0,1078.0,906.0,44,06
0645,"Congressional District 45 (112th Congress), California",18336.0,1295.0,1541.0,978.0,830.0,994.0,901.0,465.0,995.0,520.0,1333.0,2389.0,2604.0,1503.0,863.0,802.0,323.0,45,06
0646,"Congressional District 46 (112th Congress), California",4206.0,153.0,98.0,134.0,180.0,147.0,149.0,80.0,220.0,178.0,301.0,593.0,700.0,338.0,311.0,227.0,397.0,46,06
0647,"Congressional District 47 (112th Congress), California",3281.0,147.0,90.0,206.0,169.0,175.0,116.0,184.0,238.0,189.0,274.0,288.0,468.0,322.0,128.0,197.0,90.0,47,06
0648,"Congressional District 48 (112th Congress), California",4311.0,242.0,19.0,73.0,151.0,189.0,99.0,198.0,101.0,173.0,311.0,571.0,704.0,392.0,415.0,312.0,361.0,48,06
0649,"Congressional District 49 (112th Congress), California",11439.0,1048.0,705.0,344.0,405.0,543.0,512.0,519.0,654.0,562.0,1281.0,1193.0,1302.0,911.0,619.0,414.0,427.0,49,06
0650,"Congressional District 50 (112th Congress), California",4683.0,321.0,115.0,172.0,171.0,297.0,22.0,298.0,217.0,174.0,331.0,511.0,476.0,564.0,249.0,459.0,306.0,50,06
0651,"Congressional District 51 (112th Congress), California",19226.0,1425.0,1249.0,1168.0,1268.0,912.0,1115.0,790.0,1253.0,713.0,1613.0,2022.0,2871.0,1278.0,635.0,699.0,215.0,51,06
0652,"Congressional District 52 (112th Congress), California",9928.0,408.0,463.0,341.0,414.0,632.0,526.0,394.0,440.0,450.0,1094.0,1189.0,1386.0,1003.0,457.0,402.0,329.0,52,06
0653,"Congressional District 53 (112th Congress), California",16939.0,1740.0,1904.0,1296.0,1455.0,907.0,948.0,816.0,789.0,666.0,1465.0,1630.0,1520.0,570.0,464.0,459.0,310.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",26828.0,4870.0,2541.0,2126.0,1772.0,1848.0,1280.0,1295.0,1271.0,917.0,2003.0,1717.0,2480.0,1227.0,685.0,483.0,313.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",3257.0,415.0,154.0,201.0,71.0,104.0,101.0,215.0,128.0,212.0,345.0,460.0,227.0,183.0,132.0,210.0,99.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",1578.0,328.0,55.0,68.0,230.0,70.0,96.0,72.0,114.0,22.0,106.0,148.0,149.0,66.0,19.0,35.0,0.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",2069.0,193.0,145.0,412.0,66.0,304.0,12.0,100.0,119.0,40.0,80.0,156.0,179.0,69.0,132.0,17.0,45.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",13727.0,1251.0,862.0,603.0,880.0,787.0,880.0,792.0,791.0,559.0,853.0,1878.0,1881.0,572.0,531.0,465.0,142.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",7944.0,519.0,168.0,175.0,326.0,341.0,224.0,304.0,338.0,241.0,624.0,924.0,1314.0,891.0,546.0,489.0,520.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",17798.0,2555.0,1081.0,1489.0,1262.0,1251.0,1141.0,692.0,1016.0,968.0,1355.0,1670.0,1602.0,867.0,369.0,298.0,182.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",37728.0,4372.0,2683.0,2291.0,2055.0,2456.0,2097.0,1804.0,1907.0,1443.0,3161.0,3296.0,4379.0,2247.0,1554.0,1398.0,585.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",7183.0,504.0,513.0,443.0,327.0,343.0,403.0,451.0,176.0,425.0,563.0,923.0,937.0,421.0,295.0,261.0,198.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",33425.0,4265.0,1933.0,2043.0,1734.0,1815.0,1685.0,1314.0,1875.0,1490.0,2627.0,2705.0,4271.0,2678.0,1275.0,1162.0,553.0,03,09
