geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04001940100,"Census Tract 9401, Apache County, Arizona",172.0,83.0,0.0,6.0,0.0,8.0,4.0,11.0,10.0,0.0,30.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,3.0,11.0,11.0,7.0,0.0,30.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,001,04,940100,0.0,6.0,0.0,11.0,15.0,22.0,17.0,0.0,60.0,3.0,35.0,3.0,0.0,0.0,0.0,0.0,71.0,39.0,32.0,38.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
04001940300,"Census Tract 9403, Apache County, Arizona",28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,001,04,940300,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
04001942600,"Census Tract 9426, Apache County, Arizona",893.0,471.0,43.0,55.0,6.0,14.0,26.0,8.0,50.0,0.0,169.0,35.0,53.0,12.0,0.0,0.0,0.0,0.0,422.0,94.0,5.0,0.0,10.0,5.0,22.0,35.0,0.0,153.0,5.0,59.0,14.0,20.0,0.0,0.0,0.0,001,04,942600,137.0,60.0,6.0,24.0,31.0,30.0,85.0,0.0,322.0,40.0,112.0,26.0,20.0,0.0,0.0,0.0,373.0,202.0,171.0,152.0,88.0,64.0,0.0,0.0,0.0,20.0,0.0,20.0
04001942700,"Census Tract 9427, Apache County, Arizona",2802.0,1265.0,97.0,83.0,29.0,54.0,35.0,6.0,85.0,46.0,487.0,103.0,93.0,94.0,22.0,31.0,0.0,0.0,1537.0,282.0,47.0,70.0,42.0,16.0,53.0,29.0,31.0,524.0,21.0,187.0,121.0,51.0,63.0,0.0,0.0,001,04,942700,379.0,130.0,99.0,96.0,51.0,59.0,114.0,77.0,1011.0,124.0,280.0,215.0,73.0,94.0,0.0,0.0,1005.0,435.0,570.0,404.0,196.0,208.0,94.0,31.0,63.0,167.0,53.0,114.0
04001944000,"Census Tract 9440, Apache County, Arizona",3188.0,1519.0,140.0,101.0,0.0,53.0,88.0,42.0,27.0,104.0,528.0,0.0,195.0,155.0,45.0,25.0,0.0,16.0,1669.0,187.0,24.0,29.0,31.0,10.0,59.0,49.0,61.0,637.0,19.0,177.0,188.0,83.0,72.0,38.0,5.0,001,04,944000,327.0,125.0,29.0,84.0,98.0,101.0,76.0,165.0,1165.0,19.0,372.0,343.0,128.0,97.0,38.0,21.0,1005.0,555.0,450.0,391.0,195.0,196.0,156.0,41.0,115.0,284.0,86.0,198.0
04001944100,"Census Tract 9441, Apache County, Arizona",2292.0,1031.0,143.0,12.0,23.0,15.0,0.0,28.0,97.0,55.0,277.0,31.0,190.0,52.0,53.0,29.0,0.0,26.0,1261.0,180.0,17.0,47.0,68.0,56.0,36.0,60.0,38.0,269.0,52.0,197.0,121.0,90.0,30.0,0.0,0.0,001,04,944100,323.0,29.0,70.0,83.0,56.0,64.0,157.0,93.0,546.0,83.0,387.0,173.0,143.0,59.0,0.0,26.0,875.0,373.0,502.0,470.0,221.0,249.0,85.0,55.0,30.0,228.0,108.0,120.0
04001944200,"Census Tract 9442, Apache County, Arizona",3846.0,1806.0,203.0,87.0,32.0,112.0,45.0,54.0,94.0,21.0,700.0,0.0,283.0,60.0,82.0,0.0,0.0,33.0,2040.0,173.0,90.0,48.0,147.0,36.0,127.0,110.0,73.0,670.0,23.0,199.0,150.0,105.0,28.0,22.0,39.0,001,04,944200,376.0,177.0,80.0,259.0,81.0,181.0,204.0,94.0,1370.0,23.0,482.0,210.0,187.0,28.0,22.0,72.0,1452.0,648.0,804.0,505.0,283.0,222.0,122.0,33.0,89.0,309.0,115.0,194.0
04001944300,"Census Tract 9443, Apache County, Arizona",3444.0,1712.0,119.0,63.0,39.0,91.0,127.0,135.0,172.0,85.0,603.0,11.0,180.0,57.0,20.0,7.0,3.0,0.0,1732.0,211.0,53.0,74.0,57.0,92.0,80.0,105.0,131.0,421.0,29.0,304.0,84.0,43.0,43.0,5.0,0.0,001,04,944300,330.0,116.0,113.0,148.0,219.0,215.0,277.0,216.0,1024.0,40.0,484.0,141.0,63.0,50.0,8.0,0.0,1634.0,831.0,803.0,524.0,191.0,333.0,58.0,10.0,48.0,121.0,30.0,91.0
04001944900,"Census Tract 9449, Apache County, Arizona",5788.0,2622.0,222.0,131.0,193.0,165.0,71.0,28.0,78.0,18.0,938.0,68.0,412.0,203.0,35.0,52.0,0.0,8.0,3166.0,531.0,101.0,136.0,236.0,21.0,114.0,126.0,34.0,739.0,110.0,511.0,121.0,258.0,107.0,21.0,0.0,001,04,944900,753.0,232.0,329.0,401.0,92.0,142.0,204.0,52.0,1677.0,178.0,923.0,324.0,293.0,159.0,21.0,8.0,2205.0,906.0,1299.0,1101.0,480.0,621.0,188.0,60.0,128.0,481.0,95.0,386.0
04001945000,"Census Tract 9450, Apache County, Arizona",4480.0,2165.0,65.0,60.0,48.0,106.0,62.0,91.0,52.0,45.0,678.0,110.0,449.0,192.0,175.0,32.0,0.0,0.0,2315.0,79.0,89.0,46.0,38.0,20.0,157.0,48.0,35.0,787.0,29.0,510.0,201.0,165.0,90.0,21.0,0.0,001,04,945000,144.0,149.0,94.0,144.0,82.0,248.0,100.0,80.0,1465.0,139.0,959.0,393.0,340.0,122.0,21.0,0.0,1041.0,529.0,512.0,1098.0,559.0,539.0,143.0,32.0,111.0,483.0,207.0,276.0
