geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24001000100,"Census Tract 1, Allegany County, Maryland",3577.0,1745.0,96.0,30.0,141.0,89.0,13.0,8.0,0.0,39.0,46.0,149.0,93.0,153.0,77.0,115.0,139.0,49.0,59.0,54.0,50.0,143.0,104.0,62.0,36.0,1832.0,69.0,45.0,200.0,55.0,55.0,0.0,30.0,40.0,31.0,94.0,133.0,150.0,65.0,100.0,154.0,18.0,123.0,88.0,67.0,158.0,53.0,75.0,29.0,001,24,000100,165.0,75.0,341.0,144.0,68.0,8.0,30.0,79.0,77.0,243.0,226.0,303.0,142.0,215.0,293.0,67.0,182.0,142.0,117.0,301.0,157.0,137.0,65.0,725.0,356.0,369.0,560.0,260.0,300.0,240.0,126.0,114.0,485.0,230.0,255.0,505.0,255.0,250.0,671.0,323.0,348.0,757.0,362.0,395.0,919.0,449.0,470.0
24001000200,"Census Tract 2, Allegany County, Maryland",4251.0,2852.0,101.0,48.0,33.0,34.0,7.0,24.0,24.0,192.0,440.0,376.0,307.0,183.0,251.0,203.0,232.0,70.0,93.0,49.0,66.0,38.0,34.0,39.0,8.0,1399.0,47.0,84.0,92.0,21.0,37.0,0.0,24.0,43.0,89.0,89.0,66.0,41.0,93.0,127.0,177.0,35.0,83.0,17.0,78.0,87.0,33.0,27.0,9.0,001,24,000200,148.0,132.0,125.0,55.0,44.0,24.0,48.0,235.0,529.0,465.0,373.0,224.0,344.0,330.0,409.0,105.0,176.0,66.0,144.0,125.0,67.0,66.0,17.0,460.0,216.0,244.0,312.0,115.0,197.0,280.0,149.0,131.0,180.0,67.0,113.0,1345.0,1063.0,282.0,941.0,741.0,200.0,1020.0,598.0,422.0,485.0,234.0,251.0
24001000300,"Census Tract 3, Allegany County, Maryland",2810.0,1555.0,93.0,92.0,222.0,26.0,30.0,0.0,0.0,67.0,51.0,173.0,58.0,71.0,92.0,75.0,88.0,50.0,70.0,30.0,40.0,129.0,28.0,14.0,56.0,1255.0,46.0,89.0,16.0,22.0,0.0,0.0,0.0,13.0,110.0,121.0,38.0,60.0,73.0,98.0,122.0,7.0,45.0,28.0,72.0,89.0,45.0,69.0,92.0,001,24,000300,139.0,181.0,238.0,48.0,30.0,0.0,0.0,80.0,161.0,294.0,96.0,131.0,165.0,173.0,210.0,57.0,115.0,58.0,112.0,218.0,73.0,83.0,148.0,606.0,433.0,173.0,467.0,340.0,127.0,320.0,185.0,135.0,286.0,248.0,38.0,565.0,321.0,244.0,392.0,221.0,171.0,555.0,283.0,272.0,692.0,297.0,395.0
24001000400,"Census Tract 4, Allegany County, Maryland",3183.0,1599.0,46.0,145.0,69.0,65.0,42.0,27.0,58.0,101.0,152.0,81.0,71.0,83.0,70.0,134.0,75.0,37.0,74.0,82.0,33.0,60.0,29.0,53.0,12.0,1584.0,101.0,107.0,30.0,95.0,11.0,0.0,31.0,33.0,116.0,101.0,46.0,132.0,199.0,127.0,32.0,9.0,82.0,60.0,54.0,74.0,55.0,43.0,46.0,001,24,000400,147.0,252.0,99.0,160.0,53.0,27.0,89.0,134.0,268.0,182.0,117.0,215.0,269.0,261.0,107.0,46.0,156.0,142.0,87.0,134.0,84.0,96.0,58.0,658.0,325.0,333.0,511.0,279.0,232.0,399.0,191.0,208.0,259.0,134.0,125.0,753.0,461.0,292.0,601.0,224.0,377.0,570.0,320.0,250.0,601.0,269.0,332.0
24001000500,"Census Tract 5, Allegany County, Maryland",2548.0,1258.0,11.0,167.0,113.0,1.0,43.0,0.0,0.0,0.0,165.0,26.0,35.0,65.0,136.0,136.0,31.0,13.0,61.0,17.0,22.0,115.0,39.0,30.0,32.0,1290.0,30.0,100.0,81.0,49.0,209.0,0.0,12.0,41.0,87.0,0.0,32.0,66.0,117.0,82.0,52.0,30.0,45.0,28.0,36.0,38.0,66.0,77.0,12.0,001,24,000500,41.0,267.0,194.0,50.0,252.0,0.0,12.0,41.0,252.0,26.0,67.0,131.0,253.0,218.0,83.0,43.0,106.0,45.0,58.0,153.0,105.0,107.0,44.0,552.0,292.0,260.0,511.0,281.0,230.0,308.0,178.0,130.0,244.0,114.0,130.0,583.0,234.0,349.0,451.0,236.0,215.0,450.0,241.0,209.0,512.0,255.0,257.0
24001000600,"Census Tract 6, Allegany County, Maryland",2930.0,1284.0,86.0,66.0,48.0,35.0,26.0,0.0,31.0,91.0,41.0,51.0,52.0,154.0,112.0,91.0,109.0,25.0,44.0,32.0,35.0,15.0,44.0,68.0,28.0,1646.0,196.0,50.0,65.0,20.0,34.0,6.0,0.0,98.0,53.0,33.0,166.0,26.0,113.0,148.0,106.0,60.0,25.0,48.0,9.0,87.0,96.0,81.0,126.0,001,24,000600,282.0,116.0,113.0,55.0,60.0,6.0,31.0,189.0,94.0,84.0,218.0,180.0,225.0,239.0,215.0,85.0,69.0,80.0,44.0,102.0,140.0,149.0,154.0,566.0,235.0,331.0,284.0,149.0,135.0,398.0,152.0,246.0,168.0,83.0,85.0,464.0,240.0,224.0,623.0,318.0,305.0,608.0,269.0,339.0,669.0,222.0,447.0
24001000700,"Census Tract 7, Allegany County, Maryland",3367.0,1560.0,128.0,133.0,51.0,91.0,60.0,31.0,0.0,61.0,88.0,120.0,36.0,105.0,145.0,106.0,76.0,73.0,19.0,9.0,29.0,17.0,108.0,29.0,45.0,1807.0,50.0,99.0,37.0,96.0,64.0,20.0,20.0,116.0,33.0,92.0,85.0,130.0,91.0,167.0,119.0,47.0,54.0,81.0,18.0,133.0,73.0,109.0,73.0,001,24,000700,178.0,232.0,88.0,187.0,124.0,51.0,20.0,177.0,121.0,212.0,121.0,235.0,236.0,273.0,195.0,120.0,73.0,90.0,47.0,150.0,181.0,138.0,118.0,685.0,403.0,282.0,507.0,275.0,232.0,410.0,261.0,149.0,275.0,142.0,133.0,705.0,360.0,345.0,592.0,286.0,306.0,661.0,274.0,387.0,724.0,237.0,487.0
24001000800,"Census Tract 8, Allegany County, Maryland",2146.0,1113.0,120.0,94.0,109.0,71.0,6.0,15.0,7.0,38.0,16.0,127.0,57.0,74.0,61.0,75.0,39.0,9.0,33.0,31.0,21.0,40.0,34.0,24.0,12.0,1033.0,13.0,81.0,62.0,14.0,27.0,12.0,20.0,54.0,101.0,54.0,126.0,91.0,18.0,34.0,70.0,22.0,49.0,17.0,30.0,57.0,16.0,23.0,42.0,001,24,000800,133.0,175.0,171.0,85.0,33.0,27.0,27.0,92.0,117.0,181.0,183.0,165.0,79.0,109.0,109.0,31.0,82.0,48.0,51.0,97.0,50.0,47.0,54.0,564.0,394.0,170.0,431.0,274.0,157.0,308.0,214.0,94.0,256.0,180.0,76.0,477.0,209.0,268.0,427.0,192.0,235.0,331.0,156.0,175.0,347.0,162.0,185.0
24001001000,"Census Tract 10, Allegany County, Maryland",2306.0,1085.0,63.0,54.0,16.0,38.0,19.0,12.0,29.0,68.0,59.0,10.0,61.0,163.0,44.0,152.0,108.0,45.0,25.0,16.0,34.0,37.0,9.0,15.0,8.0,1221.0,39.0,61.0,88.0,1.0,29.0,22.0,1.0,20.0,96.0,42.0,114.0,77.0,78.0,104.0,43.0,27.0,19.0,17.0,58.0,107.0,40.0,71.0,67.0,001,24,001000,102.0,115.0,104.0,39.0,48.0,34.0,30.0,88.0,155.0,52.0,175.0,240.0,122.0,256.0,151.0,72.0,44.0,33.0,92.0,144.0,49.0,86.0,75.0,360.0,171.0,189.0,258.0,108.0,150.0,217.0,117.0,100.0,143.0,54.0,89.0,407.0,197.0,210.0,537.0,268.0,269.0,523.0,330.0,193.0,479.0,119.0,360.0
24001001100,"Census Tract 11, Allegany County, Maryland",1656.0,785.0,141.0,76.0,19.0,0.0,17.0,2.0,16.0,15.0,22.0,31.0,89.0,39.0,38.0,49.0,53.0,9.0,45.0,10.0,33.0,32.0,20.0,24.0,5.0,871.0,27.0,30.0,19.0,68.0,0.0,8.0,4.0,36.0,83.0,56.0,24.0,93.0,70.0,47.0,78.0,20.0,26.0,12.0,16.0,47.0,38.0,37.0,32.0,001,24,001100,168.0,106.0,38.0,68.0,17.0,10.0,20.0,51.0,105.0,87.0,113.0,132.0,108.0,96.0,131.0,29.0,71.0,22.0,49.0,79.0,58.0,61.0,37.0,380.0,236.0,144.0,212.0,95.0,117.0,274.0,217.0,57.0,106.0,19.0,87.0,290.0,103.0,187.0,353.0,166.0,187.0,327.0,156.0,171.0,306.0,124.0,182.0
