geoid,name,universe,urban area
00037,"Abbeville, LA Urban Cluster (2010)",196.0,00037
00064,"Abbeville, SC Urban Cluster (2010)",42.0,00064
00091,"Abbotsford, WI Urban Cluster (2010)",23.0,00091
00118,"Aberdeen, MS Urban Cluster (2010)",164.0,00118
00145,"Aberdeen, SD Urban Cluster (2010)",1519.0,00145
00172,"Aberdeen, WA Urban Cluster (2010)",1825.0,00172
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",1733.0,00199
00226,"Abernathy, TX Urban Cluster (2010)",19.0,00226
00253,"Abilene, KS Urban Cluster (2010)",80.0,00253
00280,"Abilene, TX Urbanized Area (2010)",1671.0,00280
00334,"Abingdon, IL Urban Cluster (2010)",61.0,00334
00388,"Ada, OH Urban Cluster (2010)",53.0,00388
00415,"Ada, OK Urban Cluster (2010)",4580.0,00415
00450,"Adams, NY Urban Cluster (2010)",10.0,00450
00469,"Adel, GA Urban Cluster (2010)",170.0,00469
00496,"Adel, IA Urban Cluster (2010)",4.0,00496
00550,"Adjuntas, PR Urban Cluster (2010)",17.0,00550
00577,"Adrian, MI Urban Cluster (2010)",633.0,00577
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",6521.0,00631
00658,"Ahoskie, NC Urban Cluster (2010)",113.0,00658
00676,"Air Force Academy, CO Urban Cluster (2010)",49.0,00676
00712,"Ajo, AZ Urban Cluster (2010)",631.0,00712
00739,"Akron, NY Urban Cluster (2010)",64.0,00739
00766,"Akron, OH Urbanized Area (2010)",4435.0,00766
00793,"Alachua, FL Urban Cluster (2010)",56.0,00793
00820,"Alamogordo, NM Urban Cluster (2010)",990.0,00820
00847,"Alamosa, CO Urban Cluster (2010)",494.0,00847
00901,"Albany, GA Urbanized Area (2010)",465.0,00901
00921,"Albany, MN Urban Cluster (2010)",16.0,00921
00955,"Albany, OR Urbanized Area (2010)",1520.0,00955
00970,"Albany--Schenectady, NY Urbanized Area (2010)",5212.0,00970
00982,"Albemarle, NC Urban Cluster (2010)",168.0,00982
01009,"Albert Lea, MN Urban Cluster (2010)",196.0,01009
01036,"Albertville, AL Urban Cluster (2010)",202.0,01036
01063,"Albia, IA Urban Cluster (2010)",0.0,01063
01090,"Albion, MI Urban Cluster (2010)",126.0,01090
01117,"Albion, NY Urban Cluster (2010)",145.0,01117
01144,"Albion, PA Urban Cluster (2010)",50.0,01144
01171,"Albuquerque, NM Urbanized Area (2010)",42399.0,01171
01198,"Alderson, WV Urban Cluster (2010)",59.0,01198
01225,"Aledo, IL Urban Cluster (2010)",0.0,01225
01232,"Aledo, TX Urban Cluster (2010)",82.0,01232
01252,"Alexander City, AL Urban Cluster (2010)",56.0,01252
01279,"Alexandria, LA Urbanized Area (2010)",1093.0,01279
01306,"Alexandria, MN Urban Cluster (2010)",172.0,01306
01333,"Alfred, NY Urban Cluster (2010)",33.0,01333
01360,"Algoma, WI Urban Cluster (2010)",0.0,01360
01387,"Algona, IA Urban Cluster (2010)",6.0,01387
01414,"Alice, TX Urban Cluster (2010)",24.0,01414
01441,"Allegan, MI Urban Cluster (2010)",61.0,01441
01468,"Allendale, SC Urban Cluster (2010)",0.0,01468
01495,"Allentown, PA--NJ Urbanized Area (2010)",5350.0,01495
01522,"Alliance, NE Urban Cluster (2010)",417.0,01522
01549,"Alliance, OH Urban Cluster (2010)",193.0,01549
01603,"Alma, GA Urban Cluster (2010)",0.0,01603
01630,"Alma--St. Louis, MI Urban Cluster (2010)",309.0,01630
01657,"Almont, MI Urban Cluster (2010)",16.0,01657
01684,"Alpena, MI Urban Cluster (2010)",82.0,01684
01711,"Alpine, TX Urban Cluster (2010)",67.0,01711
01738,"Altavista, VA Urban Cluster (2010)",36.0,01738
01765,"Alton, IL--MO Urbanized Area (2010)",542.0,01765
01792,"Altoona, PA Urbanized Area (2010)",464.0,01792
01819,"Alturas, CA Urban Cluster (2010)",54.0,01819
01846,"Altus, OK Urban Cluster (2010)",842.0,01846
01873,"Alva, OK Urban Cluster (2010)",352.0,01873
01900,"Alvarado, TX Urban Cluster (2010)",129.0,01900
01927,"Amarillo, TX Urbanized Area (2010)",3464.0,01927
01981,"American Falls, ID Urban Cluster (2010)",124.0,01981
02008,"Americus, GA Urban Cluster (2010)",49.0,02008
02035,"Amery, WI Urban Cluster (2010)",41.0,02035
02062,"Ames, IA Urbanized Area (2010)",324.0,02062
02116,"Amite City, LA Urban Cluster (2010)",74.0,02116
02143,"Amory, MS Urban Cluster (2010)",0.0,02143
02170,"Amsterdam, NY Urban Cluster (2010)",167.0,02170
02197,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",257.0,02197
02224,"Anacortes, WA Urban Cluster (2010)",290.0,02224
02251,"Anadarko, OK Urban Cluster (2010)",2910.0,02251
02278,"Anamosa, IA Urban Cluster (2010)",81.0,02278
02305,"Anchorage, AK Urbanized Area (2010)",34218.0,02305
02332,"Anchorage Northeast, AK Urban Cluster (2010)",2409.0,02332
02359,"Andalusia, AL Urban Cluster (2010)",17.0,02359
02386,"Anderson, IN Urbanized Area (2010)",750.0,02386
02413,"Anderson, SC Urbanized Area (2010)",783.0,02413
02440,"Andrews, SC Urban Cluster (2010)",0.0,02440
02467,"Andrews, TX Urban Cluster (2010)",129.0,02467
02494,"Angels, CA Urban Cluster (2010)",74.0,02494
02548,"Angola, IN Urban Cluster (2010)",142.0,02548
02575,"Anna, IL Urban Cluster (2010)",119.0,02575
02581,"Anna, TX Urban Cluster (2010)",160.0,02581
02590,"Annandale, MN Urban Cluster (2010)",0.0,02590
02602,"Ann Arbor, MI Urbanized Area (2010)",4759.0,02602
